attr1, attr2
0.3478, 0.5075
0.7446, 0.2767
0.5054, 0.74
0.6373, 0.1336
0.7272, 0.6856
0.5065, 0.3542
0.4199, 0.4054
0.6276, 0.3019
0.3236, 0.6233
0.2961, 0.628
0.6912, 0.5796
0.7125, 0.4383
0.5587, 0.3722
0.6643, 0.6224
0.3073, 0.3245
0.8786, 0.5344
0.3912, 0.8577
0.9203, 0.5515
0.6322, 0.2758
0.5622, 0.3826
0.3606, 0.2213
0.4942, 0.7722
0.4232, 0.5197
0.1152, 0.3052
0.7186, 0.5016
0.5456, 0.5943
0.1785, 0.4928
0.6948, 0.5844
0.3604, 0.5613
0.4637, 0.3082
0.4848, 0.2851
0.4474, 0.5134
0.3664, 0.8374
0.375, 0.7623
0.1572, 0.9947
0.458, 0.707
0.2908, 0.7388
0.6903, 0.3354
0.4039, 0.4934
0.4093, 0.3987
0.3896, 0.6174
0.5373, 0.6147
0.5597, 0.804
0.5117, 0.298
0.7137, 0.0671
0.6986, 0.5332
0.7135, 0.4817
0.4664, 0.7572
0.3792, 0.2361
0.7509, 0.3902
0.2299, 0.8364
0.1663, 0.9106
0.3103, 0.638
0.5671, 0.5807
0.8341, 0.729
0.6149, 0.9681
0.2023, 0.6673
0.7519, 0.43
0.1509, 0.62
0.7833, 0.26
0.376, 0.2423
0.7066, 0.6384
0.5517, 0.405
0.3359, 0.413
0.6831, 0.3234
0.6504, 0.5874
0.4604, 0.878
0.5557, 0.9001
0.65, 0.1123
0.4798, 0.6915
0.7086, 0.5125
0.2576, 0.2357
0.2575, 0.4886
0.5362, 0.4296
0.7185, 0.3143
0.692, 0.733
0.823, 0.5963
0.5632, 0.6849
0.5215, 0.4124
0.1967, 0.368
0.1265, 0.3005
0.6203, 0.3742
0.6278, 0.5019
0.8247, 0.5197
0.1467, 0.9742
0.3186, 0.4838
0.871, 0.6236
0.2757, 0.364
0.3689, 0.5133
0.392, 0.4404
0.8896, 0.6428
0.8461, 0.2399
0.8913, 0.2595
0.7873, 0.4673
0.859, 0.9124
0.68, 0.2279
