attr1, attr2
0.406, 0.4333
0.7321, 0.6265
0.718, 0.5348
0.0034, 0.1111
0.2537, 0.3432
0.5631, 0.4875
0.3965, 0.0809
0.6714, 0.3092
0.3263, 0.4161
0.9282, 0.2633
0.4702, 0.4863
0.8088, 0.8492
0.3137, 0.2459
0.4826, 0.4923
0.5334, 0.6389
0.5687, 0.7978
0.7618, 0.5386
0.2355, 0.6191
0.3759, 0.6526
0.5635, 0.5865
0.4841, 0.2981
0.5979, 0.705
0.4631, 0.862
0.681, 0.395
0.3919, 0.3522
0.252, 0.4316
0.5537, 0.2682
0.408, 0.5166
0.1882, 0.4745
0.7354, 0.42
0.1342, 0.3696
0.7224, 0.5263
0.335, 0.5091
0.3426, 0.7268
0.6783, 0.6012
0.6409, 0.6891
0.2519, 0.7522
0.5047, 0.8048
0.7299, 0.6466
0.6066, 0.0972
0.299, 0.3005
0.3414, 0.3849
0.7951, 0.8223
0.7048, 0.5388
0.1327, 0.3288
0.8323, 0.7358
0.2414, 0.7093
0.594, 0.2538
0.4631, 0.6114
0.7484, 0.3212
0.3514, 0.476
0.5078, 0.5478
0.4325, 0.4274
0.1371, 0.4353
0.3588, 0.3231
0.6318, 0.2822
0.519, 0.473
0.7582, 0.4415
0.2899, 0.7202
0.511, 0.8809
0.4983, 0.562
0.5206, 0.6091
0.3949, 0.3856
0.5164, 0.6488
0.1829, 0.4313
0.4722, 0.4863
0.9754, 0.2191
0.7532, 0.4043
0.9072, 0.7421
0.3088, 0.3142
0.5081, 0.6907
0.833, 0.6971
0.1333, 0.6679
0.3393, 0.8308
0.325, 0.833
0.0853, 0.4559
0.3517, 0.3224
0.1822, 0.5957
0.621, 0.4973
0.7637, 0.479
0.4726, 0.2034
0.4739, 0.1623
0.5426, 0.3456
0.5642, 0.875
0.3948, 0.3652
0.3076, 0.3686
0.3775, 0.4139
0.6165, 0.3452
0.7514, 0.7469
0.293, 0.5077
0.4149, 0.733
0.2342, 0.1854
0.8519, 0.5553
0.5854, 0.586
0.3363, 0.6263
0.5812, 0.8644
0.3699, 0.1097
0.5742, 0.4858
0.6298, 0.5558
0.1404, 0.339
0.8177, 0.7409
0.422, 0.7715
0.623, 0.45
0.7108, 0.824
0.1492, 0.4942
0.6552, 0.489
0.4579, 0.6067
0.7665, 0.3719
0.2158, 0.7849
0.5478, 0.4107
0.2545, 0.3734
0.6592, 0.3832
0.7467, 0.781
0.451, 0.0919
0.5059, 0.2488
0.5177, 0.584
0.5465, 0.5968
0.4443, 0.6726
0.7949, 0.703
0.2381, 0.6464
0.5463, 0.0528
0.2753, 0.276
0.466, 0.3669
0.6939, 0.5111
0.4297, 0.4696
0.4229, 0.3503
0.6182, 0.6944
0.1883, 0.9339
0.023, 0.3465
0.732, 0.7281
0.3356, 0.4254
0.5218, 0.4338
0.8605, 0.4772
0.7812, 0.3878
0.2962, 0.8749
0.1086, 0.4967
0.3165, 0.5754
0.507, 0.4422
0.5463, 0.3209
0.3473, 0.7176
0.6632, 0.7747
0.3005, 0.1919
0.8637, 0.5447
0.7258, 0.6019
0.2707, 0.5208
0.6009, 0.1958
0.5343, 0.0432
0.4941, 0.5982
0.2325, 0.2228
0.2242, 0.5296
0.7888, 0.1478
0.7664, 0.424
0.3291, 0.4081
0.4265, 0.4257
0.5613, 0.3805
0.7469, 0.4097
0.6928, 0.4045
0.26, 0.1979
0.7001, 0.3805
0.6465, 0.4123
0.4879, 0.4101
0.6934, 0.1707
0.6286, 0.4712
0.7134, 0.4697
0.2755, 0.3822
0.7501, 0.6801
0.7401, 0.6406
0.3998, 0.6075
0.6433, 0.5955
0.1364, 0.3799
0.9271, 0.625
0.8143, 0.4635
0.6269, 0.8105
0.3959, 0.195
0.7217, 0.5017
0.7601, 0.3424
0.6925, 0.116
0.0378, 0.826
0.2638, 0.5478
0.5283, 0.6226
0.3659, 0.7747
0.6578, 0.2621
0.7658, 0.4258
0.3175, 0.5392
0.4677, 0.7883
0.4201, 0.8029
0.8547, 0.5653
0.4711, 0.7342
0.4708, 0.5316
0.404, 0.3211
0.4293, 0.3294
0.31, 0.6856
0.7675, 0.6876
0.6046, 0.9575
0.7192, 0.653
0.585, 0.4037
0.4177, 0.4803
0.6566, 0.0037
0.3248, 0.1607
0.6436, 0.6855
0.3228, 0.5441
0.5602, 0.4457
0.5838, 0.5584
0.8006, 0.1781
0.973, 0.4657
0.2776, 0.3577
0.6194, 0.6474
0.2305, 0.5287
0.6889, 0.5653
0.089, 0.7058
0.2572, 0.6595
0.6858, 0.1684
0.6875, 0.4598
0.3752, 0.0509
0.2038, 0.5041
0.4675, 0.075
0.4078, 0.442
0.5392, 0.5479
0.6382, 0.9448
0.5137, 0.5044
0.6735, 0.411
0.5253, 0.3838
0.3775, 0.4433
0.4102, 0.6494
0.6112, 0.625
0.8381, 0.4444
0.5635, 0.6707
0.7197, 0.422
0.3982, 0.3918
0.6836, 0.6474
0.3902, 0.7612
0.5135, 0.5198
0.3286, 0.6703
0.5104, 0.7055
0.6253, 0.1763
0.6574, 0.4741
0.6762, 0.4627
0.7456, 0.3149
0.4982, 0.3783
0.4759, 0.5248
0.9228, 0.5064
0.3085, 0.4888
0.6435, 0.4444
0.4278, 0.1112
0.5972, 0.661
0.8197, 0.1166
0.8423, 0.647
0.1389, 0.3933
0.5855, 0.5126
0.863, 0.1733
0.6265, 0.7074
0.4984, 0.7642
0.2111, 0.4227
0.2535, 0.4732
0.5639, 0.7167
0.6315, 0.4648
0.7831, 0.8622
0.7726, 0.4003
0.6588, 0.7177
0.6219, 0.6677
0.2275, 0.4124
0.4305, 0.708
0.3704, 0.1246
0.6699, 0.5488
0.9022, 0.6573
0.7241, 0.4115
0.4568, 0.5126
0.5339, 0.2872
0.5436, 0.2941
0.485, 0.8807
0.2025, 0.7453
0.4809, 0.1186
0.3116, 0.4466
0.773, 0.6846
0.4594, 0.4974
0.7885, 0.6846
0.3158, 0.239
0.9159, 0.4226
0.3061, 0.4149
0.5147, 0.7917
0.5159, 0.4003
0.4521, 0.0402
0.8289, 0.4037
0.1756, 0.4917
0.4523, 0.4571
0.8978, 0.4513
0.6358, 0.78
0.3, 0.5741
0.4706, 0.2413
0.6086, 0.6358
0.6295, 0.7181
0.7421, 0.7461
0.9915, 0.644
0.3471, 0.7778
0.6652, 0.1902
0.7934, 0.3132
0.432, 0.4624
0.4078, 0.3039
0.5149, 0.4624
0.5651, 0.2077
0.1858, 0.4848
0.3611, 0.5539
0.264, 0.7979
0.8079, 0.7997
0.4914, 0.741
0.4813, 0.5763
0.541, 0.4493
0.224, 0.0523
0.3356, 0.3842
0.4792, 0.2527
0.5142, 0.3895
0.3492, 0.1027
0.6487, 0.7341
0.665, 0.2721
0.6823, 0.2302
0.0892, 0.2468
0.3551, 0.0861
0.3269, 0.4878
0.7225, 0.7368
0.3795, 0.6933
0.6654, 0.3945
0.5528, 0.5674
0.9287, 0.7448
0.4367, 0.6717
0.5471, 0.5556
0.6225, 0.4395
0.5258, 0.3121
0.6891, 0.5671
0.7055, 0.4589
0.7737, 0.2644
0.4246, 0.546
0.622, 0.1096
0.6546, 0.8218
0.1411, 0.7116
0.5029, 0.0449
0.5198, 0.329
0.6507, 0.835
0.3676, 0.3201
0.6371, 0.4034
0.6518, 0.5304
0.4451, 0.8157
0.694, 0.3799
0.6025, 0.3641
0.8332, 0.0345
0.6392, 0.8359
0.1772, 0.632
0.6539, 0.6374
0.5393, 0.6229
0.6684, 0.4143
0.4849, 0.5327
0.3087, 0.7095
0.6988, 0.2218
0.1958, 0.4314
0.7067, 0.6372
0.4025, 0.5348
0.5263, 0.4408
0.5152, 0.6031
0.3468, 0.6043
0.5745, 0.4498
0.1525, 0.4577
0.7772, 0.5793
0.4442, 0.5931
0.5886, 0.6437
0.8438, 0.5854
0.8162, 0.6779
0.5355, 0.7497
0.3119, 0.6801
0.4189, 0.6913
0.5938, 0.5706
0.3237, 0.405
0.169, 0.4848
0.3333, 0.3385
0.3515, 0.5771
0.0163, 0.5957
0.5061, 0.8477
0.4028, 0.418
0.3709, 0.1864
0.5249, 0.3882
0.552, 0.3707
0.5357, 0.6228
0.5907, 0.4597
0.8912, 0.1247
0.2259, 0.1629
0.6526, 0.3561
0.6895, 0.3243
0.6833, 0.6329
0.6818, 0.846
0.6485, 0.2201
0.5403, 0.6822
0.1192, 0.225
0.6231, 0.2251
0.6801, 0.0706
0.6744, 0.5747
0.4585, 0.2544
0.4401, 0.6352
0.5401, 0.4862
0.4502, 0.3166
0.8336, 0.596
0.2749, 0.3668
0.491, 0.2298
0.7686, 0.9706
0.5781, 0.3059
0.444, 0.4511
0.4964, 0.5734
0.3955, 0.5245
0.2281, 0.249
0.2877, 0.4542
0.6126, 0.4304
0.5027, 0.2044
0.5054, 0.5553
0.5968, 0.6887
0.7484, 0.7966
0.6515, 0.572
0.292, 0.4834
0.2423, 0.7379
0.8565, 0.5034
0.6853, 0.1603
0.1593, 0.6498
0.8925, 0.4147
0.1592, 0.1645
0.7421, 0.2648
0.3928, 0.5995
0.9603, 0.3839
0.7898, 0.2898
0.9021, 0.0738
0.2921, 0.2265
0.7057, 0.9007
0.6187, 0.7062
0.7397, 0.5471
0.502, 0.5433
0.564, 0.3009
0.758, 0.7866
0.5114, 0.8178
0.734, 0.4041
0.374, 0.4478
0.6747, 0.5296
0.4622, 0.4034
