attr1, attr2
0.3406, 0.9059
0.2866, 0.182
0.501, 0.5724
0.6086, 0.4675
0.5729, 0.4288
0.6919, 0.7004
0.4011, 0.725
0.8656, 0.6316
0.5427, 0.3672
0.5882, 0.1981
0.7279, 0.626
0.4457, 0.2355
0.638, 0.8311
0.1804, 0.5352
0.4598, 0.4229
0.4568, 0.356
0.436, 0.4459
0.762, 0.3241
0.5355, 0.4606
0.2855, 0.4747
0.5314, 0.6616
0.6735, 0.5396
0.6441, 0.3711
0.4823, 0.8592
0.3143, 0.6434
0.7428, 0.5653
0.4479, 0.3889
0.5357, 0.3818
0.2176, 0.4727
0.825, 0.8833
0.433, 0.3297
0.4594, 0.5369
0.616, 0.1294
0.3413, 0.8311
0.8546, 0.4574
0.4944, 0.6023
0.5303, 0.5053
0.7618, 0.782
0.7884, 0.3094
0.5208, 0.5349
0.477, 0.4029
0.7436, 0.214
0.236, 0.4904
0.543, 0.7586
0.6434, 0.541
0.4555, 0.4011
0.5056, 0.6424
0.6898, 0.7541
0.5827, 0.6879
0.546, 0.5828
0.316, 0.3362
0.3227, 0.5962
0.6688, 0.3668
0.7592, 0.5544
0.4609, 0.9036
0.739, 0.8456
0.3822, 0.8287
0.21, 0.5177
0.3727, 0.6267
0.5174, 0.7734
0.5794, 0.6616
0.3363, 0.4844
0.6876, 0.5633
0.6088, 0.157
0.8788, 0.3111
0.3365, 0.3514
0.3361, 0.7356
0.5194, 0.0718
0.6939, 0.3608
0.3536, 0.4685
0.7701, 0.6672
0.2162, 0.1293
0.0978, 0.5205
0.184, 0.5586
0.7014, 0.8793
0.6685, 0.6424
0.8373, 0.6392
0.2743, 0.9192
0.2517, 0.6343
0.8234, 0.348
0.4213, 0.4162
0.3602, 0.5738
0.3171, 0.0631
0.6638, 0.8467
0.3785, 0.5187
0.4582, 0.5162
0.5779, 0.5345
0.5477, 0.1893
0.3582, 0.0974
0.8863, 0.6161
0.9638, 0.2963
0.7118, 0.8
0.4011, 0.4828
0.5367, 0.8695
0.8529, 0.8119
0.6045, 0.5915
0.0261, 0.4776
0.2871, 0.2165
0.6134, 0.6412
0.4253, 0.8041
0.3638, 0.5838
0.5427, 0.5276
0.3519, 0.3845
0.28, 0.1785
0.7328, 0.4676
0.7698, 0.4423
0.5654, 0.4445
0.7035, 0.8122
0.4945, 0.1964
0.7568, 0.8845
0.5187, 0.8397
0.2576, 0.8943
0.4059, 0.669
0.5803, 0.522
0.8233, 0.7489
0.7597, 0.3983
0.2788, 0.6466
0.0379, 0.2375
0.8741, 0.673
0.4541, 0.1749
0.4816, 0.4005
0.5439, 0.2667
0.7071, 0.2756
0.7963, 0.6517
0.3884, 0.442
0.4012, 0.4966
0.7583, 0.3724
0.7986, 0.4533
0.4961, 0.9705
0.692, 0.506
0.5236, 0.1511
0.5604, 0.4938
0.5762, 0.4322
0.5968, 0.6164
0.4848, 0.304
0.2479, 0.6036
0.7773, 0.6409
0.4331, 0.5156
0.7131, 0.6773
0.478, 0.5489
0.6324, 0.4428
0.7018, 0.1848
0.8335, 0.3545
0.3505, 0.5896
0.344, 0.2729
0.3714, 0.6048
0.1119, 0.542
0.3047, 0.7865
0.7541, 0.7154
0.0493, 0.1602
0.0926, 0.5382
0.3479, 0.8465
0.3917, 0.3038
0.8768, 0.7695
0.1179, 0.4433
0.2471, 0.6525
0.699, 0.2092
0.7407, 0.7223
0.3323, 0.4796
0.2305, 0.2771
0.2425, 0.2814
0.6613, 0.5196
0.8095, 0.8842
0.4611, 0.7669
0.4552, 0.6175
0.2834, 0.589
0.1974, 0.5678
0.5417, 0.3744
0.9924, 0.8019
0.3903, 0.4083
0.6263, 0.5138
0.5327, 0.3801
0.6036, 0.5138
0.8606, 0.4435
0.5436, 0.8044
0.6684, 0.6244
0.8946, 0.6797
0.3914, 0.435
0.5886, 0.6872
0.8107, 0.4753
0.4926, 0.276
0.5841, 0.707
0.7507, 0.388
0.3972, 0.1023
0.2237, 0.5966
0.6355, 0.4045
0.4118, 0.6627
0.1787, 0.6284
0.4265, 0.9363
0.8676, 0.6665
0.2353, 0.646
0.5611, 0.2833
0.5762, 0.4804
0.2735, 0.2759
0.1866, 0.4867
0.9881, 0.2901
0.8172, 0.3151
0.8128, 0.7631
0.8115, 0.5081
0.3002, 0.4548
0.5652, 0.597
0.3987, 0.531
0.1229, 0.7025
0.0671, 0.7617
0.2527, 0.512
0.4286, 0.4309
0.2099, 0.5872
0.6193, 0.5616
0.3486, 0.8021
0.1618, 0.5507
0.2779, 0.4294
0.6794, 0.1502
0.3971, 0.7653
0.3073, 0.8037
0.7187, 0.3865
0.8199, 0.3285
0.9106, 0.8244
0.8684, 0.5432
0.7905, 0.6029
0.3285, 0.8372
0.4836, 0.3244
0.4634, 0.4285
0.5994, 0.6637
0.6469, 0.7644
0.2269, 0.5498
0.3157, 0.4103
0.2718, 0.5173
0.6906, 0.8229
0.5739, 0.4755
0.2168, 0.6726
0.0506, 0.8394
0.5255, 0.5485
0.6374, 0.5187
0.5851, 0.4555
0.4098, 0.3254
0.5972, 0.3727
0.4441, 0.2683
0.2446, 0.4833
0.8402, 0.4791
0.6416, 0.5422
0.4909, 0.4722
0.3091, 0.5377
0.5485, 0.3684
0.3814, 0.6512
0.4281, 0.5576
0.7036, 0.3901
0.5516, 0.4441
0.6775, 0.0236
0.5761, 0.7987
0.3413, 0.5118
0.6939, 0.7502
0.509, 0.5603
0.381, 0.3956
0.5332, 0.8488
0.7926, 0.1089
0.7228, 0.1344
0.8035, 0.5289
0.1952, 0.2028
0.7307, 0.6605
0.443, 0.3127
0.5493, 0.3168
0.0653, 0.5433
0.7623, 0.8867
0.5389, 0.1379
0.1974, 0.3441
0.7191, 0.8357
0.8893, 0.9289
0.7064, 0.713
0.4936, 0.4441
0.5394, 0.8158
0.8747, 0.7483
0.3411, 0.6795
0.7142, 0.3775
0.229, 0.7641
0.7351, 0.5064
0.9384, 0.5691
0.2731, 0.6323
0.2399, 0.3619
0.8773, 0.5496
0.0077, 0.6841
0.057, 0.2421
0.3965, 0.3027
0.5524, 0.8595
0.7031, 0.5322
0.5874, 0.6182
0.7281, 0.5989
0.2677, 0.8062
0.6376, 0.4759
0.7339, 0.5145
0.5093, 0.5795
0.5796, 0.7964
0.4979, 0.3769
0.4521, 0.6166
0.5813, 0.87
0.2806, 0.9484
0.6527, 0.33
0.4167, 0.5412
0.6837, 0.1702
0.4754, 0.734
0.3984, 0.5099
0.3719, 0.5846
0.4992, 0.522
0.1539, 0.4805
0.6339, 0.6183
0.4353, 0.6114
0.586, 0.4678
0.5767, 0.7162
0.4207, 0.8559
0.0935, 0.4283
0.5038, 0.6029
0.355, 0.5964
0.3223, 0.2624
0.513, 0.8196
0.3205, 0.3472
0.4735, 0.1018
0.7987, 0.179
0.6538, 0.6291
0.2809, 0.7088
0.2615, 0.4361
0.2203, 0.497
0.4581, 0.5355
0.6541, 0.5192
0.5576, 0.2549
0.8091, 0.5538
0.0052, 0.5758
0.6781, 0.8493
0.4571, 0.7935
0.9313, 0.286
0.2661, 0.5327
0.0644, 0.3385
0.8453, 0.7114
0.3634, 0.1568
0.4854, 0.4324
0.5809, 0.724
0.1877, 0.3139
0.8272, 0.6544
0.7275, 0.0836
0.5065, 0.3114
0.7697, 0.1332
0.3291, 0.8362
0.5356, 0.246
0.1111, 0.4942
0.1834, 0.6942
0.3583, 0.7059
0.7976, 0.5219
0.6468, 0.5613
0.6978, 0.7938
0.4791, 0.3767
0.5173, 0.8072
0.5204, 0.198
0.5883, 0.4629
0.3658, 0.677
0.3309, 0.8391
0.5223, 0.5928
0.236, 0.3012
0.8915, 0.4861
0.182, 0.3926
0.3148, 0.5922
0.3969, 0.3729
0.8877, 0.7468
0.5064, 0.6396
0.3423, 0.6338
0.7331, 0.3156
0.5007, 0.5291
0.6022, 0.7254
0.4772, 0.3341
0.3261, 0.646
0.1922, 0.5935
0.9812, 0.213
0.3984, 0.6251
0.1473, 0.2652
0.7517, 0.7473
0.5081, 0.6245
0.677, 0.7111
0.4455, 0.5115
0.4052, 0.2088
0.2307, 0.6109
0.5708, 0.3694
0.3512, 0.483
0.2663, 0.7283
0.784, 0.1569
0.5355, 0.4429
0.0481, 0.2654
0.8067, 0.3999
0.6182, 0.7651
0.7278, 0.5667
0.6075, 0.6375
0.8455, 0.5694
0.9036, 0.3679
0.3742, 0.5806
0.3849, 0.6527
0.6418, 0.7163
0.2863, 0.4283
0.3186, 0.3597
0.3191, 0.3353
0.2758, 0.2194
0.3684, 0.2267
0.4386, 0.3809
0.3337, 0.7432
0.3806, 0.2875
0.9248, 0.2577
0.3864, 0.2382
0.8494, 0.6063
0.3331, 0.2537
0.2071, 0.2547
0.8456, 0.2749
0.4301, 0.5364
0.5703, 0.207
0.8173, 0.582
0.7699, 0.5364
0.7681, 0.5063
0.3101, 0.9075
0.5967, 0.468
0.7688, 0.2226
0.3772, 0.2701
0.5329, 0.2407
0.3708, 0.3207
0.4685, 0.2839
0.6599, 0.3735
0.4459, 0.2912
0.405, 0.2594
0.3041, 0.7593
0.5177, 0.2344
0.2449, 0.6409
0.5974, 0.8271
0.4287, 0.403
0.0585, 0.6556
0.5885, 0.8212
0.2657, 0.7863
0.7623, 0.4559
0.5895, 0.0714
0.7077, 0.2791
0.3256, 0.893
0.6278, 0.8299
0.6466, 0.3117
0.8651, 0.2323
0.7209, 0.4827
0.4298, 0.443
0.9094, 0.5563
0.4383, 0.8939
0.4176, 0.7669
0.5666, 0.3248
0.5097, 0.4893
0.5587, 0.118
0.6551, 0.3118
0.3638, 0.7604
0.2182, 0.514
0.6336, 0.3412
0.3379, 0.0158
0.5895, 0.5908
0.3251, 0.4349
0.3231, 0.2861
0.2373, 0.8261
0.2608, 0.6314
0.9065, 0.3364
0.6775, 0.4152
0.7226, 0.3213
0.5097, 0.6726
0.7404, 0.6775
0.6197, 0.0903
0.2504, 0.4557
0.6676, 0.5522
0.71, 0.6036
0.8602, 0.8965
0.626, 0.8008
0.2034, 0.3371
0.3618, 0.3797
0.789, 0.4529
0.4707, 0.3944
0.9125, 0.3525
0.3687, 0.4224
0.3741, 0.4275
0.9094, 0.1408
0.1301, 0.2467
0.9018, 0.56
0.0307, 0.877
0.4682, 0.2355
0.618, 0.3572
0.4539, 0.4704
0.5835, 0.5877
0.9321, 0.2965
0.6763, 0.736
0.7423, 0.5861
0.1704, 0.1535
0.522, 0.4617
0.4335, 0.5998
0.7649, 0.917
0.3523, 0.369
0.7847, 0.4115
0.667, 0.3681
0.6985, 0.5805
0.6784, 0.8366
0.7654, 0.3987
0.3271, 0.0164
0.246, 0.7629
0.6451, 0.6729
0.7795, 0.471
0.7885, 0.0319
0.1644, 0.3262
0.5527, 0.2792
0.6156, 0.2338
0.1515, 0.1811
0.7431, 0.5442
0.3545, 0.8752
0.4183, 0.6664
0.6715, 0.464
0.8109, 0.6518
0.2532, 0.2071
0.5936, 0.2489
0.817, 0.5391
0.4813, 0.6695
0.7686, 0.3526
0.5221, 0.6682
0.8094, 0.5164
0.421, 0.528
0.8065, 0.1946
0.2521, 0.3264
0.3986, 0.3618
0.6036, 0.857
0.4328, 0.4359
0.7651, 0.4848
0.6115, 0.7044
0.0837, 0.8496
0.266, 0.8137
0.5645, 0.4266
0.2284, 0.383
0.3801, 0.539
0.8846, 0.4059
0.2866, 0.6841
0.4563, 0.5602
0.676, 0.0869
0.3263, 0.2138
0.463, 0.4923
0.1589, 0.4198
0.7046, 0.7335
0.1054, 0.6628
0.3125, 0.8602
0.6704, 0.4602
0.4787, 0.5819
0.5237, 0.2478
0.4505, 0.295
0.2968, 0.4197
0.216, 0.5347
0.9298, 0.563
0.1653, 0.8857
0.4598, 0.3472
0.1506, 0.4652
0.5225, 0.2458
0.4632, 0.7349
0.4814, 0.4776
0.3062, 0.3699
0.6094, 0.0307
0.4161, 0.6295
0.3454, 0.6517
0.8373, 0.3015
0.7522, 0.5545
0.713, 0.2251
0.6343, 0.5158
0.1945, 0.1816
0.826, 0.4786
0.8612, 0.5568
0.5711, 0.8414
0.1829, 0.666
0.2645, 0.7555
0.7325, 0.5009
0.7558, 0.7638
0.1919, 0.5514
0.9528, 0.4518
0.3404, 0.7035
0.6459, 0.2674
0.4875, 0.6647
0.3678, 0.5791
0.7036, 0.7155
0.7721, 0.6625
0.2183, 0.8393
0.704, 0.5199
0.464, 0.532
0.2461, 0.8178
0.6051, 0.7401
0.24, 0.327
0.8516, 0.7893
0.5651, 0.8272
0.1472, 0.178
0.2469, 0.247
0.4697, 0.8229
0.4351, 0.8489
0.9817, 0.8405
0.6846, 0.3584
0.0267, 0.687
0.9137, 0.7523
0.5966, 0.5466
0.7798, 0.7282
0.7717, 0.972
0.4753, 0.8939
0.4816, 0.8536
0.5887, 0.358
0.6339, 0.6697
0.7605, 0.7768
0.6655, 0.4835
0.3524, 0.56
0.0961, 0.2194
0.7036, 0.3288
0.2731, 0.0375
0.5591, 0.5272
0.6151, 0.7129
0.4913, 0.2202
0.4618, 0.5248
0.8674, 0.5812
0.1894, 0.6511
0.1351, 0.3699
0.7459, 0.3731
0.41, 0.3955
0.7231, 0.3419
0.3844, 0.5438
0.7588, 0.3082
0.6548, 0.4797
0.2018, 0.6144
0.6768, 0.6038
0.1955, 0.5591
0.7198, 0.5519
0.4124, 0.2311
0.8151, 0.3949
0.5846, 0.4131
0.3966, 0.0478
0.3212, 0.2493
0.3528, 0.4883
0.4253, 0.7636
0.8048, 0.4461
0.9377, 0.9839
0.5766, 0.6925
0.7678, 0.3262
0.4989, 0.618
0.7531, 0.3341
0.6357, 0.4621
0.652, 0.2869
0.364, 0.3472
0.435, 0.6394
0.3206, 0.2254
0.4283, 0.6226
0.6491, 0.4745
0.3757, 0.7508
0.5386, 0.191
0.6882, 0.5546
0.4186, 0.7684
0.5601, 0.6723
0.6995, 0.4431
0.5854, 0.4986
0.5111, 0.4769
0.9018, 0.6
0.0992, 0.5148
0.4858, 0.3939
0.2632, 0.6894
0.6564, 0.248
0.5839, 0.3168
0.1389, 0.4263
0.5711, 0.1609
0.6463, 0.3339
0.5812, 0.4203
0.8344, 0.6835
0.0698, 0.7346
0.2667, 0.9278
0.7954, 0.4536
0.5073, 0.6618
0.7978, 0.2875
0.7404, 0.86
0.2456, 0.2211
0.7244, 0.6011
0.3262, 0.812
0.6235, 0.2126
0.359, 0.6582
0.3641, 0.7263
0.5756, 0.8495
0.4979, 0.3086
0.5787, 0.5567
0.5475, 0.2451
0.6294, 0.3515
0.3719, 0.4928
0.1609, 0.8929
0.3174, 0.4848
0.6239, 0.3867
0.7643, 0.3454
0.7491, 0.8999
0.632, 0.5741
0.6275, 0.6008
0.5349, 0.7337
0.76, 0.1206
0.7653, 0.6033
0.7624, 0.5042
0.3041, 0.5777
0.5659, 0.3477
0.4896, 0.953
0.7856, 0.7345
0.4151, 0.6575
0.7095, 0.7585
0.39, 0.6473
0.7441, 0.3336
0.573, 0.2507
0.2438, 0.729
0.2605, 0.6903
0.3668, 0.7352
0.5971, 0.7057
0.0888, 0.5006
0.8125, 0.4707
0.2484, 0.6149
0.3808, 0.5155
0.2121, 0.7541
0.3855, 0.2792
0.6843, 0.2454
0.2597, 0.3892
0.5642, 0.4938
0.3978, 0.6292
0.3479, 0.3344
0.4179, 0.7134
0.1793, 0.7177
0.7552, 0.8786
0.4872, 0.2855
0.616, 0.5527
0.6824, 0.2338
0.2952, 0.2555
0.5693, 0.1837
0.3319, 0.7976
0.4903, 0.2551
0.565, 0.4121
0.3106, 0.4657
0.7432, 0.2915
0.8, 0.2089
0.7319, 0.6018
0.4726, 0.4332
0.4526, 0.6848
0.4667, 0.5608
0.3165, 0.3341
0.8937, 0.3557
0.2932, 0.704
0.2728, 0.4772
0.3298, 0.4219
0.0139, 0.6736
0.5934, 0.2443
0.5171, 0.8698
0.5425, 0.1346
0.1552, 0.6305
0.313, 0.496
0.1586, 0.3945
0.6127, 0.8384
0.7854, 0.613
0.6667, 0.4121
0.1989, 0.5796
0.8092, 0.693
0.2564, 0.6855
0.0166, 0.4264
0.695, 0.6274
0.5451, 0.7132
0.515, 0.4351
0.1248, 0.4
0.7728, 0.5859
0.798, 0.3348
0.7676, 0.4194
0.5434, 0.8211
0.74, 0.2746
0.5149, 0.3398
0.2953, 0.3368
0.3491, 0.8302
0.5248, 0.1055
0.4197, 0.2309
0.3669, 0.8487
0.7597, 0.6335
0.6663, 0.1885
0.8319, 0.273
0.5713, 0.1302
0.797, 0.6873
0.3893, 0.6066
0.4065, 0.224
0.4529, 0.1837
0.3806, 0.2633
0.5264, 0.288
0.4622, 0.1436
0.6575, 0.3248
0.8128, 0.4208
0.3262, 0.3132
0.1976, 0.6173
0.2649, 0.5026
0.9186, 0.5113
0.8145, 0.9588
0.7292, 0.6279
0.8338, 0.3493
0.083, 0.7169
0.5889, 0.2873
0.4564, 0.5365
0.3411, 0.0526
0.127, 0.4546
0.4001, 0.5739
0.4589, 0.5446
0.7445, 0.5339
0.7084, 0.2862
0.2813, 0.4524
0.4881, 0.4133
0.3533, 0.324
0.5731, 0.3357
0.7204, 0.4046
0.6653, 0.4435
0.3603, 0.596
0.5301, 0.2537
0.3268, 0.4455
0.4694, 0.4738
0.0219, 0.871
0.6013, 0.6628
0.5933, 0.8515
0.2819, 0.5106
0.6314, 0.3994
0.3151, 0.4815
0.614, 0.4989
0.7297, 0.5382
0.4554, 0.5292
0.2801, 0.2862
0.4902, 0.6528
0.511, 0.4465
0.3226, 0.2877
0.1719, 0.1524
0.3766, 0.8297
0.4885, 0.6515
0.1778, 0.5705
0.76, 0.651
0.545, 0.5837
0.5715, 0.3389
0.8686, 0.4643
0.0811, 0.4246
0.4881, 0.3051
0.901, 0.3761
0.1285, 0.5475
0.6955, 0.1805
0.6777, 0.406
0.7843, 0.6424
0.2943, 0.085
0.1913, 0.0893
0.5517, 0.3806
0.3795, 0.6084
0.1263, 0.5737
0.1099, 0.3856
0.3575, 0.4808
0.4641, 0.46
0.7861, 0.3389
0.4218, 0.325
0.4144, 0.1499
0.1389, 0.5932
0.4098, 0.9097
0.331, 0.5186
0.2531, 0.4537
0.4094, 0.4656
0.8293, 0.7615
0.7445, 0.9359
0.6841, 0.4929
0.4495, 0.4034
0.8369, 0.6523
0.7548, 0.3048
0.6486, 0.1362
0.4936, 0.5875
0.3831, 0.2194
0.394, 0.842
0.5035, 0.325
0.4404, 0.3667
0.6342, 0.4838
0.8956, 0.6025
0.7112, 0.3599
0.7541, 0.0914
0.7891, 0.6112
0.6527, 0.5305
0.1464, 0.3628
0.6141, 0.0556
0.2704, 0.7898
0.6627, 0.1455
0.1672, 0.4331
0.1403, 0.4098
0.4204, 0.5223
0.4908, 0.0792
0.2095, 0.4148
0.7034, 0.4152
0.5944, 0.7035
0.7637, 0.3259
0.3453, 0.8297
0.4942, 0.5548
0.4807, 0.6435
0.1582, 0.2566
0.7992, 0.6614
0.4241, 0.6594
0.5885, 0.4683
0.7238, 0.2121
0.8889, 0.4356
0.8091, 0.92
0.8751, 0.0739
0.4521, 0.2373
0.5484, 0.5689
0.6721, 0.3822
0.7624, 0.1949
0.8667, 0.6692
0.6264, 0.6673
0.543, 0.7215
0.3014, 0.5051
0.1923, 0.4006
0.8386, 0.6792
0.1746, 0.4429
0.8692, 0.4178
0.493, 0.8401
0.4776, 0.371
0.2975, 0.5088
0.5068, 0.3597
0.3333, 0.5762
0.3544, 0.5426
0.3373, 0.4231
0.4751, 0.2684
0.8715, 0.5531
0.4587, 0.1173
0.2019, 0.4076
0.605, 0.2139
0.2039, 0.8579
0.7309, 0.1888
0.2914, 0.3569
0.2083, 0.765
0.5481, 0.1417
0.5851, 0.8512
0.5866, 0.8175
0.4491, 0.5371
0.3254, 0.2519
0.7553, 0.122
0.7453, 0.1683
0.5228, 0.5084
0.712, 0.3172
0.8805, 0.9253
0.7488, 0.3852
0.3084, 0.0795
0.5555, 0.4983
0.6236, 0.7801
0.3516, 0.3712
0.3925, 0.7974
0.3615, 0.1312
0.1931, 0.4059
0.1279, 0.628
0.6613, 0.3835
0.5004, 0.6914
0.3363, 0.2662
0.7651, 0.8037
0.5236, 0.3452
0.4731, 0.5006
0.3799, 0.4494
0.5, 0.2743
0.655, 0.5926
0.6254, 0.207
0.4075, 0.4773
0.3777, 0.5573
0.4332, 0.3766
0.3111, 0.5946
0.5307, 0.3103
0.3342, 0.4193
0.3916, 0.6588
0.445, 0.9053
0.3082, 0.1434
0.3618, 0.3345
0.8261, 0.7695
0.4329, 0.8212
0.4477, 0.3449
0.5137, 0.388
0.5815, 0.6814
0.7016, 0.5934
0.5413, 0.7689
0.2585, 0.3603
0.8509, 0.084
0.42, 0.3551
0.2195, 0.7216
0.3744, 0.6627
0.6639, 0.7582
0.4987, 0.5918
0.1648, 0.3319
0.6577, 0.4743
0.5419, 0.11
0.4358, 0.2016
0.4633, 0.1174
0.9246, 0.1564
0.6475, 0.4654
0.2951, 0.5014
0.5233, 0.6445
0.2675, 0.9343
0.533, 0.2502
0.5223, 0.5182
0.2979, 0.4192
0.4617, 0.7058
0.3832, 0.3674
0.5081, 0.597
0.5702, 0.1764
0.7753, 0.2745
0.3458, 0.3713
0.5663, 0.6282
0.4194, 0.0293
0.7679, 0.3621
0.6539, 0.5562
0.2837, 0.5531
0.1558, 0.7666
0.5686, 0.6045
0.7095, 0.6128
0.3084, 0.4452
0.8695, 0.0614
0.5959, 0.812
0.6544, 0.5038
