attr1, attr2
0.3429, 0.4167
0.6512, 0.6634
0.4109, 0.8768
0.5066, 0.3496
0.7557, 0.4424
0.2129, 0.1849
0.4813, 0.4151
0.2707, 0.3977
0.5445, 0.6666
0.5012, 0.3938
0.4303, 0.396
0.331, 0.8309
0.5818, 0.5597
0.4944, 0.5585
0.2385, 0.6812
0.8141, 0.3279
0.8802, 0.8463
0.2047, 0.7996
0.2069, 0.7492
0.3432, 0.7905
0.7019, 0.5437
0.5398, 0.6553
0.0986, 0.6465
0.4541, 0.2725
0.7251, 0.9114
0.5416, 0.4627
0.5586, 0.1743
0.6087, 0.563
0.6751, 0.6309
0.7542, 0.6431
0.7601, 0.3135
0.729, 0.4044
0.8424, 0.0472
0.7407, 0.0983
0.6019, 0.2406
0.6904, 0.3878
0.2889, 0.4763
0.4273, 0.4027
0.3345, 0.5474
0.366, 0.6059
0.4409, 0.9099
0.3706, 0.7752
0.3276, 0.5875
0.6603, 0.4333
0.5565, 0.2339
0.7496, 0.5404
0.4544, 0.2188
0.7312, 0.4097
0.2818, 0.3513
0.3473, 0.7511
0.2631, 0.3833
0.4766, 0.561
0.7636, 0.7901
0.4351, 0.6015
0.6818, 0.3862
0.3906, 0.4782
0.3687, 0.7927
0.3442, 0.5633
0.5679, 0.41
0.3419, 0.5667
0.2044, 0.5727
0.4238, 0.4739
0.3581, 0.5256
0.6608, 0.3554
0.5768, 0.4549
0.5418, 0.8173
0.2494, 0.1261
0.5711, 0.0296
0.561, 0.3993
0.3903, 0.509
0.5898, 0.4581
0.239, 0.5307
0.5094, 0.3468
0.6956, 0.6171
0.4742, 0.444
0.5753, 0.0744
0.7241, 0.2293
0.895, 0.6152
0.0997, 0.6892
0.4448, 0.6522
0.8657, 0.5884
0.295, 0.4861
0.3099, 0.5251
0.4737, 0.5395
0.5295, 0.5516
0.7519, 0.8668
0.1863, 0.2902
0.445, 0.6129
0.4847, 0.4321
0.3442, 0.828
0.6232, 0.426
0.8363, 0.1952
0.1493, 0.7718
0.8959, 0.4206
0.5809, 0.4999
0.3193, 0.7342
0.628, 0.5613
0.5244, 0.5453
0.5847, 0.6201
0.2949, 0.5401
0.2722, 0.5445
0.0359, 0.8684
0.5989, 0.5887
0.6542, 0.574
0.7036, 0.3191
0.7055, 0.7821
0.5878, 0.5974
0.6466, 0.7304
0.4531, 0.5316
0.9686, 0.8457
0.353, 0.6247
0.4746, 0.4162
0.1381, 0.6746
0.6854, 0.1636
0.6673, 0.4183
0.5399, 0.8605
0.5435, 0.6829
0.5782, 0.6499
0.3221, 0.2424
0.8151, 0.8408
0.2316, 0.3892
0.8184, 0.6351
0.6568, 0.6935
0.5638, 0.8494
0.2152, 0.8993
0.3533, 0.6371
0.4246, 0.7416
0.5064, 0.1578
0.3074, 0.2777
0.449, 0.4568
0.7186, 0.7664
0.6441, 0.6511
0.3942, 0.5461
0.7041, 0.5625
0.4668, 0.6391
0.4596, 0.5951
0.1632, 0.7829
0.7465, 0.3245
0.3943, 0.4575
0.8549, 0.6016
0.8654, 0.9636
0.137, 0.8229
0.4301, 0.1743
0.4077, 0.2183
0.2836, 0.6355
0.392, 0.5946
0.628, 0.1179
0.4948, 0.7791
0.4392, 0.6728
0.4621, 0.2977
0.6299, 0.4659
0.0416, 0.5724
0.6403, 0.8465
0.4736, 0.8481
0.5318, 0.3947
0.4156, 0.2119
0.2271, 0.3709
0.4266, 0.6741
0.4467, 0.8914
0.6573, 0.4634
0.5228, 0.5497
0.6317, 0.4267
0.6284, 0.5434
0.2674, 0.8366
0.5685, 0.6306
0.297, 0.6693
0.223, 0.5532
0.6592, 0.7918
0.472, 0.4209
0.9248, 0.646
0.3913, 0.5766
0.7521, 0.5399
0.6041, 0.1159
0.4037, 0.0245
0.2551, 0.5351
0.5152, 0.3516
0.5624, 0.9647
0.1749, 0.7631
0.6895, 0.7102
0.4093, 0.6049
0.3037, 0.5841
0.1954, 0.2797
0.3455, 0.7864
0.4987, 0.6481
0.6046, 0.7067
0.6058, 0.4493
0.5202, 0.1154
0.2267, 0.4397
0.6068, 0.2502
0.3252, 0.1901
0.6955, 0.3762
0.7241, 0.7316
0.5228, 0.437
0.3612, 0.3956
0.1965, 0.2334
0.4933, 0.5139
0.6234, 0.683
0.2919, 0.1883
0.4709, 0.4845
0.3395, 0.563
0.1086, 0.2315
0.6759, 0.7092
0.9005, 0.4112
0.4022, 0.378
0.8942, 0.348
0.0552, 0.7788
0.2556, 0.7859
0.2956, 0.93
0.1326, 0.2027
0.4486, 0.8298
0.4016, 0.383
0.5769, 0.6536
0.5231, 0.1756
0.7262, 0.0292
0.5643, 0.7536
0.7179, 0.8393
0.843, 0.2704
0.321, 0.7079
0.6014, 0.3682
0.3263, 0.3999
0.2987, 0.4877
0.7627, 0.3652
0.7537, 0.7294
0.6716, 0.2427
0.4021, 0.3323
0.5446, 0.5773
0.315, 0.1673
0.4647, 0.845
0.4539, 0.5985
0.0922, 0.6915
0.3551, 0.2273
0.6012, 0.6926
0.1446, 0.0843
0.5705, 0.5188
0.3631, 0.3721
0.2486, 0.3245
0.0342, 0.8902
0.3429, 0.3845
0.8038, 0.2784
0.4853, 0.4095
0.8381, 0.3969
0.7541, 0.4817
0.5666, 0.3873
0.9108, 0.1542
0.3074, 0.2775
0.4436, 0.4379
0.7061, 0.3891
0.526, 0.6032
0.4569, 0.4771
0.3613, 0.8707
0.7745, 0.7419
0.1622, 0.6048
0.8441, 0.6881
0.5446, 0.5603
