attr1, attr2
0.6357, 0.5681
0.5491, 0.7046
0.4456, 0.663
0.2927, 0.1252
0.448, 0.685
0.5858, 0.4622
0.8566, 0.4021
0.8091, 0.7134
0.3868, 0.9827
0.224, 0.4325
0.7415, 0.5143
0.4077, 0.5095
0.8539, 0.5886
0.1623, 0.8342
0.7336, 0.7255
0.5433, 0.0613
0.5289, 0.4646
0.4579, 0.2515
0.512, 0.2221
0.461, 0.2655
0.8616, 0.9355
0.4432, 0.7769
0.5909, 0.9061
0.1127, 0.5054
0.452, 0.53
0.7883, 0.3561
0.4151, 0.97
0.0857, 0.4437
0.6477, 0.5716
0.3419, 0.4333
0.5699, 0.6507
0.9379, 0.2206
0.7153, 0.5339
0.2493, 0.3735
0.534, 0.4057
0.5185, 0.5785
0.1972, 0.8569
0.5678, 0.1538
0.5437, 0.6536
0.2424, 0.4708
0.3075, 0.6529
0.2881, 0.7446
0.4003, 0.2156
0.0075, 0.6387
0.5098, 0.687
0.6647, 0.5672
0.7449, 0.8181
0.3755, 0.1447
0.7138, 0.8519
0.5147, 0.6808
0.4767, 0.5984
0.2477, 0.7884
0.7338, 0.6718
0.5534, 0.6306
0.6026, 0.1721
0.1527, 0.6796
0.5977, 0.886
0.7618, 0.531
0.4737, 0.253
0.4758, 0.3442
0.5551, 0.5323
0.5231, 0.0219
0.3984, 0.2059
0.5344, 0.7087
0.5977, 0.6625
0.7542, 0.4481
0.7685, 0.6649
0.6388, 0.6563
0.5648, 0.6728
0.4061, 0.101
0.8072, 0.6515
0.6558, 0.7892
0.644, 0.5622
0.1401, 0.515
0.9224, 0.2061
0.5953, 0.6233
0.2242, 0.9441
0.3822, 0.6336
0.5178, 0.0961
0.4463, 0.7317
0.203, 0.6873
0.5175, 0.7831
0.8267, 0.4134
0.3206, 0.4616
0.6474, 0.3349
0.0637, 0.1569
0.3955, 0.3407
0.7886, 0.4663
0.6696, 0.3403
0.0538, 0.6388
0.5117, 0.4487
0.6107, 0.6364
0.876, 0.2914
0.6492, 0.6622
0.7557, 0.5977
0.9626, 0.8071
0.2641, 0.6914
0.4817, 0.2159
0.6407, 0.5815
0.5932, 0.7693
0.7354, 0.8721
0.4286, 0.764
0.2159, 0.5175
0.8142, 0.4813
0.1921, 0.2823
0.6283, 0.4704
0.5041, 0.2735
0.7217, 0.5349
0.8955, 0.3895
0.4732, 0.3107
0.658, 0.1956
0.2797, 0.5733
0.5896, 0.5671
0.5825, 0.7727
0.6233, 0.6017
0.3815, 0.8748
0.9183, 0.5182
0.5597, 0.4203
0.5455, 0.4083
0.2976, 0.5395
0.1145, 0.1334
0.685, 0.6329
0.5382, 0.2373
0.3767, 0.4482
0.4091, 0.1695
0.3593, 0.653
0.7223, 0.4276
0.1966, 0.3877
0.298, 0.4294
0.2056, 0.5354
0.5942, 0.8078
0.627, 0.6397
0.3233, 0.6315
0.2859, 0.6317
0.2824, 0.1373
0.3896, 0.7531
0.5199, 0.35
0.7518, 0.7166
0.5551, 0.7466
0.0811, 0.3018
0.5915, 0.8034
0.4459, 0.6825
0.3678, 0.5646
0.6004, 0.8882
0.2148, 0.3044
0.9106, 0.5164
0.6341, 0.3395
0.2602, 0.8502
0.6793, 0.9244
0.6756, 0.7151
0.9362, 0.5133
0.4761, 0.4591
0.0287, 0.7324
0.3617, 0.8136
0.43, 0.724
0.1266, 0.5666
0.3727, 0.505
0.7431, 0.5344
0.0941, 0.5851
0.617, 0.7337
0.7374, 0.1462
0.5956, 0.6186
0.2081, 0.6596
0.6391, 0.7439
0.7469, 0.2326
0.8354, 0.1983
0.5096, 0.3534
0.4123, 0.0196
0.5475, 0.6807
0.7016, 0.1289
0.5479, 0.6547
0.719, 0.3561
0.1996, 0.5952
0.4284, 0.6442
0.7492, 0.2369
0.3867, 0.7801
0.7772, 0.5794
0.6094, 0.4904
0.9445, 0.2544
0.7192, 0.084
0.1139, 0.4281
0.0964, 0.7605
0.1341, 0.4908
0.2503, 0.6639
0.4036, 0.6072
0.5603, 0.3504
0.1297, 0.3654
0.4914, 0.6659
0.3518, 0.6278
0.6123, 0.4897
0.3463, 0.7029
0.2765, 0.8955
0.6478, 0.5459
0.5196, 0.6011
0.5867, 0.9105
0.4677, 0.74
0.498, 0.399
0.5313, 0.8476
0.2683, 0.4533
0.732, 0.5661
0.4261, 0.2053
0.7513, 0.496
0.5237, 0.4958
0.3401, 0.0138
0.3366, 0.3739
0.7048, 0.7618
0.5301, 0.6723
0.1229, 0.6422
0.7736, 0.6479
0.2469, 0.7561
0.5547, 0.8549
0.2625, 0.6509
0.2807, 0.5625
0.436, 0.5402
0.032, 0.2292
0.7125, 0.4862
0.8939, 0.6021
0.3042, 0.6672
0.2181, 0.4029
0.4338, 0.5039
0.1484, 0.7504
0.3976, 0.5824
0.6471, 0.0135
0.1501, 0.4558
0.382, 0.531
0.5998, 0.7268
0.1901, 0.7262
0.2275, 0.0203
0.7263, 0.2083
0.8397, 0.1671
0.3747, 0.8158
0.5307, 0.5143
0.3652, 0.9778
0.4237, 0.4283
0.3823, 0.2886
0.4279, 0.5811
0.4114, 0.0736
0.8269, 0.3991
0.5388, 0.5176
0.2219, 0.5805
0.3976, 0.7308
0.5215, 0.4278
0.6696, 0.4323
0.3075, 0.7056
0.5556, 0.6551
0.4396, 0.5948
0.607, 0.6015
0.2628, 0.5808
0.7628, 0.8759
0.3928, 0.4579
0.1213, 0.6281
0.2786, 0.6224
0.498, 0.5326
0.479, 0.1722
0.6881, 0.5967
0.8982, 0.6984
0.7078, 0.4912
0.527, 0.4627
0.5718, 0.3685
0.3878, 0.9
0.5465, 0.4929
0.4655, 0.0789
0.6896, 0.29
0.9388, 0.6156
0.188, 0.5069
0.3022, 0.149
0.6257, 0.4576
0.268, 0.5411
0.3206, 0.9461
0.5096, 0.3709
0.5201, 0.4603
0.3972, 0.7528
0.7326, 0.6516
0.5399, 0.6622
0.6985, 0.1372
0.5179, 0.2468
0.1528, 0.3658
0.8507, 0.1722
0.492, 0.8548
0.3218, 0.2697
0.0777, 0.7442
0.253, 0.8803
0.6398, 0.4774
0.924, 0.3606
0.6121, 0.4986
0.4183, 0.0313
0.4582, 0.3044
0.0442, 0.6795
0.9247, 0.7185
0.3699, 0.9353
0.4262, 0.4974
0.6716, 0.5498
0.7628, 0.8397
0.4311, 0.3642
0.8674, 0.4778
0.7039, 0.8703
0.1071, 0.6585
0.1701, 0.5432
0.8953, 0.2248
0.1246, 0.4498
0.3021, 0.544
0.9216, 0.5878
0.8813, 0.2944
0.6933, 0.4411
0.6797, 0.6169
0.3097, 0.1829
0.2403, 0.5002
0.8005, 0.4371
0.4961, 0.5254
0.8602, 0.5082
0.168, 0.5927
0.5415, 0.159
0.5373, 0.5623
0.1828, 0.5668
0.6337, 0.6469
0.4252, 0.0326
0.7347, 0.2553
0.4299, 0.4611
0.3415, 0.7391
0.5109, 0.6613
0.6429, 0.1754
0.9485, 0.5261
0.3997, 0.4041
0.36, 0.4617
0.7715, 0.5948
0.4092, 0.62
0.5722, 0.3929
0.6621, 0.2984
0.7701, 0.1306
0.8086, 0.1642
0.7047, 0.4528
0.774, 0.5877
0.132, 0.6625
0.6849, 0.33
0.5384, 0.5198
0.5997, 0.7642
0.5805, 0.4829
0.2291, 0.3663
0.8031, 0.3555
0.7403, 0.8911
0.6529, 0.3662
0.5778, 0.6725
0.3551, 0.9201
0.4883, 0.359
0.6123, 0.4278
0.6549, 0.7776
0.4803, 0.8065
0.5318, 0.3754
0.4432, 0.2285
0.5841, 0.5244
0.3401, 0.1438
0.5229, 0.4089
0.2639, 0.5129
0.2827, 0.9449
0.078, 0.4765
0.2393, 0.6834
0.4079, 0.3134
0.2888, 0.5113
0.7417, 0.0747
0.3648, 0.767
0.728, 0.479
0.5339, 0.4833
0.1248, 0.4635
0.458, 0.0388
0.6284, 0.8447
0.7542, 0.181
0.5902, 0.5968
0.4366, 0.5713
0.6405, 0.5482
0.1782, 0.5218
0.3954, 0.4471
0.0393, 0.4005
0.7364, 0.4944
0.6405, 0.1592
0.491, 0.4313
0.9046, 0.5713
0.028, 0.3659
0.5254, 0.5403
0.9377, 0.4998
0.2541, 0.3152
0.6599, 0.336
0.8189, 0.7806
0.4723, 0.6453
0.2757, 0.5412
0.4898, 0.5351
0.9293, 0.4548
0.4404, 0.4731
0.6047, 0.3627
0.6382, 0.1458
0.3247, 0.4054
0.396, 0.4252
0.0353, 0.4791
0.8456, 0.4754
0.0455, 0.5113
0.167, 0.574
0.3012, 0.2987
0.5635, 0.1692
0.3456, 0.2378
0.5297, 0.1958
0.3618, 0.8691
0.2521, 0.1032
0.4872, 0.5108
0.7116, 0.9182
0.3481, 0.3649
0.167, 0.4359
0.3456, 0.5117
0.5688, 0.1308
0.8058, 0.9059
0.1604, 0.6153
0.7454, 0.6815
0.2954, 0.4626
0.5036, 0.4047
0.5747, 0.3555
0.7583, 0.6881
0.4286, 0.3975
0.4344, 0.6371
0.888, 0.1645
0.9036, 0.6276
0.4837, 0.496
0.6608, 0.4164
0.6635, 0.8652
0.5934, 0.5584
0.8332, 0.4603
0.5131, 0.2717
0.4347, 0.506
0.4156, 0.4219
0.263, 0.7377
0.2733, 0.2726
0.0616, 0.3427
0.2314, 0.7993
0.5836, 0.5993
0.2937, 0.6216
0.6251, 0.5562
0.6332, 0.5923
0.3533, 0.4141
0.1228, 0.593
0.4757, 0.1708
0.6108, 0.944
0.6411, 0.6501
0.4334, 0.6163
0.2493, 0.7498
0.5624, 0.2702
0.1219, 0.2487
0.6048, 0.8082
0.3987, 0.1427
0.3908, 0.6968
0.6525, 0.4235
0.4643, 0.3896
0.3991, 0.677
0.7444, 0.5821
0.7553, 0.2786
0.202, 0.2388
0.7552, 0.7142
0.3496, 0.5747
0.1292, 0.3345
0.7889, 0.4913
0.5135, 0.5124
0.5386, 0.5233
0.6409, 0.7357
0.5664, 0.5174
0.5577, 0.4853
0.7417, 0.6806
0.2517, 0.2727
0.3134, 0.6531
0.2157, 0.2316
0.227, 0.6289
0.4522, 0.6262
0.3421, 0.7725
0.7678, 0.9671
0.3297, 0.393
0.1758, 0.7979
0.287, 0.3026
0.161, 0.7474
0.5346, 0.4874
0.3907, 0.1177
0.1699, 0.8618
0.9523, 0.6513
0.4907, 0.9119
0.6454, 0.1537
0.4862, 0.846
0.4031, 0.5286
0.3555, 0.3379
0.4777, 0.2086
0.1285, 0.4187
0.6122, 0.7039
0.8976, 0.6325
0.691, 0.1211
0.7002, 0.3398
0.5411, 0.5273
0.3142, 0.4849
0.776, 0.8154
0.7242, 0.6666
0.1794, 0.478
0.4327, 0.471
0.9576, 0.2091
0.36, 0.7581
0.4507, 0.2941
0.7903, 0.5412
0.7671, 0.6214
0.603, 0.6102
0.5876, 0.6042
0.2095, 0.3388
0.3514, 0.3083
0.7278, 0.5705
0.6513, 0.4544
0.6655, 0.6175
0.553, 0.776
0.815, 0.7887
0.6905, 0.8161
0.6241, 0.463
0.3906, 0.2629
0.2351, 0.7198
0.1229, 0.5122
0.4875, 0.7461
0.378, 0.5841
0.4678, 0.3214
0.0314, 0.7767
0.6073, 0.6382
0.6713, 0.5534
0.4337, 0.5301
0.3376, 0.1035
0.2135, 0.7711
0.3192, 0.1482
0.579, 0.5159
0.7863, 0.3789
