attr1, attr2
0.8149, 0.7324
0.6646, 0.3735
0.4361, 0.5567
0.4987, 0.3066
0.7092, 0.1371
0.261, 0.8606
0.8848, 0.4784
0.8541, 0.4167
0.8052, 0.7183
0.534, 0.3412
0.5463, 0.2642
0.6458, 0.5013
0.4584, 0.3331
0.4732, 0.1414
0.6845, 0.2614
0.5829, 0.723
0.7695, 0.699
0.6044, 0.5266
0.5069, 0.4323
0.6911, 0.0172
0.4363, 0.6236
0.5909, 0.114
0.0859, 0.6095
0.1621, 0.237
0.4784, 0.7799
0.7396, 0.5155
0.4401, 0.4487
0.3553, 0.4072
0.5094, 0.3653
0.6334, 0.377
0.7672, 0.3888
0.6723, 0.6729
0.6285, 0.4697
0.1617, 0.1163
0.3754, 0.4284
0.6149, 0.5252
0.2796, 0.5341
0.5054, 0.5407
0.4962, 0.286
0.7668, 0.2357
0.3315, 0.5052
0.4241, 0.9194
0.607, 0.8286
0.451, 0.5392
0.1342, 0.6315
0.1238, 0.3657
0.2754, 0.5664
0.6545, 0.1985
0.477, 0.3678
0.1476, 0.5822
0.3442, 0.7146
0.4934, 0.9145
0.403, 0.4623
0.755, 0.8449
0.4199, 0.6238
0.8373, 0.6744
0.741, 0.7554
0.834, 0.5655
0.7832, 0.7678
0.7891, 0.8756
0.5518, 0.3565
0.6335, 0.4174
0.7413, 0.7073
0.4478, 0.3786
0.6138, 0.7549
0.81, 0.1417
0.4485, 0.3682
0.4021, 0.391
0.4334, 0.531
0.463, 0.7406
0.5711, 0.5242
0.4031, 0.5937
0.3753, 0.5331
0.3753, 0.6496
0.3796, 0.3031
0.5299, 0.575
0.6454, 0.3849
0.5106, 0.3488
0.3348, 0.6682
0.4212, 0.149
0.403, 0.6562
0.3107, 0.4963
0.2852, 0.5406
0.1479, 0.7427
0.0612, 0.1022
0.5091, 0.4179
0.5098, 0.8218
0.4649, 0.3629
0.458, 0.204
0.6101, 0.4268
0.8641, 0.3046
0.2602, 0.6775
0.7486, 0.1834
0.457, 0.8606
0.3433, 0.137
0.469, 0.4327
0.5636, 0.8697
0.5136, 0.6549
0.1446, 0.469
0.685, 0.3074
0.688, 0.6712
0.3276, 0.5528
0.5806, 0.6967
0.2882, 0.6722
0.1389, 0.8232
0.1099, 0.4099
0.5483, 0.3703
0.7891, 0.4768
0.1158, 0.5807
0.4103, 0.9718
0.639, 0.3337
0.3395, 0.5396
0.6457, 0.8508
0.4947, 0.7768
0.7626, 0.7597
0.454, 0.7404
0.432, 0.7585
0.789, 0.5499
0.7244, 0.3328
0.502, 0.5355
0.4307, 0.525
0.1465, 0.5841
0.5415, 0.8986
0.7979, 0.2797
0.1337, 0.5698
0.3376, 0.4017
0.315, 0.2577
0.3083, 0.3351
0.2892, 0.2095
0.5709, 0.8628
0.6143, 0.5882
0.1992, 0.4724
0.715, 0.2815
0.9196, 0.7795
0.1861, 0.7533
0.472, 0.4429
0.3301, 0.3462
0.5263, 0.3491
0.5571, 0.3595
0.1373, 0.3773
0.5432, 0.496
0.9594, 0.2803
0.4932, 0.4467
0.3503, 0.5219
0.5421, 0.7818
0.8323, 0.4433
0.1314, 0.5483
0.0817, 0.2152
0.121, 0.5489
0.1348, 0.5168
0.5568, 0.5277
0.7681, 0.7286
0.6283, 0.2913
0.6285, 0.585
0.7588, 0.4628
0.6724, 0.4237
0.596, 0.6314
0.5181, 0.5055
0.2459, 0.1923
0.7374, 0.2039
0.5105, 0.2621
0.3697, 0.3712
0.4123, 0.902
0.7765, 0.3492
0.478, 0.4509
0.4008, 0.1697
0.4427, 0.767
0.3368, 0.2263
0.3996, 0.3713
0.7243, 0.7978
0.4478, 0.484
0.6569, 0.2898
0.3349, 0.3743
0.0839, 0.4736
0.8191, 0.7322
0.7004, 0.0664
0.3649, 0.4583
0.558, 0.6744
0.7552, 0.9072
0.1493, 0.6587
0.3718, 0.4958
0.9232, 0.8248
0.5432, 0.4955
0.1849, 0.7789
0.8168, 0.4412
0.5841, 0.3091
0.5315, 0.7027
0.8326, 0.2573
0.4213, 0.5461
0.7102, 0.4136
0.172, 0.5864
0.4339, 0.7977
0.7233, 0.5534
0.5752, 0.7714
0.8522, 0.4306
0.4559, 0.4518
0.6527, 0.7062
0.6322, 0.5622
0.5906, 0.2653
0.7338, 0.578
0.6003, 0.7858
0.4856, 0.0183
0.5346, 0.5999
0.1838, 0.2381
0.0926, 0.7783
0.6509, 0.5299
0.371, 0.8962
0.4957, 0.1791
0.3162, 0.7821
0.7479, 0.727
0.4282, 0.7283
0.784, 0.1694
0.3616, 0.8417
0.4065, 0.3954
0.638, 0.2619
0.7419, 0.718
0.5485, 0.229
0.4279, 0.5677
0.1421, 0.6409
0.1073, 0.5545
0.4877, 0.6352
0.6408, 0.0403
0.698, 0.3579
0.1976, 0.7101
0.3618, 0.5896
0.4374, 0.6575
0.7837, 0.4386
0.4322, 0.8561
0.9569, 0.374
0.2571, 0.3939
0.3652, 0.7214
0.3656, 0.6436
0.9242, 0.3617
0.7464, 0.1748
0.4406, 0.5838
0.6355, 0.5683
0.7287, 0.3847
0.9459, 0.2662
0.0475, 0.775
0.4558, 0.4573
0.4995, 0.4052
0.5834, 0.518
0.4569, 0.5273
0.2876, 0.3011
0.7028, 0.3964
0.3414, 0.6434
0.957, 0.6277
0.3903, 0.5145
0.1846, 0.8343
0.8568, 0.2237
0.6334, 0.5623
0.3476, 0.6121
0.6273, 0.2149
0.5335, 0.7544
0.2946, 0.1397
0.5615, 0.5569
0.2857, 0.5469
0.7948, 0.4276
0.2478, 0.1374
0.8069, 0.2542
0.6276, 0.5943
0.5481, 0.9193
0.8414, 0.2389
0.2041, 0.3104
0.1162, 0.4906
0.7025, 0.6307
0.2058, 0.5902
0.4599, 0.6013
0.2635, 0.1867
0.6105, 0.3992
0.0694, 0.2667
0.6354, 0.8304
0.4558, 0.3575
0.5518, 0.8307
0.8676, 0.1396
0.3557, 0.5823
0.4848, 0.6603
0.6087, 0.8554
0.4604, 0.2942
0.6054, 0.5245
0.1142, 0.4119
0.1487, 0.3326
0.4503, 0.5568
0.5484, 0.6233
0.6403, 0.4749
0.3205, 0.1705
0.5028, 0.2152
0.7922, 0.478
0.7679, 0.3022
0.6212, 0.2152
0.2951, 0.7338
0.589, 0.1769
0.6668, 0.4548
0.4489, 0.4424
0.4065, 0.6019
0.3293, 0.4514
0.3062, 0.453
0.5591, 0.7447
0.6267, 0.0486
0.335, 0.6028
0.3373, 0.4251
0.4203, 0.6713
0.4127, 0.6473
0.7467, 0.5721
0.2713, 0.0987
0.5817, 0.2608
0.6054, 0.5755
0.1936, 0.3381
0.6402, 0.4621
0.386, 0.8031
0.6289, 0.2617
0.1569, 0.605
0.019, 0.5516
0.2463, 0.8783
0.5991, 0.1251
0.1191, 0.3445
0.7694, 0.5117
0.4223, 0.4735
0.5618, 0.8782
0.3629, 0.2699
0.9289, 0.4157
0.3723, 0.5319
0.9009, 0.4654
0.7886, 0.6915
0.0939, 0.2251
0.6431, 0.7113
0.4718, 0.1729
0.4837, 0.4531
0.9322, 0.2616
0.7101, 0.3304
0.5604, 0.7178
0.3663, 0.6809
0.502, 0.4192
0.2887, 0.502
0.6606, 0.4896
0.4073, 0.5085
0.6485, 0.1987
0.3349, 0.7267
0.1528, 0.5862
0.7413, 0.6316
0.4995, 0.231
0.9265, 0.6265
0.8645, 0.4368
0.4347, 0.4985
0.6111, 0.387
0.6162, 0.4897
