attr1, attr2
0.3649, 0.7717
0.5542, 0.8107
0.2516, 0.4905
0.7854, 0.2246
0.6148, 0.7675
0.5013, 0.9053
0.4839, 0.3259
0.6395, 0.2909
0.4721, 0.3846
0.7209, 0.5208
0.4563, 0.0201
0.0447, 0.3562
0.6508, 0.2845
0.1833, 0.1679
0.2047, 0.7823
0.8452, 0.8942
0.2393, 0.4607
0.6165, 0.5117
0.8702, 0.2044
0.3455, 0.7491
0.7276, 0.7309
0.7708, 0.2166
0.6634, 0.3885
0.6175, 0.464
0.6458, 0.6257
0.6138, 0.3412
0.1089, 0.6433
0.1419, 0.3632
0.4655, 0.4813
0.4171, 0.5819
0.4199, 0.2891
0.3333, 0.3435
0.4274, 0.8169
0.4531, 0.5801
0.3127, 0.6479
0.5813, 0.6333
0.4938, 0.6043
0.8171, 0.9025
0.5652, 0.5208
0.6926, 0.4052
0.8636, 0.4791
0.7155, 0.2602
0.6204, 0.2546
0.1926, 0.5307
0.3839, 0.6653
0.2042, 0.2366
0.2378, 0.4011
0.4159, 0.0583
0.6573, 0.5868
0.4089, 0.2614
0.4271, 0.5365
0.3918, 0.1245
0.398, 0.0996
0.307, 0.3374
0.293, 0.5119
0.7566, 0.2899
0.7419, 0.5443
0.4114, 0.2035
0.6086, 0.3037
0.9073, 0.2645
0.3453, 0.4464
0.6504, 0.5795
0.7637, 0.2303
0.5951, 0.5788
0.4306, 0.2341
0.3299, 0.6312
0.4126, 0.1827
0.5666, 0.5489
0.5642, 0.511
0.5792, 0.8541
0.1864, 0.5162
0.1381, 0.508
0.8879, 0.7229
0.4021, 0.957
0.6896, 0.3339
0.3648, 0.642
0.6091, 0.676
0.501, 0.6045
0.4503, 0.0892
0.4683, 0.7187
0.5448, 0.5789
0.3433, 0.5247
0.5261, 0.2108
0.3175, 0.6421
0.6401, 0.138
0.3565, 0.4914
0.7572, 0.9885
0.3361, 0.8662
0.0425, 0.0675
0.8168, 0.6928
0.6819, 0.4173
0.4851, 0.1977
0.3626, 0.7819
0.3665, 0.1983
0.2817, 0.4996
0.7162, 0.1998
0.5925, 0.5246
0.6428, 0.8555
0.4094, 0.2322
0.2662, 0.5508
0.6856, 0.6907
0.3271, 0.6339
0.6827, 0.8825
0.3151, 0.5647
0.6539, 0.5257
0.8246, 0.8767
0.5123, 0.6889
0.1828, 0.1162
0.2781, 0.27
0.6882, 0.7107
0.4344, 0.533
0.381, 0.6635
0.686, 0.504
0.4634, 0.0896
0.7167, 0.3901
0.1254, 0.8744
0.5196, 0.8203
0.675, 0.1903
0.4255, 0.3587
0.569, 0.5883
0.7711, 0.2054
0.2826, 0.2121
0.8866, 0.2559
0.5997, 0.3671
0.766, 0.2702
0.0596, 0.7227
0.8666, 0.7885
0.7789, 0.9452
0.7124, 0.4103
0.3743, 0.7975
0.751, 0.6445
0.5508, 0.6044
0.7069, 0.5263
0.1336, 0.5615
0.3034, 0.426
0.4205, 0.644
0.7237, 0.5911
0.4056, 0.0731
0.248, 0.6434
0.2332, 0.3282
0.2005, 0.6692
0.6562, 0.1015
0.6403, 0.4294
0.5256, 0.2132
0.2797, 0.7167
0.4293, 0.3759
0.0567, 0.6196
0.6882, 0.5369
0.8132, 0.6847
0.5688, 0.3925
0.3598, 0.239
0.497, 0.2349
0.3967, 0.5721
0.3166, 0.5087
0.8341, 0.2762
0.8451, 0.7304
0.1114, 0.0836
0.1135, 0.2815
0.3936, 0.4712
0.8809, 0.3227
0.6341, 0.5397
0.5402, 0.3311
0.8268, 0.0849
0.4831, 0.4689
0.1015, 0.6963
0.1754, 0.2778
0.4324, 0.4013
0.9252, 0.7589
0.4621, 0.4097
0.3624, 0.6759
0.5855, 0.3923
0.5881, 0.3383
0.8324, 0.4348
0.6223, 0.6273
0.644, 0.2744
0.4785, 0.1889
0.4332, 0.2037
0.5381, 0.267
0.2322, 0.5742
0.4521, 0.4526
0.5832, 0.4185
0.3803, 0.4461
0.6917, 0.1407
0.4293, 0.467
0.4171, 0.2264
0.4335, 0.3479
0.5641, 0.3165
0.5703, 0.6745
0.8309, 0.3786
0.5596, 0.6856
0.1899, 0.2553
0.2228, 0.4856
0.3157, 0.5188
0.8368, 0.4661
0.2007, 0.569
0.7027, 0.5759
0.5441, 0.6237
0.7481, 0.3694
0.3655, 0.3049
0.7079, 0.5304
0.0467, 0.5272
0.8988, 0.2067
0.1574, 0.2936
0.1845, 0.6019
0.0816, 0.5591
0.6438, 0.5452
0.5103, 0.4803
0.7746, 0.6572
0.9016, 0.9843
0.6924, 0.4277
0.388, 0.8135
0.8674, 0.2671
0.7007, 0.4164
0.5548, 0.5687
0.6254, 0.2267
0.4059, 0.4901
0.3801, 0.4808
0.3678, 0.7984
0.6784, 0.1888
0.5276, 0.4088
0.6124, 0.1222
0.6935, 0.6061
0.836, 0.4558
0.5029, 0.6284
0.5307, 0.8055
0.9441, 0.5091
0.8905, 0.5593
0.3032, 0.5567
0.8006, 0.3283
0.4558, 0.6066
0.6315, 0.4873
0.3074, 0.6843
0.7292, 0.3761
0.2819, 0.5747
0.4621, 0.577
0.2498, 0.665
0.5765, 0.342
0.6927, 0.6875
0.5039, 0.5088
0.5771, 0.1991
0.5104, 0.3541
0.7107, 0.4219
0.8241, 0.4387
0.7645, 0.5305
0.2069, 0.7758
0.7299, 0.7103
0.3209, 0.5531
0.5248, 0.5628
0.6455, 0.7
0.7781, 0.8718
0.6794, 0.0569
0.5335, 0.7498
0.6437, 0.765
0.4938, 0.4448
0.5814, 0.3592
0.4039, 0.6916
0.7718, 0.6407
0.2716, 0.0208
0.2946, 0.6552
0.083, 0.1854
0.745, 0.1347
0.4494, 0.4024
0.2825, 0.3762
0.2666, 0.425
0.2241, 0.4279
0.8704, 0.4002
0.3662, 0.6489
0.4298, 0.8975
0.3018, 0.749
0.8056, 0.3797
0.5417, 0.3063
0.2552, 0.6374
0.3673, 0.1479
0.7095, 0.5199
0.4134, 0.5818
0.774, 0.5846
0.3889, 0.4594
0.499, 0.7113
0.7298, 0.336
0.0831, 0.2494
0.3719, 0.5076
0.679, 0.4633
0.3199, 0.739
0.412, 0.4764
0.7118, 0.6043
0.135, 0.5744
0.8524, 0.4922
0.4236, 0.8199
0.1998, 0.5548
0.6303, 0.3362
0.371, 0.5189
0.8753, 0.4267
0.4757, 0.8462
0.5301, 0.1601
0.6579, 0.9253
0.7053, 0.3602
0.2434, 0.9254
0.5252, 0.5519
0.4462, 0.4292
0.5515, 0.3886
0.7602, 0.6081
0.3674, 0.6576
0.4848, 0.0599
0.2263, 0.8366
0.8806, 0.4565
0.6557, 0.7205
0.205, 0.6696
0.2875, 0.6931
0.8735, 0.2473
0.7033, 0.4451
0.8364, 0.549
0.8168, 0.5178
0.7864, 0.7235
0.3474, 0.6965
0.6581, 0.7763
0.2976, 0.5851
0.8734, 0.3756
0.3323, 0.487
0.5647, 0.3657
0.4225, 0.3832
0.0984, 0.5729
0.6797, 0.4588
0.313, 0.7801
0.6771, 0.6624
0.577, 0.7034
0.1764, 0.3839
0.2423, 0.355
0.7538, 0.5557
0.6242, 0.1606
0.4388, 0.5823
0.2643, 0.782
0.1937, 0.5823
0.7946, 0.6933
0.4551, 0.532
0.4714, 0.8811
0.7044, 0.6671
0.3273, 0.2265
0.756, 0.2193
0.4617, 0.2616
0.7129, 0.3983
0.3737, 0.7157
0.3175, 0.4642
0.3365, 0.7034
0.3249, 0.728
0.4455, 0.4259
0.5325, 0.4081
0.4076, 0.1026
0.2239, 0.6202
0.4471, 0.5653
0.5947, 0.7745
0.5125, 0.331
0.9689, 0.5356
0.3643, 0.2261
0.7394, 0.7755
0.786, 0.2439
0.4347, 0.63
0.7412, 0.1665
0.5363, 0.1803
0.8339, 0.5338
0.3642, 0.5047
0.4474, 0.347
0.3213, 0.8394
0.0868, 0.9137
0.3275, 0.2465
0.7369, 0.8602
0.4852, 0.2046
0.7759, 0.488
0.7165, 0.524
0.2855, 0.2906
0.7232, 0.533
0.2463, 0.5523
0.4162, 0.4469
0.1748, 0.3301
0.1848, 0.4704
0.8858, 0.4809
0.6215, 0.8147
0.6932, 0.2961
0.5241, 0.3877
0.4545, 0.7117
0.4785, 0.4789
0.4131, 0.4485
0.596, 0.4485
0.2584, 0.7106
0.7464, 0.3804
0.4516, 0.7501
0.3749, 0.3076
0.0894, 0.4686
0.6392, 0.6422
0.7669, 0.2699
0.4429, 0.6088
0.589, 0.8158
0.8264, 0.8194
0.4843, 0.4996
0.5954, 0.5942
0.4578, 0.3405
0.6233, 0.5132
0.8626, 0.492
0.3681, 0.6504
0.4583, 0.1899
