attr1, attr2
0.3783, 0.688
0.5583, 0.7295
0.3739, 0.7488
0.242, 0.6704
0.721, 0.7096
0.9554, 0.4341
0.6366, 0.7337
0.4706, 0.8713
0.7154, 0.1943
0.4185, 0.2814
0.5646, 0.5809
0.4071, 0.7251
0.7792, 0.4885
0.5209, 0.264
0.5046, 0.4256
0.5323, 0.6282
0.4903, 0.73
0.3703, 0.365
0.3439, 0.5344
0.0651, 0.8635
0.8314, 0.8804
0.8096, 0.482
0.6152, 0.3078
0.3562, 0.3692
0.4567, 0.5069
0.5206, 0.3809
0.1792, 0.3671
0.2992, 0.3544
0.6966, 0.2946
0.1895, 0.4956
0.4106, 0.0619
0.8764, 0.5806
0.7354, 0.4394
0.2136, 0.3401
0.9736, 0.1228
0.4098, 0.6007
0.6386, 0.8414
0.6626, 0.1876
0.3434, 0.5611
0.7482, 0.422
0.498, 0.8546
0.5176, 0.7738
0.5338, 0.8473
0.4908, 0.8402
0.1712, 0.4166
0.4788, 0.8788
0.3361, 0.4522
0.614, 0.3852
0.3627, 0.5226
0.2682, 0.6183
0.9156, 0.6341
0.4467, 0.5101
0.3061, 0.3327
0.364, 0.2226
0.6104, 0.2893
0.5019, 0.5485
0.6996, 0.3423
0.3847, 0.746
0.3783, 0.7105
0.6891, 0.4434
0.438, 0.5909
0.2383, 0.3466
0.9114, 0.5792
0.242, 0.6613
0.6618, 0.7073
0.4387, 0.2363
0.3783, 0.444
0.7902, 0.3621
0.2167, 0.2988
0.4369, 0.9229
0.2541, 0.5731
0.5722, 0.5118
0.0225, 0.4288
0.1261, 0.2539
0.1013, 0.6045
0.3522, 0.4883
0.6466, 0.3755
0.6744, 0.4636
0.8022, 0.4147
0.3295, 0.6395
0.2649, 0.6426
0.6455, 0.584
0.3848, 0.5317
0.8277, 0.2373
0.5584, 0.4874
0.6362, 0.7954
0.5858, 0.6625
0.7715, 0.5666
0.4011, 0.6421
0.3376, 0.2194
0.2393, 0.1839
0.4559, 0.6525
0.6719, 0.715
0.2841, 0.76
0.0436, 0.4935
0.6618, 0.681
0.6111, 0.5249
0.1079, 0.8534
0.192, 0.3191
0.7141, 0.6625
0.4335, 0.7035
0.5596, 0.4112
0.4199, 0.2074
0.909, 0.9043
0.4126, 0.8414
0.3488, 0.3835
0.1956, 0.333
0.8037, 0.8813
0.9065, 0.5989
0.2106, 0.3604
0.3991, 0.6778
0.3041, 0.7146
0.8047, 0.4583
0.6217, 0.3311
0.5715, 0.5872
0.3112, 0.2271
0.1789, 0.3913
0.7927, 0.5467
0.8594, 0.2082
0.8997, 0.3613
0.4699, 0.4489
0.636, 0.7613
0.9089, 0.6995
0.2184, 0.8796
0.6482, 0.1714
0.3266, 0.8058
0.3692, 0.653
0.4963, 0.2867
0.3647, 0.0785
0.4367, 0.4652
0.4099, 0.4103
0.2682, 0.9192
0.6792, 0.3739
0.1961, 0.7251
0.6155, 0.603
0.3316, 0.3459
