attr1, attr2
0.4999, 0.575
0.6382, 0.5971
0.1781, 0.479
0.5598, 0.2661
0.8196, 0.2059
0.6317, 0.3513
0.3481, 0.5806
0.0992, 0.9291
0.4625, 0.2204
0.6259, 0.2849
0.1453, 0.5068
0.4288, 0.2172
0.6021, 0.6941
0.7374, 0.2254
0.2709, 0.3591
0.256, 0.4234
0.3121, 0.058
0.7821, 0.6314
0.5541, 0.5302
0.2376, 0.4181
0.2723, 0.0758
0.6608, 0.502
0.2796, 0.267
0.4062, 0.4597
0.408, 0.4329
0.6642, 0.1192
0.6275, 0.2851
0.5517, 0.3325
0.3114, 0.572
0.3555, 0.8053
0.6835, 0.5181
0.7153, 0.4313
0.7464, 0.633
0.5794, 0.3673
0.5324, 0.9045
0.4373, 0.3917
0.5913, 0.827
0.8596, 0.6403
0.7225, 0.8366
0.1544, 0.2692
0.2684, 0.8692
0.8131, 0.2905
0.2458, 0.6214
0.355, 0.485
0.8602, 0.4255
0.7817, 0.5108
0.5734, 0.6261
0.7228, 0.6099
0.4253, 0.7261
0.4376, 0.545
0.4881, 0.4784
0.557, 0.84
0.323, 0.4271
0.8334, 0.544
0.9002, 0.2009
0.4135, 0.8455
0.4416, 0.4551
0.6961, 0.5932
0.6459, 0.469
0.5828, 0.4304
0.2811, 0.3124
0.5328, 0.7247
0.625, 0.4436
0.6289, 0.4627
0.0663, 0.5872
0.4293, 0.4923
0.4404, 0.5443
0.7576, 0.4355
0.3577, 0.5973
0.5368, 0.4074
0.3485, 0.5265
0.5499, 0.6682
0.6521, 0.5196
0.3823, 0.811
0.2147, 0.4702
0.4623, 0.7326
0.4685, 0.4068
0.6118, 0.3759
0.34, 0.9076
0.2566, 0.3867
0.1586, 0.5367
0.4172, 0.7365
0.2377, 0.3707
0.7624, 0.6362
0.8925, 0.5389
0.2398, 0.2264
0.3818, 0.6526
0.4201, 0.2011
0.5265, 0.9011
0.6818, 0.4111
0.7878, 0.4727
0.5447, 0.5684
0.6103, 0.8803
0.7081, 0.7394
0.2492, 0.6417
0.7151, 0.8332
0.3093, 0.6087
0.1161, 0.5193
0.7763, 0.3731
0.2227, 0.2624
0.6172, 0.5195
0.1667, 0.48
0.3783, 0.3556
0.3827, 0.6376
0.7594, 0.2076
0.7114, 0.3267
0.731, 0.2401
0.6995, 0.7871
0.5725, 0.8505
0.8011, 0.6387
0.589, 0.526
0.6747, 0.6404
0.3658, 0.3856
0.383, 0.346
0.721, 0.3397
0.4699, 0.7499
0.1945, 0.5825
0.4336, 0.2658
0.7457, 0.55
0.3701, 0.6623
0.5333, 0.8173
0.1602, 0.6271
0.3243, 0.1572
0.827, 0.9064
0.3466, 0.2071
0.3738, 0.5184
0.7458, 0.8171
0.48, 0.2195
0.4923, 0.5157
0.5693, 0.6094
0.3353, 0.8084
0.8114, 0.2175
0.1111, 0.536
0.3307, 0.586
0.3475, 0.7575
0.1025, 0.6544
0.1713, 0.4947
0.1724, 0.1616
0.2607, 0.1414
0.494, 0.3293
0.4358, 0.4607
0.9111, 0.3791
0.9153, 0.3695
0.4288, 0.6451
0.5592, 0.3621
0.6521, 0.3841
0.4294, 0.7531
0.3689, 0.5092
0.1786, 0.089
0.5669, 0.446
0.6809, 0.4857
0.5128, 0.4469
0.6872, 0.4313
0.3394, 0.6773
0.6572, 0.2943
0.2725, 0.3798
0.6312, 0.6554
0.1305, 0.3729
0.7243, 0.8871
0.8029, 0.494
0.691, 0.3702
0.7018, 0.5625
0.5702, 0.3765
0.6352, 0.5853
0.6467, 0.693
0.4296, 0.4147
0.6504, 0.7133
0.532, 0.6534
0.8497, 0.856
0.5602, 0.7405
0.4857, 0.6836
0.7711, 0.5987
0.2012, 0.496
0.6244, 0.4031
0.4244, 0.991
0.5568, 0.5424
0.2381, 0.5099
0.4587, 0.8188
0.3339, 0.5079
0.2286, 0.5411
0.6401, 0.0941
0.4112, 0.0743
0.8914, 0.4917
0.5703, 0.4127
0.5803, 0.4793
0.0957, 0.4085
0.3603, 0.8172
0.2638, 0.3114
0.5564, 0.5676
0.7492, 0.7298
0.4534, 0.2863
0.552, 0.6398
