attr1, attr2
0.5567, 0.2544
0.581, 0.2675
0.5126, 0.5559
0.6285, 0.0814
0.4423, 0.7704
0.4061, 0.429
0.2789, 0.4398
0.3131, 0.4326
0.4588, 0.5842
0.5256, 0.8422
0.164, 0.5087
0.3885, 0.369
0.6429, 0.4435
0.5728, 0.236
0.4704, 0.1993
0.2992, 0.25
0.6487, 0.3613
0.9641, 0.6925
0.4881, 0.4315
0.3702, 0.4414
0.1611, 0.1166
0.2777, 0.3534
0.4177, 0.384
0.5531, 0.2
0.4585, 0.4653
0.5535, 0.1583
0.8549, 0.2609
0.6079, 0.4069
0.6854, 0.2565
0.8171, 0.9282
0.8107, 0.6612
0.4325, 0.408
0.7078, 0.211
0.162, 0.5613
0.6399, 0.6985
0.2646, 0.7822
0.3084, 0.4296
0.8874, 0.6287
0.4145, 0.7363
0.5587, 0.5267
0.4394, 0.6404
0.8712, 0.3828
0.2564, 0.4198
0.7596, 0.7891
0.588, 0.6101
0.7541, 0.36
0.7733, 0.5599
0.6372, 0.4927
0.4722, 0.5736
0.7387, 0.1779
0.7954, 0.5897
0.6615, 0.9009
0.7295, 0.4373
0.4657, 0.3373
0.6316, 0.4461
0.1422, 0.3285
0.3628, 0.7138
0.2975, 0.7253
0.804, 0.4398
0.3482, 0.5703
0.4271, 0.4217
0.8859, 0.7969
0.4001, 0.3097
0.3458, 0.1921
0.448, 0.2939
0.3453, 0.8949
0.2729, 0.6561
0.4242, 0.366
0.6257, 0.4235
0.2441, 0.6696
0.7588, 0.2866
0.8628, 0.3788
0.5179, 0.5099
0.4985, 0.3539
0.3153, 0.3265
0.6015, 0.5438
0.7642, 0.129
0.2049, 0.277
0.2428, 0.6714
0.5399, 0.4308
0.3798, 0.4806
0.5465, 0.3326
0.2371, 0.4796
0.8246, 0.3123
0.3819, 0.6912
0.5634, 0.312
0.4067, 0.2247
0.2035, 0.308
0.5845, 0.7684
0.4866, 0.4945
0.4118, 0.5628
0.7538, 0.7092
0.6191, 0.2448
0.3522, 0.4065
0.7391, 0.3119
0.6174, 0.6741
0.2688, 0.4068
0.4994, 0.5472
0.5649, 0.3452
0.2052, 0.5215
0.4131, 0.6341
0.4079, 0.964
0.6831, 0.4769
0.2405, 0.332
0.9016, 0.8591
0.1671, 0.3675
0.5866, 0.3683
0.625, 0.6197
0.7497, 0.2625
0.4642, 0.6175
0.7713, 0.3613
0.5754, 0.4368
0.515, 0.3426
0.2527, 0.8288
0.6939, 0.5028
0.8304, 0.292
0.706, 0.6555
0.2789, 0.1758
0.6221, 0.8607
0.1987, 0.2528
0.3807, 0.815
0.5132, 0.6535
0.2445, 0.6944
0.6401, 0.2462
0.6943, 0.5627
0.6628, 0.5709
0.3228, 0.2931
