attr1, attr2
0.1166, 0.2008
0.3104, 0.543
0.5353, 0.3483
0.2573, 0.4542
0.0575, 0.3628
0.3922, 0.5789
0.6049, 0.6676
0.0649, 0.3926
0.5421, 0.2981
0.3116, 0.5927
0.3438, 0.7165
0.7883, 0.5548
0.629, 0.1413
0.5644, 0.58
0.8012, 0.5366
0.7373, 0.3524
0.1508, 0.7492
0.5905, 0.7126
0.3945, 0.7387
0.6584, 0.7944
0.5021, 0.473
0.8224, 0.4891
0.6315, 0.7346
0.2093, 0.4445
0.6744, 0.2482
0.5531, 0.8113
0.5005, 0.5636
0.1852, 0.419
0.3502, 0.7826
0.1865, 0.4104
0.4082, 0.4739
0.7176, 0.1743
0.5263, 0.6959
0.2888, 0.4064
0.5312, 0.2827
0.28, 0.2674
0.5779, 0.5753
0.7267, 0.7373
0.1958, 0.6887
0.4601, 0.9027
0.6091, 0.7056
0.1162, 0.3978
0.3511, 0.5876
0.4091, 0.3569
0.9012, 0.3851
0.5582, 0.3723
0.3838, 0.1254
0.3095, 0.4299
0.9166, 0.6182
0.621, 0.7968
0.5579, 0.4319
0.2218, 0.4784
0.513, 0.6015
0.4601, 0.9857
0.9458, 0.5216
0.7752, 0.4879
0.4926, 0.6391
0.4752, 0.2734
0.7882, 0.7471
0.6614, 0.3094
0.4693, 0.3389
0.3622, 0.3126
0.12, 0.4997
0.4722, 0.0723
0.6659, 0.5458
0.2271, 0.3406
0.4461, 0.6661
0.5643, 0.5613
0.6679, 0.9512
0.1711, 0.4274
0.1935, 0.6561
0.723, 0.7519
0.3966, 0.1686
0.9145, 0.5919
0.8707, 0.6997
0.7067, 0.5678
0.1432, 0.295
0.3761, 0.8229
0.4921, 0.2173
0.8819, 0.4187
0.3813, 0.0644
0.7117, 0.3646
0.2444, 0.3535
0.3352, 0.7154
0.3498, 0.5066
0.5086, 0.1856
0.535, 0.4091
0.3298, 0.7879
0.4067, 0.7609
0.6549, 0.9564
0.251, 0.4927
0.279, 0.8431
0.4989, 0.7718
0.2708, 0.2877
0.4386, 0.1804
0.4909, 0.2858
0.7069, 0.3086
0.5722, 0.1792
0.7353, 0.7729
0.2876, 0.0514
0.3342, 0.4055
0.7715, 0.5691
0.14, 0.7922
0.6933, 0.4704
0.7523, 0.4051
0.5679, 0.7204
0.4299, 0.8698
0.4962, 0.4998
0.9441, 0.4947
0.718, 0.5996
0.4944, 0.75
0.7544, 0.6551
0.2945, 0.4122
0.3658, 0.263
0.6389, 0.2678
0.5294, 0.73
0.5273, 0.4151
0.6491, 0.125
0.7641, 0.2477
0.1835, 0.5855
0.5036, 0.5905
0.4952, 0.7513
0.541, 0.1846
0.2611, 0.3389
0.4001, 0.3756
0.8556, 0.4935
0.3355, 0.6036
0.6667, 0.2904
0.5105, 0.3454
0.0447, 0.0666
0.2415, 0.1356
0.3895, 0.309
0.6633, 0.7868
0.7239, 0.5822
0.7013, 0.3409
0.8324, 0.5763
0.4691, 0.8786
0.2215, 0.7736
0.7115, 0.6753
0.5403, 0.688
0.9204, 0.6771
0.4176, 0.5765
0.0448, 0.9147
0.2946, 0.1691
0.4149, 0.3262
0.5424, 0.6973
0.2586, 0.5231
0.4933, 0.589
0.8307, 0.4019
0.4135, 0.6899
0.2325, 0.3979
0.0084, 0.5448
0.5775, 0.4961
0.1561, 0.468
0.2893, 0.2016
0.499, 0.6052
0.6171, 0.3493
0.6564, 0.4821
0.5672, 0.6837
0.7644, 0.7256
0.4179, 0.6822
0.3681, 0.7211
0.2329, 0.4608
0.9362, 0.4073
0.6561, 0.5424
0.8076, 0.5668
0.105, 0.548
0.1652, 0.4531
0.4342, 0.5989
0.3099, 0.368
0.4332, 0.6718
0.3129, 0.2476
0.9165, 0.6705
0.3541, 0.3608
0.5085, 0.4537
0.6536, 0.1477
0.7477, 0.6075
0.5512, 0.7277
0.2561, 0.2753
0.5051, 0.4987
0.5133, 0.4183
0.5314, 0.6848
0.3954, 0.5654
0.1848, 0.452
0.3134, 0.5964
0.6016, 0.7623
0.1132, 0.2933
0.3935, 0.1639
0.5776, 0.9561
0.3464, 0.4124
0.6441, 0.6426
0.1802, 0.7127
0.6447, 0.5727
0.0799, 0.3865
0.586, 0.6567
0.8206, 0.9657
0.4779, 0.4923
0.6275, 0.353
0.5435, 0.9215
0.2909, 0.7283
0.584, 0.0829
0.8575, 0.4083
0.8278, 0.3776
0.4001, 0.6191
0.401, 0.4634
0.4344, 0.425
0.7737, 0.3732
0.9451, 0.3576
0.3554, 0.6531
0.4925, 0.6116
0.5817, 0.8259
0.1726, 0.6293
0.4637, 0.3208
0.4901, 0.6809
0.5709, 0.761
0.948, 0.8151
0.293, 0.3704
0.3802, 0.3531
0.6673, 0.5646
0.1834, 0.3424
0.1884, 0.1917
0.2615, 0.5571
0.4818, 0.3063
0.5624, 0.057
0.7241, 0.1869
0.8059, 0.4706
0.9969, 0.5696
0.6069, 0.6882
0.4502, 0.4713
0.5529, 0.3973
0.4677, 0.4983
0.4073, 0.696
0.5333, 0.4095
0.2055, 0.801
0.9655, 0.4589
0.6954, 0.6469
0.4194, 0.4412
0.514, 0.5468
0.5525, 0.557
0.8725, 0.313
0.4483, 0.4548
0.222, 0.2293
0.633, 0.6701
0.3543, 0.5175
0.6447, 0.501
0.4091, 0.5605
0.5571, 0.394
0.2497, 0.9541
0.2424, 0.3551
0.2198, 0.6511
0.3519, 0.3563
0.2716, 0.59
0.075, 0.4988
0.4549, 0.6471
0.6563, 0.4543
0.8849, 0.1829
0.3625, 0.7406
0.6794, 0.1061
0.29, 0.8504
0.6617, 0.4972
0.1336, 0.5984
0.886, 0.7771
0.7129, 0.5629
0.3816, 0.3776
0.366, 0.3999
0.6906, 0.632
0.0611, 0.5413
0.5507, 0.7971
0.776, 0.7486
0.5976, 0.3694
0.6038, 0.6687
0.7258, 0.4476
0.8415, 0.2337
0.6229, 0.4917
0.5123, 0.2877
0.3512, 0.5048
0.3462, 0.7289
0.5014, 0.8391
0.1768, 0.6324
0.6559, 0.853
0.7495, 0.5295
0.4202, 0.8112
0.6717, 0.509
0.6126, 0.6352
0.1671, 0.4066
0.4544, 0.762
0.5086, 0.7033
0.301, 0.6096
0.116, 0.0727
0.1702, 0.2176
0.7143, 0.1968
0.5618, 0.844
0.1668, 0.4493
0.6098, 0.1251
0.2817, 0.4445
0.5542, 0.66
0.6017, 0.7469
0.5628, 0.4243
0.7872, 0.3515
0.7326, 0.3352
0.3333, 0.5166
0.3009, 0.6111
0.3283, 0.3646
0.3491, 0.8165
0.5401, 0.6581
0.5783, 0.7802
0.6784, 0.3516
0.4136, 0.1958
0.3572, 0.5613
0.6139, 0.6323
0.7068, 0.3387
0.3854, 0.6737
0.6131, 0.4921
0.227, 0.5982
0.2073, 0.6583
0.525, 0.4609
0.3857, 0.4722
0.3275, 0.4084
0.6475, 0.521
0.3962, 0.3167
0.5463, 0.4214
0.8844, 0.822
0.1694, 0.6374
0.922, 0.2687
0.6027, 0.7019
0.7577, 0.5167
0.2108, 0.5123
0.5002, 0.0813
0.7161, 0.4778
0.4808, 0.5094
0.9225, 0.7213
0.4248, 0.7205
0.7035, 0.6557
0.747, 0.5475
0.764, 0.3888
0.1591, 0.1557
0.3575, 0.4878
0.2593, 0.5214
0.7404, 0.709
