attr1, attr2
0.8486, 0.3716
0.7381, 0.5836
0.2731, 0.763
0.8265, 0.6544
0.431, 0.4794
0.6255, 0.4632
0.7292, 0.9323
0.4277, 0.7198
0.2636, 0.7353
0.2837, 0.3336
0.6731, 0.4716
0.3199, 0.3349
0.4229, 0.1641
0.5727, 0.4274
0.8096, 0.6919
0.2017, 0.2513
0.8041, 0.4907
0.6469, 0.3689
0.6563, 0.3485
0.655, 0.3363
0.5966, 0.59
0.5612, 0.1721
0.6026, 0.0948
0.4567, 0.669
0.7651, 0.2169
0.2509, 0.2902
0.3734, 0.8343
0.6675, 0.1122
0.6545, 0.2486
0.751, 0.3166
0.6812, 0.5124
0.8303, 0.6953
0.4581, 0.805
0.6228, 0.7908
0.5177, 0.6446
0.8013, 0.5008
0.534, 0.122
0.7446, 0.8877
0.8811, 0.9551
0.6551, 0.2629
0.1378, 0.6244
0.3648, 0.6379
0.4296, 0.7886
0.4954, 0.5089
0.2934, 0.743
0.7441, 0.5767
0.1431, 0.2597
0.0289, 0.3165
0.5763, 0.4149
0.6126, 0.6474
0.1637, 0.418
0.4992, 0.5865
0.377, 0.7272
0.2245, 0.5807
0.2498, 0.7227
0.4928, 0.4153
0.5836, 0.487
0.2191, 0.6104
0.1255, 0.4779
0.4342, 0.5738
0.2933, 0.4848
0.6432, 0.1861
0.5934, 0.2774
0.7785, 0.4012
0.5905, 0.1855
0.3845, 0.8242
0.9105, 0.2775
0.349, 0.7305
0.435, 0.5479
0.4177, 0.5812
0.4845, 0.3332
0.4996, 0.4026
0.6087, 0.7727
0.6507, 0.5148
0.4801, 0.1363
0.149, 0.4472
0.57, 0.2827
0.1372, 0.6366
0.1673, 0.1315
0.5932, 0.8378
0.3071, 0.2874
0.371, 0.4824
0.7488, 0.5509
0.2087, 0.2411
0.3279, 0.6005
0.3786, 0.6847
0.4826, 0.6571
0.89, 0.5085
0.6062, 0.7901
0.7908, 0.5642
0.583, 0.3651
0.3117, 0.6368
0.3999, 0.3863
0.3983, 0.2421
0.8231, 0.1482
0.9498, 0.4355
0.6181, 0.7796
0.7967, 0.3516
0.5223, 0.0808
0.2049, 0.4617
0.6705, 0.8975
0.3309, 0.6203
0.4441, 0.6127
0.8552, 0.7102
0.4419, 0.5538
0.5136, 0.2133
0.3348, 0.3848
0.3689, 0.6174
0.509, 0.4484
0.1552, 0.5051
0.2045, 0.5211
0.6722, 0.5386
0.3325, 0.1478
0.671, 0.2846
0.6045, 0.427
0.2261, 0.6202
0.458, 0.6096
0.5003, 0.7442
0.5944, 0.5363
0.4199, 0.7499
0.3302, 0.6216
0.5406, 0.3669
0.0889, 0.3126
0.4844, 0.9313
0.5442, 0.488
0.6008, 0.1736
0.6198, 0.6138
0.7431, 0.7434
0.3119, 0.5746
0.5444, 0.4294
0.7833, 0.8065
0.6136, 0.6775
0.499, 0.9682
0.5869, 0.3027
0.0211, 0.4161
0.1115, 0.8283
0.6773, 0.1783
0.5827, 0.5994
0.187, 0.4905
0.4707, 0.3543
0.4612, 0.3498
0.3781, 0.9021
0.9797, 0.8523
0.5003, 0.4639
0.6032, 0.9064
0.43, 0.5739
0.4091, 0.719
0.6697, 0.5107
0.4127, 0.5507
0.7367, 0.4364
0.1688, 0.204
