attr1, attr2
0.4134, 0.8731
0.727, 0.1554
0.4204, 0.0459
0.7548, 0.665
0.8817, 0.2171
0.4021, 0.6036
0.6262, 0.1046
0.5612, 0.49
0.7158, 0.607
0.4949, 0.2632
0.7196, 0.4896
0.8017, 0.1668
0.4428, 0.5079
0.6566, 0.4567
0.0775, 0.9318
0.2726, 0.3384
0.6192, 0.6794
0.5271, 0.3017
0.3061, 0.6388
0.527, 0.5493
0.5301, 0.4348
0.3446, 0.8327
0.3956, 0.5417
0.358, 0.5998
0.2572, 0.583
0.8027, 0.4542
0.1972, 0.8136
0.3669, 0.4718
0.5205, 0.4394
0.5042, 0.2906
0.8488, 0.9627
0.6879, 0.4501
0.2716, 0.8676
0.6847, 0.5871
0.2995, 0.3206
0.8099, 0.3815
0.2035, 0.3599
0.7392, 0.5017
0.3402, 0.5132
0.2972, 0.5962
0.316, 0.121
0.6223, 0.9471
0.4402, 0.5978
0.2843, 0.6229
0.6173, 0.6857
0.5297, 0.352
0.5929, 0.5013
0.5706, 0.5328
0.2398, 0.2173
0.4362, 0.9852
0.2364, 0.591
0.244, 0.8792
0.518, 0.8084
0.7472, 0.5787
0.5378, 0.3233
0.297, 0.4302
0.3471, 0.5725
0.4448, 0.3918
0.7032, 0.4855
0.4444, 0.8167
0.564, 0.5966
0.5766, 0.1803
0.247, 0.4181
0.601, 0.1541
0.7817, 0.5244
0.833, 0.4815
0.499, 0.2522
0.3361, 0.2902
0.6938, 0.5204
0.7859, 0.13
0.4717, 0.1846
0.9438, 0.7627
0.3198, 0.8002
0.6756, 0.3563
0.833, 0.6604
0.7168, 0.1891
0.3685, 0.4999
0.1716, 0.2626
0.1935, 0.7697
0.7526, 0.6265
0.6776, 0.5093
0.2654, 0.6905
0.3566, 0.1141
0.6025, 0.401
0.2361, 0.2812
0.6868, 0.4835
0.4843, 0.2956
0.724, 0.6911
0.3333, 0.2532
0.8129, 0.575
0.4147, 0.1971
0.8564, 0.1941
0.6477, 0.4049
0.6594, 0.4748
0.8146, 0.9264
0.7752, 0.8485
0.7921, 0.4332
0.476, 0.6985
0.392, 0.7432
0.8182, 0.5764
0.4971, 0.5959
0.6454, 0.7487
0.2454, 0.6629
0.5197, 0.7669
0.5172, 0.5613
0.4617, 0.5732
0.4657, 0.4617
0.266, 0.4551
0.6954, 0.7558
0.3315, 0.9543
0.2544, 0.9808
0.4915, 0.3024
0.3236, 0.1519
0.0596, 0.0232
0.4265, 0.9386
0.8384, 0.6223
0.6537, 0.3794
0.7599, 0.6731
0.576, 0.3908
0.6045, 0.5982
0.6207, 0.7052
0.523, 0.4196
0.5683, 0.3807
0.6154, 0.5452
0.5816, 0.476
0.6295, 0.8614
0.4973, 0.8584
0.7912, 0.6954
0.3762, 0.7657
0.3236, 0.4024
0.6417, 0.4755
0.4406, 0.5343
0.4739, 0.3611
0.6093, 0.5518
0.2985, 0.2282
0.4668, 0.4676
0.8806, 0.3374
0.5456, 0.2516
0.5632, 0.4846
0.6161, 0.3749
0.5374, 0.239
0.61, 0.7756
0.5891, 0.6245
0.2278, 0.7993
0.5472, 0.1962
0.5652, 0.4761
0.3502, 0.462
0.5381, 0.5448
0.6, 0.2909
0.2689, 0.867
0.2018, 0.6359
0.3707, 0.092
0.6593, 0.6993
