attr1, attr2
0.405, 0.6132
0.3682, 0.6152
0.7618, 0.6171
0.4105, 0.4097
0.7409, 0.3237
0.9392, 0.3394
0.3938, 0.5705
0.1198, 0.4097
0.5802, 0.7612
0.5431, 0.6673
0.6585, 0.3382
0.4848, 0.7543
0.2671, 0.5288
0.5285, 0.4129
0.4338, 0.4512
0.3615, 0.5363
0.4511, 0.3723
0.5725, 0.126
0.6985, 0.199
0.4994, 0.5584
0.3295, 0.2074
0.2815, 0.2395
0.4872, 0.768
0.7659, 0.4738
0.601, 0.2759
0.0245, 0.3374
0.2867, 0.514
0.5514, 0.3515
0.3331, 0.6619
0.3224, 0.5917
0.5221, 0.1012
0.1495, 0.1701
0.3341, 0.3448
0.433, 0.07
0.3001, 0.4337
0.4254, 0.4379
0.1171, 0.2098
0.7907, 0.6039
0.5575, 0.5786
0.7783, 0.2227
0.5906, 0.3605
0.4352, 0.1124
0.3793, 0.1776
0.586, 0.8345
0.4527, 0.2288
0.5572, 0.3661
0.5875, 0.6434
0.8463, 0.518
0.8124, 0.406
0.3538, 0.142
0.6383, 0.2039
0.9179, 0.3497
0.7882, 0.0958
0.3748, 0.719
0.132, 0.5751
0.3469, 0.8351
0.7554, 0.4253
0.7003, 0.1891
0.3016, 0.4542
0.7079, 0.5671
0.723, 0.4908
0.4851, 0.5903
0.6077, 0.6453
0.2598, 0.4535
0.2437, 0.6394
0.592, 0.1943
0.8151, 0.515
0.3849, 0.2116
0.7038, 0.7685
0.8435, 0.7718
0.4613, 0.5493
0.5255, 0.7026
0.5486, 0.2632
0.2065, 0.4824
0.3318, 0.1443
0.5489, 0.3493
0.6636, 0.3584
0.6137, 0.4937
0.2263, 0.297
0.4591, 0.7867
0.1484, 0.8277
0.4034, 0.5295
0.595, 0.3345
0.3535, 0.5383
0.4342, 0.5624
0.9594, 0.2338
0.5019, 0.4451
0.5558, 0.7926
0.7535, 0.623
0.7534, 0.3987
0.9191, 0.8075
0.542, 0.6447
0.4616, 0.3748
0.6337, 0.7829
0.4757, 0.6504
0.5439, 0.7517
0.3973, 0.9547
0.514, 0.7677
0.1646, 0.3367
0.4219, 0.1925
0.5231, 0.7344
0.5218, 0.7046
0.4018, 0.6128
0.653, 0.3863
0.1727, 0.2934
0.6525, 0.4532
0.515, 0.7608
0.4437, 0.8129
0.3767, 0.8001
0.4139, 0.4983
0.586, 0.655
0.2693, 0.1897
0.4765, 0.5544
0.2855, 0.3454
0.2548, 0.4271
0.5374, 0.5101
