attr1, attr2
0.593, 0.7924
0.5012, 0.7167
0.3562, 0.356
0.4867, 0.5407
0.696, 0.4201
0.6608, 0.9277
0.8962, 0.5589
0.6551, 0.1712
0.3899, 0.4119
0.6988, 0.367
0.7649, 0.6834
0.5384, 0.3815
0.257, 0.7159
0.5668, 0.2545
0.5889, 0.1452
0.5318, 0.6348
0.3752, 0.1476
0.6292, 0.148
0.5446, 0.2946
0.1721, 0.5544
0.4552, 0.5703
0.442, 0.3464
0.5195, 0.632
0.5913, 0.8811
0.6606, 0.577
0.5364, 0.1787
0.7789, 0.1251
0.6138, 0.5309
0.7991, 0.4231
0.6247, 0.5785
0.3737, 0.9409
0.0646, 0.4737
0.4898, 0.7179
0.4279, 0.5989
0.4068, 0.3975
0.3959, 0.5505
0.4399, 0.2842
0.5786, 0.6539
0.4186, 0.7409
0.3663, 0.316
0.658, 0.3547
0.6751, 0.5855
0.2563, 0.5163
0.7303, 0.904
0.588, 0.5213
0.3767, 0.9933
0.314, 0.617
0.2821, 0.5057
0.4398, 0.5997
0.2056, 0.5073
0.5999, 0.5242
0.8734, 0.284
0.3104, 0.3326
0.7445, 0.7467
0.3413, 0.4208
0.0505, 0.3798
0.315, 0.7137
0.2511, 0.5585
0.4968, 0.6015
0.5445, 0.323
0.4624, 0.5712
0.4797, 0.139
0.4468, 0.4416
0.8159, 0.2116
0.9296, 0.1482
0.5272, 0.2019
0.0738, 0.5521
0.3946, 0.3402
0.5782, 0.5172
0.5684, 0.4969
0.4854, 0.6033
0.7066, 0.4445
0.7513, 0.3929
0.8194, 0.5963
0.8431, 0.6162
0.8012, 0.5104
0.7293, 0.7539
0.5444, 0.3908
0.7547, 0.5032
0.6131, 0.4471
0.54, 0.324
0.6301, 0.6407
0.2515, 0.7742
0.5756, 0.4447
0.4973, 0.466
0.4569, 0.9172
0.8662, 0.4963
0.7353, 0.4134
0.2439, 0.189
0.3533, 0.2107
0.3059, 0.4667
0.6245, 0.5876
0.2838, 0.9365
0.3031, 0.2305
0.6721, 0.6796
0.7133, 0.6338
0.1505, 0.4706
0.7044, 0.5201
0.5225, 0.3191
0.3797, 0.355
0.5334, 0.9523
0.4276, 0.4691
0.4148, 0.1943
0.1017, 0.2469
0.3495, 0.1651
0.3921, 0.3656
0.5295, 0.4988
0.0626, 0.4466
0.7348, 0.2022
0.4085, 0.3967
0.2145, 0.4574
0.7347, 0.5078
0.7746, 0.6711
0.6659, 0.5307
0.4607, 0.4878
0.0988, 0.1946
0.4635, 0.3207
0.0613, 0.8383
0.4839, 0.2326
0.2303, 0.642
0.8423, 0.58
0.2589, 0.4037
0.5557, 0.3319
0.6077, 0.521
0.8123, 0.5705
0.5912, 0.6915
0.494, 0.3652
0.1129, 0.3772
0.5838, 0.6971
0.7682, 0.5565
0.4833, 0.6039
0.2322, 0.3713
0.5289, 0.6437
0.5239, 0.5815
0.4958, 0.2044
0.4819, 0.4805
0.5611, 0.5764
0.3125, 0.5939
0.9157, 0.961
0.4734, 0.4885
0.2274, 0.3614
0.1942, 0.1025
0.3822, 0.5228
0.3136, 0.8642
0.7964, 0.2396
0.7452, 0.8457
0.4007, 0.9665
0.4961, 0.1862
0.4838, 0.357
0.5541, 0.8175
0.5845, 0.5413
0.2685, 0.714
0.3921, 0.6521
0.0942, 0.5053
0.572, 0.6772
0.4405, 0.8116
0.4435, 0.6509
0.7191, 0.2384
0.2205, 0.569
0.4536, 0.4603
0.7308, 0.9094
0.4577, 0.5497
0.366, 0.1343
0.1687, 0.7941
0.8678, 0.4699
0.8417, 0.357
0.6516, 0.9467
0.3029, 0.3608
0.571, 0.2332
0.6908, 0.1982
0.295, 0.2095
0.5342, 0.789
0.4707, 0.8689
0.4389, 0.2327
0.3748, 0.8467
0.452, 0.1972
0.5426, 0.5755
0.4454, 0.2317
0.3979, 0.6454
0.3532, 0.3788
0.4306, 0.3144
0.76, 0.1792
0.6029, 0.4482
0.5005, 0.8887
0.4541, 0.6388
0.1807, 0.2668
0.6576, 0.4407
0.4085, 0.811
0.6978, 0.4653
0.7734, 0.3645
0.55, 0.6481
0.5349, 0.2674
0.5108, 0.6495
0.6585, 0.8592
0.9257, 0.4262
0.4096, 0.1781
0.4347, 0.3034
0.843, 0.874
0.4591, 0.8074
0.1292, 0.4736
0.4742, 0.2405
0.445, 0.7003
0.8869, 0.827
0.441, 0.446
0.0123, 0.7043
0.4982, 0.7249
0.5236, 0.5409
0.2053, 0.7014
0.1932, 0.6557
0.2193, 0.7141
0.5199, 0.2272
0.797, 0.723
0.1947, 0.2569
0.588, 0.7073
0.5991, 0.1506
0.261, 0.0873
0.7906, 0.5756
0.4514, 0.4814
0.3658, 0.5602
0.8683, 0.4092
0.1218, 0.4651
0.8343, 0.5402
0.5919, 0.5726
0.6387, 0.3603
0.4081, 0.7155
0.0695, 0.2429
0.3947, 0.2332
0.6655, 0.3208
0.1193, 0.0186
0.5567, 0.2217
0.5026, 0.6553
0.3742, 0.1021
0.8111, 0.789
0.2585, 0.717
0.5023, 0.5122
0.8057, 0.3245
0.5418, 0.564
0.2874, 0.5696
0.5278, 0.3565
0.4399, 0.68
0.7838, 0.9456
0.7034, 0.4332
0.2455, 0.5615
0.2375, 0.0993
0.4165, 0.1545
0.4495, 0.6281
0.6147, 0.2303
0.5029, 0.1212
0.8909, 0.7664
0.293, 0.4819
0.0544, 0.9128
0.3558, 0.1544
0.1993, 0.8704
0.4701, 0.4254
0.7783, 0.7008
0.0479, 0.5725
0.8205, 0.1183
0.7896, 0.3717
0.4146, 0.2061
0.507, 0.7051
0.7651, 0.6309
0.4344, 0.4117
0.1826, 0.3248
0.1656, 0.227
0.2977, 0.3264
0.3908, 0.6917
0.3849, 0.365
0.5474, 0.2614
0.0454, 0.5056
0.6497, 0.3286
0.0642, 0.64
0.2847, 0.6897
0.2469, 0.3005
0.5846, 0.7601
0.8323, 0.2426
0.0907, 0.1801
0.969, 0.4405
0.5862, 0.5254
0.3549, 0.9177
0.1904, 0.5073
0.5927, 0.2974
0.3125, 0.394
0.4991, 0.645
0.2844, 0.5094
0.6421, 0.6365
0.6802, 0.555
0.4508, 0.2445
0.4532, 0.445
0.4985, 0.3698
0.8919, 0.5202
0.3929, 0.3122
0.5488, 0.2932
0.7997, 0.1386
0.0772, 0.5761
0.609, 0.5353
0.9581, 0.8568
0.9557, 0.6242
0.6513, 0.7484
0.5895, 0.4739
0.6284, 0.8505
0.1052, 0.6096
0.4268, 0.3452
0.3556, 0.7994
0.3735, 0.7804
0.6048, 0.3346
0.3402, 0.3258
0.1922, 0.3636
0.307, 0.8613
0.6404, 0.1009
0.8364, 0.1401
0.2585, 0.49
0.7862, 0.5729
0.6859, 0.4915
0.5932, 0.3287
0.1592, 0.4071
0.5011, 0.6446
0.1458, 0.6256
0.2593, 0.4453
0.7211, 0.4205
0.467, 0.6245
0.6559, 0.5835
0.2708, 0.6364
0.5806, 0.3572
0.8512, 0.6846
0.4536, 0.3817
0.3514, 0.1712
0.6368, 0.68
0.1661, 0.8088
0.0465, 0.478
0.1415, 0.1574
0.5034, 0.28
0.4819, 0.3651
0.4568, 0.3119
0.7515, 0.6449
0.5977, 0.7229
0.2751, 0.3452
0.2238, 0.3096
0.136, 0.3416
0.3348, 0.8666
0.8456, 0.2038
0.9391, 0.1065
0.6067, 0.4022
0.0702, 0.9033
0.8762, 0.4784
0.3139, 0.4796
0.1976, 0.6134
0.8198, 0.5991
0.6439, 0.2664
0.6539, 0.1588
0.6177, 0.8593
0.2556, 0.1549
0.5543, 0.5658
0.4048, 0.6942
0.4997, 0.954
0.4524, 0.389
0.5139, 0.7968
0.8816, 0.5124
0.4297, 0.712
0.6613, 0.2685
0.378, 0.5638
0.6821, 0.6448
0.8754, 0.6163
0.2812, 0.6383
0.7792, 0.2254
0.4944, 0.4282
0.5855, 0.54
0.48, 0.4018
0.5192, 0.1032
0.4674, 0.4153
0.3311, 0.375
0.0657, 0.1871
0.795, 0.726
0.7064, 0.3093
0.5956, 0.7999
0.5292, 0.706
0.4682, 0.7188
0.3304, 0.1333
0.6034, 0.5032
0.4657, 0.6934
0.7605, 0.3221
0.5738, 0.7456
0.5291, 0.7711
0.4495, 0.7049
0.7452, 0.3266
0.2123, 0.5088
0.8361, 0.3755
0.521, 0.6398
0.6629, 0.6198
0.3575, 0.5175
0.6883, 0.4628
0.5263, 0.3114
0.5406, 0.6483
0.7021, 0.3352
0.4537, 0.2667
0.6201, 0.6208
0.3951, 0.4139
0.9439, 0.3488
0.2296, 0.5891
0.3543, 0.3067
0.7769, 0.6993
0.1895, 0.5025
0.8821, 0.2687
0.7873, 0.5369
0.4172, 0.0721
0.2895, 0.5139
0.6971, 0.475
0.8469, 0.2124
0.2273, 0.9318
0.1574, 0.3482
0.2481, 0.7798
0.7259, 0.3858
0.6634, 0.3235
0.2112, 0.4585
0.088, 0.5849
0.8831, 0.2261
0.7758, 0.4408
0.3894, 0.089
0.2527, 0.4043
0.3416, 0.7133
0.3303, 0.4928
0.4072, 0.2362
0.6556, 0.9654
0.6265, 0.477
0.1679, 0.5501
0.4017, 0.1618
0.5321, 0.7419
0.3943, 0.6
0.5173, 0.3768
0.4381, 0.5202
0.094, 0.3062
0.1042, 0.6873
0.9013, 0.3176
0.4173, 0.7153
0.4808, 0.3691
0.6243, 0.8072
0.6236, 0.375
0.1749, 0.3273
0.2548, 0.6692
0.4549, 0.6811
0.7365, 0.5038
0.9261, 0.2243
0.2187, 0.9555
0.5881, 0.111
0.1999, 0.4036
0.5349, 0.5753
0.8237, 0.4439
0.8257, 0.2773
0.4298, 0.4153
0.2203, 0.4233
0.2576, 0.5404
0.6438, 0.5397
0.4924, 0.7985
0.363, 0.3445
0.2458, 0.6842
0.1602, 0.64
0.339, 0.2966
0.3416, 0.6842
0.3544, 0.7718
0.4041, 0.0808
0.9717, 0.7097
0.3874, 0.1508
0.9656, 0.0169
0.1638, 0.6249
0.8677, 0.221
0.5597, 0.6413
0.9229, 0.5701
0.826, 0.6975
0.7879, 0.1175
0.8989, 0.6933
0.4771, 0.1214
0.5997, 0.488
0.35, 0.2721
0.6925, 0.2965
0.6583, 0.7102
0.5698, 0.3696
0.4954, 0.3174
0.456, 0.4364
0.1396, 0.2264
0.3059, 0.9283
0.3002, 0.8682
0.2555, 0.5106
0.7087, 0.5944
0.5153, 0.7502
0.5431, 0.0077
0.263, 0.4923
0.2925, 0.5801
0.3449, 0.3748
0.2157, 0.717
0.5834, 0.7485
0.5168, 0.5292
0.8649, 0.1695
0.5502, 0.4903
0.6197, 0.1212
0.6361, 0.8322
0.2249, 0.5094
0.8886, 0.6452
0.5591, 0.8202
0.4708, 0.4487
0.8648, 0.5547
0.0977, 0.2562
0.3714, 0.9524
0.4088, 0.6552
0.6305, 0.2914
0.6616, 0.4505
0.6092, 0.2786
0.1877, 0.4717
0.764, 0.8229
0.5281, 0.7296
0.4514, 0.5127
0.8591, 0.7136
0.5313, 0.3098
0.194, 0.5325
0.9341, 0.7291
0.1154, 0.1956
0.5933, 0.4969
0.5236, 0.3778
0.6447, 0.3194
0.6186, 0.7585
0.7558, 0.4614
0.3699, 0.8962
0.6987, 0.2787
0.7536, 0.5462
0.0846, 0.4961
0.6836, 0.7929
0.2605, 0.4937
0.6856, 0.4731
0.8306, 0.5371
0.5122, 0.6586
0.5533, 0.7627
0.4605, 0.4643
0.6428, 0.4178
0.7475, 0.3362
0.3976, 0.4053
0.8682, 0.484
0.8253, 0.5438
0.231, 0.2031
0.4368, 0.9348
0.3073, 0.8036
0.5427, 0.4859
0.7433, 0.6896
0.9837, 0.2995
0.6041, 0.6979
0.7611, 0.3583
0.3801, 0.3263
0.5557, 0.6638
0.5457, 0.4593
0.6792, 0.5724
0.4242, 0.4641
