attr1, attr2
0.8966, 0.6623
0.6323, 0.3629
0.873, 0.4648
0.6005, 0.5094
0.7236, 0.2906
0.9064, 0.3533
0.6637, 0.916
0.6319, 0.6648
0.2531, 0.6548
0.672, 0.5234
0.5554, 0.1687
0.4949, 0.6341
0.4567, 0.5124
0.6324, 0.1885
0.1809, 0.5473
0.6231, 0.7185
0.1092, 0.3322
0.4581, 0.7697
0.2998, 0.6521
0.616, 0.6578
0.7818, 0.6223
0.5831, 0.2176
0.7627, 0.5863
0.446, 0.269
0.6765, 0.4045
0.828, 0.7738
0.3573, 0.719
0.3619, 0.5755
0.5686, 0.6077
0.6894, 0.5681
0.3382, 0.214
0.2262, 0.4608
0.8102, 0.8987
0.4726, 0.6012
0.751, 0.6535
0.5559, 0.2707
0.7395, 0.8245
0.3552, 0.8472
0.1907, 0.4449
0.3753, 0.2644
0.3227, 0.1475
0.7807, 0.37
0.4259, 0.5415
0.8677, 0.3257
0.3398, 0.7191
0.1205, 0.4992
0.5672, 0.4748
0.7095, 0.6326
0.7776, 0.2934
0.2366, 0.1624
0.1137, 0.3029
0.252, 0.2717
0.5143, 0.5281
0.5057, 0.9231
0.4854, 0.1027
0.3028, 0.5431
0.4879, 0.547
0.2791, 0.5217
0.9243, 0.3384
0.7341, 0.2691
0.524, 0.6418
0.4805, 0.7424
0.2975, 0.7905
0.3753, 0.4501
0.789, 0.4084
0.4837, 0.5258
0.4764, 0.3714
0.4437, 0.5154
0.4326, 0.0468
0.8623, 0.5324
0.1818, 0.4023
0.2659, 0.3313
0.5425, 0.736
0.719, 0.2335
0.3858, 0.6224
0.4368, 0.7157
0.0919, 0.1644
0.5745, 0.7101
0.5677, 0.2614
0.5756, 0.1781
0.3123, 0.346
0.772, 0.4411
0.6065, 0.7772
0.7413, 0.0247
0.6134, 0.05
0.718, 0.8357
0.4665, 0.5352
0.641, 0.4065
0.3781, 0.1456
0.7701, 0.4091
0.4855, 0.6551
0.2314, 0.3851
0.6459, 0.1815
0.5951, 0.4988
0.7708, 0.6996
0.611, 0.1416
0.5392, 0.6004
0.5664, 0.7117
0.477, 0.6393
0.3166, 0.5041
0.5154, 0.3209
0.636, 0.6352
0.577, 0.5715
0.6976, 0.7974
0.6322, 0.2424
0.6675, 0.6602
0.3685, 0.1995
0.4523, 0.3881
0.6678, 0.5139
0.5736, 0.7693
0.5682, 0.9325
0.3795, 0.3261
0.2444, 0.7235
0.2376, 0.4407
0.2074, 0.1948
0.6254, 0.2703
0.534, 0.3363
0.777, 0.1801
0.4792, 0.4669
0.4171, 0.864
0.2193, 0.4264
0.7118, 0.3273
0.3977, 0.2728
0.3151, 0.7622
0.366, 0.5235
0.6068, 0.3117
0.5613, 0.7539
0.4329, 0.6455
0.5756, 0.6482
0.3149, 0.6639
0.7464, 0.6813
0.9412, 0.6178
0.5956, 0.4853
0.4059, 0.2292
0.6253, 0.3546
0.6902, 0.9412
0.5655, 0.3461
0.3915, 0.4844
0.7702, 0.35
0.3188, 0.5799
0.3583, 0.4886
0.6557, 0.6797
0.5326, 0.5836
0.7027, 0.7116
0.2698, 0.6746
0.297, 0.4274
0.4584, 0.0128
0.483, 0.5253
0.276, 0.6377
0.6115, 0.6734
0.3391, 0.4526
0.4371, 0.3671
0.4981, 0.5679
0.7309, 0.3755
0.4579, 0.6315
0.2564, 0.5786
0.8333, 0.6265
0.5059, 0.2086
0.645, 0.3976
0.6603, 0.638
0.5877, 0.2358
0.5975, 0.8131
0.1822, 0.5791
0.5495, 0.4451
0.2682, 0.3957
0.2207, 0.8012
0.1897, 0.4689
0.5273, 0.6802
0.2723, 0.218
0.4185, 0.665
0.3814, 0.7023
0.8196, 0.1781
0.2663, 0.5562
0.3756, 0.789
