attr1, attr2
0.1518, 0.3335
0.4253, 0.3224
0.7055, 0.3959
0.6695, 0.4585
0.8396, 0.4985
0.2869, 0.3693
0.6904, 0.5745
0.3301, 0.7931
0.6543, 0.7252
0.4276, 0.599
0.4294, 0.6459
0.3834, 0.5502
0.0481, 0.4813
0.3187, 0.2526
0.5155, 0.32
0.7917, 0.392
0.8094, 0.9685
0.8202, 0.6243
0.6535, 0.906
0.3028, 0.7952
0.715, 0.6215
0.3384, 0.7803
0.6427, 0.452
0.7579, 0.6446
0.8003, 0.1148
0.8486, 0.5508
0.2009, 0.494
0.5891, 0.7018
0.5583, 0.8193
0.5368, 0.2909
0.6781, 0.6908
0.3988, 0.4701
0.4501, 0.3347
0.5906, 0.8934
0.7393, 0.3331
0.9079, 0.3262
0.7964, 0.3768
0.2595, 0.2397
0.6699, 0.5637
0.9671, 0.4647
0.335, 0.2245
0.3102, 0.061
0.5425, 0.0228
0.2985, 0.5721
0.3862, 0.6058
0.0202, 0.3417
0.3225, 0.8684
0.2941, 0.5263
0.335, 0.1405
0.6176, 0.7332
0.1405, 0.2747
0.0466, 0.5386
0.0373, 0.4528
0.1515, 0.1902
0.9679, 0.5442
0.53, 0.7873
0.2358, 0.2612
0.515, 0.4783
0.4655, 0.3852
0.5205, 0.3733
0.5609, 0.3854
0.5036, 0.9304
0.5889, 0.5222
0.5794, 0.7172
0.1122, 0.8559
0.6688, 0.4079
0.6073, 0.139
0.3186, 0.8103
0.1258, 0.3808
0.438, 0.6445
0.4773, 0.6285
0.8379, 0.8024
0.3933, 0.6886
0.2756, 0.5678
0.7837, 0.3871
0.2221, 0.673
0.0864, 0.6615
0.3561, 0.9701
0.5294, 0.7172
0.2546, 0.1312
0.2025, 0.4502
0.3072, 0.765
0.4122, 0.7151
0.5132, 0.3987
0.7301, 0.327
0.6915, 0.0733
0.4165, 0.2366
0.3275, 0.7303
0.8256, 0.6995
0.7332, 0.6186
0.6325, 0.525
0.5215, 0.6174
0.7105, 0.2319
0.6816, 0.4197
0.5295, 0.5263
0.0729, 0.4611
0.1324, 0.2236
0.4496, 0.5859
0.8059, 0.5837
0.8511, 0.6682
0.7517, 0.2469
0.351, 0.5433
0.489, 0.3579
0.1543, 0.3756
0.4021, 0.7066
0.7986, 0.6314
0.5351, 0.6976
0.5541, 0.1766
0.3348, 0.1709
0.5046, 0.7361
0.2909, 0.4122
0.4554, 0.2509
0.0902, 0.8443
0.7953, 0.4812
0.5077, 0.5652
0.6225, 0.9608
0.3991, 0.4164
0.2795, 0.4219
0.3217, 0.3882
0.886, 0.4731
0.657, 0.515
0.4173, 0.8089
0.8627, 0.3949
0.6717, 0.2223
0.8908, 0.6585
0.6667, 0.4731
0.5124, 0.2383
0.8389, 0.3219
0.6888, 0.3002
0.6993, 0.5517
0.2297, 0.3771
0.3057, 0.3252
0.5357, 0.6394
0.3409, 0.188
0.1405, 0.8229
0.8571, 0.9163
0.2278, 0.4577
0.9559, 0.3646
0.4306, 0.9132
0.3112, 0.7648
0.0451, 0.4173
0.4071, 0.6353
0.2982, 0.6881
0.4833, 0.5
0.5624, 0.7049
0.3104, 0.4031
0.3748, 0.7893
0.4976, 0.4955
0.4898, 0.6152
0.1418, 0.3978
0.6515, 0.1912
0.4698, 0.2668
0.0263, 0.6981
0.8331, 0.8079
0.3573, 0.1425
0.5181, 0.4334
0.7634, 0.5112
0.6009, 0.8783
0.2858, 0.7623
0.5863, 0.0528
0.5944, 0.4842
0.3108, 0.6567
0.2301, 0.5768
0.8264, 0.3854
0.76, 0.2554
0.9429, 0.5673
0.4701, 0.6598
0.6584, 0.4676
0.4956, 0.669
0.3602, 0.3072
0.3324, 0.0906
0.1782, 0.3121
0.5515, 0.2262
0.696, 0.4006
0.4091, 0.5934
0.583, 0.5256
0.5079, 0.6673
0.5528, 0.5734
0.4988, 0.8956
0.3139, 0.2124
0.4912, 0.4118
0.7507, 0.8529
0.6238, 0.5836
0.7074, 0.8268
0.3564, 0.5816
0.2302, 0.7486
0.4422, 0.4081
0.3067, 0.4195
0.5478, 0.1945
0.4202, 0.1216
0.1337, 0.3869
0.5397, 0.8017
0.5722, 0.407
0.3435, 0.2402
0.7101, 0.3988
0.7465, 0.6148
0.3229, 0.4607
0.2267, 0.1968
0.4295, 0.537
0.8357, 0.1956
0.3947, 0.6111
0.4185, 0.7289
0.2135, 0.6431
0.6701, 0.7247
0.6773, 0.877
0.4531, 0.5969
0.2817, 0.5001
0.2923, 0.4739
0.6251, 0.4479
0.6523, 0.178
0.5371, 0.4421
0.3398, 0.7168
0.4506, 0.7268
0.6471, 0.2275
0.624, 0.3477
0.2158, 0.5625
0.4424, 0.2293
0.8374, 0.3455
0.8526, 0.2559
0.5234, 0.4004
0.7131, 0.2775
0.3275, 0.4387
0.2995, 0.1074
0.8416, 0.2093
0.5983, 0.0957
0.8103, 0.205
0.4102, 0.5462
0.373, 0.8833
0.6664, 0.3243
0.8602, 0.0713
0.4265, 0.306
0.7268, 0.0199
0.477, 0.3439
0.6842, 0.6223
0.0556, 0.1325
0.4004, 0.1605
0.611, 0.8249
0.2269, 0.5069
0.2271, 0.3467
0.4778, 0.646
0.4524, 0.1984
0.2018, 0.5388
0.259, 0.4611
0.9316, 0.3556
0.5972, 0.1859
0.1751, 0.0597
0.576, 0.7729
0.9353, 0.5311
0.5645, 0.6215
0.2623, 0.257
0.6755, 0.4409
0.3092, 0.6508
0.2566, 0.4258
0.7906, 0.3501
0.6996, 0.2825
0.4732, 0.8116
0.3737, 0.4708
0.688, 0.1633
0.2208, 0.6995
0.222, 0.7895
0.7841, 0.8259
0.4529, 0.7529
0.7314, 0.8604
0.0272, 0.3794
0.6205, 0.734
0.6988, 0.2426
0.4005, 0.3838
0.1893, 0.9627
0.5758, 0.5757
