attr1, attr2
0.7916, 0.5063
0.717, 0.6049
0.7497, 0.689
0.4224, 0.7357
0.4592, 0.0539
0.395, 0.6042
0.3572, 0.292
0.4373, 0.67
0.7064, 0.5148
0.5648, 0.8201
0.8, 0.4532
0.6769, 0.8112
0.7773, 0.5564
0.3092, 0.3189
0.0652, 0.4956
0.3473, 0.7399
0.7274, 0.6167
0.2922, 0.8611
0.3912, 0.7651
0.6575, 0.4537
0.229, 0.5059
0.3773, 0.2733
0.5534, 0.3956
0.4331, 0.151
0.052, 0.2187
0.1355, 0.5039
0.5422, 0.312
0.0865, 0.5655
0.442, 0.6276
0.6473, 0.4966
0.456, 0.4952
0.1918, 0.7036
0.3394, 0.3908
0.691, 0.2313
0.825, 0.8174
0.5355, 0.6244
0.5727, 0.3217
0.6846, 0.5563
0.3195, 0.6524
0.6084, 0.381
0.4766, 0.5635
0.3015, 0.4753
0.8523, 0.6071
0.4466, 0.9359
0.6782, 0.4549
0.174, 0.5482
0.6467, 0.322
0.34, 0.5363
0.6606, 0.6362
0.3225, 0.326
0.1608, 0.639
0.3815, 0.4973
0.4268, 0.7172
0.8259, 0.3265
0.6611, 0.7294
0.1777, 0.5798
0.637, 0.4746
0.8211, 0.4292
0.5177, 0.4169
0.5773, 0.4701
0.5186, 0.4234
0.3722, 0.4118
0.0711, 0.7443
0.965, 0.33
0.1858, 0.2422
0.4348, 0.7759
0.2091, 0.8117
0.4758, 0.7709
0.2062, 0.3832
0.5296, 0.6474
0.4137, 0.6217
0.8072, 0.7793
0.5679, 0.4247
0.4174, 0.4263
0.5965, 0.4864
0.7396, 0.4628
0.4751, 0.1564
0.0517, 0.3319
0.5308, 0.5567
0.1459, 0.6454
0.9442, 0.6878
0.8764, 0.252
0.5579, 0.228
0.0219, 0.2145
0.458, 0.6243
0.9295, 0.8595
0.8385, 0.321
0.3348, 0.6767
0.7675, 0.3917
0.1728, 0.6437
0.0444, 0.3553
0.0847, 0.4635
0.8502, 0.4447
0.4632, 0.1297
0.7158, 0.8104
0.5482, 0.4179
0.773, 0.7743
0.4978, 0.6816
0.3586, 0.3379
0.1311, 0.0975
0.5102, 0.5038
0.3547, 0.0607
0.5246, 0.3243
0.0873, 0.7805
0.5375, 0.427
0.2812, 0.3809
0.3312, 0.4681
0.4816, 0.6905
0.85, 0.3435
0.5852, 0.4706
0.6618, 0.2658
0.406, 0.3658
0.4915, 0.314
0.2664, 0.8495
0.2354, 0.5671
0.3027, 0.2856
0.19, 0.7217
0.5068, 0.6928
0.6471, 0.6425
0.1941, 0.3801
0.2349, 0.8106
0.6435, 0.5645
0.4603, 0.7598
0.4491, 0.4952
0.3879, 0.8598
0.4566, 0.38
0.8937, 0.4681
0.257, 0.9057
0.6138, 0.7804
0.7788, 0.4649
0.5249, 0.8397
0.6427, 0.3515
0.5115, 0.6815
0.3854, 0.6791
0.4354, 0.4088
0.2048, 0.0488
0.9064, 0.1542
0.5099, 0.6966
0.0996, 0.1674
0.4829, 0.6948
0.4041, 0.6976
0.6737, 0.6655
0.507, 0.8355
0.7632, 0.7204
0.0677, 0.5163
0.2307, 0.3068
0.6357, 0.3056
0.68, 0.4642
0.4301, 0.321
0.6201, 0.3888
0.6831, 0.6574
0.4691, 0.0388
0.3594, 0.6123
0.6247, 0.6582
0.7244, 0.8689
0.6586, 0.3188
0.4293, 0.3922
0.1694, 0.501
0.6374, 0.4832
0.7568, 0.0869
0.4863, 0.5057
0.2016, 0.7221
0.459, 0.4368
0.1513, 0.7251
0.3552, 0.6546
0.1481, 0.9235
0.636, 0.1487
0.3863, 0.7211
0.3149, 0.3564
0.6718, 0.613
0.79, 0.5984
0.274, 0.264
0.5847, 0.3862
0.6231, 0.5939
0.171, 0.1659
0.5261, 0.26
0.6532, 0.471
0.5119, 0.5136
0.5094, 0.4994
0.4414, 0.4684
0.3474, 0.7048
0.5456, 0.0668
0.4198, 0.4185
0.3654, 0.7177
0.587, 0.2266
0.7012, 0.4985
0.2418, 0.5009
0.6159, 0.4273
0.6291, 0.8187
0.5602, 0.2055
0.6388, 0.3986
0.8289, 0.3977
0.3309, 0.452
0.5026, 0.7581
0.5306, 0.1877
0.2657, 0.0836
0.7798, 0.1654
0.5029, 0.1722
0.2358, 0.4748
0.4728, 0.3534
0.7003, 0.6323
0.3353, 0.8779
0.186, 0.6762
0.5828, 0.3979
0.5162, 0.6537
0.4887, 0.8604
0.3617, 0.1511
0.5885, 0.5067
0.8734, 0.4574
0.5581, 0.654
0.3582, 0.6136
0.3023, 0.9926
0.3363, 0.032
0.6691, 0.5032
0.2135, 0.4243
0.3846, 0.4299
0.6393, 0.6186
0.6009, 0.745
0.1511, 0.4946
0.4511, 0.8778
0.462, 0.7801
0.5924, 0.5542
0.5717, 0.9769
0.1061, 0.8458
0.4872, 0.6954
0.5668, 0.3401
0.5795, 0.7001
0.423, 0.2395
0.2898, 0.2958
0.2319, 0.6172
0.5553, 0.5006
0.7289, 0.5424
0.2407, 0.0167
0.3785, 0.6198
0.5055, 0.2435
0.106, 0.7495
0.467, 0.4161
0.1818, 0.4439
0.2214, 0.6683
0.7481, 0.153
0.2933, 0.5009
0.5017, 0.3589
0.4172, 0.6465
0.9193, 0.2886
0.1833, 0.4383
0.5427, 0.6076
0.0946, 0.6945
0.3482, 0.13
0.6052, 0.3482
0.3983, 0.6777
0.2643, 0.4924
0.8006, 0.5271
0.1967, 0.6841
0.5755, 0.5641
0.6378, 0.4763
0.4758, 0.8085
0.5496, 0.1581
0.4247, 0.3426
0.6276, 0.8203
0.474, 0.3333
0.1786, 0.1649
0.2644, 0.6964
0.3371, 0.626
0.2758, 0.6885
0.7412, 0.2494
0.6197, 0.2104
0.5969, 0.8053
0.4833, 0.3262
0.4824, 0.2084
0.291, 0.4423
0.638, 0.7546
0.119, 0.4906
0.2874, 0.7084
0.3386, 0.5755
0.5531, 0.1891
0.6703, 0.4372
0.1013, 0.8134
0.7225, 0.0673
0.2605, 0.1306
0.8104, 0.0942
0.5739, 0.7117
0.32, 0.5132
0.4224, 0.3631
0.2904, 0.3564
0.8494, 0.3512
0.4547, 0.4362
0.439, 0.555
0.5254, 0.6261
0.1799, 0.1577
0.7503, 0.691
0.6647, 0.4522
0.6268, 0.3123
0.0999, 0.5875
0.1114, 0.6471
0.5766, 0.3462
0.7861, 0.4035
0.5122, 0.3328
0.9361, 0.6124
0.7271, 0.5589
0.256, 0.8068
0.4816, 0.7108
0.707, 0.6552
0.2166, 0.3297
0.4048, 0.263
0.2405, 0.6847
0.642, 0.413
0.7872, 0.7447
0.1268, 0.3187
0.7816, 0.3933
0.7485, 0.4722
0.2667, 0.4268
0.2238, 0.3793
0.3113, 0.9406
0.3667, 0.2968
0.0849, 0.2248
0.2755, 0.5597
0.392, 0.3115
0.8523, 0.5007
0.486, 0.4338
0.3978, 0.6494
0.3226, 0.5198
0.3731, 0.2191
0.3609, 0.8726
0.5675, 0.891
0.5338, 0.3755
0.5012, 0.5821
0.3188, 0.5624
0.8361, 0.555
0.6275, 0.8648
0.9539, 0.7475
0.447, 0.3195
0.3068, 0.3831
0.1441, 0.7025
0.644, 0.4482
0.4389, 0.7134
0.6219, 0.3432
0.5678, 0.5565
0.541, 0.8916
0.6715, 0.2043
0.3747, 0.8471
0.6182, 0.5445
0.6801, 0.8638
0.3967, 0.7328
0.3488, 0.4434
0.6994, 0.4333
0.6318, 0.4623
0.6501, 0.6442
0.3893, 0.6139
0.1364, 0.5737
0.4245, 0.3723
0.4586, 0.7468
0.2913, 0.6906
0.2647, 0.5062
0.3787, 0.5122
0.4966, 0.3934
0.985, 0.6053
0.6122, 0.1562
0.7451, 0.9023
0.5644, 0.6442
0.1967, 0.2493
0.5323, 0.3946
0.7912, 0.5109
0.2589, 0.4689
0.3452, 0.21
0.454, 0.2486
0.2465, 0.5556
0.7559, 0.395
0.5951, 0.8288
0.5658, 0.3604
0.4555, 0.9336
0.5204, 0.5481
0.1405, 0.4555
0.3981, 0.3697
0.3809, 0.3342
0.6143, 0.2901
0.7896, 0.3088
0.4625, 0.3824
0.3974, 0.4407
0.2243, 0.3939
0.635, 0.4145
0.6502, 0.7938
0.3726, 0.4252
0.4266, 0.6849
0.4093, 0.4011
0.9103, 0.7994
0.6155, 0.3532
0.5846, 0.3148
0.1119, 0.2918
0.3894, 0.2264
0.3329, 0.1021
0.144, 0.6214
0.471, 0.2544
0.7401, 0.4624
0.2964, 0.6165
0.4155, 0.5114
0.3549, 0.7977
0.9112, 0.2856
0.5258, 0.5744
0.322, 0.4121
0.4144, 0.2343
0.6061, 0.5516
0.0766, 0.4216
0.5436, 0.4919
0.7534, 0.4717
0.5365, 0.4206
0.4757, 0.7756
0.4348, 0.7242
0.1017, 0.5855
0.8545, 0.4998
0.4792, 0.4724
0.8467, 0.7995
0.4731, 0.8592
0.4095, 0.2908
0.6976, 0.609
0.5041, 0.3799
0.2357, 0.6144
0.5855, 0.4989
0.5734, 0.2274
0.4719, 0.367
0.4051, 0.5693
0.6293, 0.653
0.6103, 0.587
0.7084, 0.3466
0.37, 0.7397
0.411, 0.6179
0.6317, 0.6641
0.6034, 0.2244
0.7676, 0.8861
0.6986, 0.5881
0.6932, 0.3097
0.7017, 0.1346
0.2972, 0.5508
0.7863, 0.8961
0.5227, 0.1968
0.3044, 0.1771
0.8322, 0.8869
0.5369, 0.3576
0.8206, 0.8353
0.7252, 0.5628
0.5602, 0.4163
0.6662, 0.3268
0.7015, 0.4256
0.3665, 0.4888
0.57, 0.4966
0.3949, 0.2439
0.8139, 0.3661
0.6648, 0.461
0.6365, 0.4103
0.1181, 0.3886
0.3903, 0.3474
0.7721, 0.5109
0.2379, 0.3459
0.6807, 0.0781
0.5914, 0.6586
0.5982, 0.6917
0.6878, 0.7485
0.7204, 0.5823
0.1468, 0.4943
0.1123, 0.7438
0.5906, 0.6204
0.3245, 0.5225
0.471, 0.691
0.5557, 0.075
0.5043, 0.6396
0.5335, 0.1906
0.5445, 0.5883
0.4501, 0.9425
0.4131, 0.4925
0.1201, 0.4455
0.2832, 0.7632
0.3985, 0.4888
0.8175, 0.0872
0.5241, 0.4273
0.5405, 0.7301
0.8192, 0.9354
0.9345, 0.6079
0.768, 0.3142
0.5838, 0.4337
0.6658, 0.2467
0.2514, 0.9297
