attr1, attr2
0.6365, 0.5004
0.1259, 0.6024
0.7104, 0.3197
0.412, 0.8688
0.4967, 0.3668
0.9096, 0.4311
0.2887, 0.3885
0.2249, 0.6065
0.5521, 0.3365
0.4594, 0.2687
0.3806, 0.4444
0.5845, 0.4683
0.3831, 0.0847
0.6348, 0.2801
0.3494, 0.493
0.7026, 0.6229
0.3017, 0.2638
0.2199, 0.6782
0.1862, 0.2267
0.435, 0.8263
0.5669, 0.776
0.2828, 0.6645
0.8015, 0.7475
0.6715, 0.6601
0.6308, 0.7317
0.729, 0.4314
0.3452, 0.3524
0.5979, 0.5557
0.715, 0.298
0.3635, 0.1423
0.7698, 0.397
0.3529, 0.5235
0.4354, 0.5777
0.124, 0.8085
0.3545, 0.2122
0.2055, 0.6199
0.1429, 0.4631
0.5096, 0.2492
0.4863, 0.6855
0.3616, 0.6032
0.3677, 0.3354
0.604, 0.3365
0.8719, 0.6777
0.3117, 0.5063
0.4046, 0.263
0.6368, 0.2315
0.8425, 0.4035
0.2585, 0.6031
0.8626, 0.3249
0.6923, 0.5745
0.1485, 0.2073
0.6206, 0.5097
0.8316, 0.2221
0.7774, 0.7296
0.5994, 0.8209
0.5377, 0.7504
0.6106, 0.6579
0.1692, 0.9698
0.4606, 0.2936
0.4475, 0.3126
0.7234, 0.6189
0.4595, 0.3003
0.0961, 0.4863
0.2113, 0.6976
0.8838, 0.5957
0.2953, 0.5439
0.3268, 0.5512
0.2798, 0.2382
0.1913, 0.5472
0.5719, 0.4048
0.7187, 0.3901
0.213, 0.8526
0.5158, 0.9303
0.754, 0.7367
0.3132, 0.5148
0.2735, 0.7421
0.5594, 0.6476
0.4597, 0.451
0.9388, 0.514
0.1433, 0.6155
0.5854, 0.7977
0.6127, 0.0717
0.5631, 0.3363
0.1919, 0.1266
0.1961, 0.4187
0.8689, 0.6551
0.5767, 0.5112
0.3673, 0.2947
0.2261, 0.7136
0.5437, 0.9545
0.4491, 0.6536
0.1384, 0.3299
0.4608, 0.6271
0.4797, 0.6337
0.3279, 0.2022
0.4384, 0.0248
0.2325, 0.1852
0.5239, 0.7044
0.2864, 0.6767
0.6173, 0.4598
0.2087, 0.3626
0.7879, 0.8535
0.2996, 0.7912
0.2319, 0.1749
0.5738, 0.6346
0.3484, 0.7507
0.0161, 0.5607
0.3903, 0.5825
0.5435, 0.3074
0.6908, 0.5502
0.7182, 0.5609
0.1367, 0.4456
0.758, 0.1932
0.6151, 0.6736
0.4815, 0.4072
0.5774, 0.7888
0.1671, 0.2976
0.8871, 0.3262
0.6205, 0.5646
0.6614, 0.7572
0.2839, 0.4766
0.7411, 0.3729
0.5092, 0.0448
0.624, 0.5337
0.4786, 0.3039
0.4728, 0.6733
0.2389, 0.5875
0.3312, 0.5166
0.7135, 0.408
0.4861, 0.1739
0.2419, 0.2755
0.6491, 0.6933
0.5184, 0.5746
0.6783, 0.5016
0.2677, 0.5385
0.9512, 0.6637
0.6191, 0.5918
0.6763, 0.2174
0.1228, 0.9164
0.5801, 0.4391
0.0406, 0.7566
0.7597, 0.4922
0.5671, 0.492
0.6136, 0.2177
0.604, 0.1973
0.5774, 0.8522
0.7964, 0.3975
0.3191, 0.2726
0.2847, 0.2065
0.4767, 0.3198
0.7166, 0.8037
0.7211, 0.1145
0.8086, 0.7268
0.2706, 0.5657
0.2305, 0.2819
0.5751, 0.9125
0.7839, 0.3846
0.5797, 0.8142
0.8161, 0.6251
0.4538, 0.1584
0.6806, 0.3421
0.3425, 0.0548
0.2597, 0.4975
0.6526, 0.7674
0.4702, 0.3966
0.4803, 0.6415
0.6321, 0.2053
0.3632, 0.5066
0.5046, 0.5934
0.6759, 0.3475
0.5027, 0.3176
0.5952, 0.7182
0.4175, 0.2514
0.5418, 0.2746
0.7986, 0.6043
0.6092, 0.8357
0.7003, 0.4648
0.0461, 0.5439
0.4892, 0.8082
0.3535, 0.478
0.2232, 0.9842
0.7684, 0.4649
0.4967, 0.2728
0.4882, 0.3971
0.7026, 0.7111
0.6903, 0.5576
0.9028, 0.2308
0.2777, 0.406
0.4768, 0.7459
0.2475, 0.6398
0.4455, 0.1409
0.4872, 0.4928
0.4331, 0.421
0.4426, 0.7742
0.5482, 0.356
0.555, 0.4714
0.4519, 0.3349
0.579, 0.6763
0.8566, 0.7052
0.572, 0.2395
0.774, 0.5326
0.4856, 0.5077
0.2185, 0.6168
0.4753, 0.1851
0.4816, 0.3592
0.7347, 0.5802
0.7048, 0.267
0.7209, 0.8105
0.2897, 0.709
0.6287, 0.2606
0.2818, 0.6247
0.4824, 0.5475
0.2546, 0.965
0.1544, 0.4727
0.891, 0.3196
0.1476, 0.0551
0.6983, 0.5427
0.4888, 0.4877
0.4244, 0.2819
0.6168, 0.2967
0.339, 0.4088
0.4998, 0.7352
0.1277, 0.4047
0.3256, 0.1162
0.4117, 0.4886
0.625, 0.5931
0.6445, 0.4894
0.2976, 0.4049
0.9216, 0.3109
0.6554, 0.4686
0.7767, 0.164
0.6689, 0.2883
0.9711, 0.559
0.3322, 0.0704
0.5486, 0.5113
0.822, 0.0531
0.2183, 0.6299
0.495, 0.5505
0.4866, 0.4635
0.6399, 0.2949
0.5511, 0.6874
0.4466, 0.2158
0.4053, 0.7114
0.7919, 0.922
0.8405, 0.4026
0.7021, 0.3248
0.4616, 0.9765
0.4248, 0.4307
0.5261, 0.8722
0.495, 0.7673
0.6136, 0.4106
0.32, 0.7428
0.65, 0.8856
0.8828, 0.5353
0.5059, 0.5138
0.8631, 0.3783
0.4098, 0.7217
0.1079, 0.5161
0.5692, 0.1983
0.1352, 0.5606
0.4946, 0.4956
0.6882, 0.8719
0.2348, 0.1324
0.3768, 0.7598
0.4402, 0.9182
0.4589, 0.5405
0.2074, 0.713
0.5993, 0.4018
0.4547, 0.5567
0.5093, 0.4334
0.6622, 0.6799
0.0158, 0.3313
0.7316, 0.4444
0.0727, 0.4641
0.3485, 0.4367
0.0836, 0.3754
0.8502, 0.5603
0.4875, 0.5521
0.2462, 0.4729
0.5827, 0.2852
0.6865, 0.2336
0.397, 0.6492
0.4251, 0.3451
0.719, 0.6085
0.8301, 0.5827
0.3001, 0.1079
0.168, 0.365
0.6144, 0.9179
0.43, 0.4296
0.6657, 0.3015
0.3761, 0.757
0.5552, 0.6378
0.0574, 0.5386
0.4453, 0.5097
0.5364, 0.7546
0.3651, 0.2936
0.5477, 0.1516
0.5828, 0.8856
0.3814, 0.5857
0.4135, 0.3755
0.0672, 0.3907
0.7658, 0.537
0.3843, 0.2391
0.344, 0.7211
0.6221, 0.233
0.2389, 0.564
0.0295, 0.073
0.371, 0.2062
0.6132, 0.4674
0.5715, 0.3101
0.6855, 0.3763
0.1444, 0.9858
0.3309, 0.1725
0.4694, 0.3114
0.3752, 0.6941
0.4512, 0.3441
0.3689, 0.5158
0.1571, 0.2926
0.4543, 0.4551
0.9548, 0.3435
0.7515, 0.7233
0.6947, 0.4904
0.4619, 0.2788
0.6859, 0.6016
0.5876, 0.4324
0.229, 0.2796
0.2978, 0.5137
0.2853, 0.6237
0.4947, 0.691
0.2183, 0.3506
0.5412, 0.2567
0.7939, 0.4897
0.5989, 0.794
0.1931, 0.1595
0.69, 0.5506
