attr1, attr2
0.5075, 0.9335
0.4155, 0.6914
0.3383, 0.1778
0.4293, 0.6836
0.546, 0.8277
0.776, 0.5884
0.1382, 0.718
0.6155, 0.8017
0.2374, 0.538
0.4755, 0.5657
0.4582, 0.8246
0.4632, 0.5833
0.332, 0.7583
0.7463, 0.8145
0.5582, 0.61
0.2253, 0.6039
0.0777, 0.6116
0.467, 0.3856
0.8547, 0.757
0.4189, 0.4638
0.2556, 0.5556
0.7291, 0.3479
0.5671, 0.6
0.7476, 0.7204
0.4241, 0.4979
0.7309, 0.3223
0.2801, 0.6344
0.4094, 0.6078
0.0279, 0.2019
0.4152, 0.7402
0.9004, 0.5648
0.1804, 0.1883
0.4806, 0.328
0.1884, 0.4081
0.4499, 0.7902
0.415, 0.9404
0.3021, 0.5916
0.0933, 0.2546
0.3514, 0.4805
0.4744, 0.5173
0.4233, 0.2384
0.7714, 0.7107
0.3042, 0.608
0.2114, 0.7422
0.2837, 0.0431
0.4462, 0.3442
0.6717, 0.2198
0.6045, 0.3052
0.6903, 0.559
0.3207, 0.3123
0.642, 0.6889
0.472, 0.7322
0.6563, 0.8864
0.624, 0.3299
0.7785, 0.1925
0.633, 0.7284
0.9681, 0.3861
0.3724, 0.8424
0.5442, 0.5129
0.1702, 0.0268
0.4507, 0.5291
0.0967, 0.1602
0.0583, 0.5295
0.4076, 0.7358
0.1199, 0.7568
0.3899, 0.4909
0.4548, 0.4495
0.5812, 0.5638
0.587, 0.4733
0.4714, 0.6157
0.6552, 0.1574
0.3889, 0.2613
0.5557, 0.4248
0.7735, 0.2395
0.2867, 0.2668
0.7926, 0.6201
0.4538, 0.8344
0.2694, 0.7153
0.4107, 0.6555
0.5949, 0.0427
0.0833, 0.5385
0.3893, 0.3753
0.4953, 0.1836
0.2621, 0.4789
0.4093, 0.5411
0.1225, 0.8236
0.2797, 0.4987
0.5912, 0.4272
0.4724, 0.5449
0.5795, 0.8805
0.3505, 0.6766
0.2664, 0.7332
0.5266, 0.1847
0.8152, 0.3914
0.2776, 0.6105
0.076, 0.5156
0.4719, 0.3365
0.4382, 0.1288
0.7489, 0.5876
0.4644, 0.1303
0.4736, 0.5892
0.3282, 0.2526
0.2325, 0.7119
0.8328, 0.7241
0.7521, 0.3358
0.7645, 0.3831
0.7959, 0.4131
0.4797, 0.5408
0.4126, 0.6982
0.7029, 0.1757
0.4767, 0.2644
0.8027, 0.2309
0.6821, 0.4843
0.6347, 0.5574
0.8439, 0.3448
0.6983, 0.5858
0.6124, 0.2903
0.6343, 0.8611
0.5305, 0.7302
0.4104, 0.4988
0.6256, 0.8068
0.2694, 0.4714
0.1534, 0.4662
0.4237, 0.4319
0.6135, 0.4668
0.5569, 0.9067
0.3387, 0.8516
0.74, 0.2005
0.7068, 0.4565
0.2249, 0.7169
0.3644, 0.761
0.5256, 0.2527
0.5261, 0.3009
0.5813, 0.5105
0.7892, 0.2908
0.6053, 0.5816
0.5366, 0.7024
0.8117, 0.5974
0.2603, 0.4924
0.443, 0.8219
0.7152, 0.6072
0.3138, 0.5986
0.2332, 0.6247
0.7715, 0.6749
0.6195, 0.4261
0.7809, 0.5316
0.2835, 0.6687
0.2554, 0.774
0.8779, 0.6682
0.0265, 0.3489
0.8916, 0.3005
0.4288, 0.4558
0.36, 0.6641
0.2974, 0.4081
0.2543, 0.4137
0.2923, 0.5498
0.8264, 0.6427
0.3176, 0.2152
0.5416, 0.4605
0.5293, 0.5178
0.1823, 0.669
0.2141, 0.2503
0.5406, 0.6492
0.7936, 0.3383
0.6944, 0.5281
0.5057, 0.9875
0.3008, 0.7758
0.8825, 0.7863
0.1436, 0.2448
0.3627, 0.3776
0.6046, 0.4048
0.5302, 0.761
0.3427, 0.6658
0.5766, 0.7854
0.653, 0.6285
0.073, 0.3458
0.2894, 0.7247
0.7649, 0.3843
0.8629, 0.4735
0.6854, 0.3235
0.616, 0.7445
0.4066, 0.1329
0.6078, 0.385
0.4315, 0.6142
0.4268, 0.5552
0.3787, 0.3377
0.732, 0.6146
0.6415, 0.4745
0.2472, 0.2345
0.9273, 0.6618
0.1944, 0.055
0.2152, 0.2368
0.0783, 0.596
0.2862, 0.5868
0.1728, 0.7349
0.1999, 0.7849
0.2429, 0.5366
0.9213, 0.6919
0.3783, 0.5804
0.6919, 0.8431
0.7468, 0.4667
0.1271, 0.7478
0.5628, 0.7145
0.7766, 0.2327
0.672, 0.558
0.2737, 0.5005
0.7179, 0.1772
