attr1, attr2
0.4585, 0.7855
0.6746, 0.4015
0.4046, 0.6694
0.4012, 0.3859
0.7635, 0.0603
0.558, 0.4613
0.4101, 0.8801
0.4874, 0.6086
0.7791, 0.2309
0.6196, 0.831
0.5845, 0.629
0.6472, 0.5454
0.4676, 0.9134
0.2721, 0.6377
0.606, 0.3697
0.8862, 0.4372
0.1811, 0.4271
0.8171, 0.3322
0.0787, 0.5181
0.0434, 0.0428
0.4176, 0.8377
0.829, 0.3285
0.8406, 0.8404
0.7212, 0.4055
0.2166, 0.2136
0.407, 0.752
0.6031, 0.2596
0.4622, 0.788
0.1143, 0.4261
0.8131, 0.3586
0.8204, 0.7433
0.8513, 0.3511
0.1509, 0.6773
0.9352, 0.6316
0.5104, 0.2023
0.5077, 0.665
0.6355, 0.3774
0.8221, 0.568
0.6355, 0.1142
0.5133, 0.3059
0.598, 0.5842
0.1978, 0.6113
0.3466, 0.5086
0.5476, 0.1257
0.4588, 0.517
0.4177, 0.1145
0.4654, 0.5608
0.0843, 0.4461
0.4143, 0.4517
0.6428, 0.4829
0.4281, 0.4548
0.5875, 0.3142
0.6174, 0.2363
0.5411, 0.6818
0.4861, 0.725
0.5847, 0.531
0.3403, 0.6867
0.4429, 0.6636
0.3812, 0.5073
0.5418, 0.4006
0.516, 0.5713
0.5022, 0.9319
0.7163, 0.6104
0.4068, 0.7529
0.475, 0.8173
0.3215, 0.5797
0.5073, 0.5473
0.6064, 0.2848
0.291, 0.5302
0.5031, 0.4716
0.2658, 0.1814
0.4925, 0.3659
0.7424, 0.7096
0.3883, 0.6208
0.3071, 0.3783
0.6664, 0.4322
0.2624, 0.5141
0.5506, 0.6049
0.6182, 0.7666
0.6829, 0.1597
0.5085, 0.1282
0.4511, 0.6122
0.6805, 0.3894
0.6369, 0.279
0.5568, 0.8029
0.7321, 0.2387
0.6073, 0.4515
0.4162, 0.4406
0.1643, 0.2864
0.2702, 0.5641
0.3876, 0.7056
0.8049, 0.6539
0.2797, 0.4189
0.6736, 0.4055
0.2766, 0.6762
0.8056, 0.786
0.2311, 0.5344
0.7882, 0.3982
0.4669, 0.3304
0.0845, 0.2563
0.5302, 0.0788
0.4822, 0.7901
0.8315, 0.5627
0.5719, 0.363
0.854, 0.3642
0.289, 0.675
0.0376, 0.4148
0.2849, 0.5147
0.2201, 0.1693
0.5058, 0.386
0.239, 0.6682
0.6008, 0.2489
0.4596, 0.4647
0.3764, 0.4619
0.3509, 0.4781
0.5421, 0.3057
0.6117, 0.3743
0.4546, 0.4239
0.7076, 0.4695
0.72, 0.5747
0.3688, 0.639
0.3605, 0.5349
0.3416, 0.4512
0.8471, 0.3913
0.251, 0.242
0.6579, 0.2324
0.5757, 0.4855
0.6197, 0.076
0.5364, 0.7174
0.6776, 0.6659
0.2398, 0.6956
0.2361, 0.1841
0.6677, 0.1183
0.3627, 0.6634
0.5016, 0.8567
0.216, 0.2961
0.2093, 0.5652
0.6155, 0.1324
0.5126, 0.6419
0.451, 0.0358
0.707, 0.6239
0.4848, 0.4578
0.3268, 0.2729
0.3242, 0.6294
0.6266, 0.1436
0.2631, 0.6514
0.4901, 0.415
0.8759, 0.4753
0.7984, 0.3355
0.4611, 0.5515
0.767, 0.4719
0.5231, 0.3769
0.7565, 0.3761
0.2295, 0.4107
0.4336, 0.5319
0.5129, 0.4879
0.6925, 0.7896
0.7447, 0.7084
0.2683, 0.1912
0.4154, 0.4041
0.8509, 0.6172
0.8947, 0.4427
0.8417, 0.2608
0.7017, 0.6604
0.086, 0.2282
0.6161, 0.421
0.4165, 0.3116
0.7209, 0.3472
0.1941, 0.8323
