attr1, attr2
0.3271, 0.6526
0.6834, 0.4672
0.5956, 0.6767
0.7615, 0.2108
0.3428, 0.7723
0.725, 0.2493
0.0659, 0.5716
0.2056, 0.4067
0.2843, 0.8579
0.4552, 0.897
0.6195, 0.5174
0.5852, 0.3508
0.377, 0.5289
0.4984, 0.2752
0.6737, 0.5486
0.4392, 0.6782
0.3086, 0.4345
0.8508, 0.7258
0.4888, 0.5559
0.7877, 0.4936
0.7704, 0.4324
0.3783, 0.6379
0.5446, 0.1294
0.4265, 0.2642
0.7392, 0.5236
0.6918, 0.2719
0.4121, 0.4139
0.9399, 0.6493
0.7283, 0.7033
0.2849, 0.7553
0.5905, 0.4926
0.089, 0.1071
0.6336, 0.2942
0.4648, 0.3814
0.2237, 0.6081
0.4325, 0.0355
0.5257, 0.7554
0.5042, 0.7539
0.8844, 0.257
0.9068, 0.7918
0.4305, 0.8145
0.4095, 0.9749
0.3843, 0.6904
0.8137, 0.3825
0.6813, 0.5433
0.4138, 0.2988
0.3314, 0.3407
0.2768, 0.6958
0.269, 0.4273
0.7053, 0.4591
0.087, 0.6343
0.8098, 0.2156
0.6885, 0.2189
0.7218, 0.4472
0.3875, 0.605
0.7923, 0.3776
0.8231, 0.7395
0.8539, 0.9691
0.6597, 0.3791
0.7159, 0.654
0.6985, 0.2012
0.2891, 0.4267
0.7301, 0.6677
0.1855, 0.6465
0.3923, 0.5747
0.5269, 0.5117
0.4562, 0.5903
0.425, 0.7119
0.3901, 0.3543
0.6158, 0.4015
0.7372, 0.3637
0.3968, 0.2976
0.3437, 0.2238
0.9693, 0.6199
0.5061, 0.6625
0.7034, 0.7089
0.6116, 0.1374
0.749, 0.8142
0.7127, 0.3518
0.2694, 0.4528
0.3598, 0.4587
0.8269, 0.5099
0.32, 0.4074
0.5935, 0.5053
0.8616, 0.4006
0.6191, 0.5071
0.7909, 0.4824
0.6064, 0.5189
0.5688, 0.7757
0.1612, 0.4402
0.7073, 0.7453
0.3592, 0.8986
0.5937, 0.5216
0.4107, 0.7985
0.6142, 0.6111
0.1014, 0.672
0.6579, 0.862
0.3064, 0.7095
0.5864, 0.4375
0.5262, 0.9539
0.4292, 0.4946
0.9559, 0.3528
0.4996, 0.0872
0.1598, 0.9563
0.9608, 0.3132
0.8906, 0.697
0.1745, 0.21
0.6959, 0.2707
0.2263, 0.6085
0.3748, 0.4984
0.3431, 0.3506
0.4809, 0.4671
0.5931, 0.6956
0.6082, 0.522
0.4234, 0.5384
0.2773, 0.8309
0.6062, 0.4744
0.1828, 0.5778
0.591, 0.552
0.5994, 0.2525
0.4345, 0.6337
0.8889, 0.3469
0.0936, 0.4871
0.6781, 0.772
0.3969, 0.8244
0.1049, 0.3054
0.7698, 0.3536
0.6719, 0.477
0.4445, 0.8225
0.1067, 0.8302
0.5217, 0.2257
0.2327, 0.6352
0.8085, 0.3817
0.3815, 0.3524
0.4905, 0.6642
0.9336, 0.7008
0.1987, 0.5205
0.5801, 0.3594
0.2995, 0.4754
0.9268, 0.6599
0.8156, 0.6824
0.3701, 0.467
0.6361, 0.2398
0.2424, 0.9607
0.7937, 0.2187
0.4138, 0.3611
0.3807, 0.2788
0.3475, 0.48
0.8828, 0.5778
0.8808, 0.9027
0.5658, 0.189
0.6746, 0.12
0.6691, 0.4091
0.5901, 0.928
0.6479, 0.2566
0.3361, 0.2332
0.0854, 0.173
0.5111, 0.5477
0.6334, 0.7822
0.701, 0.6963
0.6232, 0.5805
0.4553, 0.1998
0.3292, 0.456
0.1904, 0.5498
0.2495, 0.6179
0.6489, 0.9299
0.1372, 0.3129
0.7642, 0.5317
0.604, 0.3189
0.5451, 0.4853
0.5484, 0.7271
0.2739, 0.1596
0.6961, 0.9501
0.6047, 0.4702
0.4994, 0.6178
0.6465, 0.7561
0.6699, 0.3311
0.3181, 0.3021
0.3805, 0.5029
0.2605, 0.5276
0.451, 0.6944
0.7902, 0.3314
0.718, 0.8157
0.6362, 0.2974
0.7358, 0.812
0.3315, 0.4751
0.7876, 0.6155
0.5676, 0.477
0.5772, 0.1935
0.2432, 0.3401
0.6597, 0.4963
0.2205, 0.5107
0.2884, 0.8258
0.8736, 0.7261
