attr1, attr2
0.6787, 0.8068
0.1825, 0.5778
0.7161, 0.2375
0.6265, 0.2383
0.5732, 0.7166
0.2497, 0.4155
0.4756, 0.3116
0.2978, 0.2475
0.6247, 0.3892
0.6224, 0.5237
0.5134, 0.3663
0.3694, 0.519
0.5521, 0.5583
0.4691, 0.5382
0.1905, 0.7483
0.4975, 0.4895
0.2457, 0.3453
0.5288, 0.2737
0.3778, 0.2153
0.533, 0.7793
0.9214, 0.8477
0.3495, 0.4002
0.4663, 0.5336
0.096, 0.5278
0.3593, 0.593
0.6397, 0.3471
0.0452, 0.1727
0.6969, 0.4663
0.8597, 0.833
0.3679, 0.2437
0.6442, 0.8771
0.4582, 0.6807
0.4668, 0.527
0.4861, 0.8604
0.2988, 0.2005
0.2815, 0.7752
0.1278, 0.1826
0.1565, 0.0594
0.6072, 0.579
0.8684, 0.5982
0.31, 0.0584
0.2498, 0.5
0.9574, 0.2139
0.4427, 0.3966
0.707, 0.4773
0.6911, 0.4451
0.2519, 0.4698
0.4125, 0.3613
0.0461, 0.6346
0.8193, 0.1834
0.8809, 0.517
0.3555, 0.3809
0.0485, 0.6881
0.4919, 0.5823
0.8212, 0.4901
0.3106, 0.2515
0.6064, 0.3108
0.6508, 0.1191
0.7242, 0.7888
0.1848, 0.2577
0.6076, 0.7825
0.5059, 0.1523
0.3169, 0.2146
0.2311, 0.316
0.2266, 0.7117
0.6909, 0.6481
0.6212, 0.4406
0.5374, 0.5883
0.4007, 0.1516
0.9303, 0.1981
0.3973, 0.2292
0.5387, 0.4345
0.2938, 0.5552
0.3296, 0.7433
0.4134, 0.4185
0.3049, 0.6092
0.7203, 0.3606
0.4778, 0.8634
0.5914, 0.0733
0.4251, 0.4682
0.574, 0.6515
0.3854, 0.398
0.2065, 0.5344
0.7002, 0.5999
0.7852, 0.5155
0.2131, 0.4462
0.4003, 0.7171
0.2389, 0.7082
0.5509, 0.1676
0.3015, 0.6936
0.2976, 0.7832
0.3734, 0.5307
0.2329, 0.5949
0.3752, 0.5498
0.0922, 0.6307
0.8717, 0.7204
0.2591, 0.5815
0.5045, 0.5553
0.6155, 0.2721
0.4348, 0.5969
0.7061, 0.1834
0.3286, 0.8477
0.5836, 0.3115
0.6149, 0.6311
0.7711, 0.3612
0.4428, 0.5136
0.9468, 0.7564
0.3574, 0.3668
0.6733, 0.4339
0.881, 0.3779
0.3235, 0.6008
0.7114, 0.1814
0.7447, 0.6777
0.2004, 0.7262
0.8832, 0.6512
0.6621, 0.5344
0.389, 0.5745
0.5804, 0.5067
0.6232, 0.7313
0.3639, 0.3495
0.2546, 0.3308
0.4333, 0.4854
0.3586, 0.2563
0.3015, 0.484
0.384, 0.1934
0.4004, 0.5092
0.5906, 0.9342
0.3162, 0.3908
0.3773, 0.2593
0.5996, 0.4432
0.4885, 0.7163
0.5943, 0.5674
0.0997, 0.3427
0.7192, 0.4301
0.3651, 0.4353
0.0994, 0.5583
0.3229, 0.7725
0.3008, 0.7343
0.7551, 0.7781
0.4356, 0.4868
0.4403, 0.3927
0.5997, 0.3834
0.6531, 0.283
0.5583, 0.3538
0.5694, 0.9789
0.2501, 0.1083
0.6588, 0.2218
0.5177, 0.4549
0.3416, 0.6884
0.2832, 0.2092
0.6985, 0.398
0.2089, 0.4264
0.5557, 0.6732
0.3197, 0.0332
0.1403, 0.4491
0.4049, 0.6917
0.44, 0.5013
0.0787, 0.0542
0.5314, 0.4028
0.7915, 0.4582
0.595, 0.6972
0.2983, 0.1989
0.2886, 0.544
0.8986, 0.7387
0.42, 0.3758
0.4131, 0.4028
0.1895, 0.581
0.8075, 0.3284
0.4143, 0.2517
0.4581, 0.5356
0.2898, 0.2539
0.5795, 0.5178
0.5812, 0.4311
0.3481, 0.1419
0.0993, 0.5899
0.6802, 0.5018
0.4022, 0.1172
0.3293, 0.5723
0.6834, 0.5002
0.6559, 0.3666
0.628, 0.5243
0.1887, 0.52
0.3695, 0.1173
0.6961, 0.7384
0.5726, 0.6934
0.2718, 0.7577
0.3534, 0.0913
0.533, 0.416
0.4779, 0.1574
0.3482, 0.6524
0.6459, 0.5174
0.5011, 0.1231
0.9037, 0.4035
0.4242, 0.3556
0.3201, 0.5562
0.8362, 0.6546
0.8138, 0.5127
0.767, 0.6322
0.7324, 0.3778
0.5115, 0.9128
0.0584, 0.714
0.7186, 0.3817
0.1425, 0.4857
0.6593, 0.4325
0.6532, 0.3878
0.2533, 0.8053
0.131, 0.1764
0.3792, 0.5167
0.506, 0.5407
0.5823, 0.9904
0.6939, 0.4849
0.6964, 0.7166
0.3981, 0.5762
0.3985, 0.63
0.5001, 0.3752
0.5554, 0.4255
0.283, 0.3861
0.2151, 0.4027
0.3316, 0.9861
0.2531, 0.2633
0.6006, 0.3386
0.5125, 0.8249
0.4807, 0.5872
0.2029, 0.2748
0.2133, 0.5031
0.4197, 0.0699
0.4637, 0.0811
0.6772, 0.746
0.7338, 0.3109
0.3801, 0.5836
