attr1, attr2
0.3917, 0.4638
0.6885, 0.4835
0.6355, 0.2662
0.2344, 0.4617
0.697, 0.2095
0.3711, 0.5181
0.456, 0.4281
0.465, 0.271
0.4696, 0.0895
0.266, 0.5339
0.5401, 0.6794
0.3153, 0.4403
0.5982, 0.4192
0.4235, 0.7371
0.0099, 0.945
0.0558, 0.5458
0.3507, 0.2118
0.4268, 0.5679
0.5137, 0.0512
0.39, 0.2132
0.7764, 0.5622
0.8606, 0.0318
0.5578, 0.8801
0.2515, 0.522
0.5643, 0.7059
0.1596, 0.4899
0.3421, 0.2843
0.6067, 0.6773
0.6498, 0.6603
0.5243, 0.2143
0.4045, 0.5203
0.6129, 0.7405
0.258, 0.3053
0.3431, 0.8277
0.4608, 0.4163
0.3099, 0.3187
0.3835, 0.1926
0.5076, 0.5705
0.6894, 0.621
0.1595, 0.7065
0.7485, 0.6707
0.2898, 0.4726
0.8159, 0.541
0.2276, 0.5505
0.5919, 0.6291
0.2336, 0.4242
0.4331, 0.6345
0.3874, 0.4319
0.7157, 0.2825
0.4778, 0.505
0.5759, 0.6954
0.343, 0.2723
0.0558, 0.2177
0.5209, 0.3755
0.3615, 0.4205
0.1752, 0.7305
0.2474, 0.52
0.728, 0.7804
0.9367, 0.3102
0.5253, 0.5072
0.8235, 0.2708
0.5893, 0.9891
0.7481, 0.4884
0.4494, 0.2133
0.2228, 0.5117
0.6794, 0.4056
0.479, 0.6457
0.6989, 0.514
0.7253, 0.1459
0.3536, 0.5582
0.7744, 0.7348
0.4899, 0.3191
0.5189, 0.5887
0.1849, 0.3316
0.3076, 0.6617
0.2225, 0.2613
0.7615, 0.8026
0.5311, 0.5858
0.3965, 0.4092
0.5273, 0.2972
0.5584, 0.5524
0.6415, 0.8059
0.7802, 0.7367
0.8225, 0.5468
0.1626, 0.6302
0.9203, 0.128
0.1911, 0.849
0.8816, 0.4902
0.3664, 0.9553
0.8302, 0.7122
0.2702, 0.1501
0.5604, 0.3168
0.7491, 0.7056
0.8446, 0.5369
0.5947, 0.5054
0.29, 0.3898
0.1803, 0.1475
0.4561, 0.3883
0.5392, 0.5305
0.2888, 0.8823
0.9021, 0.4588
0.27, 0.8146
0.4647, 0.4551
0.4101, 0.2475
0.4606, 0.6887
0.3388, 0.4114
0.4628, 0.65
0.4043, 0.5128
0.402, 0.5474
0.5718, 0.522
0.1403, 0.8762
0.5557, 0.3582
0.6145, 0.3734
0.2816, 0.2394
0.5951, 0.5904
0.3414, 0.7025
0.607, 0.2433
0.2595, 0.3682
0.37, 0.5133
0.4791, 0.5741
0.2849, 0.7358
0.3127, 0.5126
0.6761, 0.6444
0.525, 0.619
0.6774, 0.1794
0.3275, 0.8065
0.6456, 0.368
0.6495, 0.352
0.5957, 0.5687
0.323, 0.623
0.3644, 0.5385
0.6463, 0.6111
0.6788, 0.0426
0.4971, 0.349
0.8402, 0.2868
0.6199, 0.7483
0.4004, 0.4311
0.6339, 0.1437
0.2738, 0.3156
0.7763, 0.221
0.5871, 0.2355
0.2428, 0.4701
0.6952, 0.1675
0.2705, 0.3499
0.1699, 0.6136
0.7045, 0.3753
0.8571, 0.6832
0.3831, 0.655
0.5837, 0.3194
0.5445, 0.5239
0.5197, 0.6481
0.9283, 0.4747
0.2983, 0.3563
0.7171, 0.5448
0.7789, 0.817
0.814, 0.6463
0.4985, 0.2249
0.1508, 0.5673
0.7653, 0.7397
0.5302, 0.4496
0.3747, 0.7098
0.2156, 0.6868
0.5315, 0.5559
0.54, 0.5316
0.3748, 0.6972
0.6272, 0.3953
0.6164, 0.3216
0.4265, 0.2166
0.442, 0.7216
0.2402, 0.2776
0.4649, 0.5905
0.5575, 0.6869
0.7181, 0.9355
0.4577, 0.8775
0.3902, 0.4022
0.5446, 0.6903
0.5613, 0.5825
0.2067, 0.3631
0.6878, 0.3137
0.2429, 0.7143
0.336, 0.7135
0.5265, 0.6968
0.6913, 0.5337
0.6832, 0.2711
0.2789, 0.5515
0.5636, 0.2178
0.0893, 0.4643
0.4294, 0.6634
0.5928, 0.2185
0.198, 0.8625
0.7012, 0.4999
0.3853, 0.4326
0.3599, 0.5658
0.4204, 0.6169
0.3871, 0.3326
0.5579, 0.0923
0.4837, 0.5859
0.7515, 0.4414
0.1056, 0.6324
0.2784, 0.3178
0.45, 0.3204
0.3822, 0.5168
0.4614, 0.641
0.386, 0.1956
0.5285, 0.1419
0.5878, 0.3994
0.7919, 0.3459
0.3681, 0.8116
0.5361, 0.8513
0.8824, 0.4358
0.1779, 0.2916
0.5676, 0.836
0.4408, 0.9455
0.5962, 0.4595
0.5518, 0.2268
0.2327, 0.5122
0.6564, 0.6102
0.5718, 0.6562
0.3286, 0.0617
0.5775, 0.5518
0.2845, 0.489
0.6244, 0.8013
0.5546, 0.8309
0.7799, 0.4508
0.85, 0.155
0.3238, 0.3683
0.3162, 0.1815
0.574, 0.1363
0.643, 0.3783
0.7545, 0.5044
0.3719, 0.4109
0.9101, 0.4295
0.5359, 0.6453
0.4278, 0.4339
0.5789, 0.4829
0.3548, 0.4164
0.6559, 0.3563
0.4187, 0.8264
0.6812, 0.445
0.5316, 0.3445
0.5362, 0.5316
0.4121, 0.5276
0.0132, 0.1561
0.5163, 0.5119
0.2964, 0.667
0.2897, 0.6949
0.9003, 0.7491
0.2854, 0.5042
0.7589, 0.169
0.6436, 0.4724
0.5722, 0.3735
0.6764, 0.7574
0.1287, 0.2579
0.2302, 0.5013
0.3872, 0.7929
0.4189, 0.7986
0.6297, 0.1952
0.463, 0.6908
0.5562, 0.7994
0.2425, 0.5354
0.5469, 0.3827
0.5654, 0.7995
0.6145, 0.1288
0.7479, 0.3429
0.4727, 0.6534
0.6892, 0.7203
0.453, 0.7622
0.343, 0.5739
0.6653, 0.1356
0.038, 0.2518
0.5813, 0.5747
