attr1, attr2
0.434, 0.2456
0.551, 0.2953
0.4661, 0.2606
0.4653, 0.3253
0.5514, 0.3304
0.2055, 0.7562
0.66, 0.1989
0.1896, 0.6809
0.2913, 0.3456
0.619, 0.3484
0.3406, 0.7062
0.9072, 0.2725
0.2653, 0.3563
0.2128, 0.6837
0.3026, 0.8037
0.3772, 0.3335
0.1064, 0.3542
0.5085, 0.4686
0.6527, 0.382
0.4137, 0.4172
0.4818, 0.8064
0.5578, 0.2968
0.1371, 0.2425
0.6305, 0.3464
0.5278, 0.4947
0.6929, 0.3465
0.5265, 0.7858
0.4907, 0.4376
0.2624, 0.3248
0.4433, 0.3535
0.3514, 0.3583
0.479, 0.9471
0.3216, 0.0669
0.6734, 0.5824
0.1421, 0.19
0.6062, 0.6177
0.6716, 0.7231
0.1663, 0.6923
0.8396, 0.8629
0.5904, 0.7987
0.0474, 0.305
0.2649, 0.5377
0.59, 0.1386
0.8693, 0.0816
0.5496, 0.6651
0.5292, 0.216
0.4123, 0.4658
0.5013, 0.841
0.8661, 0.4606
0.2828, 0.7662
0.7362, 0.2345
0.5703, 0.4919
0.4949, 0.4595
0.2873, 0.6446
0.5145, 0.1512
0.3711, 0.6531
0.7853, 0.6576
0.6883, 0.6019
0.3115, 0.4867
0.3115, 0.6003
0.1629, 0.4352
0.5523, 0.5773
0.4123, 0.6996
0.3707, 0.3855
0.6449, 0.4478
0.255, 0.4615
0.7177, 0.3107
0.2029, 0.5753
0.6841, 0.4772
0.208, 0.3923
0.6747, 0.6311
0.7709, 0.2191
0.8385, 0.3199
0.5909, 0.8386
0.3171, 0.3036
0.5188, 0.3697
0.1955, 0.7931
0.6536, 0.8615
0.8182, 0.2908
0.4608, 0.7611
0.4159, 0.3086
0.1539, 0.6301
0.5288, 0.7054
0.5676, 0.6508
0.4998, 0.521
0.1008, 0.3975
0.724, 0.5993
0.8343, 0.4989
0.8742, 0.953
0.606, 0.362
0.6522, 0.2991
0.4723, 0.5102
0.777, 0.3922
0.593, 0.4293
0.731, 0.7469
0.4318, 0.7739
0.4797, 0.3486
0.3762, 0.3383
0.937, 0.6794
0.022, 0.3871
0.702, 0.6671
0.5042, 0.0732
0.7082, 0.6095
0.7895, 0.5789
0.3807, 0.7326
0.4976, 0.6203
0.8903, 0.2639
0.9724, 0.4664
0.3711, 0.3595
0.4924, 0.088
0.6322, 0.5008
0.2132, 0.4333
0.4557, 0.7162
0.8305, 0.9483
0.4628, 0.202
0.3486, 0.37
0.5745, 0.6552
0.5723, 0.4959
0.6483, 0.435
0.9259, 0.2191
0.3979, 0.8003
0.717, 0.5209
0.7434, 0.5058
0.4369, 0.2655
0.6486, 0.9849
0.3396, 0.5571
0.8431, 0.5307
0.9708, 0.5119
0.381, 0.6049
0.412, 0.6375
0.5244, 0.591
0.5649, 0.2611
0.4716, 0.2703
0.0795, 0.3026
0.6296, 0.4648
0.4186, 0.3965
0.2976, 0.4813
0.699, 0.603
0.4895, 0.1204
0.4247, 0.8426
0.7892, 0.61
0.2993, 0.5777
0.6092, 0.4206
0.3146, 0.5232
0.6869, 0.2114
0.4984, 0.2216
0.8046, 0.4992
0.4201, 0.3598
0.3579, 0.1687
0.5293, 0.3261
0.193, 0.6153
0.3156, 0.5072
0.2692, 0.5814
0.4415, 0.7588
0.1907, 0.7083
0.3689, 0.5414
0.5535, 0.4358
0.5718, 0.477
0.4518, 0.2456
0.5112, 0.5604
0.3202, 0.4953
0.2757, 0.2459
0.2234, 0.6375
0.6845, 0.7061
0.6795, 0.1762
0.5714, 0.5249
0.5604, 0.5223
0.8346, 0.8431
0.1323, 0.2162
0.5257, 0.4167
0.6094, 0.6313
0.6517, 0.2545
0.5956, 0.0944
0.2774, 0.1949
0.3724, 0.269
0.7317, 0.2546
0.5984, 0.4443
0.5143, 0.5888
0.7301, 0.8455
0.3633, 0.4004
0.5097, 0.5769
0.616, 0.3644
0.791, 0.8957
0.7931, 0.5485
0.519, 0.4668
0.5432, 0.3034
0.6027, 0.5039
0.5559, 0.1561
0.4989, 0.0802
0.4564, 0.5628
0.4019, 0.8175
0.2322, 0.3839
0.4591, 0.1428
0.6173, 0.5555
0.2346, 0.2857
0.5007, 0.2472
0.3756, 0.9666
0.6015, 0.7399
0.6276, 0.7886
0.6112, 0.5097
0.5271, 0.4625
0.948, 0.2951
0.473, 0.9233
0.444, 0.2631
0.7292, 0.7601
0.377, 0.8361
0.5745, 0.1501
0.5278, 0.2561
0.7352, 0.2069
0.589, 0.5496
0.7694, 0.4526
0.794, 0.5473
0.5126, 0.6044
0.0809, 0.6755
0.6515, 0.3989
0.7708, 0.7355
0.5403, 0.7721
0.5799, 0.5866
0.6646, 0.4516
0.1896, 0.3403
0.1738, 0.336
0.6411, 0.8208
0.4671, 0.7449
0.7919, 0.3457
0.1167, 0.4586
0.5035, 0.3535
0.4924, 0.2756
0.4084, 0.2452
0.4074, 0.4785
0.0698, 0.4929
0.9577, 0.408
0.3878, 0.5091
0.5544, 0.6866
0.6892, 0.4406
0.2188, 0.2227
0.0937, 0.825
0.7024, 0.4499
0.4305, 0.3422
0.6131, 0.7295
0.473, 0.6266
0.4075, 0.1898
0.3425, 0.2941
0.6421, 0.2571
0.2706, 0.6993
0.6779, 0.6576
0.4914, 0.7122
0.3555, 0.402
0.0715, 0.3922
0.2133, 0.5264
0.3211, 0.4951
0.4127, 0.6357
0.7527, 0.4121
0.2169, 0.6162
0.3924, 0.476
0.5673, 0.8797
0.2233, 0.13
0.2693, 0.283
0.3638, 0.9063
0.6541, 0.4309
0.4426, 0.3194
0.9893, 0.8863
0.3893, 0.4585
0.8318, 0.5551
0.0618, 0.1739
0.7587, 0.6141
0.9298, 0.9356
0.4654, 0.1563
0.2802, 0.2449
0.496, 0.5831
0.8282, 0.2418
0.7819, 0.4878
0.4557, 0.7487
0.5917, 0.5573
0.782, 0.8321
0.3135, 0.5124
0.2969, 0.8558
0.8352, 0.6733
0.5928, 0.5093
0.5253, 0.3654
0.9023, 0.1874
0.0394, 0.1855
0.802, 0.5697
0.8605, 0.5287
0.4046, 0.4208
0.2479, 0.5915
0.2604, 0.3139
0.9252, 0.5964
0.4828, 0.7657
0.1727, 0.5323
0.4784, 0.5488
0.1917, 0.3124
0.5544, 0.7159
0.6302, 0.7028
0.8247, 0.5626
0.3642, 0.8793
0.3847, 0.4928
0.3248, 0.5937
0.5175, 0.5134
0.8977, 0.3424
0.7891, 0.4198
0.437, 0.1164
0.5286, 0.2042
0.164, 0.604
0.5619, 0.2092
0.3625, 0.5308
0.3357, 0.5419
0.9774, 0.652
0.3984, 0.1834
0.4614, 0.4775
0.6386, 0.535
0.4353, 0.3628
0.1539, 0.8949
0.3014, 0.6139
0.5567, 0.8257
0.6051, 0.7728
0.6476, 0.4194
0.6971, 0.3239
0.2544, 0.6958
0.2017, 0.5919
0.2861, 0.3973
0.3842, 0.1056
0.4585, 0.2918
0.4957, 0.7919
0.4758, 0.8
0.1993, 0.5812
0.3424, 0.499
0.4652, 0.8283
0.7161, 0.6298
0.8659, 0.2238
0.7833, 0.2958
0.3634, 0.4256
0.4188, 0.0825
0.9175, 0.1984
0.7043, 0.3735
0.1009, 0.1973
0.4755, 0.6047
0.4231, 0.7846
0.7506, 0.7003
0.4893, 0.2952
0.546, 0.6176
0.2386, 0.6495
0.4985, 0.7065
0.4635, 0.5687
0.6794, 0.522
0.4944, 0.5083
0.5358, 0.7123
0.3599, 0.5398
0.6156, 0.0241
0.0624, 0.5813
0.5855, 0.6589
0.6312, 0.9622
0.4349, 0.8777
0.5431, 0.6298
0.0438, 0.1566
0.3383, 0.4641
0.4807, 0.2583
0.4414, 0.6369
0.6497, 0.636
0.7458, 0.5767
0.4542, 0.5745
0.6836, 0.5868
0.1845, 0.5453
0.2105, 0.3574
0.1384, 0.3521
0.6443, 0.3239
0.263, 0.4771
0.3216, 0.7242
0.2888, 0.6199
0.6296, 0.4302
0.6752, 0.8383
0.9647, 0.2405
0.4614, 0.3727
0.1868, 0.5223
0.6015, 0.0608
0.0757, 0.4214
0.0747, 0.5593
0.6552, 0.6713
0.3353, 0.8328
0.1267, 0.458
0.4442, 0.3312
0.3756, 0.5351
0.4734, 0.2876
0.6192, 0.3176
0.4222, 0.9661
0.4933, 0.3884
0.616, 0.4459
0.4363, 0.5411
0.3212, 0.5833
0.6771, 0.276
0.3793, 0.5092
0.6174, 0.5208
0.243, 0.4601
0.5837, 0.4938
0.6349, 0.4052
0.4995, 0.4916
0.4194, 0.9138
0.4271, 0.6262
0.3143, 0.4351
0.1297, 0.4845
0.3063, 0.9909
0.7307, 0.6167
0.8576, 0.4456
0.1467, 0.1051
0.7943, 0.2519
0.646, 0.3443
0.2493, 0.3184
0.4713, 0.668
0.3182, 0.4008
0.8265, 0.5359
0.6846, 0.2161
0.4633, 0.1568
0.5973, 0.1322
0.579, 0.4584
0.7034, 0.3098
0.2544, 0.798
0.332, 0.2977
0.6784, 0.8012
0.4399, 0.3403
0.7196, 0.8319
0.0659, 0.532
0.3477, 0.3309
0.2858, 0.9767
0.1398, 0.5838
0.5278, 0.7983
0.4442, 0.6729
0.8203, 0.4689
0.8406, 0.7557
0.3134, 0.2213
0.2358, 0.3778
0.2715, 0.9027
0.8404, 0.2203
0.5802, 0.566
0.536, 0.7193
0.615, 0.541
0.5314, 0.2117
0.6086, 0.6995
0.6831, 0.3353
0.3378, 0.3751
0.6915, 0.2838
0.1421, 0.8243
0.7295, 0.4188
0.7493, 0.2576
0.5547, 0.6853
0.9704, 0.1089
0.3979, 0.3132
0.6822, 0.4363
0.5275, 0.7249
0.3906, 0.4061
0.4246, 0.2297
0.4333, 0.7904
0.3826, 0.1934
0.2235, 0.5015
0.2686, 0.5541
0.5042, 0.7607
0.4078, 0.6359
0.1886, 0.6786
0.1691, 0.8235
0.7566, 0.4128
0.6503, 0.5306
0.2447, 0.8608
0.3441, 0.414
0.2925, 0.6836
0.3571, 0.3698
0.6908, 0.5279
0.8048, 0.606
0.4494, 0.523
0.7961, 0.8174
0.6695, 0.4795
0.3514, 0.3735
0.4012, 0.3681
0.5053, 0.6207
0.7442, 0.7825
0.8284, 0.1156
0.9212, 0.2712
0.6941, 0.4966
0.4806, 0.466
0.6148, 0.3559
0.1985, 0.3829
0.2399, 0.8778
0.211, 0.8613
0.4555, 0.3332
0.4105, 0.2155
0.8126, 0.1388
0.3592, 0.7086
0.6308, 0.9432
0.5136, 0.4879
0.0806, 0.8025
0.6753, 0.4333
0.6346, 0.4646
0.1267, 0.7606
0.4404, 0.1316
0.5002, 0.7014
0.6413, 0.1207
0.3459, 0.4165
0.5683, 0.3116
0.5974, 0.6477
0.0692, 0.86
0.4784, 0.4715
0.7871, 0.2638
0.2936, 0.0447
0.7343, 0.8976
0.1519, 0.4043
0.7367, 0.5789
0.576, 0.5608
0.4507, 0.3365
0.0727, 0.4592
0.2178, 0.6821
0.4936, 0.8257
0.6688, 0.3962
0.7446, 0.7477
0.4103, 0.3929
0.761, 0.3534
0.1951, 0.9735
0.3118, 0.824
0.7365, 0.9554
0.7259, 0.1914
0.6182, 0.2392
0.9786, 0.8952
0.6961, 0.7033
0.5318, 0.5194
0.6012, 0.6468
0.7272, 0.8256
0.759, 0.6355
0.7078, 0.2884
0.4238, 0.6891
0.3851, 0.367
0.6866, 0.3695
0.6949, 0.2428
0.6803, 0.8528
0.0604, 0.4332
0.2971, 0.5476
0.207, 0.7369
0.418, 0.2126
0.7978, 0.4324
0.5061, 0.3397
0.7841, 0.4912
0.8351, 0.6717
0.754, 0.5074
0.2947, 0.717
0.319, 0.3839
0.4512, 0.4602
0.345, 0.4127
0.254, 0.6379
0.8349, 0.3218
0.9784, 0.1504
0.4659, 0.5311
0.4979, 0.791
0.7539, 0.6924
0.7586, 0.7163
0.4449, 0.5031
0.5945, 0.3227
0.7067, 0.3908
0.395, 0.3979
0.5646, 0.5469
0.3771, 0.2726
0.4648, 0.291
0.7115, 0.3754
0.4105, 0.5097
0.3678, 0.6767
0.6958, 0.2526
0.4478, 0.1081
0.3975, 0.3755
0.5896, 0.1628
0.7181, 0.5936
0.3333, 0.8766
0.157, 0.5717
0.5096, 0.0384
0.5491, 0.6514
0.9317, 0.8047
0.3964, 0.6204
0.9206, 0.9191
0.8085, 0.3351
0.7384, 0.2916
0.512, 0.553
0.674, 0.0249
0.5309, 0.5598
0.6074, 0.4781
0.3762, 0.9374
0.6368, 0.3917
0.6799, 0.7321
0.8521, 0.8878
0.1341, 0.5307
0.6749, 0.6328
0.1922, 0.3259
0.588, 0.4233
0.4455, 0.3206
0.6473, 0.7029
0.4002, 0.3341
0.4683, 0.3559
0.5021, 0.9371
0.2907, 0.6031
0.9453, 0.3253
0.5501, 0.4576
0.1513, 0.4159
0.0752, 0.503
0.4588, 0.3375
0.1763, 0.184
0.5401, 0.6675
0.5849, 0.4537
0.5479, 0.5061
0.3922, 0.7134
0.2777, 0.5695
0.413, 0.4957
0.1892, 0.4253
0.2155, 0.3228
0.3471, 0.7382
0.4458, 0.7944
0.2847, 0.3488
0.7718, 0.865
0.5025, 0.5801
0.2861, 0.468
0.5288, 0.3462
0.7189, 0.461
0.2643, 0.8437
0.8028, 0.7535
0.9012, 0.3345
0.4038, 0.8034
0.5894, 0.3105
0.1557, 0.5142
0.1682, 0.6847
0.4288, 0.3728
0.5929, 0.6541
0.7982, 0.9497
0.8718, 0.413
0.5193, 0.2884
0.3068, 0.4664
0.5968, 0.3933
0.1698, 0.4927
0.239, 0.5188
0.1486, 0.6876
0.7287, 0.2011
0.1989, 0.3
0.4159, 0.3143
0.3434, 0.8034
0.7829, 0.6546
0.4998, 0.8523
0.4853, 0.5128
0.3803, 0.5368
0.3672, 0.324
0.4747, 0.132
0.5376, 0.5937
0.9637, 0.3942
0.8859, 0.1486
0.59, 0.6162
0.3414, 0.0996
0.54, 0.2687
0.2595, 0.5504
0.8169, 0.2732
0.5989, 0.5514
0.6442, 0.1319
0.6238, 0.5428
0.5831, 0.534
0.4872, 0.2303
0.9381, 0.1241
0.556, 0.4172
0.2538, 0.5209
0.4279, 0.3307
0.3718, 0.1602
0.4478, 0.836
0.7863, 0.1302
0.7129, 0.7048
0.2306, 0.2291
0.4707, 0.5162
0.6268, 0.1266
0.5569, 0.7295
0.7576, 0.3792
0.6096, 0.4353
0.5364, 0.1524
0.5934, 0.3546
0.7156, 0.1311
0.725, 0.7842
0.4079, 0.136
