attr1, attr2
0.5632, 0.5132
0.8897, 0.6116
0.9737, 0.6467
0.5427, 0.1497
0.394, 0.6421
0.8044, 0.2709
0.5269, 0.5059
0.8727, 0.6965
0.2172, 0.453
0.3859, 0.7013
0.2895, 0.3511
0.5785, 0.512
0.4305, 0.5313
0.3748, 0.8657
0.8361, 0.71
0.4588, 0.6826
0.4306, 0.4639
0.3851, 0.6299
0.8947, 0.2802
0.539, 0.2949
0.5887, 0.4222
0.5723, 0.8263
0.5919, 0.4531
0.1463, 0.4819
0.401, 0.6525
0.1246, 0.4986
0.2999, 0.448
0.6747, 0.2732
0.3623, 0.2034
0.6657, 0.7735
0.6349, 0.2497
0.1532, 0.8272
0.9519, 0.6112
0.7983, 0.3907
0.7348, 0.795
0.4648, 0.4668
0.757, 0.375
0.5138, 0.3159
0.2897, 0.262
0.4388, 0.1991
0.6727, 0.6235
0.2806, 0.3571
0.7623, 0.327
0.8872, 0.4483
0.3711, 0.5951
0.4585, 0.4339
0.6854, 0.6185
0.916, 0.5395
0.4146, 0.2339
0.2978, 0.666
0.8141, 0.4139
0.173, 0.6545
0.1183, 0.3593
0.3605, 0.8637
0.3548, 0.5274
0.3233, 0.4773
0.4481, 0.9294
0.5447, 0.6007
0.2437, 0.225
0.2865, 0.5408
0.5715, 0.3301
0.4765, 0.3502
0.5772, 0.9395
0.4942, 0.675
0.3741, 0.4079
0.199, 0.4707
0.4755, 0.688
0.9563, 0.9712
0.5549, 0.534
0.8269, 0.9116
0.5107, 0.7303
0.6531, 0.4642
0.2315, 0.6347
0.4225, 0.7607
0.2799, 0.3095
0.4076, 0.4192
0.5069, 0.5622
0.0593, 0.3118
0.2912, 0.6373
0.1692, 0.6861
0.6741, 0.9095
0.5685, 0.2157
0.3453, 0.8386
0.3238, 0.222
0.7396, 0.0343
0.1401, 0.3048
0.7314, 0.5088
0.2506, 0.6098
0.8603, 0.6334
0.5204, 0.5974
0.2725, 0.653
0.4123, 0.8196
0.7057, 0.6342
0.6973, 0.7303
0.3598, 0.7046
0.4927, 0.2765
0.0937, 0.5152
0.2799, 0.3799
0.4926, 0.5489
0.4712, 0.2916
0.2826, 0.1982
0.3111, 0.4329
0.5861, 0.7793
0.4804, 0.8109
0.4123, 0.4552
0.4152, 0.224
0.6249, 0.2765
0.6236, 0.6255
0.8101, 0.6335
0.4186, 0.5566
0.5338, 0.2077
0.1783, 0.5513
0.8029, 0.5726
0.8258, 0.3266
0.849, 0.3482
0.6728, 0.7772
0.6298, 0.392
0.7715, 0.5261
0.4591, 0.4722
0.0531, 0.015
0.3267, 0.7511
0.3263, 0.4675
0.6377, 0.27
0.1178, 0.2048
0.3693, 0.3043
0.2179, 0.621
0.703, 0.628
0.2924, 0.2435
0.274, 0.7393
0.7506, 0.6132
0.5096, 0.5639
0.6046, 0.5293
0.72, 0.2806
0.0281, 0.7161
0.2803, 0.5053
0.3146, 0.4402
0.9214, 0.4078
0.7458, 0.4226
0.5182, 0.6565
0.4076, 0.7868
0.3339, 0.5624
0.96, 0.8588
0.2588, 0.5741
0.1765, 0.5463
0.5852, 0.2646
0.2682, 0.7262
0.5058, 0.5148
0.529, 0.3217
0.5959, 0.7053
0.1945, 0.3978
0.7597, 0.4789
0.3614, 0.3731
0.7248, 0.5145
0.247, 0.2918
0.5927, 0.3153
0.1076, 0.3867
0.6235, 0.2056
0.3617, 0.7845
0.9112, 0.6286
0.5152, 0.3113
0.5633, 0.6049
0.6373, 0.5515
0.2979, 0.4302
0.3236, 0.6394
0.8325, 0.8574
0.4512, 0.1491
0.3454, 0.47
0.6931, 0.2412
0.3814, 0.7404
0.4341, 0.6169
0.3239, 0.8667
0.6445, 0.2171
0.2502, 0.2314
0.2678, 0.4178
0.5066, 0.3374
0.3777, 0.1483
0.7778, 0.7035
0.2385, 0.3855
0.2897, 0.828
0.3082, 0.0649
0.872, 0.7215
0.1456, 0.4893
0.635, 0.6304
0.5221, 0.4729
0.4246, 0.7231
0.1285, 0.9629
0.2159, 0.1915
0.4309, 0.2646
0.3578, 0.5684
0.7269, 0.6769
0.6837, 0.3473
0.2845, 0.6676
0.4304, 0.773
0.429, 0.4548
0.2665, 0.371
0.8064, 0.1513
0.5017, 0.379
0.5368, 0.6372
0.2229, 0.69
0.4666, 0.3024
0.1987, 0.2895
0.4648, 0.7061
0.3044, 0.7251
0.6319, 0.2364
0.4467, 0.7238
0.6172, 0.4307
0.8219, 0.7893
0.6191, 0.5961
0.5877, 0.6869
0.3677, 0.8643
0.4692, 0.4932
0.3701, 0.6314
0.5564, 0.6977
0.7641, 0.4043
0.218, 0.6676
0.8419, 0.6314
0.2221, 0.8368
0.2586, 0.6608
0.2415, 0.2903
0.3865, 0.196
0.3026, 0.6554
0.7997, 0.2105
0.3374, 0.4906
0.2769, 0.2936
0.4404, 0.1317
0.5748, 0.0302
0.6254, 0.5843
0.1512, 0.4353
0.3778, 0.599
0.1207, 0.7053
0.666, 0.8085
0.4046, 0.4245
0.6848, 0.5843
0.5682, 0.6144
0.7273, 0.4542
0.1667, 0.2377
0.4866, 0.7606
0.4418, 0.3546
0.6896, 0.6054
0.7103, 0.0646
0.0084, 0.4346
0.2024, 0.6169
0.2478, 0.4004
0.6178, 0.1327
0.6065, 0.6481
0.1905, 0.7741
0.7058, 0.3784
0.4986, 0.8632
0.6964, 0.7498
0.2227, 0.4769
0.5436, 0.3247
0.286, 0.661
0.177, 0.7363
0.516, 0.3669
0.5087, 0.6174
0.6296, 0.2696
0.4699, 0.8298
0.6153, 0.4897
0.8423, 0.7943
0.2959, 0.8728
0.8274, 0.4621
0.3823, 0.6449
0.3568, 0.8127
0.4256, 0.4412
0.6488, 0.6095
0.1202, 0.1177
0.5218, 0.6262
0.7138, 0.4315
0.7041, 0.5907
0.3623, 0.5535
0.854, 0.5168
0.3972, 0.5965
0.5642, 0.5131
0.6042, 0.7099
0.5271, 0.5691
0.3573, 0.064
0.6564, 0.6185
0.5346, 0.5124
0.5525, 0.483
0.322, 0.0996
0.5243, 0.5062
0.5537, 0.8568
0.4563, 0.7452
0.4131, 0.2193
0.6439, 0.5452
0.3427, 0.6319
0.6772, 0.2205
0.6287, 0.1915
0.5266, 0.6544
0.296, 0.4916
0.5943, 0.6367
0.5432, 0.46
0.4808, 0.1819
0.7926, 0.0252
0.8064, 0.1464
0.857, 0.4887
0.7625, 0.6314
0.5809, 0.4337
0.6686, 0.129
0.6545, 0.5196
0.5067, 0.7888
0.36, 0.2957
0.5178, 0.4018
0.2862, 0.3884
0.2511, 0.7841
0.2996, 0.4736
0.3851, 0.3892
0.8245, 0.4697
0.492, 0.5144
0.7322, 0.6901
0.4022, 0.5602
0.6163, 0.6348
0.5197, 0.6765
0.5006, 0.7004
0.5459, 0.5379
0.4033, 0.8804
0.8805, 0.5303
0.1793, 0.4637
0.269, 0.817
0.7447, 0.6502
0.4922, 0.3163
0.6197, 0.4775
0.4592, 0.7678
0.1699, 0.8013
0.7829, 0.4424
0.3717, 0.6353
0.525, 0.098
0.188, 0.4446
0.8264, 0.3587
0.7601, 0.8871
0.0298, 0.5489
0.4443, 0.5131
0.6985, 0.5364
0.3757, 0.3839
0.2333, 0.1867
0.4648, 0.7008
0.3203, 0.5051
0.2939, 0.4719
0.5743, 0.1676
0.1329, 0.4404
0.1652, 0.3366
0.4762, 0.5656
0.3864, 0.684
0.2799, 0.6359
