attr1, attr2
0.3009, 0.4616
0.2934, 0.3157
0.6511, 0.3339
0.6082, 0.5118
0.3643, 0.1487
0.5225, 0.7476
0.4557, 0.5064
0.3858, 0.1842
0.4183, 0.5209
0.7962, 0.3745
0.779, 0.4151
0.875, 0.7271
0.2508, 0.4035
0.2292, 0.4645
0.6885, 0.5154
0.2641, 0.4039
0.6514, 0.5191
0.8868, 0.3758
0.7234, 0.3814
0.6845, 0.3427
0.8699, 0.8423
0.4989, 0.5722
0.4808, 0.0571
0.6097, 0.2791
0.3614, 0.7576
0.2718, 0.1797
0.4423, 0.3026
0.6379, 0.5571
0.552, 0.5975
0.667, 0.5807
0.3072, 0.0739
0.2593, 0.4932
0.6923, 0.415
0.2467, 0.2999
0.5781, 0.2048
0.4974, 0.3175
0.4778, 0.7354
0.6249, 0.2536
0.7998, 0.5296
0.6037, 0.6336
0.6063, 0.1547
0.3147, 0.512
0.6695, 0.1062
0.9362, 0.6009
0.6372, 0.7151
0.5214, 0.4782
0.6568, 0.8281
0.4642, 0.5504
0.4929, 0.8532
0.6199, 0.2758
0.4834, 0.4584
0.4719, 0.783
0.5557, 0.6557
0.5641, 0.4884
0.7084, 0.4002
0.6221, 0.7909
0.3418, 0.1337
0.6852, 0.2992
0.0968, 0.3468
0.848, 0.091
0.3152, 0.5814
0.5225, 0.6076
0.2243, 0.1164
0.6749, 0.574
0.3075, 0.4906
0.423, 0.1996
0.2567, 0.0827
0.8491, 0.6189
0.6302, 0.4397
0.3253, 0.7754
0.552, 0.4649
0.7439, 0.3612
0.4059, 0.6262
0.4852, 0.6206
0.2749, 0.5207
0.1201, 0.6471
0.2989, 0.2062
0.1521, 0.4095
0.4693, 0.7685
0.6761, 0.6316
0.4881, 0.5614
0.4024, 0.7089
0.2486, 0.7009
0.7888, 0.9004
0.5919, 0.6355
0.9776, 0.2549
0.8213, 0.5133
0.41, 0.615
0.2482, 0.6242
0.1286, 0.9577
0.8107, 0.6473
0.4483, 0.5446
0.4635, 0.3815
0.3232, 0.4407
0.0994, 0.2883
0.3568, 0.7534
0.1945, 0.7307
0.7529, 0.5189
0.8983, 0.7536
0.4808, 0.4819
0.3371, 0.4512
0.3435, 0.8388
0.5438, 0.4089
0.504, 0.866
0.3134, 0.7262
0.3086, 0.6347
0.5259, 0.3929
0.2277, 0.4645
0.7438, 0.5009
0.4577, 0.6823
0.7246, 0.2811
0.6119, 0.4026
0.8996, 0.5046
0.4537, 0.2991
0.2524, 0.432
0.6903, 0.0245
0.4761, 0.5032
0.309, 0.4575
0.3838, 0.8802
0.7151, 0.7996
0.292, 0.4603
0.2146, 0.5198
0.6047, 0.311
0.344, 0.2816
0.6949, 0.5437
