attr1, attr2
0.4692, 0.4752
0.6178, 0.8275
0.704, 0.3386
0.4962, 0.549
0.1552, 0.8266
0.2227, 0.6097
0.5343, 0.5986
0.6023, 0.808
0.5628, 0.2092
0.1543, 0.4067
0.526, 0.4532
0.4142, 0.4069
0.0314, 0.686
0.3469, 0.4037
0.1812, 0.427
0.1571, 0.6175
0.561, 0.8754
0.5294, 0.5469
0.4904, 0.9276
0.805, 0.5182
0.5287, 0.2023
0.3528, 0.5092
0.6452, 0.945
0.5347, 0.4347
0.3759, 0.1144
0.2016, 0.102
0.9847, 0.8955
0.1127, 0.7672
0.2879, 0.6225
0.6185, 0.3394
0.6936, 0.7797
0.5452, 0.2191
0.2443, 0.9869
0.279, 0.4918
0.8583, 0.7151
0.7177, 0.6199
0.5509, 0.2809
0.7378, 0.2298
0.2602, 0.7155
0.2374, 0.2983
0.2112, 0.8867
0.7562, 0.3207
0.872, 0.7378
0.5851, 0.3299
0.6155, 0.1422
0.822, 0.8116
0.6754, 0.7336
0.4558, 0.4434
0.3141, 0.5216
0.3595, 0.5805
0.7181, 0.9723
0.7226, 0.7091
0.5308, 0.6635
0.2538, 0.442
0.6602, 0.6921
0.5008, 0.6889
0.1933, 0.4886
0.2207, 0.2032
0.8506, 0.5993
0.1241, 0.0839
0.4589, 0.0783
0.7133, 0.3435
0.1333, 0.5527
0.4191, 0.5196
0.7564, 0.4058
0.745, 0.3782
0.4071, 0.4918
0.537, 0.2649
0.2548, 0.1792
0.4974, 0.4868
0.2942, 0.7203
0.7921, 0.7464
0.695, 0.7164
0.4667, 0.6488
0.6244, 0.1756
0.2235, 0.4154
0.8253, 0.9139
0.4975, 0.2112
0.6448, 0.4665
0.4469, 0.7273
0.7272, 0.3389
0.475, 0.9131
0.6884, 0.5059
0.2294, 0.8273
0.5531, 0.4239
0.8778, 0.7114
0.2032, 0.3471
0.794, 0.5406
0.7248, 0.6882
0.9488, 0.7813
0.7663, 0.5944
0.4756, 0.4806
0.517, 0.9361
0.565, 0.7307
0.8665, 0.4819
0.349, 0.6334
0.5128, 0.4084
0.5634, 0.5008
0.7613, 0.3259
0.5001, 0.6574
0.4743, 0.6298
0.8463, 0.2505
0.3648, 0.6811
0.6612, 0.297
0.7219, 0.6531
0.9838, 0.6887
0.7406, 0.247
0.3509, 0.3639
0.3142, 0.2737
0.5358, 0.8808
0.3559, 0.4654
0.681, 0.5849
0.274, 0.095
0.4294, 0.5118
0.4788, 0.3106
0.2494, 0.7434
0.9503, 0.6321
0.6116, 0.3228
0.1163, 0.698
0.0095, 0.7355
0.1839, 0.6487
0.7173, 0.2725
0.3856, 0.5707
0.3508, 0.769
0.6666, 0.225
0.3282, 0.4586
0.5998, 0.4409
0.513, 0.6069
0.2303, 0.3494
0.7733, 0.6141
0.3325, 0.2408
0.3731, 0.6905
0.6823, 0.8248
0.5338, 0.6942
0.6041, 0.6336
0.7135, 0.0537
0.6958, 0.8614
0.2546, 0.2931
0.6463, 0.5461
0.639, 0.2291
0.5031, 0.5587
0.705, 0.9254
0.6353, 0.3282
0.3439, 0.3974
0.6128, 0.0529
0.135, 0.534
0.7849, 0.4522
0.5001, 0.5419
0.4604, 0.8946
0.2437, 0.5038
0.0066, 0.398
0.5517, 0.6624
0.4718, 0.2653
0.4075, 0.7622
0.378, 0.3381
0.4359, 0.13
0.2225, 0.544
0.0815, 0.3585
0.6058, 0.3097
0.8034, 0.9249
0.3484, 0.1906
0.1254, 0.4516
0.412, 0.2337
0.1676, 0.8168
0.5484, 0.8918
0.5553, 0.4006
0.7912, 0.2521
0.6642, 0.5138
0.3889, 0.3327
0.604, 0.8984
0.4533, 0.1908
0.5009, 0.5384
0.0919, 0.8851
0.3985, 0.3338
0.6351, 0.5451
0.4302, 0.1451
0.4101, 0.5465
0.5453, 0.473
0.3148, 0.5938
0.6251, 0.5441
0.7106, 0.4567
0.2164, 0.3996
0.7143, 0.7133
0.4161, 0.7025
0.6169, 0.794
0.2609, 0.1118
0.3352, 0.4309
0.782, 0.2534
0.0449, 0.5941
0.6382, 0.742
0.3598, 0.4078
0.5707, 0.582
0.2863, 0.8688
0.3225, 0.6631
0.5495, 0.4636
0.5997, 0.4662
0.6477, 0.9024
0.54, 0.5519
0.2637, 0.847
0.6434, 0.8272
0.3446, 0.2146
0.4989, 0.2196
0.3802, 0.765
0.3158, 0.5928
0.4196, 0.72
0.1928, 0.4614
0.439, 0.6303
0.4476, 0.339
0.4299, 0.5961
0.8613, 0.8043
0.6313, 0.8536
0.5097, 0.5226
0.5118, 0.8791
0.5629, 0.5991
0.2292, 0.5022
0.5963, 0.4758
0.5544, 0.3848
0.4045, 0.4877
0.0677, 0.306
0.7484, 0.452
0.5832, 0.2965
0.4883, 0.7385
0.2043, 0.5054
0.426, 0.4185
0.5801, 0.8939
0.2964, 0.2811
0.3736, 0.6611
0.8203, 0.4761
0.5306, 0.3359
0.1374, 0.2793
0.1802, 0.6531
0.6806, 0.6329
0.5182, 0.4329
0.6459, 0.6822
0.5606, 0.2305
0.729, 0.518
0.6226, 0.2109
0.4873, 0.6205
0.2669, 0.5795
0.7098, 0.4402
0.9796, 0.4396
0.4937, 0.6688
0.469, 0.6883
0.578, 0.3149
0.3163, 0.7848
0.6886, 0.2244
0.1615, 0.8354
0.4427, 0.8107
0.5762, 0.5495
0.8184, 0.5218
0.7243, 0.4652
0.4971, 0.2473
0.5589, 0.6037
0.1527, 0.7029
0.1875, 0.556
0.5041, 0.721
0.6598, 0.6988
0.444, 0.6854
0.5189, 0.7353
0.1073, 0.5352
0.337, 0.5307
0.3635, 0.3039
0.7329, 0.4732
0.7237, 0.3993
0.488, 0.0938
0.61, 0.7181
0.192, 0.6509
0.6304, 0.8318
0.7085, 0.7645
0.7562, 0.0981
0.695, 0.1753
0.3937, 0.4388
0.2709, 0.4993
0.4544, 0.8334
0.3967, 0.8746
0.5172, 0.7983
0.6312, 0.3474
0.9023, 0.2047
0.4658, 0.8184
0.7663, 0.5326
0.4478, 0.9259
0.8417, 0.5206
0.8303, 0.8891
0.4385, 0.69
0.3171, 0.4703
0.4024, 0.7732
0.5374, 0.1719
0.3132, 0.7655
0.4088, 0.6289
0.7611, 0.5563
0.9534, 0.1836
0.6087, 0.0767
0.6361, 0.8002
0.4698, 0.813
0.6624, 0.309
0.5665, 0.7044
0.7762, 0.2934
0.5583, 0.4314
0.2343, 0.5833
0.7438, 0.5649
0.5261, 0.197
0.6431, 0.1683
0.6248, 0.1739
0.4852, 0.6489
0.3042, 0.5088
0.4531, 0.5207
0.2606, 0.4314
0.0567, 0.3138
0.4279, 0.4397
0.3913, 0.2179
0.7403, 0.5494
0.8038, 0.6481
0.5321, 0.3245
0.4315, 0.2007
0.3116, 0.3862
0.3795, 0.9029
0.2901, 0.2542
0.3151, 0.4758
0.1442, 0.4437
0.4372, 0.4085
0.5101, 0.3417
0.4902, 0.4127
0.5333, 0.5933
0.2512, 0.3565
0.6408, 0.3836
0.2352, 0.5463
0.4834, 0.5855
0.5928, 0.1342
0.7427, 0.2702
0.493, 0.3855
0.4443, 0.3308
0.7724, 0.4293
0.4293, 0.4683
0.4062, 0.6311
0.4971, 0.8415
0.6432, 0.615
0.3975, 0.6044
0.8743, 0.6015
0.4994, 0.5458
0.4064, 0.6027
0.396, 0.6109
0.4232, 0.3529
0.6711, 0.3007
0.2867, 0.288
0.6186, 0.4419
0.7851, 0.5254
0.3318, 0.5799
0.3393, 0.7911
0.4992, 0.4063
0.2755, 0.795
0.8323, 0.1859
0.8672, 0.3673
0.0244, 0.7125
0.5304, 0.3672
0.4583, 0.6304
0.6787, 0.1715
0.6555, 0.3726
0.1376, 0.5531
0.7694, 0.8957
0.3575, 0.3768
0.2548, 0.1567
0.8216, 0.3729
0.052, 0.5579
0.5428, 0.7428
0.6187, 0.1134
0.2573, 0.532
0.4819, 0.5036
0.457, 0.7951
0.2023, 0.8619
0.7943, 0.588
0.4248, 0.1201
0.7139, 0.3345
0.5834, 0.2082
0.038, 0.8217
0.6185, 0.3859
0.9053, 0.6549
0.5562, 0.2155
0.4307, 0.7251
0.7558, 0.333
0.5223, 0.526
0.5142, 0.7415
0.1271, 0.8216
0.534, 0.7073
0.4456, 0.5406
0.6475, 0.9205
0.0802, 0.6129
0.6045, 0.5538
0.5112, 0.3702
0.8617, 0.4061
0.2788, 0.6878
0.7196, 0.757
0.6894, 0.8388
0.5279, 0.7477
0.6722, 0.2785
0.54, 0.632
0.1545, 0.4505
0.3688, 0.1805
0.668, 0.6308
0.7758, 0.5727
0.6996, 0.5398
0.3613, 0.1942
0.5029, 0.1889
0.8119, 0.6948
0.8307, 0.8634
0.9175, 0.4539
0.4045, 0.7108
0.6279, 0.6873
0.325, 0.4954
0.6422, 0.5057
0.5256, 0.5012
0.5021, 0.4195
0.3873, 0.1183
0.8904, 0.2729
0.3586, 0.5872
0.4358, 0.3963
0.5042, 0.8487
0.7305, 0.4044
0.4642, 0.766
0.1683, 0.3607
0.4018, 0.6443
0.3767, 0.656
0.7125, 0.8127
0.4762, 0.4455
0.2437, 0.6306
0.6627, 0.2996
0.432, 0.5264
0.8175, 0.167
0.6909, 0.6787
0.7491, 0.8469
0.636, 0.6976
0.5496, 0.4247
0.5955, 0.6578
0.2866, 0.5296
0.6945, 0.6834
0.0571, 0.9114
0.502, 0.2711
0.7269, 0.2744
0.0937, 0.8017
0.3236, 0.5354
0.2849, 0.4369
0.459, 0.6299
0.5251, 0.6575
0.516, 0.6752
0.5617, 0.0511
0.488, 0.6429
0.2911, 0.4728
0.4604, 0.5472
0.5232, 0.587
0.374, 0.5938
0.2662, 0.2801
0.6139, 0.514
0.9151, 0.4738
0.6779, 0.4788
0.4667, 0.4713
0.69, 0.4853
0.4489, 0.6301
0.7991, 0.0474
0.748, 0.4414
0.7139, 0.9249
0.5649, 0.5078
0.7752, 0.6744
0.4856, 0.2545
0.4314, 0.9682
0.5007, 0.7668
0.3081, 0.5819
0.5186, 0.3169
0.6843, 0.1687
0.4749, 0.5545
0.0307, 0.4278
0.1966, 0.4955
0.3995, 0.5944
0.4693, 0.6485
0.7182, 0.2117
0.1656, 0.2132
0.3167, 0.6391
0.6213, 0.5316
0.364, 0.7648
0.8348, 0.3395
0.6916, 0.2104
0.3116, 0.7067
0.2911, 0.6675
0.7723, 0.7514
0.4798, 0.734
0.3563, 0.8698
0.7615, 0.5461
0.0116, 0.0918
0.3645, 0.3253
0.573, 0.3037
0.8122, 0.3198
0.8236, 0.7126
0.2784, 0.7067
0.4316, 0.6412
0.3687, 0.4859
0.6954, 0.664
0.3304, 0.7029
0.1763, 0.4521
0.9238, 0.335
0.4353, 0.6855
0.5362, 0.3139
0.6887, 0.6751
0.9288, 0.3812
0.6019, 0.5527
0.6397, 0.2922
0.0206, 0.5115
0.4735, 0.1814
0.0834, 0.4097
0.5994, 0.5135
0.512, 0.4402
0.5409, 0.5911
0.5427, 0.4737
0.6111, 0.9394
0.4047, 0.2629
0.2682, 0.0928
0.4925, 0.1655
0.161, 0.1328
0.0766, 0.1813
0.8518, 0.3638
0.6887, 0.4591
0.2263, 0.6053
0.5143, 0.7515
0.5568, 0.8739
0.798, 0.8496
0.7342, 0.57
0.2937, 0.383
0.3164, 0.4053
0.7018, 0.8289
0.821, 0.6164
0.5543, 0.1796
0.6589, 0.5038
0.3504, 0.3584
0.6284, 0.8157
0.4552, 0.4027
0.5724, 0.6589
0.6468, 0.3705
0.6694, 0.5674
0.5608, 0.711
0.4503, 0.6632
0.3618, 0.5789
0.5878, 0.4966
0.5949, 0.0908
0.4598, 0.6832
0.5852, 0.7361
0.481, 0.4094
0.8063, 0.32
0.4494, 0.4374
0.7713, 0.5908
0.0577, 0.7783
0.8356, 0.4499
0.6852, 0.6826
0.5531, 0.9196
0.2676, 0.786
0.7552, 0.5504
0.4202, 0.0696
0.2343, 0.3412
0.7503, 0.9687
0.7788, 0.3881
0.6961, 0.4021
0.8724, 0.0174
0.274, 0.7029
0.2082, 0.2591
0.7507, 0.7187
0.6351, 0.4114
0.426, 0.6513
0.4075, 0.3792
0.668, 0.4546
0.5473, 0.4718
0.6132, 0.5638
0.5309, 0.1824
0.4909, 0.3371
0.8782, 0.7959
0.5106, 0.198
0.2321, 0.6219
0.5098, 0.4244
0.4554, 0.3553
0.6065, 0.3882
0.0606, 0.7405
0.2668, 0.6879
0.7945, 0.8707
0.5224, 0.6055
0.0659, 0.2379
0.2511, 0.6352
0.7573, 0.6807
0.664, 0.7971
0.4947, 0.5168
0.4901, 0.2591
0.2321, 0.1245
0.6409, 0.6269
0.524, 0.5401
0.3595, 0.5695
0.6735, 0.2529
0.7962, 0.3488
0.7678, 0.5758
0.4303, 0.5395
0.2755, 0.7419
0.364, 0.5755
0.6465, 0.1018
0.1703, 0.4041
0.4873, 0.6246
0.6532, 0.5707
0.7559, 0.976
0.3929, 0.8615
0.5858, 0.8305
0.5139, 0.5977
0.4766, 0.5685
0.5101, 0.7268
0.5471, 0.6574
0.4451, 0.4425
0.4528, 0.6571
0.8036, 0.8443
0.286, 0.7296
0.6995, 0.7069
0.8273, 0.7346
0.0974, 0.4414
0.451, 0.2444
0.5021, 0.3541
0.2265, 0.4437
0.2794, 0.4135
0.6709, 0.7229
0.5522, 0.358
0.432, 0.6385
0.4505, 0.7654
0.5145, 0.6255
0.5507, 0.7797
0.7765, 0.5842
0.9708, 0.4573
0.3554, 0.3891
0.4118, 0.8394
0.5626, 0.381
0.9553, 0.3472
0.3575, 0.2267
0.2406, 0.4698
0.2806, 0.2497
0.467, 0.1823
0.6823, 0.4785
0.7138, 0.728
0.4254, 0.4328
0.28, 0.9221
0.5575, 0.8048
0.2494, 0.2297
0.6481, 0.4632
0.615, 0.2849
0.1461, 0.8924
0.3973, 0.2111
0.1263, 0.3998
0.3705, 0.4113
0.4835, 0.6604
0.2773, 0.284
0.5222, 0.7005
0.7173, 0.6193
0.5586, 0.1973
0.4288, 0.5596
0.1676, 0.6927
0.1143, 0.6827
0.7181, 0.5669
0.3881, 0.6519
0.4293, 0.4199
0.215, 0.5309
0.299, 0.7262
0.9158, 0.4388
0.6692, 0.3759
0.9653, 0.5957
0.3228, 0.5512
0.4737, 0.5484
0.3838, 0.6122
0.5127, 0.9397
0.4919, 0.5965
0.1944, 0.681
0.4029, 0.331
0.778, 0.7356
0.1945, 0.706
0.3087, 0.2633
0.7291, 0.47
0.519, 0.2046
0.3522, 0.3467
0.6618, 0.7333
0.6301, 0.5799
0.7819, 0.2182
0.8082, 0.5219
0.6312, 0.5906
0.5756, 0.8809
0.62, 0.6396
0.5261, 0.9368
0.1912, 0.7457
0.244, 0.5046
0.265, 0.7148
0.3449, 0.6609
0.291, 0.239
0.3518, 0.6684
0.3572, 0.1889
0.4306, 0.4502
0.3411, 0.4905
0.1837, 0.9224
0.818, 0.6449
0.4682, 0.3762
0.4821, 0.1767
0.6659, 0.921
0.2812, 0.372
0.0479, 0.2519
0.1577, 0.4734
0.7264, 0.7062
0.9334, 0.4926
0.7897, 0.4688
0.6504, 0.3751
0.1523, 0.63
0.4632, 0.3129
0.4952, 0.783
0.8427, 0.357
0.3137, 0.2262
0.4626, 0.3118
0.4111, 0.5571
0.7798, 0.7797
0.5747, 0.7365
0.6441, 0.5812
0.6953, 0.5372
0.3431, 0.5406
0.395, 0.3598
0.2191, 0.3819
0.394, 0.2531
0.56, 0.345
0.4548, 0.5293
