attr1, attr2
0.3352, 0.5205
0.6147, 0.2698
0.5311, 0.2886
0.5907, 0.5662
0.6457, 0.3719
0.4531, 0.8239
0.7354, 0.2739
0.3408, 0.393
0.3235, 0.6085
0.735, 0.377
0.6994, 0.1961
0.6662, 0.4801
0.3982, 0.5794
0.369, 0.6569
0.4788, 0.8151
0.3264, 0.6788
0.1094, 0.2078
0.0105, 0.8196
0.5147, 0.2206
0.9063, 0.5511
0.4082, 0.4507
0.5549, 0.5387
0.6637, 0.4819
0.3567, 0.5655
0.7814, 0.7365
0.4445, 0.3997
0.2852, 0.4945
0.2043, 0.6349
0.1741, 0.6619
0.2834, 0.4638
0.7709, 0.936
0.5833, 0.4397
0.2847, 0.2002
0.5501, 0.2823
0.7, 0.4808
0.7357, 0.223
0.5153, 0.6828
0.3825, 0.6278
0.748, 0.4165
0.3225, 0.3562
0.2404, 0.1114
0.4853, 0.1535
0.5487, 0.8073
0.1705, 0.6077
0.5861, 0.3096
0.5341, 0.9746
0.6895, 0.3801
0.489, 0.7194
0.2939, 0.7659
0.6297, 0.7344
0.5612, 0.3021
0.455, 0.4974
0.3387, 0.0734
0.4129, 0.5934
0.8618, 0.3185
0.479, 0.3701
0.7232, 0.6692
0.5055, 0.2953
0.1936, 0.3213
0.7811, 0.7779
0.7194, 0.2738
0.3685, 0.3255
0.6941, 0.7071
0.7201, 0.1959
0.4546, 0.3923
0.5712, 0.767
0.0465, 0.5462
0.3718, 0.7624
0.5459, 0.5802
0.6572, 0.4063
0.5644, 0.15
0.9412, 0.4038
0.7896, 0.6615
0.4728, 0.9288
0.0988, 0.644
0.5646, 0.2544
0.6787, 0.5083
0.1747, 0.4891
0.799, 0.6799
0.3709, 0.6303
0.2589, 0.3545
0.7898, 0.1758
0.7302, 0.3932
0.3216, 0.6801
0.4969, 0.301
0.6877, 0.591
0.2256, 0.2782
0.3673, 0.4793
0.2274, 0.4244
0.1496, 0.796
0.2097, 0.1266
0.1415, 0.3544
0.9211, 0.3079
0.51, 0.5947
0.1529, 0.855
0.2481, 0.8876
0.7662, 0.3825
0.5227, 0.6043
0.9225, 0.4265
0.4157, 0.6058
0.5978, 0.2988
0.6251, 0.5731
0.1087, 0.3665
0.8181, 0.2431
0.2323, 0.8447
0.2733, 0.4274
0.3943, 0.4531
0.6518, 0.7008
0.5018, 0.2943
0.1459, 0.5985
0.4343, 0.2734
0.4938, 0.707
0.5094, 0.6661
0.7809, 0.743
0.708, 0.34
0.4368, 0.6444
0.1995, 0.3914
0.9521, 0.5125
0.7517, 0.7112
0.1962, 0.4398
0.8937, 0.3421
0.1779, 0.7163
0.8251, 0.4694
0.3575, 0.6601
0.8628, 0.5976
0.8341, 0.4787
0.4121, 0.5559
0.5913, 0.3737
0.1843, 0.4933
0.8032, 0.4971
0.5188, 0.373
0.4167, 0.5375
0.1263, 0.8454
0.59, 0.7244
0.7412, 0.8932
0.3641, 0.6651
0.5429, 0.5584
0.5261, 0.6287
0.5203, 0.2364
0.4296, 0.4734
0.5247, 0.5681
0.5634, 0.1574
0.3458, 0.3808
0.7129, 0.4575
0.3735, 0.4193
0.6259, 0.4366
0.624, 0.5746
0.8592, 0.0333
0.2297, 0.4433
0.5534, 0.5542
0.4218, 0.3668
0.429, 0.4536
0.5868, 0.7428
0.1018, 0.143
0.2361, 0.2299
0.6001, 0.6622
0.5365, 0.7211
0.3831, 0.4466
0.6504, 0.6216
0.8199, 0.5046
0.5948, 0.3771
0.6234, 0.5887
0.6285, 0.4531
0.2795, 0.1717
0.1868, 0.2996
0.6048, 0.1344
0.4112, 0.6146
0.584, 0.4591
0.4628, 0.6859
0.3908, 0.4555
0.7444, 0.2888
0.3212, 0.1249
0.5171, 0.4127
0.4253, 0.7367
0.2829, 0.687
0.5098, 0.4147
0.7562, 0.3065
0.479, 0.3493
0.707, 0.2539
0.3595, 0.6428
0.3925, 0.8784
0.2148, 0.7148
0.4473, 0.175
0.3427, 0.2841
0.3871, 0.5889
0.5335, 0.2658
0.3861, 0.1013
0.6383, 0.8631
0.6393, 0.2268
0.728, 0.316
0.3315, 0.5281
0.7154, 0.1222
0.3051, 0.7015
0.4395, 0.505
0.8695, 0.5092
0.5685, 0.6238
0.8508, 0.4804
0.3188, 0.7951
0.7275, 0.6073
0.6889, 0.783
0.5717, 0.0754
0.5888, 0.8489
0.257, 0.5633
0.8065, 0.6369
0.3137, 0.1627
0.3624, 0.2515
0.5499, 0.491
0.37, 0.8122
0.4363, 0.46
0.8139, 0.346
0.6452, 0.8534
0.2597, 0.3516
0.3884, 0.5892
0.7356, 0.2884
0.1082, 0.6693
0.3491, 0.3491
0.9371, 0.4397
0.3708, 0.7134
0.2767, 0.703
0.2423, 0.4734
0.5192, 0.3201
0.9168, 0.674
0.2629, 0.4126
0.2654, 0.7047
0.4759, 0.8461
0.5871, 0.3343
0.6244, 0.5127
0.5959, 0.6224
0.3593, 0.2088
0.273, 0.5053
0.2741, 0.9621
0.1398, 0.1225
0.4097, 0.8805
0.7925, 0.2985
0.9253, 0.6109
0.5531, 0.3364
0.4158, 0.4466
0.7481, 0.4932
0.7361, 0.4314
0.528, 0.8577
0.3648, 0.6558
0.3453, 0.502
0.7635, 0.6199
0.0827, 0.4284
0.8557, 0.6751
0.8104, 0.5487
0.4808, 0.1573
0.4584, 0.6999
0.5315, 0.3822
0.8451, 0.423
0.9188, 0.8243
0.4744, 0.4928
0.8113, 0.1694
0.4002, 0.6136
0.6267, 0.2505
0.7589, 0.5804
0.6516, 0.8156
0.5654, 0.2014
0.2262, 0.5242
0.3409, 0.5732
0.8689, 0.7431
0.5412, 0.366
0.5759, 0.9552
0.8063, 0.4201
0.5578, 0.4218
0.3513, 0.7026
