attr1, attr2
0.7803, 0.7933
0.7341, 0.0583
0.814, 0.7977
0.6603, 0.3399
0.6537, 0.4184
0.238, 0.2654
0.5607, 0.2743
0.8329, 0.3338
0.4814, 0.5302
0.3502, 0.3196
0.8519, 0.561
0.5823, 0.9893
0.9048, 0.8336
0.6023, 0.3039
0.9687, 0.8082
0.6919, 0.1129
0.635, 0.098
0.6051, 0.4689
0.7611, 0.6441
0.7236, 0.7449
0.7471, 0.299
0.5902, 0.429
0.1812, 0.2841
0.1975, 0.8852
0.1163, 0.6719
0.7556, 0.6498
0.2242, 0.7881
0.2029, 0.2369
0.9373, 0.6164
0.7748, 0.6049
0.263, 0.7918
0.6084, 0.0986
0.6939, 0.5551
0.6254, 0.1621
0.5278, 0.261
0.4429, 0.8931
0.2932, 0.3742
0.4933, 0.4399
0.5416, 0.2949
0.1343, 0.3452
0.3511, 0.3008
0.2646, 0.3023
0.5597, 0.2605
0.3743, 0.4029
0.628, 0.5526
0.4911, 0.7987
0.4936, 0.7093
0.2217, 0.6323
0.4776, 0.769
0.4023, 0.6542
0.4593, 0.4524
0.3848, 0.612
0.2057, 0.3137
0.3621, 0.7259
0.5398, 0.4831
0.3429, 0.6769
0.6521, 0.2402
0.5053, 0.2711
0.4855, 0.6759
0.1628, 0.2189
0.797, 0.8978
0.3268, 0.4247
0.128, 0.5974
0.7798, 0.3276
0.4709, 0.4844
0.0839, 0.6711
0.6966, 0.6577
0.5429, 0.5119
0.5314, 0.6844
0.3609, 0.7696
0.4629, 0.4238
0.6545, 0.6846
0.4826, 0.9875
0.606, 0.2188
0.7209, 0.2142
0.5411, 0.4077
0.1364, 0.3446
0.2071, 0.3707
0.8222, 0.3639
0.658, 0.7958
0.4099, 0.5153
0.4046, 0.2828
0.6527, 0.4266
0.2017, 0.0355
0.3011, 0.4634
0.3968, 0.4348
0.0971, 0.2712
0.7011, 0.8369
0.4118, 0.5488
0.224, 0.7547
0.8782, 0.3788
0.7218, 0.2645
0.4882, 0.5658
0.5171, 0.7143
0.4928, 0.4453
0.0663, 0.7557
0.3644, 0.2363
0.8986, 0.4962
0.4364, 0.3649
0.2978, 0.6417
0.3175, 0.3437
0.08, 0.8948
0.885, 0.7149
0.3823, 0.379
0.6568, 0.2821
0.7782, 0.4926
0.1463, 0.1541
0.634, 0.1338
0.2111, 0.73
0.4375, 0.4864
0.6179, 0.3827
0.6058, 0.2036
0.674, 0.1238
0.4882, 0.2845
0.3523, 0.2741
0.5425, 0.4679
0.5167, 0.6105
0.5054, 0.3066
0.3345, 0.4575
0.3634, 0.4505
0.5478, 0.426
0.2801, 0.2958
0.5333, 0.3474
0.9523, 0.4617
0.3715, 0.7883
0.4808, 0.6097
0.4155, 0.4712
0.6691, 0.4469
0.2977, 0.418
0.4495, 0.1719
0.5902, 0.5173
0.4603, 0.511
0.3992, 0.2114
0.5217, 0.6845
0.249, 0.3863
0.6002, 0.7075
0.4721, 0.7164
0.3141, 0.7377
0.428, 0.4334
0.5706, 0.674
0.8706, 0.8688
0.3649, 0.812
0.1454, 0.2
0.6619, 0.7213
0.3072, 0.4345
0.8734, 0.379
0.8678, 0.0782
0.8205, 0.834
0.6159, 0.2861
0.5153, 0.8372
0.3862, 0.7729
0.1724, 0.6133
0.1491, 0.5883
0.4053, 0.6126
0.4922, 0.476
0.369, 0.6293
0.5016, 0.2881
0.3761, 0.2999
0.4956, 0.3789
0.871, 0.4362
0.7894, 0.6944
0.7222, 0.3165
0.3301, 0.6685
0.4287, 0.6691
0.6453, 0.5342
0.5109, 0.1978
0.8102, 0.5949
0.7519, 0.1953
0.4714, 0.1773
0.2408, 0.1099
0.7372, 0.6335
0.6013, 0.5245
0.932, 0.3989
0.4864, 0.9437
0.5283, 0.7052
0.4618, 0.3546
0.7313, 0.2686
0.945, 0.6078
0.2563, 0.4937
0.6556, 0.7703
0.37, 0.1851
0.4085, 0.4494
0.3767, 0.1509
0.9305, 0.4407
0.6263, 0.9448
0.1498, 0.6115
0.382, 0.4007
0.5974, 0.8652
0.1393, 0.4295
0.646, 0.4669
0.7246, 0.7322
0.0497, 0.0258
0.4268, 0.6755
0.5648, 0.5634
0.9126, 0.5193
0.8318, 0.4201
0.8443, 0.5941
0.2917, 0.3019
0.534, 0.2022
0.2433, 0.8825
0.437, 0.4236
0.5858, 0.7155
0.4066, 0.5107
0.6705, 0.6503
0.4875, 0.7357
0.3533, 0.5083
0.4439, 0.7554
0.6766, 0.3424
0.3492, 0.1739
0.3523, 0.436
0.3642, 0.1937
0.166, 0.6761
0.4852, 0.4519
0.3601, 0.3032
0.5892, 0.4713
0.5755, 0.7335
0.1352, 0.089
0.4905, 0.1855
0.8896, 0.6349
0.3276, 0.673
0.5655, 0.2176
0.4532, 0.9424
0.7979, 0.4164
0.7706, 0.3996
0.4982, 0.6234
0.6476, 0.8006
0.5683, 0.3694
0.2204, 0.3084
0.9556, 0.4262
0.3266, 0.5348
0.388, 0.7462
0.7053, 0.3496
0.3817, 0.4198
0.7369, 0.8062
0.7355, 0.2817
0.2866, 0.1225
0.3884, 0.702
0.3054, 0.4156
0.3966, 0.3426
0.7068, 0.4327
0.531, 0.3628
0.3847, 0.546
0.5609, 0.5425
0.412, 0.5063
0.6585, 0.8172
0.4552, 0.322
0.1685, 0.4495
0.6349, 0.5075
0.6337, 0.5668
0.9031, 0.3196
0.2828, 0.2337
0.3747, 0.7922
0.9323, 0.7755
0.5942, 0.3422
0.3822, 0.6032
0.4248, 0.2216
0.2779, 0.8145
0.8448, 0.5682
0.2105, 0.3162
0.4021, 0.3178
0.5733, 0.7941
0.914, 0.1827
0.469, 0.2319
0.1457, 0.0874
0.6805, 0.2293
0.626, 0.2112
0.1631, 0.3141
0.4353, 0.6516
0.7022, 0.846
0.0045, 0.2444
0.3116, 0.4093
0.8181, 0.4188
0.3964, 0.653
0.5449, 0.382
0.5653, 0.5253
0.2878, 0.6189
0.4817, 0.5027
0.4291, 0.2864
0.7415, 0.5988
0.1706, 0.7313
0.5847, 0.3543
0.3985, 0.2065
0.3901, 0.1779
0.7471, 0.677
0.5692, 0.4658
0.3312, 0.5929
0.5655, 0.3271
0.2726, 0.8864
0.3586, 0.8463
0.5533, 0.4326
0.5283, 0.6846
0.2321, 0.6605
0.7121, 0.0815
0.2982, 0.2353
0.748, 0.3692
0.8392, 0.5002
0.5778, 0.6839
0.6571, 0.512
0.2445, 0.7372
0.6307, 0.6603
0.3656, 0.6521
0.4615, 0.2943
0.4342, 0.5557
0.6687, 0.5454
0.5189, 0.2111
0.4406, 0.6411
0.4017, 0.3928
0.2201, 0.203
0.6786, 0.8986
0.4505, 0.6555
0.0881, 0.638
0.5825, 0.4958
0.3752, 0.5463
0.165, 0.5182
0.4813, 0.4787
0.9211, 0.3918
0.4977, 0.5505
0.7825, 0.5735
0.5925, 0.7735
0.3288, 0.766
0.2555, 0.5941
0.573, 0.3355
0.6302, 0.3251
0.2946, 0.6775
0.4666, 0.6599
0.2283, 0.7193
0.2794, 0.7042
0.5887, 0.4421
0.1471, 0.4244
0.3365, 0.4596
0.4584, 0.772
0.5302, 0.5269
0.4454, 0.529
0.7216, 0.5939
0.4913, 0.4152
0.2784, 0.4167
0.2249, 0.5226
0.5146, 0.5585
0.4016, 0.7183
0.6771, 0.2404
0.6366, 0.485
0.5166, 0.3875
0.2657, 0.5888
0.9167, 0.6183
0.6575, 0.3517
0.3761, 0.426
0.4256, 0.3561
0.5493, 0.6693
0.2567, 0.5241
0.3152, 0.8511
0.6752, 0.2451
0.4079, 0.2122
0.9126, 0.7988
0.6757, 0.8229
0.2777, 0.7668
0.3968, 0.3145
0.2185, 0.127
0.0497, 0.443
0.8474, 0.6569
0.3516, 0.3775
0.7609, 0.235
0.4737, 0.7577
0.5863, 0.3815
0.4144, 0.4819
0.4891, 0.1999
0.61, 0.5897
0.4269, 0.6081
0.9208, 0.5609
0.1066, 0.494
0.1344, 0.7841
0.2235, 0.2924
0.7289, 0.4369
0.9318, 0.39
0.5984, 0.6223
0.507, 0.5074
0.3164, 0.5868
0.5524, 0.4477
0.778, 0.4499
0.3982, 0.6477
0.7202, 0.5149
0.3921, 0.9198
0.3987, 0.6975
0.6291, 0.346
0.2504, 0.4438
0.4926, 0.5649
0.307, 0.4562
0.278, 0.332
0.4695, 0.6871
0.7077, 0.1354
0.6698, 0.4485
0.6663, 0.3975
0.6383, 0.1341
0.8492, 0.4411
0.3107, 0.4692
0.0769, 0.6932
0.8474, 0.6393
0.3384, 0.2884
0.3301, 0.349
0.2513, 0.4726
0.7397, 0.4409
0.4149, 0.2991
0.6026, 0.4303
0.7646, 0.6012
0.2947, 0.8858
0.4879, 0.6965
0.7926, 0.3738
0.1003, 0.6946
0.4025, 0.4593
0.7383, 0.5102
0.5974, 0.3264
0.2379, 0.7703
0.4095, 0.5025
0.6219, 0.2766
0.9502, 0.3376
0.3032, 0.805
0.474, 0.8392
0.5182, 0.4122
0.6065, 0.2175
0.7222, 0.3038
0.3872, 0.3512
0.6797, 0.261
0.4961, 0.4817
0.3039, 0.5219
0.467, 0.5234
0.4634, 0.5868
0.5479, 0.0908
0.0594, 0.7931
0.7224, 0.2841
0.2871, 0.4806
0.8325, 0.2883
0.1723, 0.5532
0.8173, 0.5034
0.2688, 0.4259
0.8005, 0.242
0.3085, 0.4621
0.4072, 0.476
0.8249, 0.4279
0.2206, 0.4171
0.4528, 0.6021
0.4234, 0.1537
0.3245, 0.5554
0.7797, 0.5803
0.3068, 0.1247
0.5313, 0.5441
0.7254, 0.6057
0.5362, 0.1711
0.7288, 0.3544
0.1237, 0.6351
0.7338, 0.6443
0.2482, 0.2977
0.5623, 0.5477
0.2621, 0.3748
0.2932, 0.645
0.4764, 0.4333
0.8014, 0.4837
0.5255, 0.366
0.5119, 0.7905
0.7908, 0.6445
0.8952, 0.4287
0.4764, 0.5042
0.4821, 0.393
0.5409, 0.3657
0.8308, 0.2327
0.7901, 0.3643
0.3179, 0.4691
0.3032, 0.6326
0.753, 0.5107
0.3752, 0.8206
0.3917, 0.6026
0.6123, 0.3881
0.4527, 0.8231
0.2684, 0.4375
0.2995, 0.2604
0.5949, 0.2118
0.4789, 0.6878
0.3562, 0.5722
0.753, 0.7285
0.6382, 0.3885
0.4029, 0.8624
0.8866, 0.4235
0.6325, 0.1787
0.6078, 0.5522
0.2663, 0.0055
0.3317, 0.2672
0.5921, 0.531
0.5343, 0.799
0.8341, 0.4048
0.4578, 0.6323
0.5366, 0.4261
0.5691, 0.5406
0.3514, 0.1447
0.665, 0.8409
0.7191, 0.4305
0.4369, 0.3346
0.3714, 0.6918
0.6124, 0.8491
0.3016, 0.6377
0.3465, 0.3162
0.3961, 0.5134
0.4089, 0.8368
0.7394, 0.6736
0.3379, 0.2674
0.3392, 0.6777
0.5236, 0.8722
0.7029, 0.7635
0.7111, 0.511
0.8926, 0.5324
0.7821, 0.3859
0.9245, 0.5427
0.5303, 0.844
0.7729, 0.343
0.4143, 0.271
0.6697, 0.8975
0.5345, 0.5878
0.3113, 0.4969
0.7126, 0.5822
0.3044, 0.7608
0.5172, 0.4209
0.5701, 0.4767
0.8071, 0.8712
0.0502, 0.6188
0.4361, 0.2698
0.3054, 0.4476
0.3479, 0.2815
0.5191, 0.0169
0.3769, 0.5911
0.71, 0.1329
0.2105, 0.1668
0.515, 0.0335
0.4891, 0.1128
0.4526, 0.0894
0.3979, 0.8252
0.5172, 0.6527
0.1064, 0.8444
0.5811, 0.6899
0.2279, 0.5556
0.386, 0.212
0.96, 0.0226
0.3779, 0.501
0.5249, 0.8559
0.4395, 0.4347
0.6528, 0.8273
0.6078, 0.4134
0.0597, 0.4667
0.5861, 0.4943
0.4711, 0.3473
0.8473, 0.5678
0.2335, 0.5471
0.5559, 0.4263
0.6455, 0.4138
0.4823, 0.8734
0.6935, 0.6473
0.4819, 0.7078
0.6101, 0.527
0.551, 0.5397
0.5502, 0.5345
0.3692, 0.6968
0.041, 0.2574
0.5281, 0.6395
0.678, 0.7452
0.514, 0.7736
0.2349, 0.4508
0.6446, 0.6334
0.7003, 0.5466
0.7845, 0.7015
0.9227, 0.5506
0.8112, 0.5861
0.3198, 0.5494
0.6807, 0.2856
0.5143, 0.2027
0.7859, 0.5159
0.695, 0.5125
0.4654, 0.1335
0.4359, 0.1584
0.5302, 0.1826
0.8675, 0.4683
0.528, 0.6171
0.6675, 0.6713
0.6798, 0.1353
0.5996, 0.3824
0.4741, 0.0712
0.4685, 0.9281
0.6249, 0.5721
0.6727, 0.9075
0.6192, 0.0938
0.6513, 0.7619
0.7688, 0.3023
0.6038, 0.2608
0.5458, 0.6949
0.6009, 0.4218
0.7408, 0.4863
0.4574, 0.4923
0.1485, 0.2472
0.3549, 0.3399
0.3539, 0.5942
0.5682, 0.4241
0.433, 0.515
0.1342, 0.8634
0.5794, 0.5544
0.772, 0.6762
0.2295, 0.6739
0.4492, 0.5899
0.4578, 0.3744
0.2904, 0.3936
0.8283, 0.2925
0.2497, 0.237
0.0706, 0.71
0.454, 0.4645
0.5084, 0.5546
0.6511, 0.4415
0.5004, 0.7052
0.2269, 0.4999
0.1387, 0.3658
0.4126, 0.2513
0.4685, 0.5576
0.5963, 0.32
0.2465, 0.0794
0.357, 0.8005
0.466, 0.5669
0.4414, 0.0417
0.4749, 0.4662
0.5972, 0.7211
0.2452, 0.5023
0.7561, 0.7572
0.2791, 0.6236
0.5172, 0.6081
0.3733, 0.4064
0.5353, 0.5178
0.5042, 0.3544
0.7619, 0.6889
0.6314, 0.0668
0.2869, 0.5556
0.7728, 0.2889
0.7024, 0.2734
0.9431, 0.8825
0.8524, 0.8853
0.7654, 0.5452
0.4104, 0.5972
0.4004, 0.1384
0.5034, 0.8529
0.5389, 0.7155
0.2073, 0.763
0.4306, 0.3957
0.6807, 0.708
0.6544, 0.4213
0.731, 0.4387
0.4932, 0.8331
0.5364, 0.14
0.215, 0.544
0.5115, 0.2613
0.5919, 0.4883
0.7938, 0.1528
0.8917, 0.9692
0.2993, 0.338
0.4935, 0.5929
0.5523, 0.1053
0.551, 0.404
0.4337, 0.7221
0.7443, 0.6994
0.6562, 0.5873
0.8099, 0.3203
0.3756, 0.3221
0.4819, 0.3195
0.5988, 0.7349
0.5828, 0.5474
0.4114, 0.8329
0.3234, 0.5967
0.4056, 0.3636
0.3189, 0.7145
0.111, 0.4575
0.5645, 0.5935
0.5689, 0.4765
0.8632, 0.4635
0.4107, 0.5201
0.14, 0.8794
0.2788, 0.7399
0.4759, 0.2944
0.4883, 0.2528
0.5454, 0.3569
0.5601, 0.2351
0.5025, 0.6936
0.4443, 0.5862
0.4548, 0.6086
0.2409, 0.9144
0.3675, 0.3691
0.751, 0.605
0.4745, 0.2774
0.8201, 0.0361
0.8132, 0.8826
0.6739, 0.5129
0.5838, 0.2185
0.8401, 0.1689
0.6858, 0.2501
0.8297, 0.9611
0.6005, 0.5381
0.6952, 0.0947
0.4233, 0.6133
0.5414, 0.2291
0.8172, 0.4293
0.4896, 0.2371
0.4917, 0.5681
0.2404, 0.2395
0.4433, 0.6537
0.3761, 0.1514
0.4727, 0.5753
0.2312, 0.8113
0.1815, 0.1551
0.3226, 0.9094
0.8052, 0.417
0.9482, 0.2796
0.492, 0.2635
0.0822, 0.2903
0.2945, 0.3529
0.2932, 0.2592
0.8027, 0.221
0.5, 0.7168
0.3831, 0.1997
0.6327, 0.5917
0.7261, 0.8983
0.847, 0.8171
0.1926, 0.4565
0.5175, 0.6754
0.4223, 0.522
0.3131, 0.7616
0.3978, 0.7642
0.5458, 0.3225
0.4825, 0.4124
0.2453, 0.6201
0.4574, 0.1386
0.5948, 0.453
0.7808, 0.2456
0.7305, 0.5969
0.5979, 0.1143
0.1221, 0.3714
0.5184, 0.5568
0.5959, 0.6629
0.3488, 0.6828
0.724, 0.982
0.761, 0.8836
0.3374, 0.533
0.5524, 0.6649
0.7953, 0.4286
0.5477, 0.122
0.7732, 0.9043
0.1893, 0.7087
0.6868, 0.3403
0.3092, 0.7293
0.4622, 0.6157
0.3106, 0.1682
0.5528, 0.2147
0.2363, 0.7975
0.5229, 0.3662
0.2042, 0.668
0.6467, 0.9193
0.6178, 0.7599
0.1896, 0.1669
0.261, 0.5757
0.5216, 0.0783
0.6277, 0.4868
0.8659, 0.347
0.5778, 0.4829
0.6243, 0.5076
0.4578, 0.1085
0.4228, 0.4357
0.0583, 0.4229
0.6, 0.329
0.8221, 0.9032
0.4677, 0.336
0.7702, 0.9514
0.1362, 0.2539
0.6722, 0.7959
0.945, 0.4417
0.3314, 0.5865
0.0828, 0.2676
0.1622, 0.7019
0.1493, 0.5439
0.4538, 0.4625
0.4762, 0.4326
0.7949, 0.4856
0.8744, 0.6244
0.7332, 0.6722
0.4626, 0.4687
0.1271, 0.1536
0.531, 0.7866
0.3738, 0.5971
0.2478, 0.3444
0.9253, 0.9419
0.8662, 0.643
0.2019, 0.2303
0.6622, 0.3732
0.6846, 0.683
0.2452, 0.9327
0.3499, 0.6127
0.7628, 0.4018
0.5154, 0.5883
0.2494, 0.3767
0.5269, 0.3185
0.5114, 0.462
0.3793, 0.4161
0.5009, 0.4382
0.172, 0.2669
0.2645, 0.1157
0.2847, 0.0269
0.4819, 0.4115
0.6244, 0.2121
0.5679, 0.7981
0.5171, 0.5322
0.4608, 0.7417
0.3293, 0.4549
0.5822, 0.677
0.7595, 0.7567
0.6897, 0.8172
0.8189, 0.0201
0.3703, 0.2808
0.4314, 0.3959
0.4374, 0.393
0.337, 0.7536
0.1147, 0.7183
0.5973, 0.4693
0.2452, 0.3242
0.6118, 0.7011
0.7032, 0.2951
0.3313, 0.5083
0.2819, 0.2789
0.7286, 0.5665
0.4109, 0.311
0.6351, 0.6589
0.2204, 0.4601
0.1569, 0.967
0.2788, 0.8986
0.5861, 0.4613
0.5792, 0.4129
0.5147, 0.5046
0.6085, 0.6204
0.5125, 0.0898
0.6424, 0.9159
0.3173, 0.3425
0.3571, 0.3362
0.6859, 0.2842
0.596, 0.4716
0.6748, 0.6421
0.5842, 0.3403
0.9465, 0.4243
0.6114, 0.5017
0.6616, 0.3787
0.6823, 0.6869
0.8057, 0.6322
0.9759, 0.544
0.7048, 0.5824
0.4751, 0.6795
0.6268, 0.5573
0.8189, 0.3232
0.5263, 0.4863
0.6577, 0.8742
0.3313, 0.4056
0.5293, 0.6664
0.6145, 0.1475
