attr1, attr2
0.3444, 0.6722
0.4973, 0.865
0.1093, 0.6628
0.8985, 0.2546
0.8645, 0.6372
0.3568, 0.2402
0.4689, 0.4195
0.6267, 0.8674
0.4751, 0.7574
0.6947, 0.498
0.4395, 0.7797
0.4765, 0.2301
0.3, 0.0636
0.7722, 0.4687
0.8022, 0.5226
0.4931, 0.6611
0.5095, 0.4573
0.5071, 0.2228
0.1653, 0.6257
0.5382, 0.7376
0.1438, 0.5092
0.5787, 0.8884
0.1425, 0.4541
0.3736, 0.553
0.0545, 0.5444
0.7695, 0.8586
0.5657, 0.5204
0.4182, 0.42
0.3547, 0.5644
0.3459, 0.6971
0.4831, 0.5081
0.4006, 0.3637
0.1249, 0.8317
0.3627, 0.491
0.2301, 0.7141
0.6158, 0.6528
0.7128, 0.1714
0.8263, 0.6246
0.6923, 0.8067
0.6381, 0.3682
0.6284, 0.5192
0.5252, 0.7954
0.4977, 0.1089
0.7068, 0.4139
0.1913, 0.4986
0.2856, 0.3514
0.9154, 0.4031
0.4372, 0.8267
0.7419, 0.2714
0.0798, 0.2376
0.6674, 0.6898
0.3533, 0.4325
0.8651, 0.6107
0.4593, 0.3957
0.8798, 0.2337
0.8481, 0.6696
0.4718, 0.5719
0.7343, 0.4874
0.4813, 0.5217
0.7, 0.2265
0.8137, 0.3937
0.7931, 0.4786
0.1448, 0.1982
0.4725, 0.5642
0.4273, 0.5074
0.3721, 0.2966
0.4926, 0.4731
0.4562, 0.3469
0.4433, 0.6006
0.6472, 0.4572
0.5341, 0.4244
0.852, 0.2165
0.3824, 0.6304
0.3095, 0.2124
0.2603, 0.3277
0.3364, 0.3596
0.1839, 0.6644
0.5563, 0.1068
0.7127, 0.3632
0.5015, 0.5648
0.4688, 0.216
0.3775, 0.1432
0.3919, 0.5359
0.4214, 0.768
0.4331, 0.6778
0.2146, 0.1942
0.1405, 0.0741
0.4582, 0.2264
0.747, 0.1071
0.2472, 0.5023
0.4082, 0.3653
0.3956, 0.7298
0.605, 0.4246
0.0902, 0.3013
0.5065, 0.5372
0.62, 0.6777
0.7232, 0.2377
0.419, 0.1184
0.6224, 0.6254
0.516, 0.3226
0.7155, 0.7251
0.2876, 0.6634
0.9377, 0.5431
0.241, 0.4878
0.3307, 0.6808
0.6173, 0.4967
0.4245, 0.3001
0.3594, 0.6108
0.396, 0.7906
0.508, 0.5856
0.2592, 0.4255
0.2106, 0.5394
