attr1, attr2
0.4586, 0.7221
0.0998, 0.4341
0.5666, 0.7621
0.5755, 0.3999
0.177, 0.4286
0.6471, 0.5993
0.7618, 0.6029
0.1503, 0.3195
0.2794, 0.9942
0.5452, 0.4275
0.5645, 0.6609
0.8308, 0.1722
0.5628, 0.773
0.868, 0.351
0.6444, 0.4316
0.3436, 0.8141
0.2705, 0.8829
0.6376, 0.1546
0.2544, 0.8437
0.9509, 0.2543
0.5649, 0.2284
0.6829, 0.7595
0.2803, 0.3599
0.723, 0.0817
0.3922, 0.4067
0.3274, 0.3713
0.6145, 0.4283
0.4408, 0.5798
0.7547, 0.3797
0.5852, 0.0445
0.5353, 0.3439
0.281, 0.9786
0.2805, 0.4756
0.4927, 0.0688
0.2735, 0.2689
0.698, 0.4324
0.6173, 0.3343
0.5302, 0.7867
0.1934, 0.7436
0.3721, 0.4422
0.2019, 0.779
0.4341, 0.4305
0.8037, 0.6989
0.5993, 0.4502
0.9464, 0.4929
0.354, 0.4577
0.4831, 0.3546
0.362, 0.4818
0.3877, 0.8234
0.0361, 0.4329
0.3475, 0.4602
0.3305, 0.446
0.2931, 0.4068
0.7506, 0.6534
0.4834, 0.474
0.6283, 0.4421
0.6656, 0.8014
0.6159, 0.6636
0.4106, 0.4333
0.6346, 0.2584
0.8993, 0.4304
0.4517, 0.4931
0.0569, 0.7944
0.2218, 0.5927
0.479, 0.615
0.8262, 0.5558
0.2575, 0.8083
0.6888, 0.7133
0.227, 0.4906
0.8153, 0.8665
0.8117, 0.1288
0.2338, 0.6088
0.5168, 0.6103
0.6879, 0.1153
0.4622, 0.4922
0.5452, 0.4937
0.3452, 0.3089
0.575, 0.6434
0.2107, 0.8451
0.2071, 0.2994
0.3726, 0.4426
0.3747, 0.4246
0.8895, 0.1386
0.6578, 0.4801
0.2656, 0.4097
0.6742, 0.4369
0.688, 0.8517
0.6285, 0.2994
0.0441, 0.4274
0.591, 0.8439
0.4127, 0.314
0.8171, 0.2116
0.3478, 0.6893
0.7529, 0.2313
0.6735, 0.753
0.3082, 0.7543
0.4607, 0.2761
0.5733, 0.9084
0.2882, 0.3949
0.134, 0.3851
0.4835, 0.903
0.6764, 0.3094
0.2586, 0.6253
0.6406, 0.5286
0.5378, 0.3285
0.8571, 0.6606
0.4452, 0.2902
0.1221, 0.5816
0.6889, 0.6393
0.3065, 0.1323
0.6835, 0.7786
0.7946, 0.9748
0.4501, 0.1671
0.8373, 0.9111
0.4729, 0.709
0.7175, 0.6054
0.6552, 0.1492
0.2908, 0.3848
0.42, 0.4928
0.6147, 0.3071
0.7826, 0.3323
0.1588, 0.3246
0.694, 0.7321
0.707, 0.7406
0.6542, 0.7883
0.4296, 0.4893
0.3643, 0.258
0.2698, 0.6454
0.1433, 0.3776
0.6137, 0.9146
0.2636, 0.8569
0.6662, 0.6384
0.5107, 0.4654
0.6633, 0.3786
0.887, 0.3259
0.7817, 0.4807
0.6637, 0.3794
0.1522, 0.389
0.6266, 0.5269
0.6807, 0.4643
0.398, 0.2997
0.7421, 0.1703
0.254, 0.4336
0.5942, 0.3729
0.655, 0.234
0.6957, 0.52
0.5351, 0.5298
0.4531, 0.7185
0.4061, 0.613
0.2557, 0.4984
0.5722, 0.0989
0.8398, 0.9243
0.2577, 0.6967
0.3078, 0.5709
0.3626, 0.9177
0.3232, 0.1225
0.6758, 0.6078
0.8652, 0.0321
0.3006, 0.2382
0.6744, 0.3068
0.6834, 0.5861
0.2323, 0.9756
0.3928, 0.3029
0.0855, 0.4652
0.2943, 0.3484
0.9193, 0.4002
0.0575, 0.5461
0.4877, 0.4836
0.3591, 0.5428
0.1405, 0.5614
0.8137, 0.639
0.3172, 0.9112
0.1886, 0.6899
0.6167, 0.6025
0.3878, 0.545
0.4763, 0.3583
0.3059, 0.8585
0.7484, 0.9191
0.5468, 0.7613
0.402, 0.4817
0.1559, 0.3839
0.3597, 0.6666
0.8007, 0.4813
0.6944, 0.4536
0.2528, 0.5996
0.767, 0.4354
0.6078, 0.4187
0.5735, 0.5023
0.5933, 0.6334
0.4911, 0.7339
0.4891, 0.29
0.625, 0.2588
0.6296, 0.5325
0.5372, 0.5638
0.7147, 0.3501
0.7479, 0.467
0.6751, 0.4081
0.8206, 0.6352
0.7866, 0.2385
0.7244, 0.4772
0.5681, 0.8626
0.4361, 0.3008
0.055, 0.5905
0.3254, 0.5309
0.7161, 0.5059
0.483, 0.4325
0.8318, 0.5643
0.6095, 0.651
0.4636, 0.052
0.7195, 0.2461
0.2668, 0.3643
0.5018, 0.6524
0.3843, 0.5808
0.3895, 0.3248
0.5738, 0.3064
0.4561, 0.5215
0.2714, 0.4113
0.8638, 0.697
0.7271, 0.4153
0.566, 0.3936
0.6432, 0.5153
0.3769, 0.6016
0.632, 0.3024
0.4938, 0.4377
0.3327, 0.7365
0.6399, 0.6383
0.2956, 0.5508
0.2865, 0.2973
0.7103, 0.0808
0.6707, 0.6881
0.3771, 0.4595
0.49, 0.6071
0.3869, 0.6121
0.2799, 0.8454
0.4256, 0.0378
0.4615, 0.0859
0.2819, 0.3074
0.1225, 0.6823
0.4309, 0.5403
0.7388, 0.0784
0.4915, 0.335
0.7678, 0.6119
0.5526, 0.7772
0.5142, 0.4871
0.5675, 0.4155
0.7136, 0.6417
0.8611, 0.9089
0.2317, 0.4167
0.2894, 0.1451
0.6195, 0.185
0.6036, 0.4001
0.1332, 0.893
0.1032, 0.5702
0.3399, 0.6146
