attr1, attr2
0.5309, 0.4031
0.0765, 0.1211
0.1178, 0.0966
0.2387, 0.6303
0.4927, 0.638
0.2961, 0.25
0.4026, 0.388
0.8993, 0.6942
0.6353, 0.5088
0.3545, 0.2726
0.3351, 0.7509
0.8163, 0.6354
0.0879, 0.4998
0.4828, 0.8495
0.4314, 0.4028
0.5216, 0.5053
0.123, 0.7752
0.8455, 0.4799
0.692, 0.6958
0.8066, 0.176
0.4501, 0.3088
0.5622, 0.4872
0.0951, 0.2198
0.222, 0.6483
0.698, 0.073
0.4706, 0.3213
0.3333, 0.2657
0.2226, 0.4966
0.3086, 0.3732
0.4706, 0.8446
0.1804, 0.1541
0.6123, 0.4839
0.5383, 0.4516
0.3085, 0.7155
0.3193, 0.3968
0.798, 0.5334
0.9108, 0.4939
0.564, 0.7524
0.3302, 0.4454
0.7788, 0.1455
0.7013, 0.8395
0.2639, 0.1525
0.7965, 0.3185
0.5495, 0.7226
0.2294, 0.1084
0.7449, 0.5753
0.7079, 0.2478
0.2989, 0.4592
0.5611, 0.4603
0.0287, 0.7331
0.1973, 0.5058
0.2841, 0.4785
0.5954, 0.7128
0.3739, 0.9033
0.4177, 0.1715
0.4667, 0.4503
0.3072, 0.6833
0.8041, 0.4476
0.4758, 0.3934
0.4322, 0.4125
0.7342, 0.5311
0.9478, 0.6524
0.7671, 0.5016
0.3733, 0.0945
0.1925, 0.3046
0.9611, 0.2331
0.4481, 0.7506
0.1597, 0.3143
0.4606, 0.4371
0.5923, 0.6689
0.4696, 0.3469
0.7436, 0.7141
0.6369, 0.384
0.2554, 0.3954
0.4972, 0.097
0.458, 0.8719
0.5674, 0.2472
0.1926, 0.3457
0.524, 0.6064
0.461, 0.5563
0.2209, 0.7647
0.3613, 0.4365
0.8441, 0.4408
0.4672, 0.5418
0.1483, 0.4874
0.3391, 0.8574
0.6297, 0.5397
0.6387, 0.7933
0.4623, 0.4259
0.5474, 0.4901
0.4771, 0.1964
0.0771, 0.6534
0.222, 0.2825
0.732, 0.6119
0.6473, 0.7463
0.7241, 0.2604
0.4948, 0.6165
0.2532, 0.4223
0.7611, 0.0675
0.3902, 0.7357
0.7202, 0.6106
0.7927, 0.3367
0.4709, 0.4708
0.4349, 0.7551
0.41, 0.4135
0.455, 0.7084
0.2743, 0.2984
0.5825, 0.2234
0.1635, 0.6128
0.2612, 0.7959
0.3951, 0.445
0.4087, 0.2209
0.4125, 0.4212
0.2698, 0.7761
0.4009, 0.5179
0.9218, 0.1411
0.544, 0.4474
0.108, 0.586
0.2568, 0.5571
0.5086, 0.4602
0.2065, 0.2741
0.4564, 0.4219
0.538, 0.6254
0.284, 0.7066
0.6142, 0.9173
0.2469, 0.797
0.2917, 0.4047
0.7718, 0.7214
0.4991, 0.5103
0.6138, 0.2691
0.0737, 0.6176
0.4115, 0.4115
0.4094, 0.7414
0.1056, 0.7028
0.408, 0.7571
0.7043, 0.4338
0.4448, 0.3922
0.5272, 0.5354
0.1659, 0.2589
0.592, 0.1085
0.7515, 0.6605
0.3819, 0.6626
0.3346, 0.2402
0.4257, 0.4885
0.1144, 0.8459
0.0795, 0.6635
0.8156, 0.4442
0.419, 0.3008
0.7559, 0.4656
0.5433, 0.6742
0.415, 0.2663
0.5335, 0.4033
0.7396, 0.5258
0.1106, 0.1585
0.6036, 0.3066
0.849, 0.5764
0.1829, 0.5541
0.4838, 0.2765
0.3198, 0.725
0.8599, 0.59
0.491, 0.5083
0.484, 0.1714
0.5575, 0.8211
0.527, 0.5868
0.4065, 0.9493
0.5762, 0.6968
0.4733, 0.6387
0.7198, 0.4284
0.2911, 0.5011
0.4619, 0.6545
0.7678, 0.1157
0.4373, 0.5671
0.5686, 0.2028
0.4117, 0.8355
0.5039, 0.3799
0.2341, 0.445
0.4907, 0.3443
0.2329, 0.3652
0.4192, 0.7188
0.6522, 0.6792
0.2379, 0.529
0.7742, 0.8011
0.8318, 0.3955
0.4375, 0.5793
0.5481, 0.4617
0.5756, 0.9164
0.5023, 0.2898
0.4476, 0.1287
0.5227, 0.165
0.4387, 0.9756
0.5798, 0.3475
0.435, 0.2236
0.404, 0.6195
0.4782, 0.2306
0.5229, 0.7327
0.4318, 0.4984
0.8616, 0.1583
0.26, 0.3792
0.7387, 0.5873
0.4238, 0.5747
0.5906, 0.5553
0.6413, 0.1836
0.5818, 0.4153
0.1276, 0.7281
0.4323, 0.7541
0.8382, 0.855
0.2247, 0.4394
0.206, 0.0948
0.5916, 0.7102
0.3954, 0.436
0.8329, 0.2963
0.2396, 0.4715
0.8104, 0.607
0.5797, 0.2613
0.1596, 0.2527
0.5474, 0.5652
0.6211, 0.5801
0.9648, 0.5414
0.387, 0.7123
0.6754, 0.3586
0.8537, 0.3632
0.7662, 0.4216
0.6022, 0.5832
0.7642, 0.8486
0.478, 0.3268
0.489, 0.7087
0.6457, 0.5101
0.3109, 0.7442
0.4402, 0.0138
0.6547, 0.7418
0.5216, 0.3345
0.4164, 0.5436
0.3317, 0.534
0.6586, 0.7792
0.6432, 0.331
0.7081, 0.1592
0.7982, 0.4127
0.6351, 0.3265
0.5262, 0.5637
0.6581, 0.6229
0.6458, 0.745
0.5202, 0.6969
0.3084, 0.5229
0.3277, 0.8953
0.5788, 0.6536
0.4272, 0.5803
0.322, 0.2725
0.3626, 0.6013
0.4073, 0.4396
0.126, 0.6527
0.7314, 0.766
0.6451, 0.6822
0.4941, 0.6134
0.3654, 0.5778
0.694, 0.7954
0.6926, 0.7333
0.4908, 0.519
0.6738, 0.483
0.1958, 0.5318
0.7614, 0.1821
0.3569, 0.3597
0.7727, 0.6601
0.2866, 0.3932
0.6523, 0.6411
0.2779, 0.5405
0.2122, 0.1659
0.8469, 0.1693
0.6023, 0.3999
0.5376, 0.6635
0.5284, 0.2297
0.6768, 0.6173
0.7215, 0.4628
0.7917, 0.2283
0.665, 0.5348
0.3504, 0.3836
0.6474, 0.7044
0.1431, 0.6172
0.1682, 0.6292
0.4827, 0.7012
0.438, 0.1589
0.734, 0.7235
0.6924, 0.4701
0.4226, 0.1231
0.4398, 0.8557
0.6856, 0.9004
0.3377, 0.9622
0.341, 0.9738
0.3604, 0.6856
0.4861, 0.6383
0.4377, 0.6966
0.5878, 0.6433
0.1761, 0.1756
0.6504, 0.2504
0.4435, 0.2201
0.478, 0.8338
0.7804, 0.6232
0.3681, 0.7657
0.676, 0.092
0.418, 0.7471
0.6474, 0.7168
0.2828, 0.5639
0.086, 0.4255
0.7599, 0.2668
0.702, 0.2677
0.5334, 0.6854
0.3928, 0.6116
0.3068, 0.3968
0.4381, 0.446
0.3818, 0.414
0.483, 0.9878
0.4854, 0.6757
0.6601, 0.3027
0.9398, 0.8498
0.4068, 0.5322
0.4304, 0.1479
0.3181, 0.5387
0.5822, 0.9255
0.5624, 0.5465
0.4139, 0.9171
0.2726, 0.3181
0.3879, 0.4403
0.219, 0.259
0.2812, 0.4097
0.295, 0.3545
0.6193, 0.8895
0.5978, 0.4165
0.5881, 0.3651
0.6219, 0.3683
0.6672, 0.6549
0.665, 0.2248
0.0244, 0.5481
0.7136, 0.4545
0.8641, 0.256
0.2524, 0.2241
0.3787, 0.5953
0.2095, 0.8273
0.6473, 0.7352
0.4882, 0.6948
0.5062, 0.475
0.4875, 0.5102
