attr1, attr2
0.1562, 0.6175
0.1329, 0.4959
0.2526, 0.5992
0.7638, 0.463
0.2226, 0.4505
0.6416, 0.1019
0.5582, 0.3801
0.764, 0.2339
0.0604, 0.3692
0.0705, 0.8233
0.6657, 0.5034
0.7586, 0.2732
0.3255, 0.1889
0.3989, 0.1858
0.5401, 0.5491
0.6051, 0.3083
0.1494, 0.9052
0.2685, 0.3362
0.2068, 0.928
0.9146, 0.6249
0.3863, 0.4944
0.8172, 0.8325
0.844, 0.2896
0.6969, 0.3783
0.4648, 0.6028
0.2029, 0.4706
0.2769, 0.7932
0.3477, 0.4244
0.3393, 0.7749
0.6691, 0.5812
0.6594, 0.5814
0.6759, 0.6967
0.4523, 0.7555
0.5168, 0.654
0.3042, 0.6408
0.6373, 0.2359
0.9375, 0.7608
0.2698, 0.8253
0.5569, 0.8627
0.4041, 0.5733
0.4615, 0.8878
0.6091, 0.8044
0.866, 0.1922
0.692, 0.2007
0.5284, 0.8402
0.6081, 0.5744
0.4469, 0.4367
0.3874, 0.6513
0.1437, 0.6268
0.4012, 0.4263
0.7067, 0.4474
0.657, 0.7327
0.8221, 0.6392
0.8147, 0.549
0.331, 0.6987
0.5163, 0.5817
0.4314, 0.3076
0.3705, 0.9406
0.5573, 0.5041
0.9864, 0.1841
0.4172, 0.3314
0.1864, 0.8049
0.3347, 0.7719
0.4727, 0.2696
0.7362, 0.4142
0.5977, 0.6799
0.5244, 0.8317
0.4075, 0.2623
0.3508, 0.5091
0.3621, 0.5191
0.3894, 0.2149
0.5579, 0.5725
0.8396, 0.3991
0.1027, 0.4329
0.2495, 0.2955
0.414, 0.1809
0.2503, 0.5483
0.5664, 0.1168
0.3712, 0.3073
0.3706, 0.3399
0.4673, 0.507
0.7556, 0.5085
0.1733, 0.7262
0.187, 0.0839
0.7103, 0.7401
0.0924, 0.8418
0.0708, 0.1184
0.4761, 0.6396
0.2517, 0.4162
0.4445, 0.8382
0.0751, 0.7858
0.7127, 0.5261
0.4333, 0.7809
0.7414, 0.6263
0.2091, 0.0461
0.6454, 0.4496
0.5712, 0.3954
0.6535, 0.7195
0.4663, 0.394
0.1868, 0.3697
0.6329, 0.7208
0.5073, 0.486
0.3319, 0.5514
0.3648, 0.2102
0.4146, 0.5994
0.4023, 0.5373
0.9023, 0.7151
0.1307, 0.5161
0.6653, 0.3758
0.9103, 0.5791
0.6674, 0.1112
0.7397, 0.3418
0.7869, 0.2047
0.9717, 0.3963
0.7388, 0.6279
0.2304, 0.9112
0.7382, 0.6863
0.3104, 0.7964
0.8837, 0.2032
0.4872, 0.2379
0.6408, 0.4768
0.6331, 0.4419
0.7798, 0.6895
0.6711, 0.1935
0.1887, 0.4224
0.6296, 0.1833
0.7028, 0.5108
0.3868, 0.9253
0.8858, 0.1357
0.39, 0.3906
0.3711, 0.1843
0.0532, 0.6614
0.7631, 0.7334
0.7975, 0.5435
0.4837, 0.1787
0.6572, 0.3259
0.6185, 0.4267
0.4395, 0.7387
0.7904, 0.4818
0.8523, 0.8284
0.5437, 0.6301
0.4314, 0.2368
0.9144, 0.1369
0.4226, 0.5134
0.5013, 0.1695
0.3787, 0.2938
0.1314, 0.2204
0.7479, 0.2384
0.479, 0.527
0.8101, 0.1633
0.2874, 0.619
0.6838, 0.5633
0.6152, 0.6794
0.4604, 0.63
0.7313, 0.352
0.8144, 0.7994
0.3764, 0.5664
0.4895, 0.1624
0.0221, 0.72
0.1269, 0.6145
0.6995, 0.5524
0.2445, 0.7528
0.3468, 0.1797
0.3752, 0.5693
0.7115, 0.6905
0.6387, 0.4653
0.785, 0.5904
0.3009, 0.5262
0.3155, 0.3573
0.0421, 0.642
0.5936, 0.2922
0.4425, 0.4229
0.4089, 0.4376
0.1762, 0.7163
0.8441, 0.5304
0.432, 0.6892
0.4252, 0.3351
0.1577, 0.3552
0.7845, 0.2279
0.2058, 0.22
0.5755, 0.2362
0.7755, 0.3879
0.2652, 0.6934
0.5184, 0.4844
0.667, 0.8044
0.6151, 0.784
0.705, 0.2326
0.3695, 0.5971
0.3641, 0.8236
0.4026, 0.6008
0.2546, 0.5442
0.433, 0.2788
0.5265, 0.2821
0.5828, 0.3764
0.8072, 0.4603
0.2075, 0.5164
0.3205, 0.4646
0.3155, 0.9242
0.5532, 0.6534
0.4539, 0.5218
0.4559, 0.627
0.3243, 0.4879
