attr1, attr2
0.4059, 0.6304
0.2595, 0.7953
0.3565, 0.3642
0.3564, 0.6654
0.6054, 0.3595
0.3137, 0.8828
0.665, 0.3245
0.5598, 0.6389
0.5449, 0.5944
0.7848, 0.7499
0.533, 0.6127
0.0449, 0.3562
0.5659, 0.5153
0.3202, 0.0724
0.2861, 0.1019
0.6461, 0.5885
0.4099, 0.3467
0.2525, 0.7057
0.765, 0.3297
0.5479, 0.2314
0.715, 0.688
0.3848, 0.4826
0.4405, 0.2792
0.4664, 0.3277
0.2657, 0.5357
0.8211, 0.6731
0.1463, 0.1458
0.632, 0.2225
0.709, 0.7896
0.5975, 0.523
0.6477, 0.5993
0.2419, 0.4133
0.947, 0.3946
0.7123, 0.3471
0.4909, 0.8421
0.1931, 0.3767
0.2351, 0.448
0.2761, 0.8129
0.6888, 0.8496
0.4273, 0.2247
0.8453, 0.4407
0.2801, 0.0589
0.6799, 0.7809
0.4334, 0.4213
0.4957, 0.3928
0.242, 0.9256
0.4176, 0.7484
0.6413, 0.6141
0.6317, 0.4485
0.5877, 0.5398
0.5506, 0.3516
0.447, 0.5987
0.3458, 0.4031
0.2625, 0.6456
0.3794, 0.5202
0.1814, 0.2133
0.0369, 0.5639
0.3956, 0.3631
0.213, 0.1261
0.52, 0.1657
0.139, 0.7175
0.2615, 0.2558
0.4175, 0.6892
0.5947, 0.7864
0.2379, 0.8279
0.3905, 0.0952
0.796, 0.5143
0.2778, 0.1571
0.6, 0.6421
0.4614, 0.6724
0.4729, 0.6088
0.5201, 0.5573
0.3811, 0.7144
0.5389, 0.2093
0.5426, 0.717
0.3267, 0.6495
0.2472, 0.1089
0.7063, 0.5065
0.3766, 0.4474
0.6833, 0.8636
0.8287, 0.0347
0.3754, 0.7453
0.5921, 0.2695
0.5607, 0.8895
0.2015, 0.715
0.5011, 0.2023
0.5908, 0.5691
0.4218, 0.5224
0.38, 0.3828
0.4973, 0.3199
0.5451, 0.3311
0.4183, 0.5495
0.9419, 0.2285
0.7055, 0.6012
0.8967, 0.3202
0.27, 0.2106
0.0983, 0.7287
0.8638, 0.3806
0.2988, 0.566
0.501, 0.4863
0.2186, 0.6909
0.4851, 0.4562
0.5926, 0.5569
0.545, 0.4376
0.3028, 0.8325
0.2354, 0.4044
0.5925, 0.7447
0.2878, 0.2372
0.5798, 0.6104
0.3639, 0.7736
0.2893, 0.5261
0.4456, 0.4268
0.3977, 0.1135
0.3618, 0.689
0.7091, 0.3727
0.733, 0.4948
0.7158, 0.7453
0.5664, 0.3349
0.3888, 0.9491
0.3698, 0.4206
0.6577, 0.4557
0.7931, 0.2439
