attr1, attr2
0.4311, 0.0675
0.8846, 0.6522
0.6816, 0.6289
0.4923, 0.8484
0.8055, 0.4196
0.285, 0.7026
0.4611, 0.4465
0.871, 0.1739
0.6958, 0.5805
0.836, 0.9095
0.2373, 0.4447
0.4401, 0.7689
0.3147, 0.208
0.5763, 0.5345
0.396, 0.405
0.6758, 0.886
0.7879, 0.9187
0.7054, 0.3833
0.725, 0.5886
0.6086, 0.5408
0.5515, 0.2482
0.5645, 0.3372
0.6628, 0.6438
0.512, 0.3971
0.4934, 0.401
0.6653, 0.0371
0.8941, 0.1928
0.2915, 0.8041
0.5667, 0.1572
0.4797, 0.572
0.622, 0.4359
0.6296, 0.3283
0.1272, 0.3949
0.1187, 0.1137
0.674, 0.5695
0.7861, 0.8828
0.6631, 0.4154
0.6876, 0.5238
0.5941, 0.1743
0.6287, 0.3723
0.7387, 0.4465
0.257, 0.4915
0.2015, 0.5877
0.2044, 0.7327
0.0952, 0.5722
0.4323, 0.5226
0.6425, 0.64
0.0776, 0.5132
0.6093, 0.5534
0.2484, 0.49
0.5216, 0.5707
0.489, 0.1935
0.6178, 0.4393
0.62, 0.2148
0.3287, 0.5767
0.4548, 0.8497
0.5765, 0.7205
0.1123, 0.2618
0.4219, 0.5988
0.2873, 0.5143
0.7202, 0.7276
0.4829, 0.2643
0.085, 0.6161
0.5794, 0.9056
0.7953, 0.5194
0.7634, 0.5467
0.1965, 0.4774
0.8389, 0.3925
0.3907, 0.2297
0.2703, 0.7452
0.5879, 0.3174
0.1328, 0.5785
0.5099, 0.441
0.4211, 0.4628
0.1174, 0.6454
0.2199, 0.3545
0.3444, 0.5228
0.3698, 0.2788
0.4956, 0.5409
0.3663, 0.6682
0.7341, 0.3802
0.3506, 0.5407
0.7067, 0.2832
0.3447, 0.6878
0.0907, 0.0996
0.3092, 0.6843
0.2723, 0.2025
0.7184, 0.065
0.5631, 0.2421
0.4323, 0.5181
0.3787, 0.6661
0.4734, 0.3311
0.8286, 0.7809
0.6777, 0.421
0.5647, 0.4404
0.4434, 0.7022
0.9014, 0.325
0.5503, 0.214
0.1017, 0.4796
0.6899, 0.0993
0.5072, 0.3114
0.8992, 0.6119
0.9094, 0.4889
0.6991, 0.4536
0.4341, 0.3008
0.4128, 0.5784
0.3071, 0.8176
0.7908, 0.5268
0.7957, 0.2455
0.421, 0.2128
0.1749, 0.6413
0.4345, 0.2543
0.5334, 0.4643
0.3216, 0.3549
0.2389, 0.2671
0.1476, 0.9301
0.4933, 0.5723
0.52, 0.816
0.5945, 0.3845
0.6719, 0.6998
0.7727, 0.2011
0.1151, 0.7326
0.43, 0.5416
0.3973, 0.378
0.5946, 0.2553
0.578, 0.6238
0.3714, 0.4911
0.5404, 0.2373
0.3589, 0.8002
0.0198, 0.5289
0.6643, 0.6108
0.4353, 0.291
0.2191, 0.8333
0.8168, 0.4114
0.4937, 0.6826
0.2915, 0.3935
0.4084, 0.5657
0.3323, 0.6167
0.5781, 0.5922
0.087, 0.3298
0.2894, 0.8045
0.9242, 0.5806
0.4586, 0.5125
0.3356, 0.1691
0.8172, 0.8627
0.4033, 0.8205
0.2164, 0.3207
0.3445, 0.4828
0.4134, 0.5669
0.4678, 0.676
0.6847, 0.3164
0.5967, 0.2356
0.5112, 0.4259
0.3102, 0.2056
0.2713, 0.7657
0.6504, 0.9817
0.7489, 0.4171
0.3346, 0.5395
0.4579, 0.8446
0.2484, 0.2753
0.7745, 0.8411
0.6764, 0.2577
0.371, 0.7021
0.7512, 0.6459
0.4395, 0.7069
0.9162, 0.4699
0.346, 0.7508
0.3397, 0.1478
0.2998, 0.3869
0.748, 0.8979
0.7373, 0.505
0.5154, 0.342
0.6159, 0.1711
0.5149, 0.6325
0.6707, 0.1996
0.584, 0.8719
0.3975, 0.6603
0.646, 0.0194
0.4937, 0.6217
0.3114, 0.4012
0.8952, 0.549
0.4558, 0.8216
0.3903, 0.3683
0.1662, 0.172
0.6858, 0.1302
0.7583, 0.5913
0.7789, 0.4075
0.384, 0.3226
0.5311, 0.3377
0.1887, 0.5612
0.4501, 0.596
0.9106, 0.4486
0.6096, 0.6234
0.7622, 0.3745
0.3611, 0.3888
0.562, 0.7341
0.2001, 0.3473
0.4198, 0.2105
0.3467, 0.9091
0.1911, 0.3552
0.5661, 0.652
0.3201, 0.6331
0.7113, 0.7411
0.2354, 0.6881
0.5476, 0.1717
0.2646, 0.297
0.3386, 0.2178
0.4343, 0.6566
0.2422, 0.5478
0.7862, 0.4533
0.4049, 0.5746
0.3412, 0.539
0.6082, 0.5186
0.508, 0.397
0.5162, 0.5118
0.7484, 0.4406
0.8331, 0.1203
0.408, 0.5415
0.4305, 0.8754
0.2196, 0.9251
0.5588, 0.7469
0.6409, 0.4389
0.2931, 0.3204
0.4728, 0.2474
0.9565, 0.9032
0.0176, 0.4229
0.8655, 0.383
0.3978, 0.6941
0.5754, 0.3002
0.5909, 0.6654
0.778, 0.2862
0.3497, 0.4976
0.4057, 0.5619
0.5979, 0.2415
0.6559, 0.4697
0.1768, 0.234
0.5024, 0.3087
0.4896, 0.3696
0.2233, 0.307
0.7497, 0.1509
0.8839, 0.3106
0.4334, 0.9926
0.8191, 0.5165
0.3359, 0.5139
0.4431, 0.4324
0.7106, 0.1095
0.252, 0.487
0.299, 0.6662
0.6512, 0.489
0.106, 0.527
0.5364, 0.1901
0.3951, 0.6937
0.5716, 0.7288
0.3194, 0.4893
0.6371, 0.2886
0.363, 0.8327
0.5683, 0.2673
0.5104, 0.6375
0.5239, 0.8605
0.5186, 0.3697
0.6972, 0.5866
0.6203, 0.3736
0.2356, 0.525
0.8536, 0.7077
0.3674, 0.7281
0.4843, 0.3281
0.1665, 0.2461
0.155, 0.327
0.819, 0.4422
0.4968, 0.207
0.2226, 0.8902
0.3328, 0.2301
0.2723, 0.8818
0.8201, 0.5573
0.2754, 0.7226
0.5058, 0.4646
0.2128, 0.0719
0.0381, 0.7202
0.1989, 0.6451
0.7313, 0.4509
0.3727, 0.7048
0.2899, 0.7383
0.4851, 0.882
0.3904, 0.8562
0.9543, 0.4564
0.4217, 0.2388
0.5232, 0.7254
0.6191, 0.1734
0.1368, 0.41
0.2899, 0.6162
0.4189, 0.3373
0.7674, 0.5599
0.7366, 0.5893
0.2776, 0.6973
0.6381, 0.4815
0.8628, 0.5677
0.6189, 0.2361
0.4594, 0.8853
