attr1, attr2
0.4942, 0.9019
0.4643, 0.4805
0.466, 0.6232
0.4173, 0.4692
0.3414, 0.2734
0.743, 0.5259
0.6785, 0.5544
0.6708, 0.325
0.7607, 0.5583
0.1065, 0.4126
0.6031, 0.3307
0.3732, 0.8437
0.6989, 0.3652
0.1497, 0.7358
0.8397, 0.4196
0.544, 0.1987
0.4135, 0.7038
0.5473, 0.1298
0.3159, 0.8807
0.5578, 0.7264
0.2173, 0.4024
0.4845, 0.9124
0.8141, 0.8786
0.2754, 0.1059
0.1614, 0.8364
0.398, 0.6142
0.687, 0.7924
0.4522, 0.7123
0.4964, 0.856
0.4702, 0.4897
0.214, 0.5655
0.0311, 0.176
0.6316, 0.5337
0.4849, 0.4406
0.4557, 0.7101
0.6482, 0.6738
0.5495, 0.4948
0.2356, 0.4944
0.4232, 0.7328
0.398, 0.6008
0.5363, 0.3597
0.1687, 0.1719
0.3367, 0.4515
0.9876, 0.5713
0.4397, 0.1323
0.5215, 0.2604
0.4237, 0.6344
0.565, 0.5893
0.8793, 0.3191
0.0452, 0.7164
0.6757, 0.5266
0.3989, 0.3789
0.6417, 0.3709
0.0661, 0.2487
0.3745, 0.3151
0.491, 0.5904
0.3976, 0.5046
0.614, 0.2191
0.3977, 0.7549
0.4974, 0.7688
0.2087, 0.5512
0.5952, 0.3819
0.5771, 0.742
0.7433, 0.0763
0.4536, 0.5455
0.3312, 0.0233
0.606, 0.4089
0.3134, 0.338
0.2862, 0.4363
0.5411, 0.1252
0.4219, 0.1268
0.311, 0.5949
0.3994, 0.1707
0.3524, 0.7393
0.5107, 0.7011
0.5968, 0.3508
0.4589, 0.2471
0.538, 0.3091
0.2377, 0.5166
0.5732, 0.5782
0.8066, 0.4972
0.2742, 0.8746
0.354, 0.1881
0.1665, 0.2018
0.6154, 0.5562
0.6362, 0.5194
0.1964, 0.4335
0.0649, 0.4422
0.6174, 0.6786
0.8046, 0.8207
0.5636, 0.5958
0.6582, 0.559
0.3242, 0.3072
0.1666, 0.5295
0.3226, 0.4552
0.5911, 0.4251
0.5684, 0.354
0.2403, 0.2015
0.406, 0.8892
0.3633, 0.4856
0.4779, 0.7301
0.9891, 0.5816
0.8007, 0.9255
0.2058, 0.2181
0.5424, 0.2009
0.4973, 0.5249
0.538, 0.1139
0.5397, 0.3579
0.1874, 0.0887
0.665, 0.3393
0.2256, 0.3804
0.7546, 0.5518
0.2845, 0.4143
0.2003, 0.9291
0.3828, 0.8685
0.2681, 0.7582
0.4444, 0.6062
0.7227, 0.8776
0.5884, 0.9432
0.676, 0.2558
0.3974, 0.9004
0.4915, 0.677
0.748, 0.4917
0.8358, 0.5912
0.3145, 0.6938
0.6662, 0.8275
0.5771, 0.3761
0.7913, 0.4681
0.6779, 0.8645
0.3142, 0.5454
0.3476, 0.6926
0.6601, 0.2296
0.5311, 0.7722
0.2761, 0.4829
0.5982, 0.8905
0.6959, 0.15
0.2632, 0.3782
0.2378, 0.059
0.44, 0.4083
0.4901, 0.8462
0.7919, 0.656
0.5288, 0.3853
0.4329, 0.3434
0.4574, 0.3324
0.7107, 0.6027
0.3574, 0.6266
0.3183, 0.1997
0.6892, 0.706
0.4329, 0.3906
0.5239, 0.4989
0.36, 0.5211
0.5193, 0.0454
0.5956, 0.3266
0.4291, 0.6081
0.7762, 0.6031
0.4981, 0.4237
0.899, 0.4255
0.6816, 0.6536
0.2547, 0.4905
0.7025, 0.8285
0.0389, 0.3607
0.7568, 0.4832
0.2769, 0.863
0.7777, 0.2668
0.4174, 0.2836
0.2761, 0.5107
0.679, 0.8953
0.6555, 0.4878
0.2753, 0.7017
0.2527, 0.4328
0.5459, 0.5981
0.5501, 0.8167
0.8572, 0.5634
0.2434, 0.6881
0.6049, 0.0693
0.285, 0.8423
0.1488, 0.7421
0.4403, 0.4662
0.8352, 0.4332
