attr1, attr2
0.204, 0.5656
0.516, 0.0627
0.4113, 0.674
0.8886, 0.6376
0.0844, 0.8937
0.3034, 0.4574
0.1493, 0.2669
0.4294, 0.048
0.7532, 0.5661
0.6076, 0.2637
0.8811, 0.6106
0.4093, 0.6942
0.4741, 0.4776
0.5284, 0.2495
0.0748, 0.4834
0.4892, 0.0805
0.5607, 0.4749
0.5095, 0.4957
0.4107, 0.443
0.571, 0.4313
0.3744, 0.4885
0.8811, 0.6515
0.7791, 0.5569
0.2595, 0.5453
0.6816, 0.1502
0.6881, 0.6248
0.6259, 0.2975
0.5849, 0.5838
0.1035, 0.3702
0.5483, 0.4115
0.7053, 0.6984
0.3906, 0.2102
0.5855, 0.7274
0.3974, 0.552
0.5347, 0.255
0.7486, 0.1864
0.8861, 0.5646
0.367, 0.695
0.5208, 0.3351
0.5759, 0.3515
0.5938, 0.8343
0.4836, 0.6442
0.3361, 0.326
0.5435, 0.9345
0.2783, 0.1317
0.6507, 0.6441
0.5118, 0.7583
0.5825, 0.3677
0.7617, 0.2696
0.5091, 0.1705
0.3795, 0.4101
0.3635, 0.4857
0.6689, 0.6763
0.7885, 0.762
0.5524, 0.6916
0.7956, 0.8625
0.3925, 0.4899
0.5455, 0.2893
0.5895, 0.4275
0.0867, 0.5388
0.1457, 0.6461
0.4068, 0.935
0.5483, 0.5678
0.8322, 0.504
0.4695, 0.3032
0.8628, 0.6005
0.2843, 0.1801
0.3431, 0.7404
0.2016, 0.8773
0.5836, 0.8337
0.8993, 0.8037
0.6228, 0.4829
0.9057, 0.0449
0.4125, 0.0463
0.5434, 0.3036
0.379, 0.2349
0.5735, 0.5267
0.3566, 0.2764
0.6973, 0.479
0.5253, 0.8556
0.7239, 0.5886
0.6741, 0.5731
0.3327, 0.6192
0.4412, 0.6691
0.2423, 0.1503
0.1524, 0.4677
0.2322, 0.7739
0.4411, 0.8895
0.6001, 0.7857
0.8959, 0.5785
0.6659, 0.5837
0.4458, 0.3044
0.6973, 0.3678
0.5402, 0.7457
0.1921, 0.6585
0.5357, 0.9119
0.5992, 0.7623
0.5238, 0.6807
0.2964, 0.8203
0.5397, 0.6655
0.5003, 0.6682
0.4083, 0.212
0.5563, 0.1023
0.177, 0.5222
0.596, 0.4605
0.7607, 0.553
0.7953, 0.7206
0.2858, 0.3609
0.3984, 0.4535
0.8168, 0.7491
0.6554, 0.5197
0.7363, 0.6638
0.5928, 0.2207
0.41, 0.4608
0.749, 0.5018
0.4597, 0.7532
0.4952, 0.4782
0.4624, 0.3298
0.2193, 0.5278
0.3506, 0.7687
0.4775, 0.4986
0.6963, 0.7919
0.4254, 0.5063
0.5498, 0.4876
0.5412, 0.4047
0.795, 0.4995
0.5172, 0.4724
0.717, 0.8068
0.2387, 0.297
0.1662, 0.3436
0.2426, 0.44
0.3862, 0.0634
0.3068, 0.247
0.5662, 0.705
0.7672, 0.5744
0.616, 0.5702
0.5545, 0.4875
0.4113, 0.5139
0.4229, 0.3808
0.5082, 0.1659
0.4107, 0.2048
0.1334, 0.7277
0.4076, 0.7068
0.3115, 0.8693
0.7817, 0.625
0.6397, 0.6291
0.3061, 0.308
0.4344, 0.4511
0.3623, 0.6279
0.6031, 0.2668
0.4686, 0.6563
0.7798, 0.369
0.1335, 0.7022
0.6402, 0.226
0.3388, 0.6344
0.9082, 0.507
0.1103, 0.2817
0.2416, 0.545
0.5895, 0.704
0.3724, 0.6602
0.4454, 0.3461
0.3301, 0.1496
0.4097, 0.6045
0.3737, 0.3216
0.144, 0.9622
0.8441, 0.2645
0.3903, 0.872
0.3552, 0.3088
0.7111, 0.8322
0.3098, 0.7272
0.4881, 0.2642
0.534, 0.4833
0.7042, 0.6066
0.558, 0.5237
0.5748, 0.6336
0.4606, 0.7451
0.8789, 0.624
0.8981, 0.3751
0.5803, 0.244
0.1591, 0.2619
0.4826, 0.5327
0.3444, 0.5799
0.409, 0.4747
0.1867, 0.6236
0.3156, 0.6913
0.294, 0.4938
0.7107, 0.3571
0.606, 0.321
0.1186, 0.3467
0.6005, 0.6049
0.1537, 0.4985
0.7712, 0.716
0.4916, 0.5481
0.394, 0.6415
0.5657, 0.1287
0.5799, 0.2879
0.5982, 0.7797
0.6997, 0.3049
0.2579, 0.834
0.4832, 0.6698
0.53, 0.2594
0.2308, 0.2492
0.1236, 0.6477
0.148, 0.1752
0.2809, 0.647
0.9255, 0.3226
0.5561, 0.5992
0.4617, 0.2844
0.7154, 0.4496
0.6291, 0.3268
0.8747, 0.2544
0.4454, 0.577
0.5419, 0.6868
0.0352, 0.4083
0.6611, 0.2011
0.3576, 0.5157
0.1288, 0.6857
0.7451, 0.4221
0.5607, 0.6951
0.5857, 0.452
0.728, 0.7238
0.9129, 0.6051
0.6562, 0.5071
0.4498, 0.4777
0.6796, 0.0167
0.3707, 0.7536
0.5949, 0.7458
0.835, 0.7341
0.6264, 0.3778
0.4397, 0.3409
0.5643, 0.7286
0.2854, 0.9565
0.0437, 0.4408
0.1663, 0.5865
0.4085, 0.8216
0.5768, 0.6679
0.8863, 0.3834
0.6099, 0.5417
0.2359, 0.6866
0.3751, 0.8045
0.3953, 0.7169
0.5201, 0.5585
0.3032, 0.3129
0.7048, 0.4125
0.4646, 0.8648
0.6912, 0.5431
0.4666, 0.2773
0.6489, 0.3508
0.2062, 0.5649
0.3173, 0.349
0.2009, 0.8091
0.8996, 0.6069
0.113, 0.3171
0.1921, 0.2478
0.681, 0.5664
0.4139, 0.0892
0.4396, 0.6695
0.5244, 0.728
0.44, 0.6488
0.2548, 0.4329
0.2868, 0.6209
0.2054, 0.4021
0.7521, 0.3694
0.8914, 0.3631
0.0456, 0.5317
0.1448, 0.6052
0.8286, 0.8432
0.5938, 0.307
0.5306, 0.3772
0.6459, 0.5918
0.8211, 0.6282
0.501, 0.1586
0.7446, 0.2557
0.8668, 0.3342
0.9092, 0.5875
0.2227, 0.6466
0.4107, 0.5093
0.5789, 0.3586
0.1842, 0.4814
0.8558, 0.4033
0.1974, 0.5465
0.2696, 0.482
0.5767, 0.4193
0.0553, 0.8229
0.507, 0.6532
0.7928, 0.4401
0.5003, 0.2932
0.6907, 0.5293
0.1918, 0.6568
0.5908, 0.5384
0.3603, 0.5951
0.5015, 0.088
0.7872, 0.3332
0.3945, 0.547
0.4373, 0.215
0.5631, 0.4997
0.6458, 0.7267
0.483, 0.09
0.3774, 0.265
0.7116, 0.1706
0.442, 0.6565
0.5369, 0.5816
0.7581, 0.4419
0.6088, 0.037
0.4812, 0.2604
0.4381, 0.188
0.3526, 0.4955
0.5119, 0.3251
0.3772, 0.6222
0.3492, 0.4764
0.1411, 0.1728
0.3069, 0.3365
0.5121, 0.7181
0.9109, 0.2255
0.7723, 0.9418
0.3189, 0.4663
0.4218, 0.6853
0.162, 0.8227
0.926, 0.4918
0.6983, 0.1649
0.7214, 0.4882
0.8223, 0.4503
0.4749, 0.4924
0.4907, 0.3554
0.382, 0.6332
0.6144, 0.5168
0.7212, 0.5744
0.7324, 0.3189
0.4936, 0.626
0.6625, 0.3691
0.586, 0.714
0.5429, 0.7197
0.3799, 0.6077
0.623, 0.606
0.6912, 0.6582
0.8385, 0.9277
0.4263, 0.435
0.5616, 0.4333
0.1795, 0.0996
0.3759, 0.8683
0.2219, 0.7392
0.9878, 0.6979
0.6988, 0.8672
0.517, 0.3583
0.5325, 0.291
0.272, 0.3749
0.6843, 0.2772
0.277, 0.5061
0.7085, 0.823
0.7721, 0.4065
0.7456, 0.7912
0.4611, 0.5312
0.5883, 0.7991
0.7443, 0.4973
0.2351, 0.4824
0.6562, 0.1499
0.1694, 0.1983
0.1677, 0.65
0.5319, 0.4578
0.1247, 0.4359
0.3913, 0.0998
0.5156, 0.3371
0.4866, 0.3463
0.7388, 0.4232
0.4779, 0.6428
0.3271, 0.1848
0.3253, 0.7123
0.5376, 0.0951
