attr1, attr2
0.8837, 0.2833
0.618, 0.5348
0.1875, 0.469
0.4287, 0.8653
0.7031, 0.873
0.2409, 0.4604
0.4235, 0.1866
0.4571, 0.346
0.8136, 0.5159
0.4553, 0.3163
0.3736, 0.052
0.0597, 0.5232
0.9064, 0.074
0.2167, 0.6818
0.3109, 0.3511
0.4903, 0.5171
0.3087, 0.3855
0.636, 0.252
0.1176, 0.44
0.7511, 0.5619
0.6103, 0.7215
0.7663, 0.4537
0.3907, 0.2971
0.8417, 0.8601
0.4261, 0.0913
0.3819, 0.7292
0.272, 0.1858
0.3456, 0.7487
0.7047, 0.2696
0.4707, 0.4136
0.6424, 0.3333
0.3363, 0.332
0.5342, 0.9629
0.4586, 0.8263
0.309, 0.3839
0.748, 0.4536
0.3346, 0.3668
0.2444, 0.5186
0.544, 0.6719
0.375, 0.7506
0.6299, 0.885
0.4225, 0.1115
0.7408, 0.5535
0.6546, 0.6006
0.4281, 0.3339
0.4758, 0.4278
0.3509, 0.2436
0.805, 0.5474
0.2582, 0.4322
0.735, 0.8882
0.6499, 0.2591
0.8703, 0.5957
0.518, 0.2407
0.6023, 0.8392
0.8177, 0.2723
0.6707, 0.4442
0.5804, 0.5971
0.666, 0.7174
0.2895, 0.593
0.4531, 0.6605
0.8931, 0.4252
0.7924, 0.2243
0.8695, 0.5481
0.698, 0.5818
0.8229, 0.6746
0.4339, 0.6278
0.2746, 0.1156
0.3957, 0.1037
0.3159, 0.7118
0.0882, 0.3901
0.139, 0.2094
0.532, 0.5087
0.673, 0.7643
0.336, 0.3865
0.5042, 0.9548
0.4658, 0.4153
0.5279, 0.4916
0.5894, 0.4243
0.1934, 0.5647
0.5553, 0.6389
0.4939, 0.0911
0.7348, 0.7242
0.7724, 0.6263
0.7106, 0.5768
0.5226, 0.3725
0.7296, 0.6406
0.5355, 0.6899
0.6597, 0.1871
0.1856, 0.8702
0.5062, 0.3079
0.3423, 0.4234
0.4119, 0.192
0.5961, 0.2868
0.4296, 0.6963
0.6159, 0.3765
0.1758, 0.4297
0.1012, 0.6216
0.2331, 0.5215
0.9028, 0.2836
0.4273, 0.7152
0.7001, 0.5165
0.6571, 0.3672
0.6347, 0.6242
0.8286, 0.6288
0.6817, 0.3123
0.629, 0.7423
0.5923, 0.6699
0.1297, 0.8106
0.6333, 0.578
0.6051, 0.3423
0.6966, 0.3824
0.4656, 0.3012
0.4137, 0.4488
0.2733, 0.5069
0.8709, 0.3693
0.5338, 0.601
0.8005, 0.3245
0.5285, 0.4936
0.363, 0.0748
0.417, 0.549
0.7512, 0.0658
0.3456, 0.4475
0.5056, 0.435
0.6106, 0.4276
0.7468, 0.2783
0.431, 0.2923
0.2485, 0.1515
0.2315, 0.5932
0.558, 0.6465
0.4405, 0.3249
0.4039, 0.2643
0.5933, 0.3605
0.0721, 0.4848
0.2055, 0.3018
0.606, 0.3742
0.7543, 0.1623
0.7227, 0.3937
0.6556, 0.4234
0.5753, 0.6342
0.5517, 0.786
0.5422, 0.5585
0.5844, 0.3362
0.7805, 0.475
0.1736, 0.6495
0.7718, 0.2253
0.0903, 0.3232
0.5962, 0.3514
0.2764, 0.5833
0.9287, 0.6145
0.1906, 0.4566
0.4569, 0.1428
0.343, 0.3643
0.2458, 0.5938
0.7659, 0.2651
0.6751, 0.517
0.52, 0.2766
0.4025, 0.37
0.7251, 0.6739
0.7787, 0.3844
0.3573, 0.7571
0.6127, 0.463
0.2319, 0.7781
0.5163, 0.1068
0.2872, 0.5058
0.3727, 0.2318
0.3431, 0.3476
0.1782, 0.4311
0.5093, 0.0678
0.7521, 0.1128
0.7012, 0.4037
0.5191, 0.5685
0.2576, 0.3139
0.885, 0.583
0.5126, 0.9755
0.44, 0.5308
0.4376, 0.4035
0.5994, 0.2919
0.6589, 0.3441
0.5931, 0.6698
0.4045, 0.293
0.2725, 0.2273
0.5655, 0.6305
0.6263, 0.5911
0.2944, 0.3623
0.5275, 0.3327
0.5109, 0.8517
0.5209, 0.452
0.6811, 0.5114
0.5274, 0.3989
0.207, 0.2459
0.7033, 0.5048
0.1073, 0.0785
0.5145, 0.4961
0.9399, 0.8418
0.283, 0.3212
0.6772, 0.4356
0.5664, 0.6952
0.917, 0.5716
0.4787, 0.4574
0.418, 0.5012
0.3626, 0.1136
0.6487, 0.8041
0.2631, 0.5087
0.5178, 0.7581
0.6299, 0.7877
0.2669, 0.2942
0.367, 0.4677
0.3441, 0.4148
0.3077, 0.6491
0.5969, 0.6677
0.5394, 0.4274
0.6676, 0.3982
0.1504, 0.0432
0.8998, 0.5576
0.4008, 0.3163
0.8145, 0.7474
0.7545, 0.5154
0.5404, 0.6406
0.6094, 0.2914
0.3651, 0.7097
0.551, 0.577
0.2576, 0.7385
0.9023, 0.3482
0.6121, 0.3309
0.4804, 0.5286
0.5031, 0.2528
0.2582, 0.6284
0.5511, 0.6132
0.2229, 0.3868
0.2906, 0.6002
0.7692, 0.3666
0.1329, 0.8691
0.8947, 0.6885
0.7278, 0.7342
0.1296, 0.3973
0.6221, 0.8227
0.5532, 0.5527
0.3919, 0.2557
0.5363, 0.1262
0.6408, 0.4624
0.5448, 0.1466
0.3343, 0.2836
0.2476, 0.1643
0.9323, 0.4537
0.4795, 0.8158
0.2471, 0.6478
0.8271, 0.0651
0.2623, 0.903
0.2077, 0.5065
0.3075, 0.3778
0.6248, 0.4321
0.5222, 0.6419
0.6592, 0.4207
0.4853, 0.2384
0.2776, 0.3247
0.4586, 0.3312
0.2624, 0.8418
0.4477, 0.5369
0.3552, 0.414
0.0748, 0.824
0.6083, 0.2817
0.5205, 0.1688
0.9206, 0.6013
0.6483, 0.3857
0.75, 0.4211
0.6498, 0.7248
0.6405, 0.2396
0.6077, 0.5423
0.4351, 0.5184
0.6104, 0.8225
0.3839, 0.3039
0.5905, 0.4171
0.7492, 0.8473
0.406, 0.5775
0.8318, 0.5826
0.7617, 0.295
0.777, 0.7485
0.5286, 0.1883
0.268, 0.8033
0.3418, 0.3066
0.9695, 0.9629
0.6205, 0.5173
0.6629, 0.4048
0.6415, 0.2066
0.5693, 0.1525
0.3183, 0.6941
0.5184, 0.4345
0.8018, 0.648
0.6827, 0.405
0.3869, 0.145
0.7451, 0.0572
0.4555, 0.286
0.2316, 0.7939
0.7575, 0.7375
0.3807, 0.4558
0.5374, 0.4323
0.2308, 0.1577
0.5917, 0.6226
0.5645, 0.5202
0.6565, 0.3203
0.7834, 0.2803
0.6337, 0.5022
0.4361, 0.4266
0.5163, 0.9558
0.7845, 0.6383
0.1953, 0.3778
0.7826, 0.6847
0.5031, 0.8697
0.5178, 0.8288
0.8891, 0.5385
0.223, 0.5019
0.8781, 0.4083
0.1998, 0.6747
0.7058, 0.302
0.7721, 0.7157
0.2557, 0.4899
0.3812, 0.4478
0.2727, 0.7334
0.5007, 0.3476
0.3916, 0.25
0.7636, 0.7182
0.6424, 0.4508
0.662, 0.291
0.4589, 0.616
0.2314, 0.3563
0.7132, 0.5636
0.6161, 0.3597
0.635, 0.5393
0.8874, 0.4665
0.589, 0.1913
0.6071, 0.9005
0.623, 0.281
0.1221, 0.1097
0.0859, 0.2528
0.6925, 0.6864
0.6492, 0.452
0.3959, 0.6977
0.6835, 0.6321
0.4972, 0.8567
0.741, 0.6062
0.597, 0.1983
0.5799, 0.4155
0.6471, 0.481
0.4888, 0.6342
0.5426, 0.6987
0.5893, 0.6216
0.5531, 0.133
0.0739, 0.2917
0.4262, 0.9017
0.6261, 0.2347
0.7073, 0.0735
0.8013, 0.478
0.6152, 0.761
0.3872, 0.7011
0.0912, 0.5636
0.3866, 0.6026
0.5917, 0.5078
0.6146, 0.8601
0.7662, 0.3579
0.6207, 0.4151
0.3384, 0.4859
0.644, 0.8236
0.1931, 0.424
0.3339, 0.3399
0.1809, 0.3702
0.5565, 0.5225
0.7447, 0.8552
0.7437, 0.543
0.8741, 0.666
0.5154, 0.4273
0.3407, 0.4727
0.3902, 0.0927
0.113, 0.3939
0.6252, 0.6517
0.6576, 0.3818
