attr1, attr2
0.5308, 0.0981
0.6933, 0.8219
0.3493, 0.3789
0.346, 0.7988
0.1196, 0.2894
0.7564, 0.3007
0.2087, 0.442
0.7852, 0.4309
0.7265, 0.5623
0.4929, 0.4129
0.6631, 0.8264
0.5996, 0.1855
0.8322, 0.4596
0.6941, 0.469
0.8046, 0.0467
0.0778, 0.8661
0.2083, 0.6292
0.4501, 0.6745
0.6266, 0.2405
0.6887, 0.5663
0.8785, 0.5717
0.7329, 0.2802
0.8368, 0.2791
0.7117, 0.0821
0.6261, 0.6283
0.7717, 0.5508
0.5983, 0.5982
0.345, 0.5444
0.7083, 0.2156
0.5483, 0.6929
0.3884, 0.2561
0.453, 0.243
0.4236, 0.5664
0.5207, 0.4835
0.3853, 0.7901
0.8048, 0.6109
0.5205, 0.248
0.5881, 0.9276
0.262, 0.268
0.6173, 0.2937
0.5683, 0.1501
0.647, 0.3783
0.7735, 0.5042
0.8289, 0.2149
0.1285, 0.4928
0.7742, 0.7727
0.3876, 0.643
0.0217, 0.2864
0.4327, 0.4947
0.4354, 0.4633
0.5094, 0.5184
0.7618, 0.9038
0.4988, 0.2237
0.3316, 0.5046
0.3501, 0.543
0.8897, 0.3497
0.4806, 0.8387
0.4159, 0.6465
0.7686, 0.5541
0.4943, 0.4486
0.2501, 0.7095
0.7221, 0.2249
0.7682, 0.4451
0.9654, 0.4855
0.4434, 0.2841
0.5909, 0.2954
0.8501, 0.2794
0.2409, 0.9066
0.6479, 0.0458
0.7884, 0.502
0.3763, 0.3485
0.2303, 0.4191
0.488, 0.7021
0.4992, 0.6224
0.427, 0.2778
0.7346, 0.5129
0.5779, 0.1086
0.5151, 0.5961
0.4412, 0.4595
0.4878, 0.2415
0.7031, 0.4959
0.7026, 0.3551
0.1369, 0.8404
0.9504, 0.5236
0.7481, 0.441
0.8, 0.6591
0.7459, 0.5621
0.1246, 0.6694
0.9155, 0.6982
0.6581, 0.4812
0.8226, 0.3359
0.4562, 0.5718
0.168, 0.7027
0.2549, 0.2349
0.3055, 0.5622
0.1584, 0.8138
0.5179, 0.2724
0.5222, 0.4921
0.6814, 0.7441
0.294, 0.6441
0.7569, 0.1029
0.5902, 0.4179
0.5728, 0.6244
0.7219, 0.4593
0.3756, 0.6998
0.6716, 0.4614
0.1713, 0.2817
0.5045, 0.4137
0.5016, 0.7876
0.6355, 0.2702
0.3016, 0.4319
0.5616, 0.5504
0.1871, 0.3629
0.4182, 0.7599
0.1245, 0.2176
0.3414, 0.4273
0.6445, 0.2269
0.147, 0.9088
0.357, 0.774
0.2904, 0.5604
0.8748, 0.2589
0.9134, 0.7358
0.6934, 0.7179
0.6134, 0.6173
0.6169, 0.7244
0.3575, 0.7847
0.554, 0.5586
