attr1, attr2
0.4922, 0.2013
0.3173, 0.5591
0.5506, 0.0251
0.7008, 0.039
0.439, 0.4961
0.391, 0.689
0.5487, 0.372
0.5937, 0.2941
0.3759, 0.8475
0.5447, 0.2499
0.6773, 0.483
0.6247, 0.696
0.3132, 0.8336
0.3956, 0.17
0.7826, 0.9512
0.4202, 0.7139
0.2502, 0.1469
0.3903, 0.1969
0.4872, 0.5206
0.4841, 0.491
0.4367, 0.2756
0.4052, 0.5184
0.3784, 0.3271
0.5468, 0.7038
0.3452, 0.2949
0.8418, 0.3565
0.4194, 0.7974
0.212, 0.7691
0.503, 0.7409
0.5467, 0.6082
0.9034, 0.4534
0.4132, 0.8738
0.8619, 0.44
0.6765, 0.1317
0.5588, 0.8922
0.5708, 0.7709
0.7301, 0.7108
0.7305, 0.6811
0.2004, 0.3386
0.7282, 0.2692
0.6789, 0.4811
0.3144, 0.3664
0.3877, 0.5262
0.5031, 0.3145
0.6858, 0.707
0.1801, 0.482
0.6088, 0.5461
0.4581, 0.774
0.5222, 0.3089
0.8699, 0.8029
0.4023, 0.1626
0.4641, 0.5142
0.0801, 0.1651
0.2507, 0.6244
0.381, 0.5908
0.7277, 0.3126
0.7235, 0.3291
0.5754, 0.2145
0.8993, 0.3588
0.4115, 0.3909
0.1711, 0.338
0.7591, 0.3408
0.613, 0.4589
0.6173, 0.5477
0.5015, 0.7054
0.5692, 0.4427
0.2664, 0.285
0.5614, 0.437
0.8678, 0.5634
0.3466, 0.4527
0.2946, 0.1241
0.5138, 0.7906
0.5337, 0.3762
0.3555, 0.5862
0.5447, 0.6251
0.4219, 0.6167
0.9523, 0.5068
0.4517, 0.6004
0.868, 0.7478
0.9017, 0.261
0.2794, 0.6262
0.4281, 0.3855
0.2925, 0.789
0.6955, 0.3583
0.5823, 0.7835
0.4349, 0.8725
0.6645, 0.3761
0.0535, 0.5747
0.3443, 0.3761
0.7843, 0.5411
0.491, 0.6346
0.7229, 0.2048
0.6687, 0.58
0.7496, 0.3115
0.5367, 0.4926
0.6958, 0.3471
0.3835, 0.6203
0.5446, 0.7876
0.5418, 0.827
0.3084, 0.9093
0.7842, 0.8547
0.209, 0.4281
0.3732, 0.4381
0.6822, 0.6197
0.8413, 0.5618
0.6657, 0.1567
0.754, 0.3179
0.5433, 0.6575
0.432, 0.6532
0.2131, 0.5394
0.7514, 0.4128
0.81, 0.5337
0.7141, 0.8449
0.4828, 0.786
0.3343, 0.461
0.6733, 0.9126
0.6978, 0.7504
0.2155, 0.6038
0.4664, 0.3145
0.5348, 0.424
0.5471, 0.4816
0.9236, 0.3945
0.5013, 0.771
0.7436, 0.353
0.5616, 0.3053
0.8565, 0.3327
0.7875, 0.5778
0.3618, 0.3899
0.6736, 0.7224
0.1517, 0.1044
0.4146, 0.5542
0.4724, 0.2024
0.8306, 0.3356
0.3476, 0.4512
0.262, 0.6188
0.9195, 0.263
0.4815, 0.5928
0.3245, 0.4888
0.4297, 0.637
0.4456, 0.7137
0.6351, 0.6258
0.1991, 0.7375
0.3137, 0.2252
0.4614, 0.7015
0.4913, 0.3408
0.6794, 0.2877
0.2338, 0.5436
0.4908, 0.1613
0.6588, 0.7256
0.8859, 0.5487
0.4976, 0.8124
0.2369, 0.2888
0.1817, 0.3865
0.343, 0.5505
0.7181, 0.4548
0.4871, 0.2149
0.3427, 0.6502
0.5019, 0.0993
0.8988, 0.6051
0.5338, 0.3917
0.488, 0.6371
0.7322, 0.9927
0.7405, 0.2846
0.2038, 0.066
0.4321, 0.4262
0.1523, 0.3674
0.5255, 0.5438
0.3326, 0.336
0.4237, 0.4889
0.317, 0.2028
0.6068, 0.0438
0.2583, 0.2177
0.3104, 0.212
0.9185, 0.8921
0.2932, 0.6765
0.9806, 0.5523
0.5432, 0.3318
0.8587, 0.1029
0.2498, 0.4511
0.5544, 0.4758
0.2865, 0.664
