attr1, attr2
0.3328, 0.7749
0.7802, 0.1521
0.1806, 0.7344
0.413, 0.4345
0.6534, 0.3858
0.2139, 0.4925
0.0911, 0.1061
0.1185, 0.5286
0.2875, 0.291
0.6175, 0.5444
0.7828, 0.3833
0.6607, 0.2074
0.237, 0.7175
0.2158, 0.7629
0.6753, 0.7575
0.6587, 0.8232
0.5609, 0.179
0.9245, 0.7304
0.6795, 0.6672
0.7966, 0.6018
0.4513, 0.5099
0.4332, 0.096
0.2378, 0.4502
0.5204, 0.6606
0.2185, 0.582
0.9013, 0.6834
0.1358, 0.6555
0.6839, 0.4979
0.5728, 0.5288
0.085, 0.4147
0.6943, 0.7978
0.7871, 0.3227
0.5022, 0.1629
0.2399, 0.6911
0.8712, 0.2226
0.3815, 0.8372
0.9573, 0.6613
0.7903, 0.15
0.367, 0.4408
0.9228, 0.4639
0.5997, 0.3025
0.5321, 0.6298
0.8705, 0.8938
0.4656, 0.5475
0.6254, 0.2902
0.8797, 0.185
0.6388, 0.353
0.8706, 0.0465
0.4548, 0.7598
0.1662, 0.3064
0.2852, 0.0643
0.3999, 0.272
0.4545, 0.4925
0.3054, 0.482
0.2727, 0.6892
0.7618, 0.4477
0.5881, 0.719
0.3865, 0.5334
0.2193, 0.9392
0.7177, 0.8325
0.8121, 0.5664
0.7253, 0.7972
0.3994, 0.1678
0.5752, 0.6308
0.4686, 0.6519
0.6928, 0.4463
0.35, 0.2177
0.6492, 0.6234
0.54, 0.3112
0.3037, 0.4203
0.8125, 0.5325
0.3084, 0.7458
0.0636, 0.421
0.3226, 0.6495
0.2096, 0.0333
0.5351, 0.4574
0.8212, 0.7595
0.3743, 0.7599
0.2697, 0.5706
0.7746, 0.2006
0.6117, 0.0771
0.69, 0.259
0.2854, 0.0856
0.5289, 0.6025
0.0227, 0.5598
0.6416, 0.6463
0.2796, 0.641
0.4785, 0.4168
0.5772, 0.1674
0.2527, 0.7441
0.2795, 0.3536
0.6039, 0.5609
0.5174, 0.7711
0.2505, 0.8039
0.5596, 0.38
0.6031, 0.4226
0.828, 0.7634
0.5387, 0.239
0.8142, 0.5735
0.6331, 0.6971
0.6759, 0.2059
0.958, 0.3916
0.4817, 0.6201
0.2726, 0.3233
0.1587, 0.3523
0.2424, 0.451
0.2239, 0.3601
0.295, 0.2997
0.5571, 0.5792
0.6966, 0.4448
0.4495, 0.0625
0.2263, 0.7719
0.3594, 0.5138
0.2501, 0.8445
0.8126, 0.5829
0.3918, 0.5713
0.1407, 0.4369
0.516, 0.4601
0.7968, 0.7682
0.4354, 0.5445
0.4552, 0.4243
0.5085, 0.4577
0.5588, 0.5109
0.0383, 0.5179
0.1665, 0.4072
0.775, 0.5124
0.7704, 0.38
0.503, 0.7464
0.6568, 0.5467
0.676, 0.2251
0.2763, 0.1664
0.5538, 0.7136
0.5787, 0.351
0.1879, 0.8007
0.2516, 0.5205
0.4584, 0.6841
0.8583, 0.816
0.4675, 0.5442
0.4262, 0.3666
0.6942, 0.9231
0.2385, 0.0777
0.7056, 0.3868
0.2045, 0.6992
0.4635, 0.3967
0.7884, 0.3666
0.3978, 0.702
0.3477, 0.1523
0.2273, 0.7688
0.2577, 0.5687
0.4599, 0.3172
0.106, 0.1215
0.2851, 0.7142
