attr1, attr2
0.3129, 0.6776
0.3855, 0.197
0.6841, 0.7475
0.799, 0.1527
0.5824, 0.5664
0.2309, 0.8521
0.4313, 0.4737
0.7908, 0.337
0.5568, 0.8743
0.399, 0.3246
0.3611, 0.2231
0.623, 0.3892
0.6501, 0.1903
0.1562, 0.8062
0.1692, 0.3755
0.8963, 0.7044
0.4108, 0.1563
0.8183, 0.5604
0.8894, 0.2976
0.8013, 0.3318
0.3483, 0.3046
0.3961, 0.3261
0.4066, 0.3267
0.6169, 0.6968
0.4909, 0.4915
0.1481, 0.4218
0.5173, 0.5168
0.275, 0.6552
0.8325, 0.3924
0.3695, 0.1551
0.2863, 0.2016
0.6918, 0.507
0.4917, 0.7245
0.6949, 0.4388
0.8361, 0.2343
0.4832, 0.3984
0.6181, 0.3151
0.5227, 0.2457
0.6925, 0.3588
0.2828, 0.0923
0.8251, 0.3601
0.7552, 0.1458
0.2632, 0.377
0.718, 0.7238
0.5871, 0.5855
0.6502, 0.1989
0.3392, 0.604
0.9812, 0.793
0.3452, 0.7966
0.1531, 0.3519
0.7745, 0.5192
0.3768, 0.3751
0.3107, 0.2251
0.8808, 0.4107
0.6742, 0.4518
0.375, 0.3074
0.3689, 0.7165
0.5749, 0.1756
0.5188, 0.1348
0.6434, 0.5752
0.2098, 0.3086
0.4445, 0.2743
0.4213, 0.0095
0.1958, 0.3471
0.6543, 0.3874
0.509, 0.3284
0.2485, 0.7877
0.1127, 0.2785
0.439, 0.5916
0.4489, 0.5146
0.2703, 0.6395
0.4395, 0.4614
0.7614, 0.2879
0.3748, 0.6913
0.2226, 0.6161
0.5688, 0.4108
0.6415, 0.3373
0.7467, 0.5952
0.7027, 0.3854
0.3051, 0.5262
0.5318, 0.6538
0.4374, 0.6144
0.7921, 0.6035
0.5695, 0.86
0.6389, 0.674
0.8263, 0.6336
0.3535, 0.4598
0.6669, 0.2809
0.4567, 0.5553
0.4656, 0.4548
0.7514, 0.6381
0.4678, 0.4929
0.5744, 0.4384
0.5804, 0.7914
0.3833, 0.5205
0.6164, 0.4806
0.2471, 0.4725
0.7015, 0.6709
0.3236, 0.642
0.3415, 0.5503
0.4489, 0.1109
0.6815, 0.6999
