attr1, attr2
0.4275, 0.0711
0.7866, 0.3092
0.767, 0.1171
0.5799, 0.3874
0.3738, 0.6626
0.6674, 0.1442
0.7311, 0.546
0.0653, 0.4528
0.2249, 0.5297
0.4927, 0.3975
0.0654, 0.0586
0.835, 0.4723
0.4918, 0.3755
0.2526, 0.2734
0.4227, 0.714
0.2882, 0.5255
0.5592, 0.4046
0.5672, 0.3649
0.6638, 0.4257
0.6694, 0.0417
0.8118, 0.3145
0.5804, 0.3313
0.1199, 0.5715
0.1795, 0.3546
0.7068, 0.4323
0.3499, 0.6672
0.9928, 0.6933
0.308, 0.5222
0.7462, 0.2503
0.3267, 0.3439
0.66, 0.408
0.1856, 0.2745
0.0853, 0.3276
0.3804, 0.4617
0.4933, 0.4922
0.6767, 0.6073
0.3845, 0.4562
0.2843, 0.7368
0.5345, 0.6114
0.6844, 0.1539
0.8049, 0.4798
0.696, 0.8076
0.2525, 0.302
0.7205, 0.5895
0.2558, 0.5644
0.713, 0.4479
0.7447, 0.4415
0.4755, 0.091
0.5904, 0.8541
0.56, 0.5006
0.5534, 0.7564
0.587, 0.5112
0.4671, 0.5143
0.8898, 0.4684
0.4688, 0.3527
0.1785, 0.3463
0.5884, 0.8071
0.8168, 0.5811
0.2188, 0.3775
0.3739, 0.8782
0.4446, 0.3605
0.4617, 0.3918
0.3017, 0.3263
0.4724, 0.5118
0.5927, 0.612
0.5352, 0.4968
0.8568, 0.5191
0.4051, 0.5407
0.4518, 0.8034
0.4404, 0.5147
0.5543, 0.616
0.8153, 0.1607
0.2412, 0.3554
0.4047, 0.4408
0.3377, 0.836
0.9843, 0.77
0.4128, 0.8991
0.3927, 0.3876
0.3954, 0.9201
0.5579, 0.3339
0.4408, 0.487
0.6501, 0.6849
0.6768, 0.1651
0.4732, 0.4179
0.3489, 0.1081
0.4419, 0.5506
0.6073, 0.5372
0.2143, 0.696
0.5595, 0.1453
0.2716, 0.7122
0.3469, 0.3909
0.5833, 0.3654
0.6441, 0.6486
0.2817, 0.2807
0.3841, 0.6033
0.3345, 0.4805
0.6634, 0.342
0.3454, 0.5226
0.7401, 0.6445
0.4382, 0.7151
0.9007, 0.4471
0.3279, 0.7336
0.2444, 0.0876
0.8412, 0.263
0.394, 0.5528
0.721, 0.4598
0.7825, 0.3018
0.6017, 0.459
0.5891, 0.4224
0.9291, 0.4277
0.5521, 0.2154
0.2395, 0.4963
0.5778, 0.6514
0.424, 0.2704
0.206, 0.2727
0.5449, 0.8491
0.122, 0.9506
0.5435, 0.5933
0.9112, 0.3655
0.5134, 0.2645
0.4016, 0.462
0.6221, 0.75
0.6297, 0.2974
0.3956, 0.7279
0.5053, 0.1634
0.4697, 0.3727
0.7591, 0.3261
0.282, 0.2748
0.358, 0.0973
0.113, 0.3213
0.3391, 0.3726
0.6222, 0.7976
0.6015, 0.8512
0.5603, 0.34
0.7402, 0.89
0.6234, 0.9463
0.4038, 0.7972
0.5421, 0.0852
0.6258, 0.3672
0.431, 0.727
0.8375, 0.4808
0.7684, 0.7982
0.8588, 0.7822
0.4033, 0.3798
0.6419, 0.2009
0.3526, 0.78
0.4749, 0.4148
0.4056, 0.5324
0.6041, 0.4244
0.4653, 0.5215
0.6234, 0.8413
0.7211, 0.2168
0.6552, 0.713
0.2469, 0.6651
0.4299, 0.6107
0.594, 0.3567
0.8971, 0.1722
0.6011, 0.3395
0.5736, 0.4664
0.7483, 0.6016
0.5748, 0.3915
0.6651, 0.0471
0.2054, 0.941
0.4623, 0.511
0.5329, 0.4511
0.8108, 0.5473
0.879, 0.5229
0.5814, 0.8915
0.3835, 0.57
0.4607, 0.925
0.286, 0.3446
0.7195, 0.8853
0.4768, 0.5429
0.1745, 0.6482
0.4549, 0.4582
0.8188, 0.3639
0.5617, 0.3479
0.2385, 0.713
0.6662, 0.4036
0.692, 0.5542
0.8779, 0.5536
0.4161, 0.425
0.6355, 0.5233
0.6539, 0.1027
0.913, 0.7586
0.3535, 0.3837
0.0242, 0.4567
0.5512, 0.5524
0.412, 0.7451
0.77, 0.7219
0.2752, 0.3408
0.3864, 0.5118
0.3326, 0.036
0.7138, 0.7223
0.219, 0.8046
0.6565, 0.8964
0.1357, 0.3711
0.6158, 0.431
0.6902, 0.6414
0.5183, 0.8282
0.4899, 0.7433
0.1727, 0.7695
0.6173, 0.7363
0.2053, 0.5786
0.68, 0.3255
0.7931, 0.3415
0.0923, 0.6015
0.1825, 0.7453
0.187, 0.3309
0.3422, 0.6495
0.4467, 0.6874
0.6319, 0.5996
0.5913, 0.6321
0.6386, 0.3915
0.51, 0.4179
0.16, 0.1476
0.5329, 0.1337
0.5225, 0.5777
0.8401, 0.6524
0.2048, 0.3335
0.5502, 0.7177
0.3145, 0.7972
0.7056, 0.6804
0.6482, 0.6405
0.3909, 0.5139
0.5042, 0.4783
0.0781, 0.4122
0.5586, 0.4957
0.3191, 0.2702
0.4638, 0.3024
0.4616, 0.5748
0.5602, 0.8366
0.2204, 0.4151
0.5346, 0.803
0.5119, 0.1572
0.741, 0.58
0.1532, 0.4944
0.3688, 0.2987
0.5598, 0.8979
0.3184, 0.2206
0.6019, 0.1776
0.4304, 0.7221
0.6683, 0.254
0.778, 0.3693
0.6183, 0.3567
0.4851, 0.5323
0.6439, 0.2842
0.7288, 0.4047
0.3281, 0.6913
0.8311, 0.0877
0.6578, 0.9396
0.6189, 0.4975
0.7396, 0.4583
0.6247, 0.3021
0.6173, 0.6284
0.3787, 0.0364
0.3702, 0.5651
0.558, 0.0575
0.7737, 0.9116
0.6666, 0.3192
0.2183, 0.5752
0.5565, 0.2669
0.4364, 0.2706
0.1282, 0.1755
0.4713, 0.5988
0.6914, 0.7014
0.8544, 0.1649
0.713, 0.6153
0.5739, 0.4739
0.459, 0.2893
0.4082, 0.3036
0.3525, 0.5503
0.6919, 0.7582
0.578, 0.5094
0.4734, 0.4154
0.2682, 0.0498
0.0819, 0.342
0.6169, 0.3385
0.1724, 0.286
0.4024, 0.4863
0.4378, 0.7601
0.6373, 0.5586
0.4459, 0.3612
0.7254, 0.8606
0.9397, 0.2318
0.6569, 0.2031
0.7858, 0.6281
0.3799, 0.5673
0.45, 0.5589
0.765, 0.7668
0.6837, 0.9276
0.2448, 0.5225
0.09, 0.5032
0.361, 0.5652
0.2653, 0.4022
0.4075, 0.4733
0.6473, 0.4424
0.1679, 0.6286
0.7368, 0.2675
0.2891, 0.7601
0.1513, 0.8324
0.3178, 0.1347
0.5057, 0.7274
0.3841, 0.0891
0.3045, 0.557
0.2017, 0.6358
0.0812, 0.5134
0.3871, 0.4937
0.6183, 0.547
0.5735, 0.1228
0.5286, 0.5984
0.6544, 0.5825
0.6667, 0.338
0.0583, 0.3062
0.6559, 0.2087
0.5214, 0.9851
0.4914, 0.4541
0.5953, 0.7457
0.1552, 0.1241
0.44, 0.6437
0.5876, 0.4244
0.7367, 0.3192
0.7635, 0.2931
0.442, 0.5636
0.6261, 0.6102
0.2845, 0.192
0.6727, 0.4689
0.5325, 0.6095
0.661, 0.3187
0.3151, 0.5947
0.2649, 0.5742
0.8236, 0.2539
0.6725, 0.2847
0.6897, 0.3367
0.4813, 0.4446
0.352, 0.0817
0.0405, 0.6729
0.3142, 0.4925
0.4617, 0.6138
0.2967, 0.0165
0.5406, 0.3275
0.442, 0.8096
0.5364, 0.6123
0.1073, 0.465
0.6855, 0.9419
0.371, 0.2653
0.1606, 0.4559
0.5237, 0.5355
0.5462, 0.4237
0.4087, 0.3369
0.4333, 0.2071
0.7279, 0.6358
0.5226, 0.0115
0.0485, 0.69
0.7504, 0.3359
0.3266, 0.7997
0.3549, 0.4356
0.3847, 0.3339
0.6041, 0.3951
0.1202, 0.8268
0.8904, 0.4833
0.4101, 0.3315
0.4417, 0.2374
0.814, 0.5066
0.6212, 0.8572
0.955, 0.4046
0.3593, 0.1345
0.3134, 0.4433
0.1289, 0.5489
0.5369, 0.302
0.3783, 0.7619
0.805, 0.3608
0.2963, 0.2684
0.3553, 0.5779
0.7759, 0.4747
0.6896, 0.3978
0.0972, 0.2687
0.8649, 0.1422
0.3415, 0.5886
0.8038, 0.2311
0.3924, 0.8549
0.3063, 0.5752
0.2998, 0.7771
0.7266, 0.1218
0.5189, 0.7134
0.4013, 0.463
0.5876, 0.1838
0.4229, 0.2604
0.8499, 0.1818
0.6325, 0.3846
0.2204, 0.4294
0.1594, 0.7258
0.3487, 0.1316
0.806, 0.4141
0.5317, 0.0921
0.6768, 0.3724
0.5986, 0.2497
0.8108, 0.2927
0.4927, 0.4835
0.5703, 0.6032
0.6033, 0.3181
0.5888, 0.7233
0.4563, 0.3865
0.5139, 0.4508
0.7544, 0.4249
0.5143, 0.9754
0.1579, 0.6693
0.1844, 0.4228
0.447, 0.4496
0.516, 0.8275
0.7934, 0.6361
0.4986, 0.4453
0.2322, 0.2322
0.3176, 0.6805
0.5718, 0.3873
0.1771, 0.3817
0.6212, 0.4257
0.7005, 0.3297
0.3542, 0.7384
0.1651, 0.2985
0.4927, 0.6067
0.3971, 0.2857
