attr1, attr2
0.3976, 0.4342
0.5665, 0.8034
0.9106, 0.1651
0.1035, 0.6144
0.138, 0.3153
0.4827, 0.3017
0.5101, 0.4793
0.6504, 0.4968
0.3225, 0.1674
0.6572, 0.6759
0.6174, 0.696
0.7057, 0.2527
0.7905, 0.7216
0.1841, 0.4878
0.916, 0.6095
0.49, 0.6545
0.6826, 0.5664
0.4672, 0.0595
0.8745, 0.4398
0.7046, 0.813
0.2626, 0.3669
0.9709, 0.4522
0.7056, 0.6204
0.6575, 0.2781
0.6878, 0.1294
0.6856, 0.1618
0.4393, 0.5942
0.7116, 0.1364
0.5248, 0.5625
0.7733, 0.3913
0.3257, 0.8158
0.5433, 0.5101
0.7536, 0.4859
0.623, 0.618
0.182, 0.6304
0.6736, 0.9081
0.2785, 0.6682
0.4519, 0.7174
0.5562, 0.288
0.3652, 0.6409
0.4794, 0.1554
0.4687, 0.3124
0.5776, 0.721
0.6969, 0.3014
0.7389, 0.5758
0.5276, 0.5821
0.1959, 0.5075
0.7235, 0.6375
0.6113, 0.1779
0.742, 0.8471
0.3662, 0.2707
0.6781, 0.5883
0.4279, 0.2609
0.5136, 0.9083
0.6188, 0.4566
0.7664, 0.8294
0.367, 0.4495
0.3659, 0.2207
0.4427, 0.4175
0.3907, 0.56
0.5209, 0.3805
0.508, 0.6054
0.3501, 0.8496
0.376, 0.3453
0.2647, 0.3796
0.7148, 0.8242
0.3219, 0.1032
0.6206, 0.238
0.3817, 0.5507
0.6131, 0.5785
0.7998, 0.0991
0.4147, 0.5127
0.5446, 0.3076
0.7884, 0.1276
0.2237, 0.5857
0.7875, 0.2371
0.5609, 0.6515
0.6274, 0.7943
0.2939, 0.2506
0.7295, 0.2081
0.3513, 0.4645
0.1638, 0.7674
0.4187, 0.2052
0.1218, 0.4504
0.4546, 0.3908
0.5559, 0.683
0.4317, 0.2724
0.5751, 0.3144
0.3523, 0.5823
0.5156, 0.9003
0.5761, 0.8332
0.4958, 0.7879
0.3147, 0.5341
0.8562, 0.5723
0.1972, 0.3842
0.398, 0.2222
0.0931, 0.4345
0.5522, 0.0796
0.7786, 0.1604
0.779, 0.1986
0.7024, 0.1196
0.8292, 0.6644
0.808, 0.3766
0.3125, 0.5139
0.0529, 0.577
0.5152, 0.3327
0.3882, 0.3535
0.7711, 0.2862
0.5193, 0.5443
0.7589, 0.2819
0.1663, 0.3363
0.6785, 0.638
0.8783, 0.8437
0.6914, 0.7188
0.5153, 0.5715
0.6828, 0.6832
0.5577, 0.4679
0.4806, 0.7573
0.1713, 0.1398
0.5456, 0.711
0.5279, 0.1262
0.2906, 0.6657
0.5506, 0.453
0.5933, 0.402
0.2763, 0.7071
0.5026, 0.6463
0.9248, 0.6123
0.3172, 0.4974
0.5742, 0.4858
0.6488, 0.54
0.6164, 0.4931
0.7973, 0.3524
0.3518, 0.5523
0.0462, 0.3359
0.4599, 0.9333
0.7422, 0.5422
0.8265, 0.8138
0.5238, 0.5196
0.6813, 0.4321
0.2922, 0.5389
0.7187, 0.7328
0.9801, 0.7829
0.5608, 0.5587
0.1761, 0.6991
0.5665, 0.4024
0.2798, 0.5883
0.2608, 0.7365
0.4406, 0.5555
0.4526, 0.6102
0.3212, 0.544
0.4395, 0.6441
0.5783, 0.5301
