attr1, attr2
0.3456, 0.2463
0.3156, 0.3795
0.1372, 0.8296
0.3256, 0.6533
0.5529, 0.5483
0.2975, 0.8759
0.1249, 0.6996
0.3461, 0.5313
0.3831, 0.2918
0.2536, 0.484
0.3862, 0.1121
0.8298, 0.4106
0.6134, 0.5694
0.6749, 0.5867
0.4519, 0.2102
0.7971, 0.6757
0.5262, 0.1492
0.5073, 0.4481
0.4534, 0.4445
0.2762, 0.6651
0.6342, 0.4107
0.3171, 0.4186
0.8536, 0.2882
0.4874, 0.7663
0.4498, 0.2939
0.383, 0.6724
0.5786, 0.4565
0.3887, 0.3961
0.2283, 0.1178
0.657, 0.3332
0.6971, 0.5193
0.2899, 0.5394
0.4905, 0.6791
0.7312, 0.8813
0.8117, 0.4625
0.7976, 0.8221
0.3524, 0.3831
0.4607, 0.3447
0.0694, 0.2987
0.8946, 0.3316
0.0181, 0.5552
0.0774, 0.5288
0.5802, 0.4479
0.6296, 0.2883
0.2658, 0.7126
0.2933, 0.7754
0.4144, 0.5541
0.5205, 0.464
0.4687, 0.6465
0.3062, 0.1428
0.6513, 0.5655
0.4661, 0.3714
0.5386, 0.2497
0.4646, 0.3956
0.3774, 0.6172
0.6055, 0.5087
0.4377, 0.7748
0.3711, 0.122
0.2586, 0.7836
0.8795, 0.4138
0.4064, 0.6138
0.4644, 0.9577
0.0671, 0.8685
0.1967, 0.4648
0.781, 0.6004
0.7715, 0.7713
0.7769, 0.8209
0.0698, 0.3234
0.5704, 0.1745
0.9253, 0.5628
0.5025, 0.448
0.6936, 0.5629
0.5618, 0.7432
0.5132, 0.9451
0.2436, 0.8788
0.9903, 0.6751
0.2192, 0.6427
0.8948, 0.9164
0.6467, 0.4556
0.1199, 0.5098
0.576, 0.5677
0.8068, 0.7981
0.3931, 0.3661
0.632, 0.8512
0.8878, 0.2986
0.2791, 0.522
0.44, 0.1985
0.2923, 0.4601
0.5174, 0.6199
0.4866, 0.5265
0.4766, 0.5885
0.2902, 0.2726
0.1054, 0.4228
0.7889, 0.4692
0.212, 0.3403
0.0468, 0.5784
0.4349, 0.6101
0.4358, 0.465
0.7162, 0.4679
0.4678, 0.5659
0.553, 0.3353
0.5468, 0.4182
0.4318, 0.5107
0.2564, 0.5439
0.755, 0.6189
0.632, 0.4707
0.5542, 0.2579
0.6146, 0.2196
0.3472, 0.099
0.7301, 0.4209
0.3142, 0.3756
0.4361, 0.2553
0.3292, 0.7237
0.3891, 0.6857
0.3175, 0.3975
0.5165, 0.3722
0.1214, 0.3484
0.8089, 0.5877
0.6818, 0.4672
0.1114, 0.2808
0.359, 0.1612
0.3522, 0.4639
0.6275, 0.5462
0.4511, 0.2264
0.345, 0.7272
0.0873, 0.3932
0.4686, 0.2026
0.6223, 0.7224
0.5185, 0.5101
0.6866, 0.1847
0.325, 0.5803
0.4335, 0.3313
0.8431, 0.3722
0.5542, 0.3485
0.6691, 0.5123
0.5759, 0.0326
0.1939, 0.5775
0.4984, 0.5967
0.3163, 0.1287
0.2963, 0.6014
0.6466, 0.3504
0.4168, 0.3312
0.3461, 0.8719
0.7652, 0.6764
0.3926, 0.4265
0.4, 0.5575
0.6986, 0.7106
0.7769, 0.534
0.2419, 0.5879
0.9037, 0.8808
0.2189, 0.5165
0.4513, 0.3614
0.8974, 0.7058
0.5443, 0.956
0.7316, 0.3171
0.5326, 0.7139
0.1195, 0.3346
0.7971, 0.6528
0.6147, 0.2081
0.6038, 0.8113
0.4891, 0.5979
0.4656, 0.8487
0.4659, 0.2651
0.1905, 0.5335
0.4388, 0.254
0.7327, 0.3583
0.2256, 0.5742
0.5167, 0.6331
0.779, 0.5704
0.3968, 0.0351
0.4863, 0.3119
0.3825, 0.1386
0.7393, 0.5686
0.613, 0.6147
0.9104, 0.8924
0.5171, 0.6711
0.3088, 0.4403
0.6603, 0.3915
0.2739, 0.3798
0.8142, 0.5054
0.1886, 0.7205
0.6097, 0.6497
0.807, 0.8137
0.5427, 0.5905
0.6648, 0.0211
0.1103, 0.803
0.8292, 0.3488
0.5255, 0.2201
0.5547, 0.4971
0.4803, 0.2319
0.312, 0.6904
0.5871, 0.3048
0.563, 0.3083
0.2812, 0.6989
0.8472, 0.5606
0.1145, 0.6549
0.8748, 0.5286
0.5138, 0.5121
0.2037, 0.073
0.4585, 0.5165
0.7094, 0.4844
0.463, 0.8162
0.384, 0.5057
0.3337, 0.344
0.5644, 0.5933
0.3012, 0.4372
0.6568, 0.6341
0.5026, 0.6346
0.4563, 0.4736
0.1296, 0.6282
0.1344, 0.0638
0.3959, 0.2607
0.3502, 0.3477
0.5154, 0.5379
0.6237, 0.3297
0.3345, 0.6694
0.2277, 0.18
0.1208, 0.1309
0.5715, 0.7754
0.4292, 0.079
0.7123, 0.716
0.2301, 0.4153
0.4978, 0.5578
0.6793, 0.5471
0.3923, 0.5682
0.2075, 0.3352
0.6349, 0.6316
0.3873, 0.8955
0.3552, 0.6605
0.335, 0.4422
0.2869, 0.579
0.1787, 0.0772
0.3884, 0.7327
0.4478, 0.4073
0.2261, 0.4616
0.528, 0.8388
0.9093, 0.6886
0.2659, 0.2009
0.5339, 0.8166
0.3082, 0.6564
0.4081, 0.7859
0.8182, 0.749
0.3407, 0.5739
0.5853, 0.6029
0.1051, 0.6849
0.7505, 0.6685
0.3241, 0.1044
0.5987, 0.6901
0.6747, 0.249
0.4335, 0.477
0.0755, 0.5637
0.2346, 0.2051
0.5011, 0.4565
0.1521, 0.6256
0.5803, 0.1627
0.3208, 0.1682
0.859, 0.8922
0.5429, 0.6348
0.2443, 0.6975
0.4575, 0.4215
0.579, 0.8124
0.3204, 0.2593
0.4724, 0.9026
0.5745, 0.4514
0.3273, 0.408
0.8438, 0.7828
0.7022, 0.5393
0.2302, 0.1508
0.3669, 0.5396
0.2409, 0.4388
0.4708, 0.5763
0.669, 0.3807
0.5589, 0.699
0.5203, 0.6751
0.363, 0.12
0.8484, 0.5653
0.7799, 0.1357
0.7138, 0.5486
0.2137, 0.7955
0.3456, 0.8316
0.5923, 0.4026
0.58, 0.2798
0.5437, 0.5587
0.7253, 0.5151
0.2626, 0.5424
0.2654, 0.241
0.5039, 0.3455
0.8086, 0.5903
0.3167, 0.8073
0.3028, 0.4476
0.5907, 0.8871
0.1509, 0.4749
0.6629, 0.4575
0.8763, 0.8763
0.2734, 0.4566
0.7248, 0.5523
0.7241, 0.3094
0.7782, 0.4596
0.5769, 0.729
0.6601, 0.5197
0.7602, 0.3912
0.3372, 0.651
0.5319, 0.8148
0.5241, 0.5867
0.0616, 0.5661
0.8375, 0.2782
0.2202, 0.3785
0.3352, 0.9161
0.5705, 0.6069
0.6481, 0.675
0.893, 0.6392
0.3479, 0.6746
0.2714, 0.5936
0.418, 0.4763
0.0881, 0.8717
0.6974, 0.1939
0.4643, 0.4185
0.6864, 0.6666
0.1556, 0.3248
0.4007, 0.5546
0.6881, 0.7912
0.7191, 0.5018
0.6399, 0.9573
0.9843, 0.252
0.2858, 0.3661
0.9097, 0.8427
0.8545, 0.6839
0.2298, 0.4385
0.5, 0.4878
0.6406, 0.2099
0.8406, 0.3112
0.4153, 0.506
0.6289, 0.5927
0.2869, 0.6598
0.3707, 0.5345
0.6721, 0.7272
0.7068, 0.2767
0.8347, 0.5556
0.3854, 0.5396
0.8608, 0.3693
0.4166, 0.3623
0.5374, 0.4666
0.2705, 0.3289
0.623, 0.6486
0.1629, 0.337
0.6263, 0.9303
0.131, 0.2335
0.346, 0.8776
0.2772, 0.6703
0.4783, 0.0108
0.6782, 0.3317
0.524, 0.0556
0.5827, 0.7044
0.8691, 0.4222
0.2623, 0.2959
0.5107, 0.6476
0.6269, 0.4825
0.0968, 0.6394
0.2615, 0.5601
0.6168, 0.314
0.4648, 0.8607
0.7023, 0.3263
0.6678, 0.5175
0.3248, 0.6976
0.594, 0.2169
0.369, 0.3479
0.3399, 0.3282
0.2776, 0.6404
0.7238, 0.462
0.7293, 0.4915
0.5307, 0.6271
0.4802, 0.5875
0.0485, 0.5479
0.4024, 0.4477
0.665, 0.9264
0.4072, 0.4215
0.5795, 0.6909
0.422, 0.1807
0.6382, 0.3604
0.7731, 0.359
0.2961, 0.496
0.5705, 0.6296
0.6043, 0.2797
0.7854, 0.6006
0.4036, 0.712
0.6049, 0.515
0.8033, 0.5386
0.3737, 0.2266
0.3612, 0.5582
0.4431, 0.9042
0.8483, 0.8323
0.4534, 0.4335
0.6534, 0.487
0.2657, 0.9639
0.785, 0.164
