attr1, attr2
0.5116, 0.5728
0.6684, 0.169
0.3733, 0.3563
0.268, 0.4778
0.4492, 0.2276
0.163, 0.4873
0.2837, 0.7595
0.4404, 0.8202
0.4959, 0.5929
0.3446, 0.6162
0.9572, 0.6119
0.5029, 0.3235
0.5049, 0.4432
0.7704, 0.3657
0.3034, 0.5735
0.3169, 0.4309
0.3792, 0.5192
0.4939, 0.665
0.441, 0.4939
0.0856, 0.0973
0.6276, 0.8704
0.5826, 0.4741
0.2909, 0.7471
0.6765, 0.144
0.555, 0.6236
0.3214, 0.7705
0.5378, 0.325
0.3763, 0.5206
0.1701, 0.9102
0.6218, 0.5176
0.981, 0.2494
0.2741, 0.4582
0.6056, 0.1388
0.7844, 0.4178
0.2551, 0.5756
0.6182, 0.6568
0.7303, 0.3273
0.2657, 0.9299
0.1111, 0.4899
0.6426, 0.1924
0.7969, 0.458
0.2566, 0.8006
0.1485, 0.1918
0.5852, 0.5174
0.5269, 0.356
0.4294, 0.1713
0.2114, 0.4336
0.8902, 0.5389
0.9886, 0.6834
0.3985, 0.5786
0.5927, 0.603
0.4605, 0.787
0.3813, 0.4737
0.3902, 0.6683
0.4814, 0.7666
0.558, 0.3116
0.4121, 0.325
0.4625, 0.5823
0.4901, 0.5315
0.6529, 0.9334
0.7487, 0.2471
0.1879, 0.5105
0.7196, 0.6318
0.4621, 0.6701
0.4541, 0.4226
0.2739, 0.5695
0.6928, 0.5049
0.9181, 0.4586
0.6266, 0.1116
0.6697, 0.4132
0.5786, 0.2753
0.4797, 0.8787
0.692, 0.2163
0.4036, 0.5979
0.3204, 0.5517
0.3955, 0.7171
0.3035, 0.2608
0.5921, 0.5721
0.5841, 0.2267
0.6584, 0.3492
0.1262, 0.2224
0.7205, 0.3022
0.5187, 0.2641
0.4333, 0.3303
0.4066, 0.8355
0.2903, 0.7304
0.3824, 0.2329
0.2971, 0.501
0.5019, 0.4483
0.2883, 0.398
0.6595, 0.6685
0.5768, 0.8518
0.6508, 0.4379
0.4523, 0.7452
0.2576, 0.3388
0.7812, 0.6034
0.7994, 0.7657
0.444, 0.1483
0.6512, 0.8623
0.3816, 0.387
0.5515, 0.2704
0.5225, 0.4731
0.4999, 0.154
0.2805, 0.4828
0.0583, 0.5452
0.8715, 0.3826
0.5736, 0.7305
0.3789, 0.2159
0.3864, 0.3475
0.5604, 0.0952
0.6669, 0.6433
0.4659, 0.4741
0.1577, 0.0947
0.3764, 0.2537
0.4461, 0.3347
0.5194, 0.3942
0.3099, 0.8061
0.659, 0.8959
0.2335, 0.2766
0.4135, 0.9487
0.8263, 0.4223
0.869, 0.3932
0.3919, 0.248
0.2102, 0.9158
0.3111, 0.1697
0.6425, 0.6828
0.4764, 0.2743
0.4158, 0.569
0.5559, 0.5445
0.8918, 0.8992
0.3195, 0.4839
0.2125, 0.3617
0.4298, 0.5761
0.3777, 0.5568
0.4676, 0.3204
0.6715, 0.3969
0.1643, 0.626
0.7883, 0.2809
0.1997, 0.4397
0.6095, 0.6318
0.313, 0.4162
0.5693, 0.2634
0.2133, 0.8812
0.6996, 0.4044
0.2666, 0.6325
0.3152, 0.4398
0.6191, 0.3676
0.6888, 0.6767
0.2337, 0.2473
0.7547, 0.4584
0.5342, 0.5589
0.7584, 0.2756
0.3029, 0.5128
0.5731, 0.1913
0.521, 0.538
0.1295, 0.276
0.594, 0.6609
0.73, 0.5936
0.4482, 0.3666
0.166, 0.3063
0.2609, 0.6004
0.302, 0.5543
0.4738, 0.3945
0.1366, 0.3618
0.1982, 0.1782
0.5654, 0.1491
0.2782, 0.4519
0.5935, 0.6372
0.2362, 0.2203
0.0659, 0.0601
0.3351, 0.6805
0.895, 0.5855
0.296, 0.3067
0.1845, 0.2571
0.601, 0.4209
0.3045, 0.1985
0.1697, 0.5004
0.9932, 0.4488
0.7427, 0.3257
0.2361, 0.3796
0.5165, 0.3252
0.7979, 0.8067
0.2809, 0.4461
0.4753, 0.1312
0.3465, 0.2881
0.1339, 0.4066
0.5006, 0.4725
0.6429, 0.2254
0.4858, 0.3117
0.6452, 0.4336
0.7659, 0.3722
0.7014, 0.5806
0.8201, 0.6451
0.4197, 0.3297
0.4344, 0.3787
0.7897, 0.3508
0.6773, 0.5803
0.7849, 0.7601
0.4045, 0.9017
0.5916, 0.5542
0.1698, 0.4168
0.8434, 0.3899
0.4148, 0.3869
0.5836, 0.3354
0.8021, 0.6156
0.7035, 0.7339
0.3147, 0.1772
0.1201, 0.854
0.768, 0.3697
0.9101, 0.384
0.1277, 0.4335
0.5193, 0.8197
0.1742, 0.0762
0.637, 0.4539
0.41, 0.9881
0.4733, 0.5227
0.5918, 0.4917
0.5885, 0.2543
0.1425, 0.9358
0.5344, 0.6974
0.5597, 0.0774
0.0688, 0.553
0.4061, 0.1932
0.4657, 0.4406
0.4215, 0.3001
0.8225, 0.2511
0.6935, 0.4404
0.2672, 0.6678
0.4633, 0.3579
0.2885, 0.2512
0.2443, 0.3759
0.4036, 0.8058
0.7409, 0.6207
0.63, 0.4293
0.5537, 0.3714
0.2443, 0.6677
0.4262, 0.4828
0.6017, 0.7923
0.8906, 0.6254
0.8589, 0.5895
0.8652, 0.481
0.3882, 0.0584
0.3078, 0.9388
0.0816, 0.7411
0.6485, 0.2561
0.3976, 0.8773
0.456, 0.3446
0.7808, 0.477
0.3877, 0.2881
0.2528, 0.4511
0.8177, 0.8096
0.5529, 0.2122
0.5331, 0.4971
0.5212, 0.8708
0.7194, 0.1242
0.8153, 0.2371
0.2152, 0.3044
0.3818, 0.1788
0.4714, 0.6674
0.1277, 0.0671
0.5188, 0.7087
0.7309, 0.739
0.6779, 0.5381
0.5952, 0.6429
0.7377, 0.4525
0.4167, 0.6285
0.0786, 0.464
0.51, 0.3164
0.2601, 0.3738
0.5817, 0.7465
0.3454, 0.4752
0.0274, 0.853
0.7393, 0.8397
0.6227, 0.4393
0.3855, 0.5877
0.4984, 0.6147
0.4375, 0.4816
0.5034, 0.308
0.49, 0.3039
0.4895, 0.4062
0.7832, 0.1754
0.3514, 0.4052
0.5171, 0.4517
0.2206, 0.3404
0.3959, 0.9033
0.3971, 0.6189
0.5751, 0.8084
0.4128, 0.5634
0.3117, 0.7301
0.2453, 0.1972
0.5503, 0.4727
0.5183, 0.7084
0.2325, 0.2295
0.3299, 0.6043
0.4839, 0.1168
0.6579, 0.1749
0.9521, 0.4284
0.5829, 0.3458
0.5216, 0.2781
0.4176, 0.4527
0.5143, 0.7662
0.1961, 0.3591
0.4697, 0.1826
0.6262, 0.7927
0.6436, 0.1669
0.4362, 0.4075
0.2552, 0.326
0.5674, 0.7694
0.4252, 0.4198
0.4249, 0.555
0.6643, 0.7944
0.2799, 0.496
0.1055, 0.4273
0.2893, 0.5236
0.1738, 0.5948
0.4957, 0.0052
0.37, 0.7708
0.6621, 0.6895
0.4055, 0.03
0.5619, 0.4612
0.3712, 0.4741
0.2142, 0.6088
0.386, 0.3526
0.6028, 0.628
0.5023, 0.207
0.8894, 0.386
0.3072, 0.6111
0.6777, 0.5635
0.7482, 0.1485
0.6987, 0.4758
0.5512, 0.3095
0.1314, 0.9028
0.4567, 0.3001
0.2947, 0.8115
0.7265, 0.5481
0.5235, 0.6036
0.3156, 0.2341
0.564, 0.534
0.2656, 0.3035
0.0744, 0.5877
0.3164, 0.0728
0.0134, 0.7824
0.6685, 0.351
0.8925, 0.7001
0.7751, 0.4094
0.9185, 0.5922
0.7418, 0.1571
0.4427, 0.5691
0.3751, 0.4135
0.5802, 0.3765
0.7962, 0.4647
0.644, 0.8575
0.0941, 0.8398
0.114, 0.3063
0.1862, 0.0686
0.4242, 0.9635
0.434, 0.4772
0.1627, 0.368
0.4887, 0.6173
0.8948, 0.6233
0.3523, 0.4926
0.5055, 0.2091
0.3748, 0.5099
0.6413, 0.4325
0.3658, 0.2355
0.8871, 0.5828
0.3081, 0.7173
0.2895, 0.5819
0.3487, 0.0784
0.5852, 0.4046
0.558, 0.399
0.7258, 0.0394
0.8665, 0.6711
0.2322, 0.3483
0.2311, 0.8605
0.3824, 0.4864
0.3293, 0.3049
0.0428, 0.5313
0.3542, 0.7071
0.6311, 0.4552
0.4655, 0.6478
0.3168, 0.673
0.4226, 0.5356
0.6022, 0.6352
0.9145, 0.5743
0.4913, 0.713
0.6024, 0.2537
0.4458, 0.4502
0.4286, 0.5995
0.1838, 0.4537
0.8512, 0.6843
0.6146, 0.3649
0.3318, 0.3851
0.6541, 0.6383
0.8738, 0.8827
0.4901, 0.6168
0.2483, 0.3001
0.8354, 0.2611
0.8716, 0.6132
0.6877, 0.5205
0.5323, 0.2103
0.0937, 0.7678
0.3986, 0.3514
0.1765, 0.4997
0.8121, 0.6509
0.4728, 0.5164
0.5408, 0.7782
0.3705, 0.1256
0.3645, 0.6735
0.6435, 0.4491
0.7934, 0.4192
0.3994, 0.8474
0.3213, 0.4505
0.3854, 0.7363
0.2249, 0.7523
0.7085, 0.5124
0.531, 0.8122
0.8636, 0.4299
0.3004, 0.3813
0.4512, 0.7829
0.5402, 0.3249
0.7603, 0.9373
0.2153, 0.4397
0.3167, 0.5709
0.7436, 0.4089
0.8115, 0.7903
0.6905, 0.6984
0.3357, 0.3125
0.2499, 0.0554
0.4921, 0.3506
0.5746, 0.5903
0.5934, 0.1286
0.2896, 0.3534
0.2411, 0.763
0.3671, 0.5867
0.3702, 0.7947
0.0553, 0.3901
0.13, 0.163
0.1073, 0.8725
0.2479, 0.936
0.6632, 0.4054
0.3427, 0.5896
0.6473, 0.4457
0.755, 0.4807
0.6054, 0.8621
0.0962, 0.2383
0.1413, 0.7934
0.4912, 0.5567
0.3504, 0.8234
0.5066, 0.7668
0.4751, 0.6658
0.8734, 0.6817
0.5852, 0.2721
0.4007, 0.5403
0.5328, 0.7366
0.4272, 0.5357
0.2437, 0.2366
0.2069, 0.6463
0.2915, 0.7643
0.4932, 0.1321
0.7527, 0.5797
0.8383, 0.7443
0.2807, 0.4956
0.6051, 0.7828
0.459, 0.3189
0.8664, 0.2844
0.8905, 0.0896
0.5575, 0.7011
0.4922, 0.8025
0.4863, 0.9493
0.7204, 0.5383
0.7445, 0.2727
0.6671, 0.7568
0.3825, 0.5066
0.4381, 0.6883
0.8216, 0.4887
0.0618, 0.4437
0.5747, 0.703
0.8329, 0.6485
0.2771, 0.5058
0.6003, 0.8888
0.3096, 0.0956
0.576, 0.3431
0.6283, 0.3731
0.6725, 0.5392
0.7855, 0.5007
0.5486, 0.8003
0.3181, 0.7282
0.6268, 0.4201
0.3526, 0.6458
0.6713, 0.7095
0.3022, 0.3476
0.8655, 0.7046
0.7029, 0.2187
0.2941, 0.0597
0.3636, 0.0361
0.3258, 0.6099
0.4785, 0.7341
0.3765, 0.4692
0.6113, 0.1604
0.6938, 0.3499
0.4175, 0.676
0.6273, 0.4076
0.4159, 0.5233
0.2638, 0.5649
0.6447, 0.8411
0.4159, 0.0956
0.4968, 0.4566
0.4691, 0.5251
0.7642, 0.2307
0.8282, 0.2857
0.1318, 0.0241
0.2606, 0.3072
0.1137, 0.9318
0.4992, 0.2167
0.6471, 0.5823
0.4639, 0.4826
0.0784, 0.3327
0.2858, 0.1531
0.3495, 0.5258
0.7044, 0.3467
0.909, 0.5894
0.7182, 0.1726
0.1056, 0.7704
0.4824, 0.4584
0.5304, 0.6888
0.7355, 0.731
0.6585, 0.4355
0.8371, 0.2378
0.2275, 0.3213
0.6837, 0.4436
0.1286, 0.4018
0.4308, 0.4091
0.8792, 0.7547
0.7689, 0.3033
0.7188, 0.2753
0.7699, 0.5526
0.7685, 0.7508
0.527, 0.5599
0.6083, 0.31
0.4975, 0.2389
0.8131, 0.4795
0.3515, 0.569
0.8268, 0.6733
0.4293, 0.4573
0.547, 0.2278
0.6792, 0.6018
0.4472, 0.1968
0.4375, 0.4581
0.9114, 0.3243
0.2692, 0.2649
0.7313, 0.3543
0.7695, 0.7196
0.4623, 0.6231
0.5872, 0.4539
0.3915, 0.3372
0.755, 0.8012
0.2494, 0.2124
0.5041, 0.5038
0.8365, 0.0645
0.6949, 0.7877
0.7829, 0.2913
0.3367, 0.6626
0.2752, 0.457
0.6885, 0.6429
0.5622, 0.6837
0.3206, 0.5263
0.1887, 0.4576
0.3895, 0.4493
0.6502, 0.2339
0.5128, 0.8141
0.6372, 0.3428
0.3726, 0.6371
0.5117, 0.5827
0.195, 0.0812
0.2566, 0.3167
0.7323, 0.1651
0.5495, 0.4799
0.5853, 0.3146
0.1473, 0.3598
0.57, 0.73
0.1455, 0.2063
0.1935, 0.694
0.3678, 0.5583
0.8411, 0.0621
0.3447, 0.3615
0.6001, 0.6208
0.4173, 0.3001
0.5011, 0.7738
0.1717, 0.3213
0.7219, 0.3423
0.9032, 0.8037
0.2147, 0.101
0.583, 0.2085
0.3475, 0.4053
0.1712, 0.3053
0.2597, 0.9908
0.6606, 0.2354
0.3604, 0.3239
0.7543, 0.6571
0.0175, 0.3973
0.6045, 0.494
0.4897, 0.2824
0.5181, 0.3778
0.4446, 0.6118
0.5148, 0.6341
0.19, 0.298
0.5759, 0.9804
0.6979, 0.4283
0.648, 0.3624
0.7102, 0.5304
0.2702, 0.3613
0.3031, 0.483
0.3358, 0.2615
0.3109, 0.6286
0.7815, 0.9703
0.1885, 0.1328
0.4038, 0.2192
0.2988, 0.497
0.4744, 0.3206
0.6979, 0.1867
