attr1, attr2
0.4645, 0.5129
0.1317, 0.8636
0.3266, 0.5681
0.3466, 0.0308
0.4328, 0.3501
0.074, 0.4905
0.87, 0.217
0.2173, 0.5322
0.6055, 0.693
0.183, 0.5472
0.24, 0.2368
0.3917, 0.2788
0.7716, 0.2823
0.7373, 0.0562
0.5384, 0.3536
0.4598, 0.4605
0.5332, 0.6104
0.423, 0.5427
0.351, 0.7275
0.2459, 0.7644
0.2929, 0.5244
0.8442, 0.4019
0.4841, 0.1805
0.157, 0.3245
0.5408, 0.8152
0.1986, 0.2688
0.1525, 0.4305
0.5489, 0.3478
0.859, 0.5473
0.6168, 0.6441
0.1549, 0.6404
0.5488, 0.3941
0.4708, 0.7692
0.5607, 0.4246
0.2695, 0.682
0.38, 0.2991
0.4934, 0.4573
0.2508, 0.3071
0.1513, 0.5634
0.8373, 0.7173
0.281, 0.344
0.5568, 0.6678
0.2717, 0.5138
0.5549, 0.5611
0.7121, 0.512
0.9501, 0.7387
0.8105, 0.1901
0.6281, 0.9363
0.4056, 0.6572
0.465, 0.1685
0.4276, 0.007
0.6396, 0.4714
0.3813, 0.4881
0.2349, 0.9034
0.3965, 0.3508
0.2561, 0.3919
0.5728, 0.7228
0.4226, 0.4028
0.7192, 0.3123
0.5169, 0.1841
0.4523, 0.5562
0.1252, 0.6783
0.4357, 0.5052
0.5096, 0.7213
0.3692, 0.2288
0.3816, 0.3114
0.4548, 0.7049
0.5481, 0.8242
0.4085, 0.4722
0.8795, 0.4735
0.2619, 0.3485
0.2343, 0.3068
0.7147, 0.6399
0.5677, 0.5965
0.1389, 0.4927
0.4114, 0.4284
0.6778, 0.5416
0.4918, 0.4322
0.6917, 0.6437
0.6658, 0.6164
0.2652, 0.5886
0.705, 0.4827
0.7934, 0.8945
0.6206, 0.1102
0.9333, 0.5456
0.8493, 0.46
0.3838, 0.1111
0.5483, 0.0435
0.3283, 0.1628
0.4555, 0.4295
0.5181, 0.4397
0.7494, 0.1519
0.846, 0.8098
0.1264, 0.2188
0.4976, 0.5196
0.1846, 0.3286
0.4792, 0.7345
0.0848, 0.0863
0.5997, 0.2566
0.1279, 0.7076
0.1806, 0.3666
0.0811, 0.8017
0.7899, 0.7027
0.6558, 0.5992
0.5076, 0.1425
0.2553, 0.6048
0.3065, 0.0154
0.4789, 0.8263
0.5564, 0.1913
0.964, 0.4771
0.0829, 0.5584
0.4479, 0.4212
0.4599, 0.4827
0.6112, 0.7324
0.5828, 0.4546
0.4339, 0.5555
0.5058, 0.8941
0.6005, 0.7346
0.1859, 0.5084
0.4932, 0.4022
0.7543, 0.3043
0.7006, 0.562
0.4093, 0.3656
0.2139, 0.1832
0.7876, 0.8166
0.5513, 0.3725
0.6979, 0.545
0.5509, 0.6052
0.5911, 0.0599
0.5727, 0.7141
0.4505, 0.4561
0.3207, 0.3638
0.8109, 0.6
0.5373, 0.366
0.2279, 0.7032
0.6631, 0.6195
0.6464, 0.4604
0.7257, 0.239
0.4502, 0.1341
0.7261, 0.3606
0.4208, 0.5878
0.2406, 0.2119
0.2855, 0.3375
0.3906, 0.5199
0.7979, 0.6735
0.7924, 0.8058
0.6301, 0.0612
0.6402, 0.8874
0.4878, 0.5169
0.6141, 0.6958
0.1941, 0.2331
0.5997, 0.5789
0.603, 0.363
0.4765, 0.4956
0.1781, 0.1249
0.8646, 0.6632
0.4229, 0.7415
0.4363, 0.3825
0.2819, 0.5367
0.5945, 0.6488
0.2649, 0.5328
0.4357, 0.2422
0.2653, 0.4171
0.6665, 0.7189
0.3482, 0.3807
0.2871, 0.4437
0.5112, 0.3884
0.3247, 0.7368
0.4718, 0.6816
0.8945, 0.5148
0.5526, 0.7394
0.4074, 0.5777
0.2898, 0.911
0.1211, 0.6468
0.6209, 0.4981
0.8926, 0.9136
0.3988, 0.6075
0.247, 0.8165
0.7124, 0.4588
0.67, 0.4719
0.337, 0.4889
0.5653, 0.4233
0.8364, 0.6164
0.2396, 0.6128
0.9521, 0.691
0.6406, 0.9787
0.6728, 0.3968
0.4549, 0.6527
0.3957, 0.4112
0.0797, 0.568
0.455, 0.6788
0.3705, 0.2277
0.7274, 0.5766
0.3937, 0.7952
0.5024, 0.5897
0.7208, 0.3106
0.3697, 0.3999
0.8896, 0.7112
0.4283, 0.4941
0.4117, 0.5498
0.3758, 0.9779
0.7617, 0.2186
0.5979, 0.2842
0.5146, 0.5995
0.256, 0.5164
0.3227, 0.5761
0.4246, 0.4121
0.585, 0.8068
0.5952, 0.8382
0.5268, 0.5547
0.6299, 0.5103
0.7629, 0.7144
0.5478, 0.3593
0.836, 0.6747
0.3696, 0.3847
0.806, 0.4417
0.4473, 0.2297
0.8985, 0.2368
0.4516, 0.5178
0.6154, 0.5975
0.2991, 0.5555
0.5411, 0.4439
0.6187, 0.2566
0.5622, 0.4365
0.3672, 0.0721
0.4402, 0.4852
0.537, 0.7587
0.2018, 0.2315
0.5462, 0.3916
0.435, 0.3272
0.8999, 0.3393
0.3545, 0.138
0.7643, 0.9927
0.8107, 0.6977
0.3573, 0.4993
0.68, 0.4894
0.1774, 0.4657
0.744, 0.4666
0.473, 0.2643
0.8366, 0.6357
0.6489, 0.5509
0.6345, 0.3555
0.3581, 0.3444
