attr1, attr2
0.2996, 0.6491
0.1014, 0.815
0.4855, 0.1724
0.8632, 0.8192
0.6257, 0.5794
0.5267, 0.6585
0.5676, 0.0147
0.5769, 0.8161
0.1526, 0.5288
0.4165, 0.1771
0.6108, 0.5538
0.8194, 0.2787
0.5578, 0.189
0.2873, 0.5159
0.6897, 0.7581
0.3686, 0.6931
0.5949, 0.511
0.5052, 0.5375
0.3629, 0.2706
0.2665, 0.5722
0.8664, 0.5376
0.502, 0.5232
0.5715, 0.4904
0.5377, 0.1547
0.6597, 0.1755
0.635, 0.3391
0.8626, 0.7376
0.7965, 0.5635
0.3062, 0.423
0.412, 0.6826
0.4675, 0.7337
0.5578, 0.6707
0.6826, 0.9369
0.4899, 0.8632
0.6493, 0.5267
0.805, 0.4521
0.3965, 0.2455
0.1135, 0.8935
0.6635, 0.2063
0.0904, 0.8976
0.4055, 0.3722
0.7991, 0.6901
0.7952, 0.4987
0.4421, 0.3207
0.8137, 0.9072
0.1225, 0.588
0.4498, 0.4647
0.2962, 0.469
0.4386, 0.1238
0.7731, 0.6559
0.1655, 0.4948
0.763, 0.5062
0.5638, 0.4372
0.4182, 0.505
0.7555, 0.689
0.807, 0.3832
0.5755, 0.6164
0.3589, 0.4214
0.4693, 0.325
0.3474, 0.5384
0.5564, 0.9142
0.4774, 0.7857
0.6816, 0.4377
0.1634, 0.354
0.7574, 0.5219
0.343, 0.7475
0.5786, 0.646
0.5762, 0.1318
0.3715, 0.4191
0.862, 0.5588
0.9086, 0.481
0.7432, 0.4479
0.1123, 0.7641
0.6093, 0.7317
0.2981, 0.4222
0.8321, 0.6621
0.8461, 0.6624
0.5916, 0.4785
0.6792, 0.3115
0.6561, 0.3713
0.0852, 0.5568
0.5561, 0.2753
0.5905, 0.454
0.6688, 0.732
0.3304, 0.4561
0.2268, 0.4413
0.2029, 0.1661
0.8181, 0.4276
0.6326, 0.5247
0.5954, 0.0701
0.5146, 0.7282
0.1001, 0.4477
0.5216, 0.6829
0.6154, 0.0363
0.8127, 0.5412
0.5556, 0.5536
0.8638, 0.5579
0.4646, 0.7875
0.6992, 0.6177
0.1322, 0.672
0.5036, 0.6248
0.5369, 0.5707
0.1374, 0.4769
0.3318, 0.6824
0.2099, 0.4508
0.1896, 0.0821
0.3418, 0.1983
0.5041, 0.3188
0.2041, 0.2398
0.5127, 0.5712
0.2558, 0.9502
0.5404, 0.3207
0.4598, 0.1255
0.2628, 0.6694
0.7271, 0.2416
0.8421, 0.7303
0.5046, 0.6728
0.1501, 0.435
0.2646, 0.4389
0.6613, 0.9152
0.3593, 0.0826
0.3878, 0.1572
0.4054, 0.4525
0.3995, 0.1952
0.7465, 0.5201
0.6534, 0.6496
0.7218, 0.2639
0.1718, 0.3472
0.5752, 0.8837
0.528, 0.0684
0.5101, 0.3137
0.1768, 0.4041
0.2715, 0.3243
0.7427, 0.497
0.7433, 0.7425
0.6874, 0.4379
0.5578, 0.4026
0.5149, 0.4371
0.3063, 0.4763
0.8476, 0.1332
0.6016, 0.779
0.5424, 0.9006
0.7164, 0.8607
0.5598, 0.9742
0.4013, 0.6284
0.6127, 0.4794
0.174, 0.2711
0.4346, 0.3537
0.8296, 0.1313
0.6392, 0.3207
0.6293, 0.4327
0.1811, 0.3665
0.4611, 0.408
0.5906, 0.2813
0.2392, 0.5263
0.7082, 0.7075
0.1232, 0.6843
0.5352, 0.1106
0.7161, 0.6371
0.5267, 0.4069
0.4219, 0.4734
0.2807, 0.5735
0.9144, 0.6509
0.8611, 0.5094
0.8038, 0.5619
0.7097, 0.6577
0.6339, 0.2327
0.5628, 0.5014
0.2872, 0.9106
0.7686, 0.5704
0.8574, 0.7964
0.7072, 0.123
0.7621, 0.3856
0.6672, 0.5889
0.4166, 0.8377
0.4364, 0.2575
0.0885, 0.5802
0.4341, 0.4582
0.1286, 0.2768
0.4741, 0.4213
0.61, 0.4973
0.6321, 0.6847
0.6531, 0.4635
0.3516, 0.6527
0.7906, 0.7722
0.2665, 0.76
0.7106, 0.6832
0.3413, 0.2832
0.1213, 0.7065
0.6134, 0.1131
0.1921, 0.1437
0.4321, 0.5364
0.7293, 0.538
0.9045, 0.4272
0.3946, 0.5362
0.2652, 0.5644
0.2915, 0.1458
0.3167, 0.5207
0.4319, 0.4232
0.3502, 0.4213
0.7954, 0.3803
0.6765, 0.365
0.2771, 0.3815
0.5638, 0.6127
0.4464, 0.7531
0.6791, 0.3042
0.3846, 0.0805
0.5492, 0.0938
0.4719, 0.8381
0.2002, 0.4151
0.4488, 0.1786
0.5789, 0.653
0.1799, 0.4851
0.6828, 0.4241
0.7028, 0.3993
0.2996, 0.6625
0.7699, 0.461
0.2935, 0.3494
0.1298, 0.776
0.5329, 0.2387
0.423, 0.8334
0.6633, 0.2258
0.6196, 0.1639
0.6264, 0.6451
0.4534, 0.6698
0.1306, 0.7483
0.6847, 0.0424
0.51, 0.6494
0.6063, 0.2163
0.4002, 0.564
0.442, 0.322
0.8155, 0.6935
0.3923, 0.4627
0.1812, 0.3833
0.643, 0.2282
0.2041, 0.8488
0.6667, 0.6224
0.7222, 0.3551
0.6187, 0.2106
0.3174, 0.1269
0.6079, 0.5808
0.5621, 0.727
0.413, 0.415
0.5451, 0.2888
0.1332, 0.4609
0.5452, 0.4841
0.8418, 0.2871
0.2375, 0.6523
0.4365, 0.6429
0.349, 0.6769
0.5907, 0.6593
0.4154, 0.9181
0.6789, 0.2335
0.4474, 0.5597
0.8867, 0.7696
0.5447, 0.3079
0.2437, 0.3522
0.7331, 0.4879
0.5599, 0.281
0.4865, 0.8591
0.538, 0.6621
0.6705, 0.3577
0.4756, 0.4763
0.8789, 0.5203
0.3558, 0.8712
0.1405, 0.4436
0.6411, 0.1431
0.3687, 0.4409
0.8259, 0.4596
0.5141, 0.4206
0.7202, 0.5052
0.5586, 0.5458
0.223, 0.3916
0.7868, 0.5812
0.7585, 0.7266
0.9064, 0.2755
0.5693, 0.4803
0.3655, 0.2999
0.7593, 0.6269
0.1196, 0.3582
0.6116, 0.5135
0.444, 0.2485
0.261, 0.9092
0.7741, 0.7192
0.4549, 0.399
0.9043, 0.2437
0.3576, 0.3478
0.5624, 0.2864
0.0922, 0.6533
0.7425, 0.5847
0.6645, 0.55
0.7847, 0.3235
0.0963, 0.4265
0.3136, 0.4272
0.2251, 0.5921
0.6384, 0.5115
0.0189, 0.3361
0.226, 0.3975
0.3124, 0.4273
0.6309, 0.6322
0.5459, 0.7676
0.2691, 0.5201
0.2086, 0.3518
0.6279, 0.5055
0.7646, 0.3997
0.4269, 0.4345
0.2467, 0.3308
0.5978, 0.3714
0.5124, 0.5835
0.9143, 0.2528
0.4045, 0.3575
0.2181, 0.236
0.7802, 0.5725
0.1826, 0.4056
0.2909, 0.2953
0.4082, 0.4485
0.2285, 0.4305
0.5533, 0.3343
0.7617, 0.6977
0.6689, 0.6115
0.3596, 0.1608
0.2549, 0.2002
0.1916, 0.3164
0.5968, 0.4408
0.9767, 0.5228
0.3327, 0.732
0.1809, 0.3119
0.4826, 0.625
0.33, 0.316
0.5489, 0.7037
0.9485, 0.8207
0.709, 0.7715
0.2881, 0.0537
0.6032, 0.3639
0.7876, 0.1862
0.8707, 0.4867
0.5834, 0.9798
0.8606, 0.2362
0.5971, 0.9201
0.1798, 0.5225
0.1568, 0.6392
0.6051, 0.6021
0.3898, 0.5865
0.4914, 0.2262
0.5239, 0.3562
0.4762, 0.3721
0.316, 0.7746
0.144, 0.4691
0.286, 0.4631
0.5163, 0.5795
0.4276, 0.5205
0.8718, 0.3441
0.5263, 0.7999
0.5092, 0.9535
0.4775, 0.6408
0.6539, 0.5822
0.2425, 0.4453
0.3095, 0.6328
0.3981, 0.4339
0.3796, 0.3723
0.3246, 0.4522
0.6177, 0.4163
0.9416, 0.5216
0.5898, 0.9461
0.5612, 0.3487
0.8496, 0.3521
0.8294, 0.6797
0.3146, 0.6022
0.7845, 0.55
0.3183, 0.7378
0.3372, 0.0545
0.2564, 0.2731
0.4686, 0.2235
0.3674, 0.502
0.2841, 0.5198
0.2294, 0.6733
0.4972, 0.5403
0.4683, 0.153
0.5338, 0.5514
0.4219, 0.7516
0.6213, 0.6242
0.1581, 0.5092
0.3653, 0.7608
0.9781, 0.9186
0.2688, 0.1628
0.6452, 0.7184
0.7647, 0.2552
0.5361, 0.4527
0.429, 0.8832
0.3822, 0.6162
0.8768, 0.8716
0.6096, 0.7464
0.8226, 0.2827
0.2564, 0.3689
0.2311, 0.5011
0.449, 0.3125
0.2884, 0.1021
0.5167, 0.7142
0.6662, 0.5906
0.2526, 0.9295
0.4637, 0.1413
0.8915, 0.5254
0.3803, 0.2692
0.3081, 0.8487
0.5384, 0.2642
0.1573, 0.4353
0.3043, 0.9287
0.3497, 0.6302
0.498, 0.3345
0.5624, 0.6042
0.318, 0.2632
0.2543, 0.3852
0.5179, 0.8734
0.388, 0.4032
0.4193, 0.3813
0.6323, 0.2443
0.2274, 0.52
0.4582, 0.4373
0.8884, 0.5706
0.4001, 0.8457
0.6784, 0.6929
0.5508, 0.1749
0.4958, 0.2977
0.4957, 0.4213
0.6938, 0.5008
0.8817, 0.194
0.673, 0.0058
0.7743, 0.4268
0.8542, 0.4059
0.5836, 0.2651
0.8532, 0.3763
0.2534, 0.7544
0.2578, 0.6495
0.2588, 0.242
0.6042, 0.8739
0.3534, 0.239
0.5048, 0.6637
0.4646, 0.7566
0.1178, 0.3751
0.4626, 0.7607
0.4761, 0.4577
0.6334, 0.3921
0.322, 0.8718
0.4717, 0.6749
0.7531, 0.6993
0.4612, 0.7171
0.3098, 0.3796
0.5382, 0.6619
0.684, 0.5247
0.3227, 0.0968
0.5566, 0.6975
0.1547, 0.2436
0.6189, 0.1889
0.2332, 0.0936
0.8322, 0.1287
0.3274, 0.1977
0.7652, 0.5736
0.3773, 0.5642
0.0408, 0.2019
0.6089, 0.4415
0.3281, 0.3043
0.5363, 0.798
0.4157, 0.5834
0.2445, 0.6966
0.4009, 0.463
0.6025, 0.5703
0.2688, 0.2042
0.5336, 0.1176
0.2477, 0.6361
0.7647, 0.4226
0.6784, 0.2135
0.8579, 0.3009
0.2209, 0.4556
0.4118, 0.2835
0.6098, 0.8684
0.5064, 0.6964
0.8005, 0.5181
0.4957, 0.5667
0.6335, 0.3383
0.1755, 0.1578
0.6042, 0.2665
0.4038, 0.5794
0.6463, 0.1005
0.5183, 0.5588
0.8052, 0.2187
0.6608, 0.412
0.0661, 0.237
0.4354, 0.354
0.3787, 0.423
0.5484, 0.5082
0.866, 0.898
0.3281, 0.6685
0.3675, 0.5899
0.3873, 0.3487
0.7739, 0.7276
0.7359, 0.2331
0.1304, 0.1702
0.6166, 0.7236
0.7324, 0.5838
0.2319, 0.2943
0.4342, 0.3346
0.4787, 0.8367
0.3459, 0.3835
0.6962, 0.6973
0.5608, 0.4632
0.7518, 0.1285
0.4368, 0.5451
0.3276, 0.3178
0.5999, 0.646
0.7379, 0.6497
0.8811, 0.8119
0.4896, 0.669
0.3407, 0.1057
0.3467, 0.5444
0.551, 0.3996
0.4686, 0.3831
0.855, 0.2755
0.66, 0.0504
0.2236, 0.8906
0.1625, 0.6056
0.3656, 0.4162
0.6908, 0.8262
0.4038, 0.3335
0.3068, 0.2295
0.5101, 0.4997
0.6339, 0.4588
0.4732, 0.1145
0.308, 0.7235
0.4001, 0.5821
0.0173, 0.6689
0.6705, 0.8639
0.6804, 0.5375
0.6131, 0.0765
0.435, 0.7638
0.4477, 0.244
0.2534, 0.7492
0.6567, 0.1364
0.294, 0.7716
0.8026, 0.401
0.4136, 0.9396
0.3144, 0.2412
0.9646, 0.0251
0.4422, 0.4322
0.0715, 0.3148
0.4113, 0.775
0.5142, 0.3521
0.226, 0.4121
0.6428, 0.5011
0.7566, 0.6757
0.7579, 0.5992
0.4046, 0.5993
0.6365, 0.2279
0.4532, 0.281
0.4856, 0.4434
0.5019, 0.3366
0.3432, 0.371
0.5142, 0.1116
0.7687, 0.8653
0.1866, 0.6096
0.2119, 0.3044
0.9033, 0.6842
0.5448, 0.436
0.7923, 0.1481
0.9245, 0.606
0.5839, 0.5795
0.4714, 0.7856
0.6524, 0.2565
0.6876, 0.321
0.6134, 0.0851
0.6972, 0.255
0.6226, 0.1928
0.6956, 0.359
0.9583, 0.6696
0.4753, 0.6559
0.7208, 0.2776
0.4133, 0.3338
0.4815, 0.7386
0.5459, 0.5336
0.7079, 0.3591
0.5504, 0.2815
0.7077, 0.6274
0.4149, 0.503
0.2162, 0.6116
0.5805, 0.4313
0.3471, 0.9127
0.354, 0.188
0.7893, 0.504
0.5896, 0.7367
0.7626, 0.1706
0.316, 0.3783
0.4249, 0.2067
0.1908, 0.3305
0.658, 0.7399
0.3723, 0.3102
0.4132, 0.4218
0.6224, 0.3925
0.682, 0.1825
0.57, 0.5722
0.0173, 0.6651
0.3282, 0.9604
0.4996, 0.2448
0.2422, 0.1242
0.192, 0.159
0.8689, 0.1008
0.3426, 0.251
0.747, 0.4607
0.3985, 0.476
0.1551, 0.5356
0.7277, 0.3191
0.6279, 0.4315
0.4407, 0.1353
0.234, 0.838
0.4972, 0.3824
0.2087, 0.7209
0.6196, 0.6145
0.4806, 0.0647
0.7075, 0.6213
0.0185, 0.5391
0.5547, 0.6696
0.4428, 0.6024
0.273, 0.657
0.6202, 0.809
0.4981, 0.3469
0.9653, 0.5976
0.4916, 0.2499
0.469, 0.603
0.5632, 0.3363
0.2949, 0.5869
0.3712, 0.5495
0.3597, 0.8133
0.2265, 0.2814
0.7476, 0.526
0.5215, 0.5485
0.3883, 0.5705
0.3247, 0.3113
0.3569, 0.2696
0.5288, 0.3035
0.7346, 0.7203
0.285, 0.5667
0.4173, 0.5742
0.4194, 0.4166
0.7458, 0.4867
0.728, 0.2765
0.2185, 0.6093
0.2221, 0.5682
0.3939, 0.1968
0.3851, 0.6115
0.4681, 0.3848
0.8306, 0.6903
0.2948, 0.3635
0.9299, 0.6823
0.5362, 0.3017
0.5801, 0.6552
0.2442, 0.3825
0.4789, 0.4181
0.5699, 0.0895
0.7906, 0.5474
0.6828, 0.7944
0.0265, 0.5719
0.3952, 0.3146
0.6524, 0.5882
0.4865, 0.5532
0.4074, 0.4728
0.6798, 0.0771
0.0897, 0.6534
0.4126, 0.5708
0.9513, 0.3424
0.6668, 0.6594
0.6202, 0.5131
0.4602, 0.4502
0.4931, 0.3923
0.7063, 0.778
0.302, 0.6431
0.418, 0.2182
0.5194, 0.5962
0.7404, 0.0637
0.0904, 0.8894
0.7799, 0.8995
0.122, 0.5101
0.8334, 0.765
0.3009, 0.5377
0.373, 0.5456
0.3092, 0.8059
0.7288, 0.3789
0.88, 0.4415
0.2105, 0.372
0.3504, 0.3999
0.9822, 0.5167
0.5984, 0.6222
0.5683, 0.531
0.9375, 0.2786
0.6037, 0.4916
0.2177, 0.3896
0.3732, 0.1162
0.7275, 0.5578
0.6221, 0.3154
0.8213, 0.6851
0.7826, 0.4144
0.1981, 0.5741
0.6885, 0.6031
0.7032, 0.4524
0.1908, 0.6328
0.1817, 0.5901
0.7597, 0.3081
0.5934, 0.1251
0.7781, 0.4399
0.3849, 0.2758
0.5471, 0.4763
0.5058, 0.9009
0.0247, 0.7369
0.3661, 0.2657
0.6147, 0.0653
0.691, 0.2731
0.6977, 0.1147
0.8854, 0.4523
0.611, 0.8734
0.8664, 0.361
0.1924, 0.425
0.6071, 0.8044
0.0773, 0.6764
0.2708, 0.407
0.7751, 0.0902
0.56, 0.4455
0.4264, 0.4127
0.5616, 0.6113
0.8426, 0.677
0.4354, 0.8468
0.3014, 0.2415
0.6636, 0.862
0.6478, 0.6632
0.1951, 0.6195
0.4523, 0.7633
0.772, 0.0767
0.6688, 0.3701
0.2191, 0.3265
0.2778, 0.5275
0.7284, 0.1243
0.3877, 0.5749
0.4309, 0.6874
0.0856, 0.4658
0.3915, 0.238
0.7562, 0.5909
0.7583, 0.7384
0.6494, 0.605
0.2859, 0.6016
0.6974, 0.4997
0.4882, 0.4005
0.4541, 0.3416
0.3623, 0.3063
0.7571, 0.5373
0.8271, 0.1814
0.742, 0.7596
0.3013, 0.3152
0.742, 0.3651
0.84, 0.5515
0.3185, 0.8143
0.6093, 0.1768
0.4067, 0.783
0.488, 0.8417
0.6678, 0.2247
0.6016, 0.7685
0.4066, 0.1014
0.675, 0.2883
0.1972, 0.0533
0.7797, 0.7083
0.737, 0.5292
0.7192, 0.7824
0.5413, 0.2355
0.5916, 0.7513
0.3347, 0.4688
0.4322, 0.4111
0.3184, 0.7121
0.2447, 0.3127
0.4254, 0.9089
0.6595, 0.7884
0.5662, 0.6595
0.6594, 0.7636
0.196, 0.5991
0.709, 0.4781
0.8299, 0.0638
0.536, 0.4517
0.3258, 0.2106
0.7317, 0.666
0.458, 0.4208
0.4396, 0.3836
0.1904, 0.5884
0.6602, 0.4425
0.7794, 0.6741
0.1771, 0.5954
0.4892, 0.5714
0.3259, 0.5235
0.614, 0.3901
0.469, 0.3574
0.8099, 0.1009
0.3477, 0.7066
0.6437, 0.629
0.2638, 0.3387
0.4592, 0.5147
0.3486, 0.3993
0.6336, 0.4531
0.3683, 0.7543
0.7106, 0.25
0.5647, 0.7983
0.5265, 0.6646
0.1842, 0.3698
0.607, 0.5144
0.7466, 0.8472
0.4505, 0.8747
0.2379, 0.0729
0.2959, 0.3638
0.1775, 0.4166
0.6901, 0.7132
0.3739, 0.5789
0.0901, 0.8647
0.6091, 0.2706
0.4772, 0.1887
0.7171, 0.3385
0.7343, 0.1671
0.3752, 0.5255
0.3544, 0.8829
0.7113, 0.8699
0.632, 0.3024
0.75, 0.5943
0.3617, 0.463
0.3666, 0.3817
0.3037, 0.2547
0.7241, 0.4741
0.7917, 0.3521
0.7627, 0.8975
0.6324, 0.4773
0.6497, 0.3655
0.1365, 0.4119
0.3676, 0.4027
0.4856, 0.1269
0.5807, 0.265
0.2811, 0.3143
0.7679, 0.5738
0.7214, 0.7526
0.3673, 0.7573
0.8416, 0.6649
0.1761, 0.6667
0.8867, 0.2297
0.1934, 0.4223
0.5807, 0.7298
0.5533, 0.6876
0.2842, 0.3501
0.5246, 0.7375
0.7042, 0.2662
0.3274, 0.9289
0.5368, 0.2785
0.8856, 0.3459
0.6729, 0.5527
0.3425, 0.747
0.629, 0.2816
0.5968, 0.1707
0.2519, 0.9338
0.3518, 0.4735
0.5306, 0.8025
0.444, 0.5124
0.9104, 0.2674
0.5684, 0.331
0.6501, 0.7282
0.4447, 0.0306
0.1702, 0.4598
0.5788, 0.9289
0.3534, 0.7883
0.4821, 0.7788
0.341, 0.6255
0.6189, 0.0023
0.4488, 0.7797
0.3562, 0.6818
0.6721, 0.6476
0.7388, 0.4535
0.6862, 0.8668
0.3426, 0.5199
0.4097, 0.4385
0.8812, 0.2321
0.4693, 0.2537
0.7287, 0.7249
0.6229, 0.1946
0.3265, 0.1644
0.8546, 0.4816
0.1087, 0.6416
