attr1, attr2
0.4903, 0.9448
0.4504, 0.5119
0.4494, 0.4174
0.2697, 0.5609
0.961, 0.8005
0.5722, 0.2156
0.5819, 0.3754
0.787, 0.9303
0.9106, 0.1569
0.7226, 0.414
0.4788, 0.3534
0.447, 0.5636
0.4079, 0.5414
0.6018, 0.4641
0.4043, 0.4972
0.7827, 0.3944
0.9138, 0.3086
0.4215, 0.1514
0.6239, 0.0248
0.8001, 0.2294
0.7395, 0.2139
0.39, 0.825
0.3949, 0.534
0.5739, 0.5002
0.8467, 0.7477
0.6162, 0.4245
0.4287, 0.2169
0.5673, 0.7533
0.2384, 0.5181
0.611, 0.2912
0.5958, 0.4782
0.7856, 0.2599
0.2484, 0.6618
0.4674, 0.4347
0.6736, 0.5878
0.4878, 0.1362
0.3223, 0.0534
0.7255, 0.6467
0.5354, 0.4017
0.459, 0.4703
0.7536, 0.2866
0.4965, 0.4204
0.278, 0.7309
0.4148, 0.3139
0.333, 0.0501
0.4261, 0.6385
0.5457, 0.1773
0.7146, 0.4133
0.6302, 0.7756
0.4749, 0.3509
0.2858, 0.6104
0.6683, 0.349
0.7302, 0.1574
0.647, 0.8061
0.473, 0.7735
0.6773, 0.566
0.2615, 0.5082
0.6275, 0.7473
0.5662, 0.7748
0.4725, 0.2177
0.6306, 0.6651
0.6334, 0.3131
0.2173, 0.8378
0.4916, 0.3756
0.4291, 0.5263
0.2587, 0.7615
0.673, 0.5074
0.3442, 0.6378
0.4044, 0.3591
0.3484, 0.5961
0.2793, 0.715
0.7018, 0.6451
0.7272, 0.5931
0.3174, 0.7312
0.4708, 0.6721
0.478, 0.094
0.6282, 0.1392
0.829, 0.2318
0.585, 0.8256
0.4083, 0.2219
0.5145, 0.2803
0.2773, 0.2426
0.4251, 0.4111
0.4106, 0.847
0.3171, 0.9031
0.7505, 0.1932
0.7934, 0.0296
0.715, 0.7831
0.2105, 0.3759
0.6931, 0.2202
0.4237, 0.7697
0.4228, 0.6283
0.5291, 0.337
0.575, 0.7154
0.6094, 0.406
0.1445, 0.4727
0.9785, 0.6654
0.3725, 0.3222
0.8766, 0.3214
0.3992, 0.4442
0.7592, 0.0946
0.6076, 0.7805
0.6072, 0.8772
0.6328, 0.4213
0.2528, 0.6257
0.3703, 0.4125
0.4941, 0.5949
0.4196, 0.4519
0.3176, 0.2227
0.2335, 0.8115
0.4044, 0.6391
0.5682, 0.6907
0.4353, 0.308
0.4322, 0.6738
0.3543, 0.5925
0.1635, 0.6829
0.4891, 0.2744
0.3413, 0.6758
0.2273, 0.4622
0.285, 0.564
0.1819, 0.3215
0.3846, 0.2086
0.4004, 0.6745
0.5937, 0.7371
0.5313, 0.2957
0.5085, 0.8706
0.6222, 0.4231
0.3322, 0.609
0.6146, 0.5338
0.7471, 0.6804
0.1653, 0.6422
0.5511, 0.6352
0.2799, 0.4033
0.762, 0.4336
0.6118, 0.786
0.6121, 0.2898
0.6804, 0.3583
0.8075, 0.5307
0.8942, 0.3717
0.5454, 0.6874
0.4036, 0.6056
0.7798, 0.3658
0.5255, 0.5192
0.8376, 0.3092
0.7447, 0.8643
0.2392, 0.4842
0.7311, 0.232
0.8644, 0.2438
0.5264, 0.4819
0.1705, 0.1392
0.3828, 0.6524
0.5703, 0.1801
0.28, 0.4322
0.1908, 0.4002
0.6375, 0.4974
0.3839, 0.4832
0.3874, 0.1915
0.3963, 0.381
0.7293, 0.8534
0.5867, 0.6356
0.2525, 0.417
0.1504, 0.3605
0.5074, 0.6466
0.6942, 0.5407
0.5964, 0.5196
0.6149, 0.5432
0.2446, 0.2722
0.5679, 0.5033
0.3899, 0.6917
0.6789, 0.5222
0.6186, 0.4506
0.4231, 0.5485
0.8037, 0.5333
0.8376, 0.7179
0.4775, 0.3996
0.4963, 0.2883
0.3958, 0.3009
0.262, 0.3084
0.1576, 0.5356
0.6575, 0.7369
0.7191, 0.3465
0.3547, 0.4919
0.6437, 0.0092
0.7077, 0.681
0.4229, 0.7544
0.8126, 0.467
0.4723, 0.3373
0.4704, 0.3421
0.3062, 0.5413
0.8854, 0.4561
0.3964, 0.5941
0.7852, 0.3354
0.3591, 0.2693
0.6898, 0.3136
0.6066, 0.3681
0.6869, 0.649
0.7088, 0.5232
0.3519, 0.2728
0.7589, 0.5642
0.6218, 0.3624
0.3133, 0.6406
0.2499, 0.7643
0.7554, 0.1221
0.3132, 0.2601
0.3077, 0.4831
0.0878, 0.6034
0.7712, 0.9483
0.7081, 0.4194
0.401, 0.1198
0.3147, 0.3415
0.4197, 0.5741
0.7971, 0.3045
0.5714, 0.3584
0.7373, 0.6729
0.578, 0.3246
0.2967, 0.5129
0.7658, 0.4589
0.9367, 0.3181
0.7526, 0.6088
0.9462, 0.2039
0.6357, 0.4056
0.5266, 0.7116
