attr1, attr2
0.4164, 0.9921
0.3333, 0.3046
0.1213, 0.7389
0.3699, 0.5347
0.1604, 0.3031
0.8846, 0.7045
0.5721, 0.5751
0.3088, 0.7625
0.7529, 0.7653
0.8014, 0.706
0.6955, 0.3314
0.5486, 0.3959
0.6635, 0.5138
0.5767, 0.6448
0.9406, 0.4966
0.5936, 0.512
0.3457, 0.8858
0.4273, 0.8106
0.3561, 0.4157
0.5808, 0.6516
0.1663, 0.4264
0.1101, 0.4987
0.1272, 0.6809
0.0734, 0.8428
0.5249, 0.4854
0.5671, 0.7336
0.2851, 0.1166
0.455, 0.8891
0.4952, 0.8272
0.3428, 0.7468
0.1773, 0.7767
0.676, 0.2508
0.0985, 0.3762
0.155, 0.8724
0.4317, 0.6297
0.4088, 0.6577
0.3792, 0.624
0.7911, 0.63
0.8666, 0.7662
0.3184, 0.6046
0.2414, 0.419
0.6126, 0.0831
0.5885, 0.3207
0.8803, 0.4928
0.3927, 0.5188
0.8157, 0.3896
0.303, 0.1651
0.6733, 0.5034
0.7191, 0.4109
0.6405, 0.7343
0.4165, 0.2908
0.2069, 0.7252
0.6337, 0.4342
0.2474, 0.2867
0.5473, 0.8574
0.4649, 0.4588
0.4521, 0.6907
0.3153, 0.4482
0.2121, 0.5835
0.8771, 0.53
0.7256, 0.3873
0.0046, 0.7391
0.6021, 0.4721
0.6429, 0.6171
0.6584, 0.6704
0.402, 0.3669
0.4379, 0.5683
0.8638, 0.3354
0.2921, 0.6152
0.4112, 0.6776
0.3169, 0.3419
0.3203, 0.7138
0.4145, 0.1186
0.9018, 0.0613
0.6935, 0.3167
0.6802, 0.5557
0.4256, 0.851
0.5631, 0.3577
0.3176, 0.4102
0.3085, 0.3988
0.0412, 0.6455
0.3673, 0.3272
0.3772, 0.6916
0.1104, 0.4374
0.3294, 0.1789
0.8465, 0.5382
0.3485, 0.0891
0.6567, 0.5648
0.452, 0.3066
0.5053, 0.2862
0.1583, 0.4561
0.2335, 0.0685
0.2985, 0.7859
0.3039, 0.8761
0.4643, 0.6048
0.6139, 0.5054
0.4495, 0.4933
0.6078, 0.3279
0.3311, 0.1021
0.6934, 0.2689
0.3807, 0.5368
0.5735, 0.2421
0.479, 0.689
0.1212, 0.7414
0.7123, 0.4764
0.6428, 0.1563
0.4062, 0.4502
0.6413, 0.6975
0.5136, 0.2272
0.5021, 0.6448
0.572, 0.2374
0.637, 0.8886
0.5194, 0.392
0.4765, 0.5537
0.219, 0.3649
0.395, 0.3645
0.4105, 0.7943
0.2657, 0.5945
0.1045, 0.5056
0.612, 0.4748
0.535, 0.1562
0.7173, 0.579
0.1358, 0.9596
0.1895, 0.7733
0.5774, 0.1118
0.1421, 0.7251
0.3556, 0.2624
0.5009, 0.5708
0.6192, 0.6928
0.5519, 0.4964
0.6322, 0.365
0.1635, 0.6073
0.4152, 0.7988
0.7142, 0.4983
0.7951, 0.8381
0.8708, 0.5647
0.249, 0.9931
