attr1, attr2
0.5981, 0.6505
0.107, 0.6765
0.5251, 0.5418
0.5595, 0.4701
0.387, 0.6039
0.9923, 0.4583
0.3794, 0.7886
0.5118, 0.1906
0.5138, 0.3498
0.6112, 0.5366
0.8006, 0.9339
0.6072, 0.3249
0.846, 0.9536
0.5948, 0.6459
0.5477, 0.4213
0.8703, 0.0596
0.5081, 0.8504
0.3688, 0.5645
0.3905, 0.5371
0.5481, 0.1559
0.4944, 0.4178
0.2425, 0.5533
0.703, 0.2999
0.6247, 0.4925
0.5876, 0.5761
0.0661, 0.2324
0.8519, 0.5433
0.5249, 0.6161
0.5005, 0.41
0.625, 0.0443
0.4792, 0.3325
0.3024, 0.5237
0.2537, 0.4216
0.6968, 0.522
0.3174, 0.4131
0.6338, 0.6443
0.6642, 0.6059
0.7699, 0.469
0.4155, 0.3119
0.2442, 0.9049
0.4778, 0.7773
0.8067, 0.7722
0.5828, 0.8074
0.4825, 0.4612
0.9551, 0.9548
0.4483, 0.3774
0.0438, 0.4087
0.5203, 0.3231
0.4421, 0.3194
0.3355, 0.952
0.3156, 0.3844
0.5364, 0.47
0.5579, 0.4596
0.7585, 0.0856
0.8184, 0.1462
0.704, 0.3384
0.5097, 0.8508
0.3079, 0.408
0.3211, 0.3839
0.4369, 0.3627
0.6163, 0.9185
0.5675, 0.3979
0.3177, 0.6713
0.3244, 0.5935
0.5051, 0.4765
0.4653, 0.5733
0.646, 0.0583
0.6207, 0.6868
0.7163, 0.2984
0.4672, 0.5125
0.3238, 0.7355
0.4838, 0.6882
0.7858, 0.8202
0.4888, 0.7836
0.4752, 0.7846
0.6141, 0.2337
0.4083, 0.4623
0.4166, 0.3777
0.5972, 0.7799
0.9219, 0.5902
0.7245, 0.5951
0.3668, 0.592
0.051, 0.4707
0.6012, 0.0885
0.4883, 0.6795
0.6848, 0.7993
0.8773, 0.053
0.6191, 0.5607
0.3139, 0.5969
0.8572, 0.2179
0.4998, 0.4551
0.6282, 0.7109
0.6493, 0.8473
0.6748, 0.4185
0.5636, 0.0099
0.7703, 0.7449
0.159, 0.0857
0.2429, 0.4721
0.7024, 0.6696
0.4125, 0.1358
0.6622, 0.6997
0.5806, 0.6587
0.2567, 0.3595
0.4405, 0.5945
0.6389, 0.4
0.3917, 0.5747
0.5652, 0.332
0.3524, 0.4632
0.6248, 0.6099
0.4309, 0.4835
0.2496, 0.4924
0.3505, 0.4819
0.0106, 0.4105
0.6781, 0.4163
0.7552, 0.4307
0.4689, 0.6758
0.3263, 0.5871
0.1655, 0.5158
0.4028, 0.6237
0.4702, 0.8664
0.472, 0.327
0.6583, 0.5997
0.0641, 0.5082
0.6005, 0.5676
0.4752, 0.7541
0.2906, 0.1877
0.1686, 0.3199
0.3161, 0.7465
0.3858, 0.289
0.2525, 0.6842
0.4908, 0.289
0.2813, 0.9141
0.5774, 0.5654
0.5002, 0.5607
0.5357, 0.4128
0.6515, 0.5052
0.3827, 0.0491
0.1898, 0.106
0.3351, 0.7038
0.8902, 0.6065
0.7687, 0.4168
0.512, 0.3963
0.568, 0.7395
0.6119, 0.64
0.7017, 0.4242
0.4973, 0.2355
0.4798, 0.6842
0.67, 0.528
0.4475, 0.8753
0.2379, 0.8667
0.7831, 0.7027
0.4451, 0.6861
0.3907, 0.0239
0.6524, 0.3118
0.6814, 0.6878
0.7917, 0.7601
0.6209, 0.2123
0.1264, 0.6043
0.3955, 0.5428
0.6309, 0.5607
0.7362, 0.3158
0.1281, 0.6968
0.7382, 0.1112
0.2178, 0.7393
0.3722, 0.6341
0.3858, 0.6075
0.3887, 0.4054
0.9848, 0.7812
0.6337, 0.2935
0.2332, 0.4922
0.3215, 0.4303
0.8399, 0.6119
0.6696, 0.4068
0.6802, 0.6613
0.5643, 0.6638
0.3937, 0.3368
0.3951, 0.8413
0.4481, 0.7041
0.5436, 0.3836
0.7368, 0.3033
0.363, 0.5988
0.8424, 0.4456
0.3726, 0.3877
0.1698, 0.2097
0.2733, 0.4566
0.6323, 0.5952
0.5711, 0.199
0.4623, 0.5449
0.3977, 0.7892
0.585, 0.2782
0.526, 0.5108
0.6989, 0.3186
0.2062, 0.1974
0.3839, 0.1136
0.1568, 0.6247
0.3673, 0.4487
0.5192, 0.2601
0.6421, 0.4912
0.4474, 0.3722
0.7321, 0.5357
0.3408, 0.1613
0.8047, 0.6009
0.4059, 0.7511
0.0888, 0.8895
0.1486, 0.7073
0.4256, 0.3491
0.7551, 0.8423
0.3227, 0.5789
0.8065, 0.5807
0.4026, 0.4621
0.1709, 0.1133
0.759, 0.1228
0.6294, 0.8907
0.2423, 0.4424
0.5679, 0.0666
0.2796, 0.441
0.1278, 0.8577
0.6806, 0.7607
0.2605, 0.6839
0.5311, 0.9296
0.4096, 0.505
0.4002, 0.6097
0.1325, 0.3611
0.3239, 0.4267
0.6746, 0.7002
0.1308, 0.5845
0.9108, 0.6152
0.1921, 0.7917
0.817, 0.5134
0.452, 0.4146
0.7608, 0.5286
0.7046, 0.3595
0.7806, 0.2322
0.4929, 0.6585
0.7231, 0.6625
0.262, 0.1624
0.4333, 0.3231
0.7436, 0.8678
0.6271, 0.9366
0.4298, 0.5062
0.4461, 0.4647
0.7406, 0.2045
0.7245, 0.1018
0.2433, 0.388
0.3658, 0.1922
0.6993, 0.2091
0.1453, 0.4169
0.3042, 0.4432
0.2519, 0.5282
0.455, 0.6795
0.4194, 0.5132
0.1869, 0.8272
0.577, 0.5973
0.3768, 0.3635
0.6229, 0.3282
0.2073, 0.2384
0.4518, 0.2487
0.5568, 0.425
0.146, 0.7229
0.7914, 0.2722
0.8571, 0.3548
0.603, 0.6971
0.2686, 0.5878
0.4675, 0.2305
0.2138, 0.6163
0.4189, 0.4744
0.7527, 0.7619
0.5345, 0.1121
0.8305, 0.4492
0.614, 0.3342
0.6397, 0.6639
0.3607, 0.3713
0.4444, 0.2373
0.6637, 0.7215
0.3606, 0.579
0.2919, 0.7317
0.5207, 0.0756
0.7403, 0.7678
0.3287, 0.7248
0.239, 0.5248
0.3893, 0.1352
0.5618, 0.2406
0.078, 0.2041
0.2762, 0.2095
0.2911, 0.3929
0.3565, 0.426
0.4468, 0.3625
0.057, 0.4314
0.6902, 0.4118
0.3826, 0.0549
0.427, 0.3589
0.8639, 0.3431
0.5168, 0.7902
0.2396, 0.5264
0.3598, 0.634
0.3837, 0.4996
0.689, 0.8868
0.876, 0.4422
0.265, 0.1737
0.6329, 0.1463
0.7995, 0.6633
0.0922, 0.3203
0.3228, 0.5164
0.804, 0.3926
0.2093, 0.479
0.6135, 0.1922
0.4091, 0.5465
0.212, 0.3818
0.8076, 0.662
0.9204, 0.6806
0.6327, 0.4374
0.2951, 0.7299
0.3517, 0.5233
0.9931, 0.3217
0.2989, 0.4231
0.3303, 0.2836
0.4791, 0.5085
0.6181, 0.2713
0.7734, 0.3661
0.2025, 0.2787
0.3103, 0.2697
0.4437, 0.7185
0.2153, 0.3554
0.6391, 0.49
0.3273, 0.6496
0.659, 0.1943
0.241, 0.5254
0.5061, 0.4452
0.5536, 0.5098
0.1842, 0.806
0.4392, 0.1712
0.5417, 0.1235
0.9864, 0.2551
0.4977, 0.1826
0.1463, 0.7031
0.3759, 0.5877
0.6681, 0.2343
0.2055, 0.5558
0.9015, 0.3002
0.713, 0.1874
0.8465, 0.1437
0.5797, 0.3735
0.5447, 0.9466
0.8307, 0.4068
0.5124, 0.5331
0.8277, 0.5744
0.7095, 0.4386
0.4554, 0.5141
0.3643, 0.247
0.3279, 0.6635
0.6487, 0.2437
0.523, 0.5141
0.7879, 0.0887
0.6432, 0.2095
0.453, 0.5926
0.4199, 0.5171
0.5774, 0.2943
0.4634, 0.2288
0.5808, 0.7043
0.5651, 0.4201
0.264, 0.2069
0.417, 0.32
0.6392, 0.927
0.5773, 0.6791
0.6386, 0.4988
0.2191, 0.3586
0.7531, 0.233
0.4768, 0.5895
0.4448, 0.4872
0.2567, 0.9336
0.7123, 0.4688
0.3474, 0.6655
0.789, 0.3759
0.2435, 0.6011
0.1142, 0.3956
0.4404, 0.2458
0.6248, 0.4243
0.532, 0.6645
0.2439, 0.382
0.3947, 0.7375
0.6653, 0.0597
0.8036, 0.7321
0.2198, 0.6605
0.7018, 0.4963
0.4179, 0.2056
0.5059, 0.9449
0.3933, 0.5509
0.0855, 0.1755
0.2866, 0.8159
0.412, 0.8442
0.3396, 0.109
0.6473, 0.3199
0.4831, 0.5421
0.3617, 0.5098
0.3691, 0.3745
0.381, 0.7988
0.2317, 0.3644
0.6036, 0.617
0.5398, 0.3673
0.5171, 0.4588
0.3973, 0.6415
0.8177, 0.5203
0.8831, 0.5695
0.743, 0.3804
0.5665, 0.5879
0.4196, 0.3034
0.705, 0.6365
0.5492, 0.2763
0.6621, 0.5268
0.5077, 0.5824
0.4638, 0.5172
0.242, 0.8633
0.0806, 0.1799
0.2264, 0.0891
0.5726, 0.3407
0.5004, 0.3751
0.1068, 0.6609
0.6582, 0.1467
0.8608, 0.8092
0.5554, 0.3198
0.4547, 0.1177
0.3309, 0.511
0.7015, 0.5156
0.3715, 0.7705
0.2862, 0.69
0.4259, 0.2871
0.0972, 0.0734
0.8776, 0.685
0.3339, 0.445
0.4348, 0.2448
0.3642, 0.3508
0.6257, 0.659
0.4769, 0.6423
0.1469, 0.4392
0.2153, 0.5139
0.4098, 0.1884
0.6189, 0.3923
0.3839, 0.5292
0.68, 0.6764
0.6134, 0.5266
0.358, 0.8306
0.5777, 0.6199
0.5408, 0.2393
0.5764, 0.3688
0.6922, 0.1933
0.4181, 0.9632
0.7964, 0.4075
0.2986, 0.4004
0.1775, 0.5284
0.8393, 0.7343
0.4652, 0.5268
0.5571, 0.4732
0.872, 0.5955
0.4858, 0.6548
0.3401, 0.4196
0.3384, 0.5594
0.2466, 0.4783
0.6663, 0.8104
0.2345, 0.2805
0.492, 0.5899
0.4742, 0.4689
0.4664, 0.3638
0.5881, 0.9404
0.7181, 0.729
0.1308, 0.4249
0.4788, 0.5081
0.4608, 0.4367
0.4468, 0.516
0.7248, 0.3293
0.9307, 0.4777
0.6792, 0.0593
0.6488, 0.6275
0.3504, 0.603
0.5495, 0.5211
0.5005, 0.279
0.2267, 0.2789
0.2635, 0.7664
0.4908, 0.704
0.874, 0.4832
0.4374, 0.7029
0.9271, 0.0615
