attr1, attr2
0.4312, 0.7592
0.2443, 0.6906
0.2027, 0.4657
0.3409, 0.479
0.2153, 0.4691
0.0681, 0.7702
0.7469, 0.7065
0.4865, 0.7196
0.6425, 0.7776
0.2782, 0.836
0.0642, 0.4888
0.7758, 0.0946
0.5972, 0.3296
0.4586, 0.5344
0.7658, 0.4678
0.7522, 0.0517
0.2909, 0.5449
0.0903, 0.5522
0.4499, 0.405
0.0138, 0.4383
0.1964, 0.1591
0.4058, 0.4752
0.2627, 0.2488
0.5082, 0.6856
0.2944, 0.3217
0.7277, 0.5235
0.4782, 0.9759
0.3892, 0.6647
0.3533, 0.5432
0.1845, 0.5131
0.4085, 0.6008
0.2512, 0.3558
0.5105, 0.6953
0.5905, 0.4995
0.9614, 0.8022
0.2672, 0.7453
0.2793, 0.5087
0.8646, 0.116
0.584, 0.6346
0.6808, 0.9628
0.6958, 0.5922
0.3597, 0.3413
0.282, 0.4841
0.1791, 0.5696
0.4373, 0.02
0.4619, 0.36
0.0291, 0.2253
0.5778, 0.6631
0.5273, 0.2108
0.819, 0.6766
0.2582, 0.5053
0.2616, 0.609
0.5947, 0.3572
0.6873, 0.415
0.6479, 0.5185
0.5214, 0.354
0.423, 0.1487
0.7481, 0.7394
0.5934, 0.1703
0.1099, 0.8275
0.6397, 0.7168
0.6932, 0.7033
0.5068, 0.7132
0.2825, 0.8
0.8409, 0.7521
0.0505, 0.7474
0.1687, 0.7321
0.607, 0.685
0.691, 0.2838
0.7311, 0.3893
0.9012, 0.6536
0.0258, 0.6368
0.5226, 0.1504
0.5824, 0.5751
0.4415, 0.8299
0.8523, 0.4584
0.6351, 0.2751
0.2481, 0.3904
0.1115, 0.5929
0.3383, 0.4282
0.4362, 0.8215
0.0336, 0.8554
0.8072, 0.6664
0.5747, 0.5851
0.3256, 0.1891
0.0083, 0.4937
0.5202, 0.0436
0.3191, 0.828
0.2789, 0.6525
0.768, 0.5319
0.7214, 0.4804
0.6456, 0.3818
0.2349, 0.6255
0.5637, 0.238
0.5192, 0.5727
0.5067, 0.8434
0.5608, 0.2696
0.3212, 0.7757
0.3537, 0.4954
0.357, 0.2957
0.2833, 0.3719
0.3966, 0.3055
0.5278, 0.4699
0.6953, 0.5741
0.4475, 0.6452
0.3705, 0.5345
0.7334, 0.4261
0.7069, 0.1628
0.6576, 0.6416
0.3576, 0.0939
0.7571, 0.3879
0.651, 0.6906
0.1884, 0.3463
0.4924, 0.5558
0.4171, 0.1943
0.4803, 0.7912
0.6983, 0.4593
0.9145, 0.6599
0.6528, 0.721
0.6734, 0.6777
0.409, 0.3722
0.1305, 0.4334
0.5311, 0.1064
0.1632, 0.3926
0.5287, 0.4266
0.4819, 0.4066
0.4312, 0.2286
0.6129, 0.5436
0.0975, 0.2815
0.4875, 0.5737
0.5986, 0.5844
0.3012, 0.4015
0.6504, 0.7814
0.4535, 0.4538
0.5883, 0.801
0.5113, 0.5323
0.5519, 0.329
0.6817, 0.2528
0.7669, 0.398
0.729, 0.4882
0.239, 0.7156
0.4938, 0.4483
0.1264, 0.7176
0.1827, 0.3339
0.8569, 0.5588
0.7905, 0.5335
0.6262, 0.5556
0.4956, 0.2372
0.6533, 0.4206
0.5937, 0.6466
0.3819, 0.3699
0.6755, 0.7944
0.6122, 0.0541
0.1951, 0.699
0.154, 0.5514
0.5767, 0.5782
0.6725, 0.5744
0.7322, 0.4399
0.3522, 0.356
0.7572, 0.5411
0.7633, 0.7204
0.9499, 0.5668
0.5687, 0.4514
0.4073, 0.2955
0.4815, 0.4621
0.1882, 0.4784
0.5676, 0.8407
0.2599, 0.2328
0.3213, 0.6334
0.6074, 0.4538
0.8398, 0.4599
0.5042, 0.711
0.2951, 0.7877
0.8034, 0.639
0.6852, 0.232
0.3686, 0.6424
0.5718, 0.1875
0.5019, 0.3288
0.4659, 0.5383
0.2104, 0.4623
0.6143, 0.4115
0.6188, 0.5175
0.7138, 0.213
0.8484, 0.727
0.3877, 0.4705
0.6583, 0.6846
0.0044, 0.6931
0.7282, 0.5894
0.8315, 0.8078
0.3359, 0.5492
0.3156, 0.6699
0.7547, 0.2651
0.8978, 0.9337
0.4848, 0.4709
0.7409, 0.5565
0.1459, 0.618
0.6324, 0.8802
0.2559, 0.7107
