attr1, attr2
0.6704, 0.2576
0.3747, 0.3447
0.5145, 0.7184
0.0777, 0.6457
0.7495, 0.7694
0.3005, 0.5015
0.0691, 0.6503
0.7229, 0.0744
0.3881, 0.5492
0.5148, 0.3422
0.2572, 0.6561
0.5384, 0.793
0.3449, 0.2127
0.3659, 0.8364
0.3491, 0.7621
0.319, 0.4453
0.2185, 0.6996
0.551, 0.2053
0.3141, 0.4144
0.7295, 0.5118
0.3446, 0.2911
0.8176, 0.7088
0.7562, 0.2716
0.573, 0.8271
0.7149, 0.2779
0.741, 0.5245
0.6127, 0.3373
0.7512, 0.8336
0.5894, 0.442
0.3564, 0.6058
0.7322, 0.9732
0.6903, 0.2501
0.5155, 0.4269
0.2839, 0.5699
0.5529, 0.5133
0.2195, 0.4963
0.5074, 0.394
0.3595, 0.0825
0.4987, 0.5591
0.0818, 0.4799
0.2311, 0.6504
0.23, 0.3166
0.2591, 0.5032
0.2024, 0.3961
0.3665, 0.596
0.534, 0.3701
0.6061, 0.5674
0.2075, 0.5815
0.6145, 0.824
0.2289, 0.6889
0.5622, 0.2245
0.3705, 0.469
0.6269, 0.0545
0.476, 0.3097
0.4202, 0.4136
0.1916, 0.5285
0.6649, 0.5486
0.1362, 0.3795
0.9075, 0.1472
0.6056, 0.4916
0.6671, 0.5784
0.5264, 0.6952
0.1526, 0.2506
0.3932, 0.6887
0.0963, 0.6959
0.3842, 0.4308
0.6878, 0.3663
0.2887, 0.8004
0.6186, 0.4105
0.1707, 0.5252
0.4654, 0.7322
0.5269, 0.353
0.471, 0.8141
0.3539, 0.5539
0.495, 0.6401
0.5697, 0.7104
0.6799, 0.7262
0.7821, 0.0662
0.8235, 0.488
0.266, 0.7594
0.9724, 0.4605
0.8488, 0.5217
0.7097, 0.9616
0.9561, 0.597
0.4569, 0.6378
0.1803, 0.5208
0.4544, 0.0587
0.5665, 0.7356
0.3388, 0.1902
0.8825, 0.8962
0.1309, 0.4399
0.8976, 0.7551
0.0907, 0.7376
0.3142, 0.2506
0.2837, 0.2613
0.381, 0.4499
0.6933, 0.7203
0.7055, 0.476
0.4805, 0.6861
0.503, 0.4337
0.5162, 0.5862
0.2185, 0.8499
0.3695, 0.8863
0.2901, 0.5353
0.8216, 0.394
0.4251, 0.2312
0.3815, 0.8188
0.6156, 0.5527
0.5222, 0.1551
0.7492, 0.6525
0.5023, 0.4547
0.7665, 0.8093
0.6696, 0.8583
0.5417, 0.4616
0.1364, 0.4244
0.2698, 0.5122
0.6234, 0.0686
0.2421, 0.3751
0.7178, 0.3615
0.1969, 0.7349
0.4891, 0.3219
0.7021, 0.267
0.7183, 0.3342
0.4875, 0.3486
0.6137, 0.4056
0.4821, 0.4912
0.3573, 0.6095
0.4803, 0.8908
0.574, 0.8529
0.2229, 0.8439
0.6263, 0.1733
0.4468, 0.6413
0.549, 0.7509
0.3053, 0.2977
0.6967, 0.8592
0.2712, 0.7088
0.1856, 0.6481
0.4527, 0.1218
0.4881, 0.776
0.0414, 0.7336
0.5552, 0.4835
0.2754, 0.5545
0.4414, 0.9714
0.7074, 0.2709
0.6166, 0.3174
0.0868, 0.8642
0.2776, 0.3669
0.6201, 0.5987
0.6682, 0.5223
0.5667, 0.6376
0.4589, 0.3415
0.3267, 0.2332
0.4422, 0.1213
0.1224, 0.5835
0.3539, 0.5755
0.3098, 0.7853
0.3677, 0.2611
0.4391, 0.4051
0.1733, 0.8957
0.3723, 0.4835
0.4482, 0.5085
0.8315, 0.0935
0.648, 0.3646
0.1933, 0.4624
0.352, 0.0627
0.7606, 0.7656
0.3115, 0.9014
