attr1, attr2
0.4159, 0.896
0.5981, 0.3202
0.437, 0.8276
0.5384, 0.4488
0.2139, 0.2977
0.4585, 0.4123
0.7299, 0.3931
0.7014, 0.8661
0.5432, 0.2351
0.8092, 0.6948
0.4733, 0.6234
0.3635, 0.1894
0.3221, 0.1663
0.3705, 0.3901
0.3182, 0.7716
0.1885, 0.2598
0.2313, 0.5255
0.3514, 0.6356
0.4432, 0.3745
0.1706, 0.3758
0.6102, 0.1426
0.4017, 0.8465
0.1629, 0.1203
0.7982, 0.5053
0.6877, 0.457
0.4929, 0.2398
0.5259, 0.4588
0.7654, 0.5049
0.6277, 0.5777
0.4734, 0.4898
0.566, 0.0646
0.4485, 0.232
0.5383, 0.4705
0.595, 0.6767
0.5946, 0.3669
0.215, 0.5275
0.5394, 0.5291
0.713, 0.6864
0.2419, 0.9291
0.1911, 0.3814
0.8665, 0.5804
0.9414, 0.7468
0.7085, 0.2751
0.6069, 0.4525
0.3992, 0.7076
0.2381, 0.7703
0.5548, 0.424
0.7222, 0.4318
0.4803, 0.6421
0.5522, 0.5156
0.3601, 0.7082
0.3, 0.2944
0.5409, 0.6366
0.8434, 0.3873
0.7556, 0.6566
0.8581, 0.4253
0.5881, 0.5843
0.8217, 0.7811
0.8488, 0.9351
0.6371, 0.3774
0.619, 0.829
0.3771, 0.8969
0.7005, 0.2048
0.6214, 0.6416
0.253, 0.4852
0.5767, 0.6956
0.557, 0.0498
0.3458, 0.4068
0.5681, 0.4145
0.2129, 0.3666
0.555, 0.5392
0.9488, 0.4155
0.8101, 0.6943
0.482, 0.5736
0.0814, 0.5699
0.8179, 0.8828
0.3848, 0.3428
0.549, 0.2555
0.4736, 0.6976
0.6115, 0.2816
0.8009, 0.5791
0.4655, 0.6866
0.633, 0.319
0.8148, 0.2424
0.3437, 0.2093
0.9606, 0.5819
0.5639, 0.7712
0.7379, 0.3925
0.7918, 0.1915
0.6549, 0.1618
0.4127, 0.0955
0.7758, 0.455
0.51, 0.1872
0.7585, 0.1247
0.4478, 0.3823
0.5986, 0.7915
0.8839, 0.7039
0.8695, 0.6762
0.6787, 0.5635
0.7095, 0.8148
0.6802, 0.5867
