attr1, attr2
0.0919, 0.1783
0.5486, 0.4597
0.7828, 0.2934
0.6928, 0.5974
0.2163, 0.567
0.4132, 0.6735
0.6949, 0.4842
0.4047, 0.6076
0.4376, 0.3347
0.7113, 0.7469
0.4325, 0.8962
0.6437, 0.596
0.2208, 0.432
0.3253, 0.3798
0.9118, 0.9848
0.4005, 0.5766
0.4744, 0.4775
0.623, 0.0908
0.5532, 0.4298
0.7294, 0.5693
0.4207, 0.6938
0.5564, 0.8261
0.3924, 0.5688
0.358, 0.5467
0.8167, 0.3087
0.2706, 0.3027
0.6904, 0.2988
0.354, 0.2991
0.5755, 0.3161
0.6449, 0.2137
0.3096, 0.5873
0.4191, 0.4814
0.4383, 0.3462
0.4812, 0.2079
0.8251, 0.7701
0.4064, 0.4754
0.511, 0.4189
0.4738, 0.4171
0.186, 0.563
0.3223, 0.6827
0.6914, 0.7344
0.0985, 0.3494
0.5895, 0.4841
0.4496, 0.2935
0.6481, 0.1628
0.6183, 0.0913
0.7546, 0.5447
0.3513, 0.7038
0.8142, 0.3251
0.1593, 0.2692
0.4453, 0.6231
0.7887, 0.5676
0.3688, 0.8327
0.5149, 0.4449
0.9499, 0.6182
0.8829, 0.428
0.5171, 0.1874
0.3728, 0.5392
0.7916, 0.1091
0.7996, 0.2734
0.3964, 0.5357
0.792, 0.6769
0.4925, 0.4958
0.7745, 0.2833
0.299, 0.6696
0.3822, 0.7288
0.6643, 0.723
0.6898, 0.1018
0.5479, 0.5563
0.1955, 0.6358
0.7462, 0.7769
0.8158, 0.532
0.3786, 0.3097
0.8545, 0.5549
0.2121, 0.3208
0.544, 0.5932
0.613, 0.2462
0.2288, 0.2963
0.5569, 0.4035
0.5921, 0.3418
0.324, 0.8441
0.8237, 0.7733
0.9592, 0.4338
0.4177, 0.5269
0.7913, 0.8095
0.2503, 0.5369
0.0837, 0.5763
0.4202, 0.3662
0.5046, 0.3417
0.232, 0.0182
0.1639, 0.545
0.6851, 0.3755
0.8613, 0.5152
0.7702, 0.4091
0.634, 0.5477
0.4942, 0.6481
0.8906, 0.4826
0.4909, 0.5921
0.7318, 0.6049
0.4569, 0.7065
0.5438, 0.4619
0.0802, 0.5324
0.3331, 0.6841
0.6815, 0.6975
0.6618, 0.6444
0.5768, 0.19
0.1073, 0.5971
0.6735, 0.4953
0.2097, 0.5078
0.5738, 0.4717
0.5433, 0.4585
0.6865, 0.2357
0.616, 0.6642
0.6422, 0.4204
0.1515, 0.8201
0.5721, 0.2925
0.7317, 0.323
0.3777, 0.4954
0.355, 0.1947
0.6727, 0.4827
0.5107, 0.0409
0.1544, 0.7823
0.3791, 0.2222
0.1193, 0.3081
0.3731, 0.5821
0.6791, 0.8055
0.2923, 0.7872
0.4703, 0.6249
0.668, 0.3582
0.9522, 0.2895
0.4528, 0.451
0.5427, 0.6971
0.6669, 0.53
0.0503, 0.2599
0.9164, 0.4555
0.5447, 0.8021
0.6419, 0.6254
0.7705, 0.4438
0.0377, 0.5879
0.5324, 0.6396
0.5783, 0.7796
0.2668, 0.3637
0.4634, 0.4775
0.5773, 0.5424
0.2631, 0.1859
0.616, 0.7812
0.8272, 0.6624
0.4329, 0.3343
0.836, 0.8823
0.4086, 0.6126
0.847, 0.3676
0.8302, 0.4055
0.4565, 0.5572
0.2955, 0.5876
0.4621, 0.4489
0.7034, 0.3061
0.2465, 0.3672
0.4653, 0.1874
0.7136, 0.6508
0.4513, 0.5084
0.3696, 0.2595
0.9815, 0.2044
0.7699, 0.7874
0.2986, 0.3303
0.4552, 0.6436
0.409, 0.4735
0.3885, 0.2043
0.3646, 0.532
0.4081, 0.0899
0.2404, 0.5155
0.2689, 0.1452
0.6782, 0.4982
0.3051, 0.8854
0.9419, 0.4182
0.8205, 0.2587
0.5071, 0.268
0.7395, 0.446
0.5714, 0.1165
0.3891, 0.7849
0.394, 0.193
0.2555, 0.2332
0.5652, 0.6113
0.4498, 0.7844
0.4677, 0.4197
0.6639, 0.7382
0.5781, 0.5295
0.5998, 0.6638
0.2646, 0.3553
0.6838, 0.2051
0.1822, 0.4291
0.7716, 0.281
0.7671, 0.8188
0.622, 0.4937
