attr1, attr2
0.2278, 0.4991
0.621, 0.5819
0.4005, 0.7752
0.5712, 0.6146
0.4541, 0.6407
0.3761, 0.3839
0.4892, 0.4073
0.369, 0.5303
0.2788, 0.6571
0.6056, 0.7169
0.5647, 0.7158
0.7223, 0.8055
0.5262, 0.6124
0.7766, 0.2017
0.9019, 0.8048
0.2755, 0.6025
0.7283, 0.8436
0.4971, 0.3735
0.4086, 0.5691
0.6283, 0.3662
0.5088, 0.4959
0.7943, 0.5672
0.5576, 0.5068
0.3564, 0.5137
0.7794, 0.7106
0.5368, 0.3254
0.5357, 0.6015
0.4742, 0.5299
0.449, 0.3819
0.1681, 0.4477
0.2764, 0.2111
0.7049, 0.5723
0.504, 0.7614
0.452, 0.2823
0.4077, 0.4802
0.3685, 0.6018
0.4044, 0.3211
0.6929, 0.4935
0.1085, 0.2509
0.6299, 0.288
0.6328, 0.4365
0.8517, 0.5588
0.4576, 0.5573
0.5854, 0.9883
0.6926, 0.183
0.1164, 0.7358
0.7541, 0.4025
0.202, 0.7717
0.6141, 0.5799
0.5246, 0.2812
0.1974, 0.3889
0.5049, 0.7163
0.3033, 0.8938
0.6496, 0.4136
0.5753, 0.3293
0.2578, 0.6413
0.2895, 0.4574
0.4053, 0.0501
0.6409, 0.1597
0.7379, 0.3323
0.7087, 0.6004
0.2644, 0.4507
0.5427, 0.4078
0.5238, 0.8111
0.7507, 0.547
0.4812, 0.2956
0.1477, 0.5428
0.4499, 0.8154
0.6915, 0.1864
0.6681, 0.7335
0.5252, 0.5715
0.9207, 0.4836
0.4312, 0.5708
0.7599, 0.7684
0.6828, 0.4332
0.8863, 0.691
0.1495, 0.6995
0.8774, 0.6931
0.2099, 0.0782
0.5047, 0.4966
0.7899, 0.6326
0.6797, 0.5609
0.3907, 0.8375
0.6921, 0.3984
0.2391, 0.6847
0.429, 0.254
0.4024, 0.9007
0.4775, 0.5545
0.468, 0.6188
0.6591, 0.435
0.7974, 0.5244
0.6033, 0.7
0.1524, 0.4866
0.6135, 0.4676
0.0623, 0.4902
0.844, 0.3206
0.592, 0.8335
0.4914, 0.486
0.8153, 0.7137
0.4509, 0.7214
0.6751, 0.9783
0.2507, 0.6995
0.2023, 0.458
0.4259, 0.4549
0.9138, 0.1551
0.6417, 0.482
0.5335, 0.6755
0.7411, 0.5277
0.3551, 0.563
0.5218, 0.6654
0.7872, 0.8147
0.7178, 0.886
0.3829, 0.579
0.5975, 0.537
0.4574, 0.5338
0.8778, 0.3105
0.5091, 0.7534
0.4162, 0.6867
0.3095, 0.2241
0.4866, 0.6707
0.3804, 0.331
0.3477, 0.5661
0.7717, 0.6647
0.3264, 0.7593
0.5719, 0.6625
0.5369, 0.1485
0.2074, 0.2874
0.9661, 0.5563
0.1299, 0.4372
0.3194, 0.2242
0.5464, 0.05
0.3089, 0.4631
0.7232, 0.4031
0.7785, 0.5459
0.4388, 0.1281
0.1282, 0.4694
0.8573, 0.4943
0.4402, 0.4285
0.1414, 0.6333
0.366, 0.9167
0.3202, 0.4034
0.4851, 0.5468
0.8176, 0.4301
0.5809, 0.3586
0.2549, 0.0861
0.1828, 0.5397
0.5859, 0.519
0.8711, 0.6037
0.3989, 0.2291
0.2771, 0.5958
0.9498, 0.3591
0.809, 0.6023
0.545, 0.5401
0.5865, 0.9032
0.671, 0.6285
0.7968, 0.4872
0.5902, 0.3845
0.4648, 0.8216
0.5305, 0.5754
0.706, 0.3621
0.8535, 0.2838
0.6518, 0.5152
0.5154, 0.5617
0.4749, 0.4319
0.2442, 0.3513
0.4207, 0.5646
0.7305, 0.8348
0.4495, 0.8122
0.2154, 0.6595
0.899, 0.75
0.604, 0.4117
0.4551, 0.1698
0.6011, 0.5794
0.4209, 0.2985
0.6837, 0.3883
0.4022, 0.4324
0.1589, 0.5739
0.644, 0.7467
0.6865, 0.3809
0.5704, 0.5459
0.6219, 0.914
0.6918, 0.6694
0.0482, 0.078
0.4572, 0.3183
0.5067, 0.2754
0.6687, 0.6886
0.5147, 0.7062
0.8134, 0.5141
0.288, 0.5707
0.4192, 0.2228
0.6024, 0.165
0.7134, 0.5187
