attr1, attr2
0.7063, 0.8244
0.5898, 0.5108
0.7543, 0.3875
0.2306, 0.6873
0.4169, 0.4179
0.2473, 0.3227
0.2972, 0.5277
0.5438, 0.424
0.5566, 0.2865
0.4727, 0.5119
0.4542, 0.4005
0.3606, 0.7331
0.7705, 0.4358
0.4346, 0.5826
0.5471, 0.5804
0.5029, 0.3136
0.5589, 0.1455
0.3696, 0.6333
0.5122, 0.7761
0.1255, 0.0562
0.0664, 0.5103
0.494, 0.83
0.3871, 0.5383
0.6875, 0.4283
0.3077, 0.3564
0.5539, 0.7838
0.4652, 0.7751
0.6421, 0.752
0.1563, 0.6781
0.7139, 0.5225
0.4825, 0.7782
0.8933, 0.2881
0.7403, 0.5865
0.9056, 0.9226
0.3142, 0.2659
0.399, 0.3254
0.6542, 0.2073
0.4173, 0.3937
0.4816, 0.5763
0.4705, 0.3388
0.076, 0.5815
0.6159, 0.5997
0.6657, 0.449
0.8959, 0.6252
0.4723, 0.3294
0.8896, 0.6234
0.6866, 0.6808
0.4501, 0.5822
0.1171, 0.1907
0.5253, 0.7148
0.6663, 0.3752
0.5024, 0.7418
0.7998, 0.5824
0.5423, 0.653
0.4814, 0.6271
0.4647, 0.3509
0.4758, 0.6293
0.5911, 0.5362
0.3082, 0.8211
0.3683, 0.7912
0.4629, 0.2068
0.6099, 0.1793
0.8159, 0.3735
0.3498, 0.2229
0.2813, 0.4383
0.5219, 0.257
0.4874, 0.6107
0.6335, 0.6458
0.7459, 0.5124
0.8126, 0.2757
0.6707, 0.6579
0.7218, 0.6759
0.743, 0.5523
0.3825, 0.4188
0.5826, 0.1528
0.4974, 0.5039
0.7031, 0.3275
0.4605, 0.6866
0.9493, 0.4272
0.114, 0.7038
0.6807, 0.6376
0.2577, 0.4491
0.24, 0.2195
0.6144, 0.81
0.4802, 0.7209
0.3887, 0.4035
0.4095, 0.5417
0.5148, 0.8202
0.2737, 0.497
0.0572, 0.1126
0.4279, 0.1705
0.4288, 0.4219
0.3413, 0.0408
0.7643, 0.4212
0.8439, 0.5788
0.4384, 0.7847
0.8045, 0.6554
0.5762, 0.6602
0.3903, 0.7978
0.5632, 0.392
0.5552, 0.2812
0.486, 0.5761
0.5589, 0.5396
0.6604, 0.566
0.5687, 0.5957
0.9942, 0.1776
0.5452, 0.1816
0.6452, 0.4741
0.6369, 0.6133
0.1896, 0.334
0.5235, 0.3691
0.5498, 0.1855
0.3945, 0.8852
0.2926, 0.4347
0.185, 0.3463
0.627, 0.6347
0.6305, 0.2799
0.7776, 0.3299
0.3089, 0.3806
0.5996, 0.2708
0.7921, 0.4953
0.6163, 0.6496
0.3183, 0.5397
0.2326, 0.5476
0.467, 0.7413
0.5435, 0.706
0.4076, 0.6135
0.1106, 0.2637
0.1519, 0.6188
0.3848, 0.6693
0.3674, 0.7685
0.8953, 0.704
0.4102, 0.4811
0.6887, 0.5181
0.7474, 0.5452
0.1051, 0.4357
0.3241, 0.638
0.2801, 0.8996
0.4649, 0.4269
0.4527, 0.633
0.3357, 0.5954
0.2015, 0.8472
0.4624, 0.3398
0.3732, 0.6253
0.4851, 0.5712
0.1045, 0.4995
0.2177, 0.238
0.5676, 0.6717
0.7959, 0.9277
0.8106, 0.2124
0.2193, 0.1022
0.4107, 0.1153
0.3517, 0.7589
0.6646, 0.8074
0.1426, 0.4959
0.5689, 0.2653
0.2888, 0.3695
0.8096, 0.3184
0.163, 0.3569
0.3534, 0.2534
0.6674, 0.2964
0.3398, 0.2364
0.6459, 0.4268
0.8571, 0.9045
0.7964, 0.6692
0.3378, 0.2573
0.3525, 0.707
0.8141, 0.7458
0.3727, 0.4811
0.348, 0.546
0.4675, 0.4017
0.5783, 0.0914
0.0591, 0.4947
0.5718, 0.6852
0.0804, 0.7337
0.5984, 0.419
0.1101, 0.4556
0.1818, 0.9104
0.3723, 0.3466
0.4465, 0.5883
0.1037, 0.4963
0.553, 0.1175
0.5475, 0.5772
0.7067, 0.8356
0.1734, 0.1738
0.3923, 0.248
0.4104, 0.6353
0.4634, 0.5983
0.2703, 0.4364
0.5036, 0.9088
0.7245, 0.5696
0.7226, 0.8037
0.6243, 0.7719
0.8562, 0.935
0.2792, 0.7271
0.7504, 0.3786
0.5224, 0.5541
0.7309, 0.5764
0.6187, 0.4184
0.9242, 0.6026
0.3836, 0.4614
0.62, 0.7718
0.4594, 0.4657
0.4789, 0.5253
0.2908, 0.08
0.6605, 0.576
0.5551, 0.823
0.569, 0.6187
0.6295, 0.267
0.389, 0.2101
0.7075, 0.6711
0.1286, 0.9655
0.3177, 0.51
0.9047, 0.3521
0.3629, 0.5056
0.8071, 0.7099
0.5287, 0.5059
0.5911, 0.493
0.5325, 0.8829
0.731, 0.5995
0.2617, 0.7419
0.5651, 0.4993
0.8566, 0.7449
0.9492, 0.4442
0.8398, 0.6365
0.56, 0.3988
0.5567, 0.2677
0.6157, 0.2371
0.7856, 0.5911
0.5215, 0.6893
0.2158, 0.6864
0.3671, 0.4127
0.5067, 0.7016
0.711, 0.1406
0.589, 0.8086
0.4039, 0.409
0.4165, 0.1131
0.4881, 0.3683
0.7032, 0.7778
0.271, 0.5522
0.9014, 0.6825
0.8467, 0.8061
0.13, 0.6667
0.8411, 0.4344
0.3914, 0.8657
0.4307, 0.3928
0.2745, 0.1231
0.3685, 0.5616
0.4576, 0.2693
0.151, 0.4467
0.2435, 0.1222
0.67, 0.8402
0.6597, 0.7138
0.5601, 0.0549
0.4602, 0.1083
0.5312, 0.2463
0.5003, 0.8021
0.3699, 0.5238
0.718, 0.8534
0.4294, 0.3157
0.5522, 0.781
0.7595, 0.5031
0.9623, 0.3545
0.7578, 0.5545
0.3916, 0.6
0.5134, 0.8821
0.9123, 0.3311
0.108, 0.5076
0.431, 0.1571
0.5, 0.2821
0.5083, 0.466
0.3387, 0.4692
0.2301, 0.5525
0.6858, 0.726
0.7638, 0.1856
0.1219, 0.46
0.349, 0.5863
0.1021, 0.3206
0.2668, 0.6079
0.8887, 0.9495
0.2242, 0.5057
0.573, 0.5008
0.285, 0.2639
0.401, 0.7031
0.8776, 0.7101
0.5934, 0.7552
0.5815, 0.6594
0.6077, 0.1541
0.4516, 0.729
0.5857, 0.059
0.5183, 0.53
0.1182, 0.0564
0.5438, 0.6755
0.4272, 0.6013
0.5869, 0.5254
0.3918, 0.1832
0.3944, 0.601
0.4532, 0.7918
0.4809, 0.9067
0.6296, 0.1859
