attr1, attr2
0.728, 0.5312
0.8995, 0.8409
0.8729, 0.2338
0.4343, 0.3153
0.3619, 0.588
0.5698, 0.4314
0.584, 0.3537
0.2956, 0.4732
0.0367, 0.0382
0.2957, 0.5773
0.7199, 0.5859
0.5195, 0.67
0.2678, 0.508
0.3113, 0.0408
0.6746, 0.4942
0.2877, 0.3419
0.5176, 0.4591
0.4178, 0.3531
0.6533, 0.9501
0.5144, 0.4376
0.4421, 0.4943
0.3464, 0.2959
0.3004, 0.4498
0.7009, 0.6318
0.7518, 0.5124
0.3873, 0.4801
0.5563, 0.571
0.2716, 0.8297
0.3516, 0.1444
0.6508, 0.7645
0.078, 0.3959
0.3917, 0.1569
0.5219, 0.6106
0.531, 0.3909
0.0756, 0.6574
0.5165, 0.6534
0.1182, 0.3553
0.6222, 0.6624
0.9603, 0.4178
0.6212, 0.4098
0.5549, 0.6604
0.6834, 0.5995
0.4606, 0.5997
0.9447, 0.6184
0.7013, 0.5332
0.701, 0.3312
0.5719, 0.4698
0.4577, 0.6078
0.5342, 0.4883
0.7281, 0.2632
0.3588, 0.381
0.395, 0.3654
0.3519, 0.6442
0.1396, 0.2173
0.1336, 0.7594
0.8543, 0.6417
0.8574, 0.0896
0.2429, 0.5478
0.4012, 0.4313
0.273, 0.1874
0.4702, 0.298
0.5594, 0.6215
0.5994, 0.2707
0.3919, 0.3039
0.368, 0.5098
0.7756, 0.4599
0.3222, 0.3591
0.5864, 0.6015
0.5837, 0.5743
0.8191, 0.8567
0.4113, 0.4568
0.3811, 0.4208
0.2492, 0.8346
0.4538, 0.8262
0.7781, 0.5635
0.7799, 0.5696
0.3977, 0.3715
0.4621, 0.4011
0.8355, 0.6142
0.7887, 0.6692
0.4663, 0.6708
0.3735, 0.8483
0.1897, 0.6115
0.3961, 0.2582
0.4479, 0.0648
0.4243, 0.2989
0.5239, 0.3664
0.9546, 0.8529
0.0915, 0.3784
0.6215, 0.3706
0.3956, 0.3744
0.2444, 0.4575
0.8837, 0.2495
0.5596, 0.7501
0.4767, 0.698
0.3631, 0.5263
0.3199, 0.2808
0.4367, 0.6318
0.5147, 0.7186
0.485, 0.4592
0.7254, 0.6274
0.4478, 0.441
0.4618, 0.3316
0.3345, 0.4886
0.1798, 0.6782
0.175, 0.8404
0.77, 0.4505
0.8017, 0.0786
0.5358, 0.5249
0.5944, 0.7364
0.6157, 0.2159
0.1656, 0.7793
0.5277, 0.773
0.2052, 0.3508
0.665, 0.1102
0.2518, 0.3783
0.6884, 0.0986
0.1024, 0.5397
0.3383, 0.7149
0.6108, 0.2938
0.5447, 0.3444
0.3189, 0.4714
0.2849, 0.2094
0.7771, 0.548
0.6829, 0.4752
0.7395, 0.3715
0.555, 0.1638
0.1837, 0.5639
0.8268, 0.5498
0.6078, 0.5888
0.2677, 0.5372
0.3504, 0.9253
0.2671, 0.4806
0.2312, 0.7866
0.658, 0.7195
0.7334, 0.9329
0.6563, 0.5928
0.6661, 0.3933
0.4853, 0.7289
0.5185, 0.5849
0.4062, 0.3977
0.1778, 0.562
0.5164, 0.5262
0.7903, 0.4746
0.3926, 0.2327
0.8539, 0.2533
0.8537, 0.4582
0.339, 0.3569
0.2158, 0.3765
0.5278, 0.4518
0.3872, 0.9693
0.7458, 0.3506
0.2266, 0.6548
0.7218, 0.1833
0.2795, 0.3004
0.7668, 0.0907
0.4431, 0.7476
0.3271, 0.4464
0.5776, 0.8725
0.2377, 0.1838
0.5944, 0.606
0.6819, 0.3632
0.7275, 0.3185
0.3769, 0.4894
0.3342, 0.7643
0.8468, 0.3923
0.4615, 0.4252
0.5566, 0.9769
0.5042, 0.8446
0.7188, 0.9044
0.2351, 0.5062
0.6978, 0.7157
0.609, 0.8588
0.2621, 0.9732
0.8068, 0.6483
0.5616, 0.4412
0.2761, 0.1986
0.7318, 0.0675
0.4893, 0.5082
0.2521, 0.6469
0.7293, 0.5484
0.7785, 0.4697
0.2441, 0.7936
0.8124, 0.6
0.621, 0.1978
0.1704, 0.8798
0.5564, 0.3399
0.4238, 0.5296
0.7167, 0.8344
0.4631, 0.6477
0.271, 0.5686
0.2073, 0.3368
0.4562, 0.7831
0.6537, 0.1491
0.5597, 0.9502
0.8517, 0.6867
0.2627, 0.2936
0.2127, 0.6429
0.665, 0.138
0.7815, 0.4075
0.4754, 0.2753
0.7397, 0.6724
0.326, 0.6624
0.331, 0.6707
0.7655, 0.1799
0.5348, 0.6969
