attr1, attr2
0.3931, 0.8502
0.6997, 0.641
0.2969, 0.3232
0.5938, 0.4756
0.9475, 0.3136
0.3024, 0.0429
0.7055, 0.2338
0.3406, 0.241
0.7984, 0.1154
0.3578, 0.2542
0.8645, 0.6595
0.3913, 0.3974
0.6835, 0.3412
0.5265, 0.7012
0.2626, 0.2878
0.8174, 0.0889
0.4848, 0.4121
0.5974, 0.5203
0.8921, 0.4174
0.4276, 0.4034
0.4966, 0.1542
0.4331, 0.4311
0.3797, 0.5354
0.5019, 0.6412
0.2005, 0.6192
0.3967, 0.4039
0.314, 0.821
0.5869, 0.7817
0.8189, 0.4301
0.516, 0.9782
0.4791, 0.4202
0.2726, 0.365
0.7583, 0.4553
0.5972, 0.4502
0.9679, 0.8793
0.6165, 0.1632
0.5186, 0.2781
0.46, 0.9887
0.4009, 0.4355
0.773, 0.9221
0.94, 0.5354
0.555, 0.7201
0.3977, 0.5352
0.4546, 0.8323
0.598, 0.6732
0.4539, 0.2893
0.6778, 0.3262
0.4693, 0.5518
0.5812, 0.4717
0.1963, 0.6584
0.5129, 0.6489
0.364, 0.3177
0.0737, 0.6056
0.698, 0.3841
0.3455, 0.3416
0.7096, 0.8872
0.5642, 0.68
0.316, 0.5969
0.6672, 0.7124
0.2323, 0.8066
0.1172, 0.9214
0.1498, 0.7246
0.3881, 0.3175
0.8729, 0.5233
0.7853, 0.8786
0.7499, 0.3424
0.7182, 0.4004
0.3903, 0.6372
0.1854, 0.2546
0.5053, 0.3486
0.7699, 0.6304
0.2895, 0.5457
0.2592, 0.0906
0.6072, 0.7095
0.1078, 0.5806
0.4528, 0.2803
0.6844, 0.4234
0.3267, 0.4346
0.5247, 0.3784
0.698, 0.4942
0.3326, 0.0738
0.5009, 0.8008
0.6106, 0.6168
0.4296, 0.2762
0.2465, 0.2694
0.5268, 0.6793
0.6083, 0.2644
0.6948, 0.4519
0.0156, 0.3031
0.4872, 0.3958
0.7772, 0.7887
0.2186, 0.5771
0.5766, 0.4229
0.9783, 0.5159
0.8723, 0.5247
0.5151, 0.8097
0.509, 0.5271
0.9016, 0.9634
0.4865, 0.421
0.243, 0.4332
0.516, 0.8693
0.3373, 0.8098
0.6039, 0.9299
0.2163, 0.3637
0.8817, 0.4112
0.3963, 0.5358
0.8332, 0.4443
0.6726, 0.8731
0.8911, 0.2543
0.6496, 0.3181
0.7008, 0.7978
0.5005, 0.7219
0.6958, 0.453
0.5846, 0.4807
0.7594, 0.5913
0.5869, 0.4831
0.4555, 0.5847
0.7854, 0.8079
0.33, 0.3711
0.3536, 0.3988
0.7724, 0.4185
0.5975, 0.5201
0.7374, 0.1025
0.5147, 0.5215
0.1878, 0.4224
0.6344, 0.3965
0.7915, 0.618
0.538, 0.7071
0.7871, 0.4764
0.2549, 0.3231
0.0435, 0.6516
0.0278, 0.3018
0.8377, 0.1045
0.5822, 0.182
0.5148, 0.8103
0.9581, 0.6158
0.6123, 0.5368
0.5984, 0.2446
0.5357, 0.3619
0.6842, 0.4578
0.7298, 0.2589
0.6907, 0.7243
0.7741, 0.2528
0.874, 0.708
0.4024, 0.3102
0.7332, 0.9058
0.5552, 0.9626
0.3349, 0.4287
