attr1, attr2
0.4795, 0.382
0.2042, 0.5276
0.424, 0.6207
0.319, 0.4829
0.0687, 0.3028
0.3534, 0.3109
0.4569, 0.4305
0.5094, 0.546
0.4791, 0.4911
0.6912, 0.4239
0.7689, 0.7306
0.7445, 0.1911
0.2352, 0.5012
0.2611, 0.6606
0.806, 0.2901
0.3168, 0.4153
0.21, 0.3193
0.7672, 0.4475
0.8123, 0.7971
0.0793, 0.6621
0.5912, 0.5163
0.2176, 0.6035
0.6004, 0.4717
0.5855, 0.9814
0.3693, 0.6754
0.6339, 0.0679
0.6567, 0.7416
0.0476, 0.4986
0.6796, 0.55
0.3712, 0.2888
0.3845, 0.5705
0.6049, 0.4088
0.8138, 0.6128
0.5297, 0.3308
0.8102, 0.3942
0.8014, 0.6288
0.4792, 0.2729
0.6677, 0.4488
0.1999, 0.5519
0.5693, 0.7767
0.6554, 0.5436
0.3936, 0.3486
0.7108, 0.0092
0.3295, 0.3448
0.3828, 0.8725
0.8173, 0.3147
0.5363, 0.2279
0.7083, 0.3967
0.849, 0.4242
0.5607, 0.0854
0.5126, 0.3341
0.4237, 0.4639
0.4918, 0.5801
0.6202, 0.7551
0.4764, 0.251
0.6466, 0.1908
0.7079, 0.4461
0.663, 0.2298
0.7117, 0.502
0.8951, 0.405
0.6379, 0.3326
0.2794, 0.6676
0.6533, 0.6188
0.3955, 0.7561
0.1889, 0.5617
0.1869, 0.0729
0.2384, 0.3403
0.0566, 0.4281
0.5491, 0.4233
0.6665, 0.579
0.7399, 0.4177
0.3556, 0.5357
0.957, 0.8308
0.4941, 0.5594
0.5879, 0.4495
0.7636, 0.8283
0.4571, 0.4581
0.8029, 0.4985
0.3746, 0.5835
0.7184, 0.7771
0.4037, 0.4124
0.3639, 0.2687
0.4441, 0.5938
0.4943, 0.7025
0.4401, 0.3362
0.3395, 0.5899
0.4689, 0.5854
0.5033, 0.6538
0.5321, 0.9305
0.5061, 0.8672
0.0973, 0.2796
0.4465, 0.6751
0.4081, 0.3202
0.8149, 0.6484
0.3093, 0.5992
0.6432, 0.7762
0.4991, 0.7016
0.3662, 0.5399
0.1849, 0.56
0.1955, 0.1826
0.2814, 0.3787
0.6773, 0.6335
0.8838, 0.3289
0.4246, 0.5672
0.8057, 0.7145
0.1941, 0.432
0.5678, 0.696
0.1315, 0.2355
0.7974, 0.7883
0.3865, 0.5967
0.2853, 0.0437
0.2946, 0.754
0.388, 0.1805
0.4012, 0.621
0.7743, 0.2623
0.2251, 0.8981
0.6239, 0.259
0.2008, 0.6105
0.4775, 0.2963
0.3441, 0.4567
0.6933, 0.5183
0.4863, 0.7075
0.2055, 0.671
0.5724, 0.3507
0.5845, 0.4595
0.669, 0.206
0.9662, 0.52
0.8669, 0.6174
0.2529, 0.5387
0.5302, 0.132
0.5323, 0.1024
0.7009, 0.4735
0.5447, 0.1367
0.4502, 0.5249
0.2702, 0.3638
0.9489, 0.4133
