attr1, attr2
0.615, 0.5396
0.8038, 0.4576
0.5435, 0.3711
0.6345, 0.4345
0.3241, 0.7119
0.8937, 0.3059
0.2111, 0.7905
0.2366, 0.4049
0.5846, 0.3337
0.1059, 0.2935
0.2965, 0.1228
0.3819, 0.5832
0.5507, 0.4619
0.4298, 0.1575
0.0597, 0.5208
0.5056, 0.6991
0.7966, 0.9044
0.39, 0.6231
0.9606, 0.5053
0.5282, 0.8995
0.0277, 0.6639
0.2992, 0.0491
0.1792, 0.8417
0.1493, 0.9142
0.3181, 0.6863
0.5797, 0.854
0.6371, 0.0747
0.3136, 0.7817
0.6166, 0.4645
0.6354, 0.5172
0.3344, 0.1658
0.3159, 0.4711
0.2153, 0.2008
0.6752, 0.6293
0.5134, 0.4917
0.4414, 0.6795
0.3419, 0.3624
0.5044, 0.5224
0.5435, 0.5164
0.4383, 0.2153
0.7734, 0.5928
0.0885, 0.7451
0.5572, 0.4423
0.4848, 0.567
0.8597, 0.6626
0.6759, 0.4205
0.5046, 0.1179
0.5769, 0.4718
0.3171, 0.2314
0.1418, 0.4529
0.4301, 0.8818
0.6032, 0.5099
0.4099, 0.4593
0.5389, 0.8333
0.1382, 0.2581
0.375, 0.5776
0.7251, 0.5603
0.4499, 0.072
0.8973, 0.6595
0.594, 0.2502
0.5285, 0.8833
0.4757, 0.4879
0.3516, 0.0951
0.5386, 0.7708
0.526, 0.8439
0.9825, 0.5598
0.7861, 0.4978
0.4544, 0.5998
0.2589, 0.5687
0.1369, 0.4917
0.7056, 0.7896
0.4459, 0.9241
0.782, 0.6342
0.1301, 0.5026
0.3434, 0.7709
0.2657, 0.7195
0.7273, 0.3208
0.8039, 0.4605
0.5086, 0.6058
0.3985, 0.8664
0.1264, 0.7218
0.3507, 0.5567
0.9784, 0.7492
0.425, 0.9117
0.5697, 0.4463
0.4232, 0.4855
0.8079, 0.1654
0.3615, 0.0936
0.5871, 0.5269
0.7644, 0.3406
0.3198, 0.6707
0.508, 0.445
0.4348, 0.7975
0.4522, 0.2065
0.8425, 0.2878
0.2599, 0.5076
0.5036, 0.2992
0.7529, 0.0693
0.3535, 0.5013
0.2815, 0.3201
0.4845, 0.3062
0.4959, 0.2602
0.7245, 0.4221
0.4189, 0.8472
0.7868, 0.7076
0.1602, 0.8011
0.5375, 0.7181
0.4063, 0.8377
0.3017, 0.8916
0.815, 0.8996
0.4255, 0.3268
0.0723, 0.0963
0.2322, 0.2253
0.1314, 0.4689
0.3906, 0.4135
0.3522, 0.6441
0.3529, 0.2464
0.4231, 0.6041
0.0485, 0.5799
0.5118, 0.5863
0.7019, 0.4255
0.9014, 0.601
0.2528, 0.5898
0.2089, 0.4416
0.7052, 0.436
0.4226, 0.1677
0.031, 0.7157
0.8036, 0.3276
0.7665, 0.2246
0.7137, 0.6109
0.2529, 0.7707
0.2899, 0.4412
0.3594, 0.694
0.744, 0.2505
0.3695, 0.0769
0.2693, 0.5108
0.2309, 0.2322
0.317, 0.4333
0.6948, 0.3076
0.3142, 0.619
0.8349, 0.955
0.0805, 0.8107
0.6524, 0.7215
0.2349, 0.3071
0.6608, 0.1615
0.2731, 0.6746
0.9284, 0.5168
0.9393, 0.7675
0.5089, 0.5191
0.3045, 0.5788
0.2498, 0.4932
0.4367, 0.5845
0.237, 0.3636
0.5119, 0.0833
0.4099, 0.9104
0.4995, 0.1413
0.7458, 0.8521
0.6917, 0.9234
0.697, 0.0863
0.9189, 0.2259
0.4557, 0.7197
0.7651, 0.5862
0.2863, 0.557
0.6197, 0.3854
0.4875, 0.6799
0.3517, 0.0168
0.3134, 0.5043
0.759, 0.7772
0.8302, 0.1727
0.7188, 0.308
0.2691, 0.7905
0.2605, 0.3323
0.7743, 0.3243
0.7589, 0.5332
0.1358, 0.1602
0.5118, 0.4973
0.4116, 0.0909
0.0918, 0.7788
0.4104, 0.8219
0.6718, 0.7286
0.8289, 0.197
0.2992, 0.9282
0.2903, 0.0921
0.7302, 0.3089
0.4681, 0.4824
0.3003, 0.4907
0.3444, 0.6897
0.1604, 0.1079
0.7862, 0.475
0.4693, 0.397
0.6417, 0.6416
0.6031, 0.6347
0.9496, 0.3007
0.655, 0.5103
0.411, 0.4918
0.6676, 0.2123
0.8156, 0.6596
0.316, 0.1084
0.4025, 0.2522
0.1734, 0.7106
0.5767, 0.3048
0.488, 0.8534
0.3748, 0.6454
0.3206, 0.478
0.5507, 0.5816
0.7673, 0.4706
0.4565, 0.8907
0.1646, 0.5197
0.3024, 0.5735
0.3032, 0.8384
0.4694, 0.3437
0.6836, 0.4926
0.4595, 0.9527
0.6578, 0.4458
0.3989, 0.438
0.4058, 0.2386
0.4581, 0.6717
0.6479, 0.4856
0.2775, 0.0556
0.4818, 0.3378
0.7993, 0.7138
0.7978, 0.2895
0.4595, 0.7447
0.5815, 0.2178
0.6487, 0.0949
0.7047, 0.6979
0.0979, 0.6223
0.6605, 0.2575
0.2575, 0.9313
0.1687, 0.6936
0.857, 0.2769
0.4948, 0.435
0.6858, 0.2526
0.5073, 0.6419
0.6343, 0.4601
0.6631, 0.4005
0.4424, 0.4896
0.5375, 0.8701
0.7973, 0.5334
0.2979, 0.4941
0.7041, 0.4345
0.8241, 0.4814
0.2473, 0.7561
0.5477, 0.716
0.1608, 0.4426
0.3801, 0.7427
0.325, 0.5061
0.2545, 0.5983
0.2751, 0.8251
0.9167, 0.4817
0.8298, 0.5398
0.507, 0.5389
0.0831, 0.5711
0.4036, 0.6079
0.4808, 0.8402
0.4065, 0.3178
0.4871, 0.6456
0.4455, 0.7162
0.6258, 0.6579
0.5222, 0.9312
0.7362, 0.4579
0.5123, 0.4364
0.6416, 0.4952
0.2354, 0.6038
0.5298, 0.5434
0.7043, 0.5504
0.6538, 0.4674
0.6569, 0.4005
0.7104, 0.7488
0.7618, 0.8289
0.4332, 0.0335
0.3914, 0.4295
0.5163, 0.2449
0.8153, 0.372
0.283, 0.0859
0.7717, 0.7843
0.7183, 0.5799
0.4059, 0.4796
0.8647, 0.6285
0.7632, 0.2042
0.8643, 0.2135
0.2944, 0.4119
0.3772, 0.7433
0.4538, 0.5405
0.3031, 0.768
0.1777, 0.3795
0.7478, 0.8537
0.3294, 0.5528
0.3812, 0.8313
0.7325, 0.9378
0.3136, 0.8074
0.7714, 0.3292
0.3344, 0.1077
0.3563, 0.2073
0.3628, 0.6108
0.7632, 0.409
0.3936, 0.6918
0.4208, 0.1528
0.6011, 0.3816
0.2626, 0.6306
0.454, 0.1922
0.2369, 0.6837
0.3175, 0.5748
0.0383, 0.5358
0.7748, 0.7993
0.3884, 0.4219
0.5478, 0.4609
0.1221, 0.4385
0.5793, 0.4152
0.3784, 0.4178
0.4345, 0.4523
0.7304, 0.3098
0.5475, 0.4469
0.5306, 0.3008
0.3826, 0.2349
0.4451, 0.76
0.5062, 0.5732
0.881, 0.4016
0.7814, 0.3092
0.5449, 0.4491
0.739, 0.3254
0.667, 0.1275
0.4621, 0.6399
0.4155, 0.5635
0.8556, 0.5254
0.4346, 0.5007
0.7834, 0.4309
0.5007, 0.7545
0.4209, 0.3921
0.6908, 0.3637
0.7611, 0.5556
0.0641, 0.593
0.5028, 0.4209
0.5874, 0.3066
0.5121, 0.5221
0.0844, 0.512
0.5753, 0.7002
0.7572, 0.8254
0.5316, 0.6353
0.1639, 0.18
0.2282, 0.4355
0.4512, 0.5743
0.0795, 0.1284
0.59, 0.4531
0.011, 0.5534
0.4036, 0.0176
0.6568, 0.5532
0.3774, 0.3647
0.1955, 0.3744
0.6508, 0.8501
0.8585, 0.3126
0.2002, 0.6666
0.5468, 0.4561
0.5255, 0.7544
0.6264, 0.1839
0.7615, 0.6697
0.6348, 0.7944
0.4954, 0.2968
0.4203, 0.7656
0.4069, 0.6947
0.4571, 0.2471
0.3762, 0.2386
0.2092, 0.2478
0.5338, 0.6154
0.5269, 0.6131
0.5737, 0.4371
0.4171, 0.4115
0.4282, 0.8492
0.3062, 0.3861
0.6866, 0.2359
0.5236, 0.2955
0.1354, 0.5693
0.2708, 0.7601
0.69, 0.8273
0.4533, 0.4028
0.5821, 0.1899
0.4854, 0.3627
0.9606, 0.2474
0.7268, 0.6725
0.4281, 0.1556
0.5149, 0.3465
0.7259, 0.7989
0.5277, 0.5637
0.8903, 0.5245
0.4505, 0.5757
0.3391, 0.506
0.5952, 0.5174
0.8704, 0.348
0.6908, 0.5156
0.1507, 0.7986
0.5992, 0.4563
0.1899, 0.1296
0.4326, 0.2564
0.4162, 0.148
0.8388, 0.6489
0.428, 0.8348
0.6087, 0.3401
0.403, 0.4672
0.8175, 0.4913
0.3583, 0.3537
0.4594, 0.2067
0.3662, 0.2803
0.5552, 0.652
0.4813, 0.6707
0.6656, 0.8541
0.1406, 0.4774
0.5111, 0.5804
0.5124, 0.8806
0.9467, 0.6138
0.4045, 0.5161
0.8345, 0.454
0.704, 0.8122
0.692, 0.8184
0.507, 0.5318
0.5482, 0.2796
0.4639, 0.1707
0.3595, 0.4156
0.1096, 0.1349
0.7909, 0.7752
0.6069, 0.4117
0.5627, 0.7134
0.4572, 0.3063
0.3451, 0.3171
0.5361, 0.302
