attr1, attr2
0.3711, 0.5255
0.47, 0.6271
0.5472, 0.2901
0.1384, 0.3234
0.4504, 0.2812
0.362, 0.8811
0.9013, 0.762
0.2992, 0.8931
0.0574, 0.2417
0.5615, 0.2607
0.1695, 0.2346
0.2196, 0.2375
0.142, 0.4764
0.7032, 0.3647
0.4068, 0.8472
0.558, 0.3651
0.6294, 0.5198
0.3487, 0.6627
0.731, 0.687
0.474, 0.6639
0.5369, 0.8054
0.3984, 0.7551
0.4763, 0.8323
0.3688, 0.5541
0.1764, 0.4215
0.4117, 0.2872
0.8166, 0.647
0.2143, 0.7327
0.4195, 0.8274
0.8606, 0.8193
0.8116, 0.3103
0.6665, 0.7328
0.6279, 0.1112
0.3618, 0.1314
0.5339, 0.7461
0.7293, 0.5172
0.3082, 0.0661
0.5061, 0.3622
0.689, 0.3303
0.6236, 0.9106
0.2789, 0.4656
0.2553, 0.5584
0.7588, 0.6165
0.5776, 0.4279
0.8083, 0.6179
0.6386, 0.3786
0.4493, 0.6631
0.6467, 0.3168
0.6608, 0.5748
0.5197, 0.6415
0.4622, 0.7516
0.4101, 0.9978
0.4212, 0.3105
0.3028, 0.6339
0.2119, 0.6813
0.8761, 0.3653
0.7876, 0.3273
0.4633, 0.3638
0.2139, 0.448
0.5597, 0.2028
0.834, 0.1109
0.2957, 0.5286
0.3716, 0.3724
0.4774, 0.1619
0.1608, 0.2974
0.5253, 0.3579
0.5313, 0.4934
0.5831, 0.5491
0.221, 0.5102
0.3809, 0.7239
0.1368, 0.6324
0.5175, 0.5859
0.8435, 0.7073
0.7414, 0.3115
0.2643, 0.2881
0.2624, 0.7478
0.5459, 0.6721
0.6783, 0.525
0.9146, 0.0487
0.425, 0.8075
0.8015, 0.2403
0.7029, 0.581
0.8876, 0.3501
0.5666, 0.6241
0.3289, 0.3256
0.5161, 0.5132
0.3727, 0.5074
0.7914, 0.2848
0.2407, 0.3445
0.5212, 0.714
0.7413, 0.1008
0.8769, 0.7316
0.4317, 0.5593
0.271, 0.1979
0.2899, 0.4175
0.5183, 0.4529
0.6842, 0.1694
0.4236, 0.9455
0.2544, 0.8733
0.5249, 0.766
0.7724, 0.291
0.8168, 0.4912
0.3098, 0.8525
0.2163, 0.1461
0.5404, 0.0241
0.7491, 0.5216
0.0445, 0.6947
0.5276, 0.4753
0.7874, 0.0557
0.6262, 0.6805
0.4922, 0.4592
0.3695, 0.744
0.3896, 0.4542
0.7269, 0.6291
0.7374, 0.4185
0.5419, 0.6428
0.5572, 0.8159
0.4046, 0.1273
0.7668, 0.6152
0.5386, 0.9689
0.4179, 0.6123
0.5408, 0.5439
0.5765, 0.6749
0.6541, 0.992
0.2608, 0.4157
0.4537, 0.9019
0.7976, 0.7602
0.0391, 0.2106
0.1928, 0.4395
0.3468, 0.5031
0.5666, 0.7219
0.472, 0.1513
0.2496, 0.1625
0.2549, 0.6931
0.5791, 0.5905
0.3473, 0.8417
0.7307, 0.5781
0.7651, 0.5982
0.6538, 0.1989
0.3803, 0.4941
0.234, 0.4751
0.5982, 0.5229
0.8363, 0.9157
0.6019, 0.9301
0.6028, 0.8647
0.2008, 0.5932
0.1455, 0.6069
0.1621, 0.9591
0.1285, 0.6169
0.1057, 0.0034
0.3113, 0.4326
0.6401, 0.736
0.5015, 0.5672
0.4139, 0.3637
0.132, 0.5647
0.6561, 0.417
0.4656, 0.3961
0.6231, 0.5802
0.4977, 0.5886
0.7955, 0.5725
0.4558, 0.7807
0.5841, 0.5695
0.8433, 0.4356
0.7592, 0.3172
0.1881, 0.5445
0.829, 0.2688
0.2474, 0.4086
0.1323, 0.3921
0.3428, 0.3902
0.7883, 0.6087
0.6849, 0.7443
0.2453, 0.2395
0.9031, 0.562
0.6823, 0.5578
0.4694, 0.1183
0.5951, 0.3388
0.423, 0.4393
0.5402, 0.6306
0.5083, 0.3866
0.3566, 0.3395
0.6724, 0.496
0.6519, 0.544
0.649, 0.2987
