attr1, attr2
0.6336, 0.3539
0.5108, 0.5363
0.2975, 0.4058
0.7651, 0.9459
0.7725, 0.8901
0.7404, 0.4886
0.141, 0.2633
0.2552, 0.2651
0.4445, 0.141
0.5942, 0.2051
0.5531, 0.1094
0.7265, 0.2934
0.8018, 0.2796
0.3533, 0.71
0.217, 0.7156
0.378, 0.3021
0.6953, 0.7294
0.6056, 0.7211
0.6595, 0.7883
0.2102, 0.2943
0.5766, 0.3178
0.5645, 0.86
0.4709, 0.4612
0.3022, 0.267
0.6622, 0.4389
0.3316, 0.673
0.9452, 0.2185
0.6482, 0.5005
0.0579, 0.5542
0.7235, 0.5679
0.1269, 0.748
0.5146, 0.773
0.7042, 0.3986
0.3928, 0.4572
0.8131, 0.4399
0.5979, 0.259
0.7813, 0.4874
0.8088, 0.6676
0.299, 0.6388
0.492, 0.4367
0.5354, 0.5883
0.6584, 0.7106
0.6632, 0.9612
0.5583, 0.2506
0.8728, 0.5665
0.4132, 0.1804
0.685, 0.188
0.8264, 0.4831
0.4123, 0.4427
0.1447, 0.3655
0.5178, 0.4007
0.3913, 0.7519
0.5119, 0.0457
0.2908, 0.8652
0.4166, 0.6769
0.42, 0.3818
0.2699, 0.401
0.595, 0.6767
0.5238, 0.849
0.4442, 0.6972
0.3574, 0.3995
0.5418, 0.229
0.8225, 0.5367
0.3623, 0.1171
0.5381, 0.301
0.1702, 0.7618
0.3904, 0.6275
0.0998, 0.3253
0.7388, 0.5615
0.6904, 0.592
0.5529, 0.6556
0.765, 0.2426
0.3517, 0.5041
0.3255, 0.2964
0.4481, 0.5151
0.7067, 0.8656
0.6796, 0.5941
0.1037, 0.7786
0.758, 0.6178
0.4889, 0.2921
0.4598, 0.8263
0.131, 0.4399
0.6609, 0.2081
0.5844, 0.6526
0.4789, 0.4713
0.6855, 0.5023
0.2733, 0.4015
0.573, 0.3022
0.2714, 0.7566
0.4999, 0.5795
0.9922, 0.3134
0.3515, 0.8315
0.4326, 0.0766
0.4354, 0.6285
0.1827, 0.6836
0.2817, 0.4348
0.6401, 0.3471
0.7827, 0.7251
0.0457, 0.3468
0.578, 0.749
0.8232, 0.6497
0.9114, 0.7308
0.5179, 0.6852
0.8483, 0.5724
0.2675, 0.5912
0.6495, 0.4996
0.3509, 0.3927
0.3968, 0.5148
0.3229, 0.7083
0.7035, 0.6212
0.2573, 0.7248
0.281, 0.2445
0.559, 0.4689
0.2622, 0.6706
0.2329, 0.4281
0.5163, 0.4617
0.8174, 0.6686
0.5629, 0.7711
0.477, 0.342
0.7736, 0.3338
0.3196, 0.2297
0.5372, 0.5299
0.3445, 0.8404
0.2966, 0.3745
0.0129, 0.7258
0.6739, 0.6974
0.6322, 0.6875
0.4927, 0.9366
0.9445, 0.6273
0.3994, 0.5163
0.394, 0.6555
0.3268, 0.473
0.5024, 0.9491
0.2634, 0.5017
0.9507, 0.6949
0.5249, 0.6955
0.6812, 0.1703
0.6497, 0.446
0.4373, 0.4176
0.9365, 0.3943
0.3435, 0.519
0.2011, 0.4445
0.3551, 0.2466
0.5522, 0.2068
0.6301, 0.5985
0.6979, 0.8914
0.6119, 0.3041
0.3852, 0.3184
0.3006, 0.7585
0.5083, 0.3755
0.4449, 0.2707
0.7036, 0.6608
0.5271, 0.7761
0.5886, 0.8092
0.2918, 0.3292
0.4334, 0.8456
0.2715, 0.7629
0.6646, 0.4624
0.4766, 0.3656
0.4457, 0.7713
0.5436, 0.9065
0.6877, 0.6722
0.2858, 0.4587
0.9647, 0.4554
0.2676, 0.557
0.9458, 0.2334
0.207, 0.7088
0.9564, 0.2671
0.8521, 0.2185
0.7449, 0.454
0.5076, 0.7761
0.7619, 0.3952
0.1342, 0.0042
0.2673, 0.5946
0.154, 0.6011
0.4587, 0.6424
0.632, 0.9453
0.3648, 0.6205
0.3737, 0.383
0.3351, 0.1455
0.6504, 0.4236
0.4935, 0.4189
0.5512, 0.4709
0.6176, 0.3471
0.3429, 0.6592
0.3183, 0.8101
0.42, 0.4591
0.4863, 0.4947
0.2604, 0.6175
0.5964, 0.4216
0.2536, 0.5936
0.6568, 0.2482
0.6275, 0.1877
0.4664, 0.5952
0.3043, 0.3845
0.5892, 0.3721
0.5709, 0.2897
0.9158, 0.6808
0.2784, 0.7756
0.7369, 0.7486
0.1635, 0.3938
0.5477, 0.3766
0.7361, 0.6268
0.544, 0.6765
0.942, 0.76
0.5864, 0.225
0.665, 0.3095
0.5183, 0.3133
0.2974, 0.832
0.4201, 0.7139
0.6889, 0.585
0.4982, 0.7338
0.3095, 0.2468
0.3052, 0.3592
0.6571, 0.4776
0.3982, 0.7191
0.0768, 0.2469
0.7402, 0.5068
0.5005, 0.5625
0.2991, 0.5587
0.5186, 0.3035
0.2157, 0.4182
0.3377, 0.2966
0.9316, 0.2769
0.8908, 0.3825
0.3279, 0.7028
0.408, 0.4637
0.1057, 0.4007
0.6317, 0.8152
0.0879, 0.6853
0.4496, 0.5633
0.6264, 0.7543
0.2104, 0.5093
0.1013, 0.6567
0.5274, 0.0569
0.586, 0.8062
0.956, 0.9109
0.9521, 0.5976
0.7981, 0.4706
0.1421, 0.1501
0.6239, 0.7465
0.1263, 0.762
0.0095, 0.8516
0.5025, 0.4288
0.6274, 0.4857
0.4804, 0.4142
0.231, 0.194
0.7392, 0.1952
0.9334, 0.5421
0.644, 0.745
